x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
104.0,24.0,1367,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1368,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1369,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1370,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1371,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1372,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1373,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1374,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1375,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1376,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1377,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1378,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1379,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1380,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1381,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1382,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1383,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1384,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1385,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1386,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1387,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1388,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1389,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1390,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1391,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1392,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1393,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1394,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1395,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1396,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1397,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1398,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1399,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1400,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1401,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1402,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1403,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1404,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1405,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1406,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1407,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1408,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1409,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1410,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1411,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1412,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1413,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1414,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1415,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1416,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1417,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1418,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1419,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1420,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1421,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1422,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1423,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1424,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1425,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1426,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1427,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1428,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1429,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1430,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1431,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1432,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1433,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1434,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1435,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1436,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1437,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1438,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1439,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1440,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1441,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1442,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1443,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1444,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1445,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1446,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1447,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1448,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1449,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1450,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1451,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1452,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1453,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1454,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1455,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1456,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1457,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1458,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1459,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1460,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
103.64644660940678,24.35355339059322,1461,491.13265661093635,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
103.29289321881356,24.70710678118644,1462,491.6326566109363,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
102.93933982822034,25.06066017177966,1463,492.13265661093624,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
102.58578643762712,25.41421356237288,1464,492.6326566109362,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
102.2322330470339,25.7677669529661,1465,493.1326566109361,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
101.87867965644068,26.12132034355932,1466,493.63265661093607,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
101.52512626584746,26.47487373415254,1467,494.132656610936,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
101.17157287525424,26.828427124745758,1468,494.63265661093595,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
100.81801948466102,27.181980515338978,1469,495.1326566109359,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
100.4644660940678,27.535533905932198,1470,495.63265661093584,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
100.11091270347458,27.889087296525418,1471,496.1326566109358,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
99.75735931288136,28.242640687118637,1472,496.6326566109357,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
99.40380592228814,28.596194077711857,1473,497.13265661093567,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
99.05025253169492,28.949747468305077,1474,497.6326566109356,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
98.6966991411017,29.303300858898297,1475,498.13265661093556,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
98.34314575050848,29.656854249491516,1476,498.6326566109355,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
97.98959235991526,30.010407640084736,1477,499.13265661093544,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
97.63603896932204,30.363961030677956,1478,499.6326566109354,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
97.28248557872882,30.717514421271176,1479,500.1326566109353,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
96.9289321881356,31.071067811864395,1480,500.63265661093527,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
96.57537879754238,31.424621202457615,1481,501.1326566109352,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
96.22182540694916,31.778174593050835,1482,501.63265661093516,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
95.86827201635595,32.131727983644055,1483,502.1326566109351,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
95.51471862576273,32.485281374237275,1484,502.63265661093504,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
95.1611652351695,32.838834764830494,1485,503.132656610935,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
94.80761184457629,33.192388155423714,1486,503.63265661093493,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
94.45405845398307,33.545941546016934,1487,504.1326566109349,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
94.10050506338985,33.899494936610154,1488,504.6326566109348,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
93.74695167279663,34.25304832720337,1489,505.13265661093476,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
93.3933982822034,34.60660171779659,1490,505.6326566109347,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
93.03984489161019,34.96015510838981,1491,506.13265661093465,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
92.68629150101697,35.31370849898303,1492,506.6326566109346,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
92.33273811042375,35.66726188957625,1493,507.13265661093453,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
91.97918471983053,36.02081528016947,1494,507.6326566109345,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
91.62563132923731,36.37436867076269,1495,508.1326566109344,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
91.27207793864409,36.72792206135591,1496,508.63265661093436,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
90.91852454805087,37.08147545194913,1497,509.1326566109343,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
90.56497115745765,37.43502884254235,1498,509.63265661093425,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
90.21141776686443,37.78858223313557,1499,510.1326566109342,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
89.85786437627121,38.14213562372879,1500,510.63265661093413,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
89.50431098567799,38.49568901432201,1501,511.1326566109341,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
89.15075759508477,38.84924240491523,1502,511.632656610934,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
88.79720420449155,39.20279579550845,1503,512.132656610934,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
88.44365081389833,39.55634918610167,1504,512.6326566109339,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
88.04471075017727,39.80221161601552,1505,513.1012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
87.54474873659103,39.808374810868834,1506,513.6012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
87.04478672300479,39.81453800572215,1507,514.1012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
86.54482470941855,39.82070120057546,1508,514.6012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
86.04486269583231,39.82686439542878,1509,515.1012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
85.54490068224607,39.83302759028209,1510,515.6012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
85.04493866865982,39.83919078513541,1511,516.1012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
84.54497665507358,39.84535397998872,1512,516.6012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
84.04501464148734,39.85151717484204,1513,517.1012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
83.5450526279011,39.85768036969535,1514,517.6012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
83.04509061431486,39.86384356454867,1515,518.1012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
82.54512860072862,39.87000675940198,1516,518.6012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
82.04516658714238,39.876169954255296,1517,519.1012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
81.54520457355613,39.88233314910861,1518,519.6012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
81.04524255996989,39.888496343961926,1519,520.1012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
80.54528054638365,39.89465953881524,1520,520.6012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
80.04531853279741,39.900822733668555,1521,521.1012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
79.54535651921117,39.90698592852187,1522,521.6012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
79.04539450562493,39.913149123375185,1523,522.1012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
78.54543249203869,39.91931231822871,1524,522.6012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
78.04547047845244,39.92547551308238,1525,523.1012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
77.5455084648662,39.93163870793605,1526,523.6012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
77.04554645127996,39.93780190278972,1527,524.1012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
76.54558443769372,39.94396509764339,1528,524.6012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
76.04562242410748,39.95012829249706,1529,525.1012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
75.54566041052124,39.95629148735073,1530,525.6012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
75.045698396935,39.9624546822044,1531,526.1012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
74.54573638334875,39.96861787705807,1532,526.6012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
74.04577436976251,39.97478107191174,1533,527.1012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
73.54581235617627,39.98094426676541,1534,527.6012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
73.04585034259003,39.98710746161908,1535,528.1012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.54588832900379,39.99327065647275,1536,528.6012732014265,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.08921341235464,40.10301158955734,1537,529.0709486765056,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
71.73354172189204,40.4544339118474,1538,529.5709486765059,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
71.3778700314304,40.805856234137465,1539,530.0709486765054,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
71.02219834096886,41.15727855642753,1540,530.5709486765049,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
70.66652665050732,41.50870087871759,1541,531.0709486765045,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
70.31085496004577,41.86012320100765,1542,531.570948676504,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
69.95518326958423,42.211545523297715,1543,532.0709486765036,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
69.59951157912269,42.56296784558778,1544,532.5709486765031,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
69.24383988866114,42.91439016787784,1545,533.0709486765027,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
68.88816819819961,43.2658124901679,1546,533.5709486765022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
68.53249650773806,43.617234812457966,1547,534.0709486765018,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
68.17682481727653,43.96865713474803,1548,534.5709486765013,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
67.82115312681498,44.32007945703809,1549,535.0709486765008,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
67.46548143635344,44.67150177932815,1550,535.5709486765004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
67.1098097458919,45.022924101618216,1551,536.0709486764999,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
66.75413805543036,45.37434642390828,1552,536.5709486764995,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
66.39846636496881,45.72576874619834,1553,537.070948676499,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
66.04279467450726,46.0771910684884,1554,537.5709486764986,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
65.68712298404573,46.428613390778466,1555,538.0709486764981,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
65.33145129358418,46.78003571306853,1556,538.5709486764977,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
64.97577960312265,47.13145803535859,1557,539.0709486764972,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
64.6201079126611,47.482880357648654,1558,539.5709486764968,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
64.26443622219956,47.834302679938716,1559,540.0709486764963,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
63.90876453173793,48.18572500222878,1560,540.5709486764958,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
63.55309284127604,48.53714732451884,1561,541.0709486764956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
63.19742115081415,48.888569646809195,1562,541.5709486764956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
62.84174946035226,49.23999196909963,1563,542.0709486764956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
62.48607776989037,49.59141429139006,1564,542.5709486764956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
62.13040607942848,49.942836613680484,1565,543.0709486764956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
61.77473438896659,50.294258935970916,1566,543.5709486764956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
61.4190626985047,50.64568125826135,1567,544.0709486764956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
61.063391008042814,50.99710358055177,1568,544.5709486764956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
60.707719317580924,51.348525902842205,1569,545.0709486764956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
60.352047627119035,51.69994822513263,1570,545.5709486764956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
59.996375936657145,52.05137054742306,1571,546.0709486764956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
59.640704246195256,52.402792869713494,1572,546.5709486764956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
59.285032555733366,52.75421519200392,1573,547.0709486764956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
58.92936086527148,53.10563751429435,1574,547.5709486764956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
58.57368917480959,53.45705983658478,1575,548.0709486764956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
58.2180174843477,53.80848215887521,1576,548.5709486764956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
57.86234579388581,54.15990448116564,1577,549.0709486764956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
57.50667410342392,54.51132680345607,1578,549.5709486764956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
57.15100241296203,54.8627491257465,1579,550.0709486764956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.79533072250014,55.21417144803693,1580,550.5709486764956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.43965903203825,55.56559377032736,1581,551.0709486764956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,56.0,1582,551.6890173108974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,56.0,1583,551.6890173108974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,56.0,1584,551.6890173108974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,56.0,1585,551.6890173108974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,56.0,1586,551.6890173108974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,56.0,1587,551.6890173108974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,56.0,1588,551.6890173108974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,56.0,1589,551.6890173108974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,56.0,1590,551.6890173108974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,56.0,1591,551.6890173108974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,56.0,1592,551.6890173108974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,56.0,1593,551.6890173108974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,56.0,1594,551.6890173108974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,56.0,1595,551.6890173108974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,56.0,1596,551.6890173108974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,56.0,1597,551.6890173108974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,56.0,1598,551.6890173108974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,56.0,1599,551.6890173108974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,56.0,1600,551.6890173108974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,56.0,1601,551.6890173108974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,56.0,1602,551.6890173108974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,56.0,1603,551.6890173108974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,56.0,1604,551.6890173108974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,56.0,1605,551.6890173108974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,55.499999999999744,1606,552.1890173108976,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,54.99999999999949,1607,552.6890173108978,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,54.49999999999923,1608,553.1890173108981,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,53.99999999999898,1609,553.6890173108983,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,53.49999999999872,1610,554.1890173108985,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,52.999999999998465,1611,554.6890173108987,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,52.49999999999821,1612,555.189017310899,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,51.999999999997954,1613,555.6890173108992,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,51.4999999999977,1614,556.1890173108994,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,50.99999999999744,1615,556.6890173108997,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,50.499999999997186,1616,557.1890173108999,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,49.99999999999693,1617,557.6890173109001,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,49.499999999996675,1618,558.1890173109003,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,48.99999999999642,1619,558.6890173109006,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,48.49999999999616,1620,559.1890173109008,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,47.99999999999591,1621,559.689017310901,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
