x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
60.5000000000023,40.0,2472,train,902.2676394368275,0.4,1.0,"(1, 2)",undefined
61.00000000000256,40.0,2473,train,902.7676394368277,0.4,1.0,"(1, 2)",undefined
61.500000000002814,40.0,2474,train,903.267639436828,0.4,1.0,"(1, 2)",undefined
62.00000000000307,40.0,2475,train,903.7676394368282,0.4,1.0,"(1, 2)",undefined
62.500000000003325,40.0,2476,train,904.2676394368284,0.4,1.0,"(1, 2)",undefined
63.00000000000358,40.0,2477,train,904.7676394368286,0.4,1.0,"(1, 2)",undefined
63.50000000000384,40.0,2478,train,905.2676394368289,0.4,1.0,"(1, 2)",undefined
64.00000000000409,40.0,2479,train,905.7676394368291,0.4,1.0,"(1, 2)",undefined
64.50000000000364,40.0,2480,train,906.2676394368286,0.4,1.0,"(1, 2)",undefined
65.00000000000318,40.0,2481,train,906.7676394368282,0.4,1.0,"(1, 2)",undefined
65.50000000000273,40.0,2482,train,907.2676394368277,0.4,1.0,"(1, 2)",undefined
66.00000000000227,40.0,2483,train,907.7676394368273,0.4,1.0,"(1, 2)",undefined
66.50000000000182,40.0,2484,train,908.2676394368268,0.4,1.0,"(1, 2)",undefined
67.00000000000136,40.0,2485,train,908.7676394368264,0.4,1.0,"(1, 2)",undefined
67.50000000000091,40.0,2486,train,909.2676394368259,0.4,1.0,"(1, 2)",undefined
68.00000000000045,40.0,2487,train,909.7676394368254,0.4,1.0,"(1, 2)",undefined
68.5,40.0,2488,train,910.267639436825,0.4,1.0,"(1, 2)",undefined
68.99999999999955,40.0,2489,train,910.7676394368245,0.4,1.0,"(1, 2)",undefined
69.49999999999909,40.0,2490,train,911.2676394368241,0.4,1.0,"(1, 2)",undefined
69.99999999999864,40.0,2491,train,911.7676394368236,0.4,1.0,"(1, 2)",undefined
70.49999999999818,40.0,2492,train,912.2676394368232,0.4,1.0,"(1, 2)",undefined
70.99999999999773,40.0,2493,train,912.7676394368227,0.4,1.0,"(1, 2)",undefined
71.49999999999727,40.0,2494,train,913.2676394368223,0.4,1.0,"(1, 2)",undefined
71.94371843040568,39.862951843992704,2495,train,913.7320403870249,0.4,1.0,"(1, 2)",undefined
72.29940671350488,39.51154631576887,2496,train,914.2320403870252,0.4,1.0,"(1, 2)",undefined
72.65509499660408,39.16014078754503,2497,train,914.7320403870256,0.4,1.0,"(1, 2)",undefined
73.01078327970328,38.808735259321196,2498,train,915.2320403870259,0.4,1.0,"(1, 2)",undefined
73.36647156280247,38.45732973109736,2499,train,915.7320403870262,0.4,1.0,"(1, 2)",undefined
73.72215984590167,38.105924202873524,2500,train,916.2320403870266,0.4,1.0,"(1, 2)",undefined
74.07784812900087,37.75451867464969,2501,train,916.7320403870269,0.4,1.0,"(1, 2)",undefined
74.43353641210007,37.40311314642585,2502,train,917.2320403870273,0.4,1.0,"(1, 2)",undefined
74.78922469519927,37.051707618202016,2503,train,917.7320403870276,0.4,1.0,"(1, 2)",undefined
75.14491297829846,36.70030208997818,2504,train,918.232040387028,0.4,1.0,"(1, 2)",undefined
75.50060126139766,36.348896561754344,2505,train,918.7320403870283,0.4,1.0,"(1, 2)",undefined
75.85628954449686,35.99749103353051,2506,train,919.2320403870286,0.4,1.0,"(1, 2)",undefined
76.21197782759606,35.64608550530667,2507,train,919.732040387029,0.4,1.0,"(1, 2)",undefined
76.56766611069526,35.294679977082836,2508,train,920.2320403870293,0.4,1.0,"(1, 2)",undefined
76.92335439379445,34.943274448859,2509,train,920.7320403870297,0.4,1.0,"(1, 2)",undefined
77.27904267689365,34.591868920635164,2510,train,921.23204038703,0.4,1.0,"(1, 2)",undefined
77.63473095999285,34.24046339241133,2511,train,921.7320403870303,0.4,1.0,"(1, 2)",undefined
77.99041924309205,33.88905786418749,2512,train,922.2320403870307,0.4,1.0,"(1, 2)",undefined
78.34610752619125,33.53765233596366,2513,train,922.732040387031,0.4,1.0,"(1, 2)",undefined
78.70179580929045,33.18624680773982,2514,train,923.2320403870314,0.4,1.0,"(1, 2)",undefined
79.05748409238964,32.834841279515985,2515,train,923.7320403870317,0.4,1.0,"(1, 2)",undefined
79.41317237548884,32.48343575129215,2516,train,924.232040387032,0.4,1.0,"(1, 2)",undefined
79.76886065858804,32.13203022306831,2517,train,924.7320403870324,0.4,1.0,"(1, 2)",undefined
80.12454894168724,31.780624694844477,2518,train,925.2320403870327,0.4,1.0,"(1, 2)",undefined
80.48023722478644,31.42921916662064,2519,train,925.7320403870331,0.4,1.0,"(1, 2)",undefined
80.83592550788563,31.077813638396805,2520,train,926.2320403870334,0.4,1.0,"(1, 2)",undefined
81.19161379098483,30.72640811017297,2521,train,926.7320403870337,0.4,1.0,"(1, 2)",undefined
81.54730207408403,30.375002581949133,2522,train,927.2320403870341,0.4,1.0,"(1, 2)",undefined
81.90299035718323,30.023597053725297,2523,train,927.7320403870344,0.4,1.0,"(1, 2)",undefined
82.25867864028243,29.67219152550146,2524,train,928.2320403870348,0.4,1.0,"(1, 2)",undefined
82.61436692338162,29.320785997277625,2525,train,928.7320403870351,0.4,1.0,"(1, 2)",undefined
82.97005520648082,28.96938046905379,2526,train,929.2320403870355,0.4,1.0,"(1, 2)",undefined
83.32574348958002,28.617974940829953,2527,train,929.7320403870358,0.4,1.0,"(1, 2)",undefined
83.68143177267922,28.266569412606117,2528,train,930.2320403870361,0.4,1.0,"(1, 2)",undefined
84.03712005577842,27.91516388438228,2529,train,930.7320403870365,0.4,1.0,"(1, 2)",undefined
84.39280833887761,27.563758356158445,2530,train,931.2320403870368,0.4,1.0,"(1, 2)",undefined
84.74849662197681,27.21235282793461,2531,train,931.7320403870372,0.4,1.0,"(1, 2)",undefined
85.10418490507601,26.860947299710773,2532,train,932.2320403870375,0.4,1.0,"(1, 2)",undefined
85.45987318817521,26.509541771486937,2533,train,932.7320403870378,0.4,1.0,"(1, 2)",undefined
85.8155614712744,26.1581362432631,2534,train,933.2320403870382,0.4,1.0,"(1, 2)",undefined
86.1712497543736,25.806730715039265,2535,train,933.7320403870385,0.4,1.0,"(1, 2)",undefined
86.5269380374728,25.45532518681543,2536,train,934.2320403870389,0.4,1.0,"(1, 2)",undefined
86.882626320572,25.103919658591362,2537,train,934.7320403870393,0.4,1.0,"(1, 2)",undefined
87.23831460367076,24.75251413036717,2538,train,935.2320403870395,0.4,1.0,"(1, 2)",undefined
87.59400288676935,24.40110860214298,2539,train,935.7320403870397,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2540,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2541,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2542,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2543,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2544,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2545,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2546,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2547,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2548,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2549,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2550,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2551,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2552,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2553,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2554,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2555,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2556,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2557,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2558,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2559,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2560,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2561,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2562,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2563,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2564,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2565,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2566,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2567,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2568,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2569,train,936.3027607797582,0.4,1.0,"(1, 2)",undefined
87.64644660940678,24.35355339059322,2570,train,936.802760779758,0.4,1.0,"(1, 2)",undefined
87.29289321881356,24.70710678118644,2571,train,937.3027607797579,0.4,1.0,"(1, 2)",undefined
86.93933982822034,25.06066017177966,2572,train,937.8027607797578,0.4,1.0,"(1, 2)",undefined
86.58578643762712,25.41421356237288,2573,train,938.3027607797577,0.4,1.0,"(1, 2)",undefined
86.2322330470339,25.7677669529661,2574,train,938.8027607797576,0.4,1.0,"(1, 2)",undefined
85.87867965644068,26.12132034355932,2575,train,939.3027607797575,0.4,1.0,"(1, 2)",undefined
85.52512626584746,26.47487373415254,2576,train,939.8027607797574,0.4,1.0,"(1, 2)",undefined
85.17157287525424,26.828427124745758,2577,train,940.3027607797573,0.4,1.0,"(1, 2)",undefined
84.81801948466102,27.181980515338978,2578,train,940.8027607797571,0.4,1.0,"(1, 2)",undefined
84.4644660940678,27.535533905932198,2579,train,941.302760779757,0.4,1.0,"(1, 2)",undefined
84.11091270347458,27.889087296525418,2580,train,941.8027607797569,0.4,1.0,"(1, 2)",undefined
83.75735931288136,28.242640687118637,2581,train,942.3027607797568,0.4,1.0,"(1, 2)",undefined
83.40380592228814,28.596194077711857,2582,train,942.8027607797567,0.4,1.0,"(1, 2)",undefined
83.05025253169492,28.949747468305077,2583,train,943.3027607797566,0.4,1.0,"(1, 2)",undefined
82.6966991411017,29.303300858898297,2584,train,943.8027607797565,0.4,1.0,"(1, 2)",undefined
82.34314575050848,29.656854249491516,2585,train,944.3027607797563,0.4,1.0,"(1, 2)",undefined
81.98959235991526,30.010407640084736,2586,train,944.8027607797562,0.4,1.0,"(1, 2)",undefined
81.63603896932204,30.363961030677956,2587,train,945.3027607797561,0.4,1.0,"(1, 2)",undefined
81.28248557872882,30.717514421271176,2588,train,945.802760779756,0.4,1.0,"(1, 2)",undefined
80.9289321881356,31.071067811864395,2589,train,946.3027607797559,0.4,1.0,"(1, 2)",undefined
80.57537879754238,31.424621202457615,2590,train,946.8027607797558,0.4,1.0,"(1, 2)",undefined
80.22182540694916,31.778174593050835,2591,train,947.3027607797557,0.4,1.0,"(1, 2)",undefined
79.86827201635595,32.131727983644055,2592,train,947.8027607797555,0.4,1.0,"(1, 2)",undefined
79.51471862576273,32.485281374237275,2593,train,948.3027607797554,0.4,1.0,"(1, 2)",undefined
79.1611652351695,32.838834764830494,2594,train,948.8027607797553,0.4,1.0,"(1, 2)",undefined
78.80761184457629,33.192388155423714,2595,train,949.3027607797552,0.4,1.0,"(1, 2)",undefined
78.45405845398307,33.545941546016934,2596,train,949.8027607797551,0.4,1.0,"(1, 2)",undefined
78.10050506338985,33.899494936610154,2597,train,950.302760779755,0.4,1.0,"(1, 2)",undefined
77.74695167279663,34.25304832720337,2598,train,950.8027607797549,0.4,1.0,"(1, 2)",undefined
77.3933982822034,34.60660171779659,2599,train,951.3027607797547,0.4,1.0,"(1, 2)",undefined
77.03984489161019,34.96015510838981,2600,train,951.8027607797546,0.4,1.0,"(1, 2)",undefined
76.68629150101697,35.31370849898303,2601,train,952.3027607797545,0.4,1.0,"(1, 2)",undefined
76.33273811042375,35.66726188957625,2602,train,952.8027607797544,0.4,1.0,"(1, 2)",undefined
75.97918471983053,36.02081528016947,2603,train,953.3027607797543,0.4,1.0,"(1, 2)",undefined
75.62563132923731,36.37436867076269,2604,train,953.8027607797542,0.4,1.0,"(1, 2)",undefined
75.27207793864409,36.72792206135591,2605,train,954.3027607797541,0.4,1.0,"(1, 2)",undefined
74.91852454805087,37.08147545194913,2606,train,954.802760779754,0.4,1.0,"(1, 2)",undefined
74.56497115745765,37.43502884254235,2607,train,955.3027607797538,0.4,1.0,"(1, 2)",undefined
74.21141776686443,37.78858223313557,2608,train,955.8027607797537,0.4,1.0,"(1, 2)",undefined
73.85786437627121,38.14213562372879,2609,train,956.3027607797536,0.4,1.0,"(1, 2)",undefined
73.50431098567799,38.49568901432201,2610,train,956.8027607797535,0.4,1.0,"(1, 2)",undefined
73.15075759508477,38.84924240491523,2611,train,957.3027607797534,0.4,1.0,"(1, 2)",undefined
72.79720420449155,39.20279579550845,2612,train,957.8027607797533,0.4,1.0,"(1, 2)",undefined
72.44365081389833,39.55634918610167,2613,train,958.3027607797532,0.4,1.0,"(1, 2)",undefined
72.09009742330511,39.90990257669489,2614,train,958.802760779753,0.4,1.0,"(1, 2)",undefined
71.73654403271189,40.26345596728811,2615,train,959.3027607797529,0.4,1.0,"(1, 2)",undefined
71.38299064211867,40.61700935788133,2616,train,959.8027607797528,0.4,1.0,"(1, 2)",undefined
71.02943725152545,40.97056274847455,2617,train,960.3027607797527,0.4,1.0,"(1, 2)",undefined
70.67588386093223,41.32411613906777,2618,train,960.8027607797526,0.4,1.0,"(1, 2)",undefined
70.32233047033901,41.67766952966099,2619,train,961.3027607797525,0.4,1.0,"(1, 2)",undefined
69.96877707974579,42.03122292025421,2620,train,961.8027607797524,0.4,1.0,"(1, 2)",undefined
69.61522368915257,42.38477631084743,2621,train,962.3027607797522,0.4,1.0,"(1, 2)",undefined
69.26167029855935,42.73832970144065,2622,train,962.8027607797521,0.4,1.0,"(1, 2)",undefined
68.90811690796613,43.09188309203387,2623,train,963.302760779752,0.4,1.0,"(1, 2)",undefined
68.55456351737291,43.44543648262709,2624,train,963.8027607797519,0.4,1.0,"(1, 2)",undefined
68.20101012677969,43.79898987322031,2625,train,964.3027607797518,0.4,1.0,"(1, 2)",undefined
67.84745673618647,44.15254326381353,2626,train,964.8027607797517,0.4,1.0,"(1, 2)",undefined
67.49390334559325,44.50609665440675,2627,train,965.3027607797516,0.4,1.0,"(1, 2)",undefined
67.14034995500003,44.85965004499997,2628,train,965.8027607797515,0.4,1.0,"(1, 2)",undefined
66.78679656440681,45.213203435593186,2629,train,966.3027607797513,0.4,1.0,"(1, 2)",undefined
66.4332431738136,45.566756826186406,2630,train,966.8027607797512,0.4,1.0,"(1, 2)",undefined
66.07968978322037,45.920310216779626,2631,train,967.3027607797511,0.4,1.0,"(1, 2)",undefined
65.72613639262715,46.273863607372846,2632,train,967.802760779751,0.4,1.0,"(1, 2)",undefined
65.37258300203393,46.627416997966066,2633,train,968.3027607797509,0.4,1.0,"(1, 2)",undefined
65.01902961144071,46.980970388559285,2634,train,968.8027607797508,0.4,1.0,"(1, 2)",undefined
64.6654762208475,47.334523779152505,2635,train,969.3027607797507,0.4,1.0,"(1, 2)",undefined
64.31192283025428,47.688077169745725,2636,train,969.8027607797505,0.4,1.0,"(1, 2)",undefined
63.958369439661055,48.041630560338945,2637,train,970.3027607797504,0.4,1.0,"(1, 2)",undefined
63.604816049067836,48.395183950932164,2638,train,970.8027607797503,0.4,1.0,"(1, 2)",undefined
63.251262658474616,48.748737341525384,2639,train,971.3027607797502,0.4,1.0,"(1, 2)",undefined
62.897709267881396,49.102290732118604,2640,train,971.8027607797501,0.4,1.0,"(1, 2)",undefined
62.544155877288176,49.455844122711824,2641,train,972.30276077975,0.4,1.0,"(1, 2)",undefined
62.19060248669496,49.80939751330504,2642,train,972.8027607797499,0.4,1.0,"(1, 2)",undefined
61.83704909610174,50.16295090389826,2643,train,973.3027607797497,0.4,1.0,"(1, 2)",undefined
61.48349570550852,50.51650429449148,2644,train,973.8027607797496,0.4,1.0,"(1, 2)",undefined
61.1299423149153,50.8700576850847,2645,train,974.3027607797495,0.4,1.0,"(1, 2)",undefined
60.77638892432208,51.22361107567792,2646,train,974.8027607797494,0.4,1.0,"(1, 2)",undefined
60.42283553372886,51.57716446627114,2647,train,975.3027607797493,0.4,1.0,"(1, 2)",undefined
60.06928214313564,51.93071785686436,2648,train,975.8027607797492,0.4,1.0,"(1, 2)",undefined
59.71572875254242,52.28427124745758,2649,train,976.3027607797491,0.4,1.0,"(1, 2)",undefined
59.3621753619492,52.6378246380508,2650,train,976.802760779749,0.4,1.0,"(1, 2)",undefined
59.00862197135598,52.99137802864402,2651,train,977.3027607797488,0.4,1.0,"(1, 2)",undefined
58.65506858076276,53.34493141923724,2652,train,977.8027607797487,0.4,1.0,"(1, 2)",undefined
58.30151519016954,53.69848480983046,2653,train,978.3027607797486,0.4,1.0,"(1, 2)",undefined
57.94796179957632,54.05203820042368,2654,train,978.8027607797485,0.4,1.0,"(1, 2)",undefined
57.5944084089831,54.4055915910169,2655,train,979.3027607797484,0.4,1.0,"(1, 2)",undefined
57.24085501838988,54.75914498161012,2656,train,979.8027607797483,0.4,1.0,"(1, 2)",undefined
56.88730162779666,55.11269837220334,2657,train,980.3027607797482,0.4,1.0,"(1, 2)",undefined
56.53374823720344,55.46625176279656,2658,train,980.802760779748,0.4,1.0,"(1, 2)",undefined
56.19756713999652,55.82712561869877,2659,train,981.295962229455,0.4,1.0,"(1, 2)",undefined
56.19145961712934,56.327088315471855,2660,train,981.7959622294552,0.4,1.0,"(1, 2)",undefined
56.18535209426236,56.82705101224494,2661,train,982.2959622294554,0.4,1.0,"(1, 2)",undefined
56.179244571395536,57.32701370901802,2662,train,982.7959622294557,0.4,1.0,"(1, 2)",undefined
56.17313704852871,57.8269764057911,2663,train,983.2959622294559,0.4,1.0,"(1, 2)",undefined
56.167029525661874,58.32693910256418,2664,train,983.7959622294561,0.4,1.0,"(1, 2)",undefined
56.16092200279505,58.826901799337264,2665,train,984.2959622294563,0.4,1.0,"(1, 2)",undefined
56.15481447992822,59.326864496110346,2666,train,984.7959622294566,0.4,1.0,"(1, 2)",undefined
56.14870695706139,59.82682719288343,2667,train,985.2959622294568,0.4,1.0,"(1, 2)",undefined
56.14259943419456,60.32678988965651,2668,train,985.795962229457,0.4,1.0,"(1, 2)",undefined
56.13649191132773,60.82675258642959,2669,train,986.2959622294572,0.4,1.0,"(1, 2)",undefined
56.130384388460904,61.326715283202674,2670,train,986.7959622294575,0.4,1.0,"(1, 2)",undefined
56.12427686559407,61.826677979975756,2671,train,987.2959622294577,0.4,1.0,"(1, 2)",undefined
56.11816934272724,62.32664067674884,2672,train,987.7959622294579,0.4,1.0,"(1, 2)",undefined
56.112061819860415,62.82660337352192,2673,train,988.2959622294582,0.4,1.0,"(1, 2)",undefined
56.10595429699358,63.326566070295,2674,train,988.7959622294584,0.4,1.0,"(1, 2)",undefined
56.09984677412675,63.82652876706808,2675,train,989.2959622294586,0.4,1.0,"(1, 2)",undefined
56.093739251259926,64.32649146384117,2676,train,989.7959622294588,0.4,1.0,"(1, 2)",undefined
56.08763172839309,64.82645416061425,2677,train,990.2959622294591,0.4,1.0,"(1, 2)",undefined
56.081524205526264,65.32641685738733,2678,train,990.7959622294593,0.4,1.0,"(1, 2)",undefined
56.07541668265944,65.82637955416041,2679,train,991.2959622294595,0.4,1.0,"(1, 2)",undefined
56.06930915979261,66.3263422509335,2680,train,991.7959622294597,0.4,1.0,"(1, 2)",undefined
56.063201636925776,66.82630494770657,2681,train,992.29596222946,0.4,1.0,"(1, 2)",undefined
56.05709411405895,67.32626764447966,2682,train,992.7959622294602,0.4,1.0,"(1, 2)",undefined
56.05098659119212,67.82623034125274,2683,train,993.2959622294604,0.4,1.0,"(1, 2)",undefined
56.04487906832529,68.32619303802582,2684,train,993.7959622294607,0.4,1.0,"(1, 2)",undefined
56.03877154545846,68.8261557347989,2685,train,994.2959622294609,0.4,1.0,"(1, 2)",undefined
56.03266402259163,69.32611843157198,2686,train,994.7959622294611,0.4,1.0,"(1, 2)",undefined
56.0265564997248,69.82608112834507,2687,train,995.2959622294613,0.4,1.0,"(1, 2)",undefined
56.02044897685797,70.32604382511815,2688,train,995.7959622294616,0.4,1.0,"(1, 2)",undefined
56.01434145399114,70.82600652189123,2689,train,996.2959622294618,0.4,1.0,"(1, 2)",undefined
56.00823393112431,71.32596921866431,2690,train,996.795962229462,0.4,1.0,"(1, 2)",undefined
56.0,72.0,2691,train,997.4700433015963,0.4,1.0,"(1, 2)",undefined
56.0,72.0,2692,train,997.4700433015963,0.4,1.0,"(1, 2)",undefined
56.0,72.0,2693,train,997.4700433015963,0.4,1.0,"(1, 2)",undefined
56.0,72.0,2694,train,997.4700433015963,0.4,1.0,"(1, 2)",undefined
56.0,72.0,2695,train,997.4700433015963,0.4,1.0,"(1, 2)",undefined
56.0,72.0,2696,train,997.4700433015963,0.4,1.0,"(1, 2)",undefined
56.0,72.0,2697,train,997.4700433015963,0.4,1.0,"(1, 2)",undefined
56.0,72.0,2698,train,997.4700433015963,0.4,1.0,"(1, 2)",undefined
56.0,72.0,2699,train,997.4700433015963,0.4,1.0,"(1, 2)",undefined
