x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,54.00000000000716,1205,209.00000000002518,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.50000000000742,1206,209.50000000002544,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,55.000000000007674,1207,210.0000000000257,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,55.50000000000793,1208,210.50000000002595,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1209,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1210,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1211,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1212,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1213,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1214,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1215,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1216,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1217,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1218,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1219,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1220,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1221,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1222,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1223,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1224,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1225,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1226,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1227,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1228,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1229,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1230,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1231,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1232,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1233,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1234,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1235,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1236,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1237,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1238,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1239,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1240,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1241,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1242,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1243,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1244,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1245,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1246,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1247,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1248,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1249,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1250,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1251,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1252,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1253,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1254,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1255,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1256,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1257,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1258,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1259,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1260,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1261,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1262,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1263,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1264,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1265,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1266,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1267,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1268,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1269,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1270,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1271,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1272,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1273,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1274,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1275,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1276,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1277,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1278,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1279,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1280,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1281,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1282,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1283,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1284,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1285,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1286,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1287,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1288,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1289,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1290,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1291,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1292,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1293,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1294,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1295,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1296,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1297,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1298,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1299,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1300,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1301,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1302,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1303,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1304,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1305,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1306,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1307,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1308,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1309,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1310,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1311,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1312,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1313,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1314,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1315,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1316,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1317,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1318,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1319,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1320,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1321,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1322,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1323,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1324,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1325,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1326,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1327,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1328,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1329,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1330,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1331,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1332,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1333,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1334,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1335,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1336,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1337,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1338,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1339,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1340,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1341,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1342,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1343,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1344,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1345,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1346,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1347,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1348,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1349,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1350,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1351,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1352,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1353,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1354,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1355,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1356,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1357,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1358,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1359,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1360,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1361,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1362,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1363,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1364,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1365,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1366,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1367,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1368,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1369,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1370,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1371,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1372,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1373,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1374,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1375,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1376,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1377,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1378,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1379,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1380,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1381,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1382,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1383,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1384,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1385,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1386,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1387,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1388,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1389,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1390,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1391,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1392,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1393,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1394,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1395,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1396,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1397,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1398,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1399,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1400,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1401,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1402,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1403,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1404,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1405,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1406,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1407,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1408,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1409,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1410,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1411,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1412,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1413,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1414,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1415,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1416,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1417,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1418,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1419,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1420,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1421,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1422,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1423,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1424,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1425,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1426,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1427,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1428,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1429,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1430,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1431,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1432,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1433,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1434,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1435,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1436,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1437,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1438,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1439,211.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.500000000000256,1440,211.50000000001828,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,57.00000000000051,1441,212.00000000001853,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,57.50000000000077,1442,212.5000000000188,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,58.00000000000102,1443,213.00000000001904,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,58.50000000000128,1444,213.5000000000193,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,59.000000000001535,1445,214.00000000001955,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,59.50000000000179,1446,214.5000000000198,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,60.000000000002046,1447,215.00000000002007,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,60.5000000000023,1448,215.50000000002032,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,61.00000000000256,1449,216.00000000002058,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,61.500000000002814,1450,216.50000000002083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,62.00000000000307,1451,217.0000000000211,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,62.500000000003325,1452,217.50000000002134,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,63.00000000000358,1453,218.0000000000216,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,63.50000000000384,1454,218.50000000002186,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,64.00000000000409,1455,219.0000000000221,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,64.50000000000364,1456,219.50000000002166,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,65.00000000000318,1457,220.0000000000212,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,65.50000000000273,1458,220.50000000002075,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,66.00000000000227,1459,221.0000000000203,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,66.50000000000182,1460,221.50000000001984,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,67.00000000000136,1461,222.00000000001938,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,67.50000000000091,1462,222.50000000001893,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,68.00000000000045,1463,223.00000000001847,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,68.5,1464,223.50000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,68.99999999999955,1465,224.00000000001756,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,69.49999999999909,1466,224.5000000000171,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,69.99999999999864,1467,225.00000000001666,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,70.49999999999818,1468,225.5000000000162,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,70.99999999999773,1469,226.00000000001575,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,71.49999999999727,1470,226.5000000000153,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,1471,227.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,1472,227.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,1473,227.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,1474,227.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,1475,227.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
