x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,40.0,1298,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1299,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1300,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1301,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1302,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1303,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1304,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1305,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1306,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1307,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1308,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1309,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1310,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1311,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1312,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1313,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1314,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1315,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1316,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1317,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1318,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1319,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1320,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1321,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1322,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1323,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1324,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1325,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1326,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1327,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1328,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1329,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1330,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1331,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1332,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1333,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1334,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1335,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1336,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1337,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1338,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1339,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1340,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1341,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1342,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1343,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1344,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1345,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1346,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1347,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1348,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1349,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1350,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1351,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1352,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1353,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1354,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1355,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1356,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1357,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1358,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1359,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1360,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1361,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1362,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1363,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1364,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1365,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1366,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1367,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1368,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1369,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1370,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1371,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1372,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1373,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1374,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1375,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1376,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1377,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1378,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1379,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1380,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
55.64644660940678,39.64644660940678,1381,train,404.7227152196817,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
55.29289321881356,39.29289321881356,1382,train,405.2227152196816,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
54.93933982822034,38.93933982822034,1383,train,405.72271521968156,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
54.58578643762712,38.58578643762712,1384,train,406.2227152196815,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
54.2322330470339,38.2322330470339,1385,train,406.72271521968145,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
53.87867965644068,37.87867965644068,1386,train,407.2227152196814,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
53.52512626584746,37.52512626584746,1387,train,407.72271521968133,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
53.17157287525424,37.17157287525424,1388,train,408.2227152196813,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
52.81801948466102,36.81801948466102,1389,train,408.7227152196812,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
52.4644660940678,36.4644660940678,1390,train,409.22271521968116,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
52.11091270347458,36.11091270347458,1391,train,409.7227152196811,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
51.75735931288136,35.75735931288136,1392,train,410.22271521968105,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
51.40380592228814,35.40380592228814,1393,train,410.722715219681,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
51.05025253169492,35.05025253169492,1394,train,411.22271521968094,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
50.6966991411017,34.6966991411017,1395,train,411.7227152196809,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
50.343145750508484,34.343145750508484,1396,train,412.2227152196808,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
49.989592359915264,33.989592359915264,1397,train,412.72271521968077,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
49.636038969322044,33.636038969322044,1398,train,413.2227152196807,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
49.282485578728824,33.282485578728824,1399,train,413.72271521968065,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
48.928932188135605,32.928932188135605,1400,train,414.2227152196806,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
48.575378797542385,32.575378797542385,1401,train,414.72271521968054,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
48.221825406949165,32.221825406949165,1402,train,415.2227152196805,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
47.868272016355945,31.868272016355945,1403,train,415.7227152196804,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
47.514718625762725,31.514718625762725,1404,train,416.22271521968037,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
47.161165235169506,31.161165235169506,1405,train,416.7227152196803,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
46.807611844576286,30.807611844576286,1406,train,417.22271521968025,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
46.454058453983066,30.454058453983066,1407,train,417.7227152196802,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
46.100505063389846,30.100505063389846,1408,train,418.22271521968014,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
45.74695167279663,29.746951672796627,1409,train,418.7227152196801,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
45.39339828220341,29.393398282203407,1410,train,419.22271521968,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
45.03984489161019,29.039844891610187,1411,train,419.72271521967997,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
44.68629150101697,28.686291501016967,1412,train,420.2227152196799,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
44.33273811042375,28.332738110423747,1413,train,420.72271521967986,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
43.97918471983053,27.979184719830528,1414,train,421.2227152196798,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
43.62563132923731,27.625631329237308,1415,train,421.72271521967974,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
43.27207793864409,27.272077938644088,1416,train,422.2227152196797,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
42.91852454805087,26.91852454805087,1417,train,422.7227152196796,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
42.56497115745765,26.56497115745765,1418,train,423.22271521967957,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
42.21141776686443,26.21141776686443,1419,train,423.7227152196795,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
41.85786437627121,25.85786437627121,1420,train,424.22271521967946,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
41.50431098567799,25.50431098567799,1421,train,424.7227152196794,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
41.15075759508477,25.15075759508477,1422,train,425.22271521967934,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.79720420449155,24.79720420449155,1423,train,425.7227152196793,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.44365081389833,24.44365081389833,1424,train,426.22271521967923,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.04471075017727,24.19778838398448,1425,train,426.69133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
39.54474873659103,24.191625189131166,1426,train,427.19133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
39.04478672300479,24.18546199427785,1427,train,427.69133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
38.54482470941855,24.179298799424537,1428,train,428.19133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
38.04486269583231,24.173135604571222,1429,train,428.69133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
37.544900682246066,24.166972409717857,1430,train,429.19133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
37.044938668659825,24.160809214864365,1431,train,429.69133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
36.54497665507358,24.154646020010873,1432,train,430.19133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
36.04501464148734,24.148482825157377,1433,train,430.69133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
35.5450526279011,24.142319630303884,1434,train,431.19133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
35.04509061431486,24.136156435450392,1435,train,431.69133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
34.54512860072862,24.1299932405969,1436,train,432.19133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
34.045166587142376,24.123830045743407,1437,train,432.69133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
33.545204573556134,24.117666850889915,1438,train,433.19133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
33.04524255996989,24.111503656036422,1439,train,433.69133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
32.54528054638365,24.10534046118293,1440,train,434.19133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
32.04531853279741,24.099177266329438,1441,train,434.69133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
31.54535651921117,24.093014071475945,1442,train,435.19133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
31.045394505624927,24.086850876622453,1443,train,435.69133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
30.545432492038685,24.08068768176896,1444,train,436.19133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
30.045470478452444,24.074524486915468,1445,train,436.69133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
29.545508464866202,24.068361292061976,1446,train,437.19133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
29.04554645127996,24.062198097208483,1447,train,437.69133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
28.54558443769372,24.05603490235499,1448,train,438.19133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
28.045622424107478,24.0498717075015,1449,train,438.69133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
27.545660410521236,24.043708512648006,1450,train,439.19133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
27.045698396934995,24.037545317794514,1451,train,439.69133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
26.545736383348753,24.03138212294102,1452,train,440.19133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
26.045774369762512,24.02521892808753,1453,train,440.69133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
25.54581235617627,24.019055733234037,1454,train,441.19133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
25.04585034259003,24.012892538380544,1455,train,441.69133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.545888329003787,24.006729343527052,1456,train,442.19133181017185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1457,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1458,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1459,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1460,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1461,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1462,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1463,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1464,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1465,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1466,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1467,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1468,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1469,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1470,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1471,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1472,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1473,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1474,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1475,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1476,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1477,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1478,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1479,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1480,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1481,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1482,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1483,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1484,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1485,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1486,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1487,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1488,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1489,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1490,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1491,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1492,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1493,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1494,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1495,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1496,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1497,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1498,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1499,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1500,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1501,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1502,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1503,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1504,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1505,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1506,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1507,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1508,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1509,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1510,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1511,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1512,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1513,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1514,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1515,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1516,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1517,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1518,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1519,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1520,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1521,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1522,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1523,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1524,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1525,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1526,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1527,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1528,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1529,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1530,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1531,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1532,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1533,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1534,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1535,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1536,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1537,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1538,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1539,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1540,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1541,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1542,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1543,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,1544,train,442.73726161500656,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
