x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,27.999999999999204,941,train,258.99999999995475,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,28.499999999999105,942,train,259.49999999995464,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,28.999999999999005,943,train,259.9999999999545,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,29.499999999998906,944,train,260.4999999999544,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,29.999999999998806,945,train,260.9999999999543,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,30.499999999998707,946,train,261.4999999999542,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,30.999999999998607,947,train,261.99999999995407,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,31.499999999998508,948,train,262.49999999995396,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,31.99999999999841,949,train,262.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,32.499999999998664,950,train,263.49999999995407,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,32.99999999999892,951,train,263.9999999999543,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,33.499999999999176,952,train,264.4999999999545,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,33.99999999999943,953,train,264.99999999995475,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,34.49999999999969,954,train,265.499999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,34.99999999999994,955,train,265.9999999999552,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,35.5000000000002,956,train,266.49999999995543,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,36.000000000000455,957,train,266.99999999995566,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,36.50000000000071,958,train,267.4999999999559,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,37.000000000000966,959,train,267.9999999999561,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,37.50000000000122,960,train,268.49999999995634,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,38.00000000000148,961,train,268.9999999999566,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,38.500000000001734,962,train,269.4999999999568,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,39.00000000000199,963,train,269.999999999957,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,39.500000000002245,964,train,270.49999999995725,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,965,train,270.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,966,train,270.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,967,train,270.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,968,train,270.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,969,train,270.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,970,train,270.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,971,train,270.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,972,train,270.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,973,train,270.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,974,train,270.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,975,train,270.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,976,train,270.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,977,train,270.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,978,train,270.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,979,train,270.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,980,train,270.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,981,train,270.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,982,train,270.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,983,train,270.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,984,train,270.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,985,train,270.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,986,train,270.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,987,train,270.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,39.499999999999744,988,train,271.4999999999552,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,38.99999999999949,989,train,271.99999999995543,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,38.49999999999923,990,train,272.49999999995566,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,37.99999999999898,991,train,272.9999999999559,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,37.49999999999872,992,train,273.4999999999561,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,36.999999999998465,993,train,273.99999999995634,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,36.49999999999821,994,train,274.4999999999566,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,35.999999999997954,995,train,274.9999999999568,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,35.4999999999977,996,train,275.499999999957,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,34.99999999999744,997,train,275.99999999995725,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,34.499999999997186,998,train,276.4999999999575,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,33.99999999999693,999,train,276.9999999999577,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,33.499999999996675,1000,train,277.49999999995794,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,32.99999999999642,1001,train,277.99999999995816,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,32.49999999999616,1002,train,278.4999999999584,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,31.99999999999591,1003,train,278.9999999999586,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,31.49999999999601,1004,train,279.4999999999585,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,30.99999999999611,1005,train,279.9999999999584,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,30.49999999999621,1006,train,280.4999999999583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1007,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1008,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1009,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1010,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1011,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1012,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1013,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1014,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1015,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1016,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1017,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1018,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1019,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1020,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1021,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1022,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1023,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1024,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1025,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1026,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1027,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1028,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1029,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1030,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1031,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1032,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1033,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1034,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1035,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1036,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1037,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1038,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1039,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1040,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1041,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1042,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1043,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1044,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1045,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1046,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1047,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1048,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1049,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1050,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1051,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1052,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1053,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1054,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1055,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1056,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1057,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1058,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1059,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1060,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1061,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1062,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1063,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1064,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1065,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1066,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1067,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1068,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1069,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1070,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1071,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1072,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1073,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1074,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1075,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1076,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1077,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1078,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1079,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1080,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1081,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1082,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1083,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1084,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1085,train,286.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.4999999999999,1086,train,287.49999999995435,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.9999999999998,1087,train,287.99999999995424,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,25.4999999999997,1088,train,288.4999999999541,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,25.999999999999602,1089,train,288.999999999954,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,26.499999999999503,1090,train,289.4999999999539,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,26.999999999999403,1091,train,289.9999999999538,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,27.499999999999304,1092,train,290.4999999999537,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,27.999999999999204,1093,train,290.99999999995356,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,28.499999999999105,1094,train,291.49999999995345,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,28.999999999999005,1095,train,291.99999999995333,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,29.499999999998906,1096,train,292.4999999999532,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,29.999999999998806,1097,train,292.9999999999531,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,30.499999999998707,1098,train,293.499999999953,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,30.999999999998607,1099,train,293.9999999999529,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,31.499999999998508,1100,train,294.49999999995276,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,31.99999999999841,1101,train,294.99999999995265,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,32.499999999998664,1102,train,295.49999999995293,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,32.99999999999892,1103,train,295.99999999995316,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,33.499999999999176,1104,train,296.4999999999534,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,33.99999999999943,1105,train,296.9999999999536,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,34.49999999999969,1106,train,297.49999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,34.99999999999994,1107,train,297.99999999995407,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,35.5000000000002,1108,train,298.4999999999543,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,36.000000000000455,1109,train,298.9999999999545,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,36.50000000000071,1110,train,299.49999999995475,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,37.000000000000966,1111,train,299.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,37.50000000000122,1112,train,300.4999999999552,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,38.00000000000148,1113,train,300.99999999995543,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,38.500000000001734,1114,train,301.49999999995566,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,39.00000000000199,1115,train,301.9999999999559,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,39.500000000002245,1116,train,302.4999999999561,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1117,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1118,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1119,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1120,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1121,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1122,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1123,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1124,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1125,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1126,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1127,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1128,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1129,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1130,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1131,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1132,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1133,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1134,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1135,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1136,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1137,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1138,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1139,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1140,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1141,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1142,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1143,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1144,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1145,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1146,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1147,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1148,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1149,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1150,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1151,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1152,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1153,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1154,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1155,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1156,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1157,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1158,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,1159,train,302.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,39.499999999999744,1160,train,303.49999999995407,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,38.99999999999949,1161,train,303.9999999999543,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,38.49999999999923,1162,train,304.4999999999545,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,37.99999999999898,1163,train,304.99999999995475,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,37.49999999999872,1164,train,305.499999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,36.999999999998465,1165,train,305.9999999999552,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,36.49999999999821,1166,train,306.49999999995543,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,35.999999999997954,1167,train,306.99999999995566,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,35.4999999999977,1168,train,307.4999999999559,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,34.99999999999744,1169,train,307.9999999999561,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,34.499999999997186,1170,train,308.49999999995634,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,33.99999999999693,1171,train,308.9999999999566,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,33.499999999996675,1172,train,309.4999999999568,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,32.99999999999642,1173,train,309.999999999957,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,32.49999999999616,1174,train,310.49999999995725,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,31.99999999999591,1175,train,310.9999999999575,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,31.49999999999601,1176,train,311.49999999995737,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,30.99999999999611,1177,train,311.99999999995725,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,30.49999999999621,1178,train,312.49999999995714,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,29.99999999999631,1179,train,312.999999999957,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,29.499999999996408,1180,train,313.4999999999569,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,28.999999999996508,1181,train,313.9999999999568,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,28.499999999996607,1182,train,314.4999999999567,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,27.999999999996707,1183,train,314.9999999999566,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,27.499999999996806,1184,train,315.49999999995646,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,26.999999999996906,1185,train,315.99999999995634,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,26.499999999997005,1186,train,316.49999999995623,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,25.999999999997105,1187,train,316.9999999999561,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,25.499999999997204,1188,train,317.499999999956,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.999999999997303,1189,train,317.9999999999559,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.499999999997403,1190,train,318.4999999999558,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1191,train,318.99999999995316,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1192,train,318.99999999995316,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1193,train,318.99999999995316,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1194,train,318.99999999995316,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1195,train,318.99999999995316,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1196,train,318.99999999995316,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,1197,train,318.99999999995316,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
