x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,72.0,2333,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2334,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2335,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2336,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2337,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2338,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2339,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2340,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2341,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2342,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2343,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,71.50000000000045,2344,train,567.0145239013734,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,71.00000000000091,2345,train,567.514523901373,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,70.50000000000136,2346,train,568.0145239013725,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,70.00000000000182,2347,train,568.5145239013721,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,69.50000000000227,2348,train,569.0145239013716,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,69.00000000000273,2349,train,569.5145239013711,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,68.50000000000318,2350,train,570.0145239013707,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,68.00000000000364,2351,train,570.5145239013702,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,67.50000000000409,2352,train,571.0145239013698,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,67.00000000000455,2353,train,571.5145239013693,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,66.500000000005,2354,train,572.0145239013689,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,66.00000000000546,2355,train,572.5145239013684,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,65.50000000000591,2356,train,573.014523901368,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,65.00000000000637,2357,train,573.5145239013675,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,64.50000000000682,2358,train,574.014523901367,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,64.00000000000728,2359,train,574.5145239013666,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,63.50000000000702,2360,train,575.0145239013668,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,63.000000000006764,2361,train,575.514523901367,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,62.50000000000651,2362,train,576.0145239013673,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,62.00000000000625,2363,train,576.5145239013675,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,61.500000000006,2364,train,577.0145239013677,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,61.00000000000574,2365,train,577.514523901368,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,60.500000000005485,2366,train,578.0145239013682,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,60.00000000000523,2367,train,578.5145239013684,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,59.500000000004974,2368,train,579.0145239013686,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,59.00000000000472,2369,train,579.5145239013689,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,58.50000000000446,2370,train,580.0145239013691,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,58.000000000004206,2371,train,580.5145239013693,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,57.50000000000395,2372,train,581.0145239013696,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,57.000000000003695,2373,train,581.5145239013698,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,56.50000000000344,2374,train,582.01452390137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,56.00000000000318,2375,train,582.5145239013702,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,55.50000000000293,2376,train,583.0145239013705,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,55.00000000000267,2377,train,583.5145239013707,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,54.500000000002416,2378,train,584.0145239013709,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,54.00000000000216,2379,train,584.5145239013711,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,53.500000000001904,2380,train,585.0145239013714,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,53.00000000000165,2381,train,585.5145239013716,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,52.50000000000139,2382,train,586.0145239013718,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,52.00000000000114,2383,train,586.5145239013721,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,51.50000000000088,2384,train,587.0145239013723,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,51.000000000000625,2385,train,587.5145239013725,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,50.50000000000037,2386,train,588.0145239013727,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,50.000000000000114,2387,train,588.514523901373,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,49.49999999999986,2388,train,589.0145239013732,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,48.9999999999996,2389,train,589.5145239013734,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,48.499999999999346,2390,train,590.0145239013737,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,47.99999999999909,2391,train,590.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,47.499999999998835,2392,train,591.0145239013741,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,46.99999999999858,2393,train,591.5145239013743,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,46.49999999999832,2394,train,592.0145239013746,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,45.99999999999807,2395,train,592.5145239013748,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,45.49999999999781,2396,train,593.014523901375,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,44.999999999997556,2397,train,593.5145239013752,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,44.4999999999973,2398,train,594.0145239013755,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,43.999999999997044,2399,train,594.5145239013757,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,43.49999999999679,2400,train,595.0145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,42.99999999999653,2401,train,595.5145239013762,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,42.49999999999628,2402,train,596.0145239013764,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,41.99999999999602,2403,train,596.5145239013766,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,41.499999999995765,2404,train,597.0145239013768,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.99999999999551,2405,train,597.5145239013771,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.499999999995254,2406,train,598.0145239013773,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.14054025181224,40.057702995035356,2407,train,598.4786124737166,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.49189088134284,39.701960482636,2408,train,598.9786124737163,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.84324151087344,39.34621797023664,2409,train,599.4786124737161,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
25.19459214040404,38.99047545783728,2410,train,599.9786124737159,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
25.54594276993464,38.63473294543792,2411,train,600.4786124737157,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
25.89729339946524,38.27899043303856,2412,train,600.9786124737154,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
26.24864402899584,37.9232479206392,2413,train,601.4786124737152,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
26.59999465852644,37.56750540823984,2414,train,601.978612473715,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
26.95134528805704,37.21176289584048,2415,train,602.4786124737147,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
27.30269591758764,36.85602038344112,2416,train,602.9786124737145,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
27.65404654711824,36.50027787104176,2417,train,603.4786124737143,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
28.00539717664884,36.1445353586424,2418,train,603.9786124737141,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
28.356747806179442,35.78879284624304,2419,train,604.4786124737138,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
28.708098435710042,35.43305033384349,2420,train,604.9786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
29.059449065240642,35.07730782144376,2421,train,605.4786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
29.410799694771242,34.72156530904403,2422,train,605.9786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
29.762150324301842,34.3658227966443,2423,train,606.4786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
30.113500953832443,34.01008028424457,2424,train,606.9786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
30.464851583363043,33.654337771844844,2425,train,607.4786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
30.816202212893643,33.298595259445115,2426,train,607.9786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
31.167552842424243,32.94285274704538,2427,train,608.4786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
31.518903471954843,32.58711023464566,2428,train,608.9786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
31.870254101485443,32.23136772224592,2429,train,609.4786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
32.22160473101604,31.875625209846195,2430,train,609.9786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
32.57295536054664,31.51988269744648,2431,train,610.4786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
32.924305990077244,31.164140185046765,2432,train,610.9786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
33.275656619607844,30.80839767264705,2433,train,611.4786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
33.627007249138444,30.452655160247335,2434,train,611.9786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
33.978357878669044,30.09691264784762,2435,train,612.4786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
34.329708508199644,29.741170135447906,2436,train,612.9786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
34.681059137730244,29.38542762304819,2437,train,613.4786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
35.032409767260845,29.029685110648476,2438,train,613.9786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
35.383760396791445,28.67394259824876,2439,train,614.4786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
35.735111026322045,28.318200085849046,2440,train,614.9786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
36.086461655852645,27.96245757344933,2441,train,615.4786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
36.437812285383245,27.606715061049616,2442,train,615.9786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
36.789162914913845,27.2509725486499,2443,train,616.4786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
37.140513544444445,26.895230036250187,2444,train,616.9786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
37.491864173975046,26.53948752385047,2445,train,617.4786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
37.843214803505646,26.183745011450757,2446,train,617.9786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
38.194565433036246,25.828002499051042,2447,train,618.4786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
38.545916062566846,25.472259986651327,2448,train,618.9786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
38.897266692097446,25.116517474251612,2449,train,619.4786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
39.248617321628046,24.760774961851897,2450,train,619.9786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
39.599967951158646,24.405032449452182,2451,train,620.4786124737137,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
40.013735514180425,24.196125625563692,2452,train,620.9421269365691,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
40.51369789011859,24.18999189533383,2453,train,621.4421269365694,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
41.01366026605676,24.183858165103967,2454,train,621.9421269365696,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
41.51362264199493,24.177724434874104,2455,train,622.4421269365698,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
42.013585017933096,24.17159070464424,2456,train,622.94212693657,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
42.513547393871264,24.16545697441438,2457,train,623.4421269365703,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
43.01350976980943,24.159323244184517,2458,train,623.9421269365705,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
43.5134721457476,24.153189513954654,2459,train,624.4421269365707,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
44.01343452168577,24.14705578372479,2460,train,624.942126936571,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
44.513396897623934,24.14092205349493,2461,train,625.4421269365712,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
45.0133592735621,24.134788323265067,2462,train,625.9421269365714,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
45.51332164950027,24.128654593035204,2463,train,626.4421269365716,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
46.01328402543844,24.12252086280534,2464,train,626.9421269365719,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
46.513246401376605,24.11638713257548,2465,train,627.4421269365721,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
47.01320877731477,24.110253402345617,2466,train,627.9421269365723,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
47.51317115325294,24.104119672115754,2467,train,628.4421269365725,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
48.01313352919111,24.09798594188589,2468,train,628.9421269365728,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
48.513095905129276,24.09185221165603,2469,train,629.442126936573,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
49.013058281067444,24.085718481426166,2470,train,629.9421269365732,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
49.51302065700561,24.079584751196304,2471,train,630.4421269365735,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
50.01298303294378,24.07345102096644,2472,train,630.9421269365737,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
50.51294540888195,24.06731729073658,2473,train,631.4421269365739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
51.012907784820115,24.061183560506716,2474,train,631.9421269365741,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
51.51287016075828,24.055049830276854,2475,train,632.4421269365744,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
52.01283253669645,24.04891610004699,2476,train,632.9421269365746,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
52.51279491263462,24.04278236981713,2477,train,633.4421269365748,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
53.012757288572786,24.036648639587266,2478,train,633.942126936575,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
53.51271966451095,24.030514909357404,2479,train,634.4421269365753,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
54.01268204044912,24.02438117912754,2480,train,634.9421269365755,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
54.51264441638729,24.01824744889768,2481,train,635.4421269365757,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
55.01260679232546,24.012113718667816,2482,train,635.942126936576,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
55.512569168263624,24.005979988437954,2483,train,636.4421269365762,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
56.01254734395924,24.002391018162168,2484,train,636.9421179933757,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
56.512547338367526,24.002316240203765,2485,train,637.4421179933757,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
57.01254733277581,24.00224146224536,2486,train,637.9421179933757,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
57.512547327184095,24.00216668428696,2487,train,638.4421179933757,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
58.01254732159238,24.002091906328555,2488,train,638.9421179933757,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
58.51254731600066,24.002017128370152,2489,train,639.4421179933757,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
59.01254731040895,24.00194235041175,2490,train,639.9421179933757,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
59.51254730481723,24.001867572453346,2491,train,640.4421179933757,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
60.01254729922552,24.001792794494943,2492,train,640.9421179933757,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
60.5125472936338,24.00171801653654,2493,train,641.4421179933757,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
61.012547288042086,24.001643238578175,2494,train,641.9421179933757,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
61.51254728245037,24.00156846061995,2495,train,642.4421179933757,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
62.012547276858655,24.001493682661724,2496,train,642.9421179933757,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
62.51254727126694,24.0014189047035,2497,train,643.4421179933757,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
63.012547265675224,24.001344126745273,2498,train,643.9421179933757,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
63.51254726008351,24.001269348787048,2499,train,644.4421179933757,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
64.01254725449178,24.001194570828822,2500,train,644.9421179933757,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
64.51254724889935,24.001119792870597,2501,train,645.4421179933751,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
65.01254724330693,24.00104501491237,2502,train,645.9421179933744,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
65.5125472377145,24.000970236954146,2503,train,646.4421179933737,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
66.01254723212207,24.00089545899592,2504,train,646.942117993373,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
66.51254722652965,24.000820681037695,2505,train,647.4421179933723,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
67.01254722093722,24.00074590307947,2506,train,647.9421179933717,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
67.5125472153448,24.000671125121244,2507,train,648.442117993371,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
68.01254720975237,24.00059634716302,2508,train,648.9421179933703,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
68.51254720415994,24.000521569204796,2509,train,649.4421179933696,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
69.01254719856752,24.00044679124657,2510,train,649.9421179933689,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
69.51254719297509,24.000372013288345,2511,train,650.4421179933682,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
70.01254718738267,24.00029723533012,2512,train,650.9421179933676,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
70.51254718179024,24.000222457371894,2513,train,651.4421179933669,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
71.01254717619781,24.00014767941367,2514,train,651.9421179933662,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
71.51254717060539,24.000072901455443,2515,train,652.4421179933655,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
72.01254716736159,24.00002914738004,2516,train,652.9421179920362,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
72.51254716736113,24.000028235809488,2517,train,653.4421179920365,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
73.01254716736068,24.000027324238935,2518,train,653.9421179920369,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
73.51254716736022,24.000026412668383,2519,train,654.4421179920372,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
74.01254716735977,24.00002550109783,2520,train,654.9421179920375,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
74.51254716735932,24.00002458952728,2521,train,655.4421179920379,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
75.01254716735886,24.000023677956726,2522,train,655.9421179920382,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
75.5125471673584,24.000022766386174,2523,train,656.4421179920386,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
76.01254716735795,24.00002185481562,2524,train,656.9421179920389,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
76.5125471673575,24.00002094324507,2525,train,657.4421179920392,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
77.01254716735704,24.000020031674516,2526,train,657.9421179920396,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
77.51254716735659,24.000019120103964,2527,train,658.4421179920399,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
78.01254716735613,24.00001820853341,2528,train,658.9421179920403,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
78.51254716735568,24.00001729696286,2529,train,659.4421179920406,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
79.01254716735522,24.000016385392307,2530,train,659.942117992041,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
79.51254716735477,24.000015473821755,2531,train,660.4421179920413,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
80.01254716735431,24.000014562251202,2532,train,660.9421179920416,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
80.51254716735386,24.00001365068065,2533,train,661.442117992042,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
81.0125471673534,24.000012739110097,2534,train,661.9421179920423,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
81.51254716735295,24.00001182753962,2535,train,662.4421179920427,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
82.0125471673525,24.000010915969245,2536,train,662.942117992043,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
82.51254716735204,24.00001000439887,2537,train,663.4421179920433,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
83.01254716735158,24.000009092828495,2538,train,663.9421179920437,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
83.51254716735113,24.00000818125812,2539,train,664.442117992044,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
84.01254716735068,24.000007269687746,2540,train,664.9421179920444,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
84.51254716735022,24.00000635811737,2541,train,665.4421179920447,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
85.01254716734977,24.000005446546997,2542,train,665.942117992045,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
85.51254716734931,24.000004534976622,2543,train,666.4421179920454,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
86.01254716734886,24.000003623406247,2544,train,666.9421179920457,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
86.5125471673484,24.000002711835872,2545,train,667.4421179920461,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
87.01254716734795,24.000001800265498,2546,train,667.9421179920464,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
