x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
63.42704463945336,64.48011730255591,1191,377.554446539258,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
63.075694009922756,64.83585981495598,1192,378.05444653925827,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
62.724343380392156,65.19160232735605,1193,378.55444653925855,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
62.372992750861556,65.54734483975612,1194,379.05444653925883,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
62.021642121330956,65.90308735215619,1195,379.5544465392591,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
61.670291491800356,66.25882986455626,1196,380.0544465392594,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
61.318940862269756,66.61457237695633,1197,380.5544465392597,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
60.967590232739155,66.9703148893564,1198,381.05444653925997,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
60.616239603208555,67.32605740175647,1199,381.55444653926025,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
60.264888973677955,67.68179991415654,1200,382.05444653926054,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
59.913538344147355,68.03754242655661,1201,382.5544465392608,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
59.562187714616755,68.39328493895668,1202,383.0544465392611,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
59.210837085086155,68.74902745135675,1203,383.5544465392614,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
58.859486455555555,69.10476996375588,1204,384.054446539261,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
58.508135826024954,69.46051247615489,1205,384.5544465392605,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
58.156785196494354,69.81625498855391,1206,385.05444653925997,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
57.805434566963754,70.17199750095291,1207,385.55444653925946,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
57.454083937433154,70.52774001335193,1208,386.05444653925895,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
57.102733307902554,70.88348252575094,1209,386.55444653925844,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.751382678371954,71.23922503814994,1210,387.0544465392579,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.400032048841354,71.59496755054896,1211,387.5544465392574,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.193704702104895,72.01128279802629,1212,388.01908549510745,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.18764760303654,72.51124610823081,1213,388.5190854951072,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.18159050396818,73.01120941843533,1214,389.019085495107,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.175533404899824,73.51117272863985,1215,389.51908549510676,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.169476305831466,74.01113603884437,1216,390.01908549510654,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.16341920676311,74.51109934904889,1217,390.5190854951063,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.15736210769475,75.01106265925341,1218,391.0190854951061,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.151305008626395,75.51102596945793,1219,391.51908549510586,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.14524790955804,76.01098927966245,1220,392.0190854951056,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.13919081048968,76.51095258986697,1221,392.5190854951054,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.13313371142132,77.0109159000715,1222,393.0190854951052,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.127076612352965,77.51087921027602,1223,393.51908549510495,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.12101951328461,78.01084252048054,1224,394.0190854951047,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.11496241421625,78.51080583068506,1225,394.5190854951045,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.108905315147894,79.01076914088958,1226,395.01908549510426,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.102848216079536,79.5107324510941,1227,395.51908549510404,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.09679111701118,80.01069576129862,1228,396.0190854951038,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.09073401794282,80.51065907150314,1229,396.5190854951036,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.084676918874464,81.01062238170766,1230,397.01908549510335,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.07861981980611,81.51058569191218,1231,397.5190854951031,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.07256272073775,82.0105490021167,1232,398.0190854951029,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.06650562166939,82.51051231232123,1233,398.5190854951027,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.060448522601035,83.01047562252575,1234,399.01908549510244,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.054391423532984,83.51043893273027,1235,399.5190854951022,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.04833432446498,84.01040224293479,1236,400.019085495102,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.04227722539698,84.51036555313931,1237,400.51908549510176,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.036220126328985,85.01032886334383,1238,401.01908549510154,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.03016302726098,85.51029217354835,1239,401.5190854951013,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.02410592819299,86.01025548375287,1240,402.0190854951011,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.018048829124986,86.51021879395739,1241,402.51908549510085,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.011991730056984,87.01018210416191,1242,403.0190854951006,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.00593463098899,87.51014541436643,1243,403.5190854951004,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.85484237257021,87.94952425862823,1244,403.9837172195219,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.50346346552417,88.30523884039769,1245,404.4837172195222,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.15208455847813,88.66095342216715,1246,404.9837172195225,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
54.80070565143209,89.01666800393662,1247,405.48371721952276,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
54.44932674438605,89.37238258570608,1248,405.98371721952304,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
54.09794783734001,89.72809716747554,1249,406.4837172195233,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
53.74656893029397,90.083811749245,1250,406.9837172195236,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
53.39519002324793,90.43952633101446,1251,407.4837172195239,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
53.04381111620189,90.79524091278392,1252,407.9837172195242,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
52.69243220915585,91.15095549455339,1253,408.48371721952446,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
52.341053302109806,91.50667007632285,1254,408.98371721952475,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
51.989674395063766,91.86238465809231,1255,409.48371721952503,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
51.638295488017725,92.21809923986177,1256,409.9837172195253,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
51.286916580971685,92.57381382163123,1257,410.4837172195256,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
50.935537673925644,92.9295284034007,1258,410.9837172195259,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
50.584158766879604,93.28524298517016,1259,411.48371721952617,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
50.23277985983356,93.64095756693962,1260,411.98371721952645,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
49.88140095278752,93.99667214870908,1261,412.48371721952674,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
49.53002204574148,94.35238673047854,1262,412.983717219527,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
49.17864313869544,94.708101312248,1263,413.4837172195273,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
48.8272642316494,95.06381589401747,1264,413.9837172195276,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
48.47588532460336,95.41953047578693,1265,414.4837172195279,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
48.12450641755732,95.77524505755639,1266,414.98371721952816,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
47.77312751051128,96.13095963932585,1267,415.48371721952844,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
47.42174860346524,96.48667422109531,1268,415.9837172195287,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
47.0703696964192,96.84238880286429,1269,416.48371721952867,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
46.71899078937316,97.19810338463274,1270,416.9837172195283,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
46.36761188232712,97.55381796640118,1271,417.4837172195278,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
46.01623297528108,97.90953254816964,1272,417.9837172195274,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
45.66485406823504,98.26524712993807,1273,418.48371721952697,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
45.313475161189,98.62096171170653,1274,418.98371721952657,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
44.962096254142956,98.97667629347497,1275,419.4837172195261,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
44.610717347096916,99.33239087524342,1276,419.9837172195257,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
44.259338440050875,99.68810545701186,1277,420.48371721952526,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
43.907959533004835,100.04382003878031,1278,420.98371721952486,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
43.556580625958794,100.39953462054875,1279,421.4837172195244,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
43.205201718912754,100.7552492023172,1280,421.983717219524,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
42.85382281186671,101.11096378408564,1281,422.48371721952356,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
42.50244390482067,101.4666783658541,1282,422.98371721952316,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
42.15106499777463,101.82239294762253,1283,423.4837172195227,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
41.79968609072859,102.17810752939099,1284,423.9837172195223,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
41.44830718368255,102.53382211115942,1285,424.48371721952185,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
41.09692827663651,102.88953669292786,1286,424.9837172195214,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
40.74554936959047,103.24525127469632,1287,425.483717219521,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
40.39417046254443,103.60096585646475,1288,425.98371721952054,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
40.03991568214105,103.64654560345319,1289,426.34089219453165,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
39.682000699282874,103.29740828799434,1290,426.8408921945318,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
39.3240857164247,102.9482709725355,1291,427.340892194532,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
38.96617073356652,102.59913365707665,1292,427.84089219453216,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
38.608255750708345,102.2499963416178,1293,428.34089219453233,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
38.25034076785017,101.90085902615895,1294,428.8408921945325,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
37.89242578499199,101.55172171070011,1295,429.34089219453267,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
37.534510802133816,101.20258439524126,1296,429.84089219453284,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
37.17659581927564,100.85344707978241,1297,430.340892194533,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
36.818680836417464,100.50430976432357,1298,430.8408921945332,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
36.46076585355929,100.15517244886472,1299,431.34089219453335,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
36.10285087070111,99.80603513340587,1300,431.8408921945335,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
35.744935887842935,99.45689781794702,1301,432.3408921945337,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
35.38702090498476,99.10776050248818,1302,432.84089219453386,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
35.02910592212658,98.75862318702933,1303,433.34089219453404,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
34.671190939268406,98.40948587157048,1304,433.8408921945342,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
34.31327595641023,98.06034855611163,1305,434.3408921945344,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
33.955360973552054,97.71121124065279,1306,434.84089219453455,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
33.59744599069388,97.36207392519394,1307,435.3408921945347,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
33.2395310078357,97.01293660973509,1308,435.8408921945349,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
32.881616024977525,96.66379929427625,1309,436.34089219453506,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
32.52370104211935,96.3146619788174,1310,436.84089219453523,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
32.16578605926117,95.96552466335855,1311,437.3408921945354,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
31.807871076402996,95.6163873478997,1312,437.84089219453557,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
31.44995609354482,95.26725003244086,1313,438.34089219453574,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
31.092041110686644,94.91811271698201,1314,438.8408921945359,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
30.734126127828468,94.56897540152316,1315,439.3408921945361,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
30.376211144970295,94.21983808606431,1316,439.84089219453625,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
30.01829616211222,93.87070077060547,1317,440.34089219453637,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
29.660381179254145,93.52156345514662,1318,440.8408921945365,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
29.30246619639607,93.17242613968777,1319,441.3408921945366,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
28.944551213537995,92.82328882422892,1320,441.8408921945367,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
28.58663623067992,92.47415150877008,1321,442.3408921945368,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
28.228721247821845,92.12501419331123,1322,442.84089219453693,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
27.870806264963772,91.77587687785238,1323,443.34089219453705,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
27.512891282105695,91.42673956239354,1324,443.84089219453716,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
27.15497629924762,91.07760224693469,1325,444.3408921945373,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
26.797061316389545,90.72846493147584,1326,444.8408921945374,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
26.43914633353147,90.379327616017,1327,445.3408921945375,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
26.081231350673395,90.03019030055815,1328,445.8408921945376,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
25.72331636781532,89.6810529850993,1329,446.34089219453773,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
25.365401384957245,89.33191566964045,1330,446.84089219453784,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
25.00748640209917,88.9827783541816,1331,447.34089219453796,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.649571419241095,88.63364103872276,1332,447.84089219453807,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.29165643638302,88.28450372326391,1333,448.3408921945382,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.19406123264894,87.8237558427844,1334,448.8118629294658,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.18792973509357,87.32379343945978,1335,449.3118629294662,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.181798237538196,86.82383103613516,1336,449.8118629294666,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.175666739982823,86.32386863281054,1337,450.311862929467,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.16953524242745,85.82390622948593,1338,450.8118629294674,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.163403744872078,85.32394382616131,1339,451.3118629294678,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.157272247316705,84.8239814228367,1340,451.8118629294682,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.151140749761332,84.32401901951208,1341,452.3118629294686,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.14500925220596,83.82405661618746,1342,452.811862929469,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.138877754650586,83.32409421286285,1343,453.3118629294694,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.132746257095214,82.82413180953823,1344,453.8118629294698,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.12661475953984,82.32416940621361,1345,454.3118629294702,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.120483261984468,81.824207002889,1346,454.8118629294706,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.114351764429095,81.32424459956438,1347,455.311862929471,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.108220266873722,80.82428219623976,1348,455.8118629294714,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.10208876931835,80.32431979291515,1349,456.3118629294718,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.095957271762977,79.82435738959053,1350,456.81186292947217,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.089825774207604,79.32439498626592,1351,457.31186292947257,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.08369427665223,78.8244325829413,1352,457.81186292947297,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.07756277909686,78.32447017961668,1353,458.31186292947336,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.071431281541486,77.82450777629207,1354,458.81186292947376,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.065299783986113,77.32454537296745,1355,459.31186292947416,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.05916828643074,76.82458296964283,1356,459.81186292947456,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.053036788875367,76.32462056631822,1357,460.31186292947496,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.046905291319995,75.8246581629936,1358,460.81186292947535,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.04077379376462,75.32469575966898,1359,461.31186292947575,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.03464229620925,74.82473335634437,1360,461.81186292947615,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.028510798653816,74.32477095301975,1361,462.31186292947655,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.022379301098262,73.82480854969513,1362,462.81186292947694,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.016247803542708,73.32484614637052,1363,463.31186292947734,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.01011630598715,72.8248837430459,1364,463.81186292947774,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.003984808431596,72.32492133972129,1365,464.31186292947814,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.00239517606812,71.8249307431857,1366,464.8118560529859,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.00231949876867,71.32493074891313,1367,465.3118560529855,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.00224382146922,70.82493075464056,1368,465.8118560529851,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.002168144169772,70.32493076036799,1369,466.3118560529847,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.002092466870323,69.82493076609542,1370,466.8118560529843,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.002016789570874,69.32493077182285,1371,467.3118560529839,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.001941112271425,68.82493077755028,1372,467.8118560529835,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.001865434972142,68.32493078327771,1373,468.3118560529831,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.00178975767287,67.82493078900514,1374,468.8118560529827,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0017140803736,67.32493079473257,1375,469.3118560529823,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.001638403074327,66.82493080046,1376,469.8118560529819,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.001562725775056,66.32493080618742,1377,470.3118560529815,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.001487048475784,65.82493081191485,1378,470.8118560529811,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.001411371176513,65.32493081764228,1379,471.3118560529807,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.00133569387724,64.82493082336971,1380,471.8118560529803,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.00126001657797,64.32493082909714,1381,472.3118560529799,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.001184339278698,63.824930834824315,1382,472.8118560529798,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.001108661979426,63.32493084055103,1383,473.31185605298015,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.001032984680155,62.82493084627775,1384,473.8118560529805,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.000957307380883,62.32493085200447,1385,474.31185605298083,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.00088163008161,61.82493085773119,1386,474.81185605298117,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.00080595278234,61.32493086345791,1387,475.3118560529815,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.00073027548307,60.82493086918463,1388,475.81185605298185,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.000654598183797,60.324930874911345,1389,476.3118560529822,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.000578920884525,59.824930880638064,1390,476.81185605298253,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.000503243585253,59.32493088636478,1391,477.3118560529829,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.000427566285982,58.8249308920915,1392,477.8118560529832,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.00035188898671,58.32493089781822,1393,478.31185605298356,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.00027621168744,57.82493090354494,1394,478.8118560529839,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.000200534388167,57.32493090927166,1395,479.31185605298424,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.000124857088895,56.824930914998376,1396,479.8118560529846,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.000049179789624,56.324930920725095,1397,480.3118560529849,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1398,480.6367869774318,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1399,480.6367869774318,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1400,480.6367869774318,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1401,480.6367869774318,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1402,480.6367869774318,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1403,480.6367869774318,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1404,480.6367869774318,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1405,480.6367869774318,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1406,480.6367869774318,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1407,480.6367869774318,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1408,480.6367869774318,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1409,480.6367869774318,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1410,480.6367869774318,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
