x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,56.0,921,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,922,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,923,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,924,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,925,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,926,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,927,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,928,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,929,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,930,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,931,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,932,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,933,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,934,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,935,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,936,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,937,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,938,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,939,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,940,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,941,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,942,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,943,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,944,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,945,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,946,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,947,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,948,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,949,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,950,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,951,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,952,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,953,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,954,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,955,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,956,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,957,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,958,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,959,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,960,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,961,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,962,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,963,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,964,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,965,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,966,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,967,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,968,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,969,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,970,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,971,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,972,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,973,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,974,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,975,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,976,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,977,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,978,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,979,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,980,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,981,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,982,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,983,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,984,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,985,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,986,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,987,295.83848737724816,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,55.499999999999744,988,296.3384873772484,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,54.99999999999949,989,296.8384873772486,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,54.49999999999923,990,297.33848737724884,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,53.99999999999898,991,297.83848737724907,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,53.49999999999872,992,298.3384873772493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,52.999999999998465,993,298.8384873772495,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,52.49999999999821,994,299.33848737724975,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,51.999999999997954,995,299.83848737725,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,51.4999999999977,996,300.3384873772502,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,50.99999999999744,997,300.83848737725043,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,50.499999999997186,998,301.33848737725066,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,49.99999999999693,999,301.8384873772509,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,49.499999999996675,1000,302.3384873772511,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,48.99999999999642,1001,302.83848737725134,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,48.49999999999616,1002,303.33848737725157,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,47.99999999999591,1003,303.8384873772518,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,47.49999999999565,1004,304.338487377252,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,46.999999999995396,1005,304.83848737725225,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,46.49999999999514,1006,305.3384873772525,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,45.999999999994884,1007,305.8384873772527,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,45.49999999999463,1008,306.33848737725293,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,44.99999999999437,1009,306.83848737725316,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,44.49999999999412,1010,307.3384873772534,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,43.99999999999386,1011,307.8384873772536,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,43.499999999993605,1012,308.33848737725384,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,42.99999999999335,1013,308.83848737725407,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,42.49999999999309,1014,309.3384873772543,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,41.99999999999284,1015,309.8384873772545,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,41.49999999999258,1016,310.33848737725475,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.999999999992326,1017,310.838487377255,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.49999999999207,1018,311.3384873772552,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.14054025181224,40.05770299503217,1019,311.80257594959454,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.49189088134284,39.70196048263281,1020,312.3025759495943,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.84324151087344,39.346217970233454,1021,312.8025759495941,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
57.19459214040404,38.990475457834094,1022,313.30257594959386,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
57.54594276993464,38.634732945434735,1023,313.80257594959363,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
57.89729339946524,38.278990433035375,1024,314.3025759495934,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
58.24864402899584,37.923247920636015,1025,314.8025759495932,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
58.59999465852644,37.567505408236656,1026,315.30257594959295,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
58.95134528805704,37.211762895837296,1027,315.8025759495927,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
59.30269591758764,36.85602038343794,1028,316.3025759495925,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
59.65404654711824,36.50027787103858,1029,316.80257594959227,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
60.00539717664884,36.14453535863922,1030,317.30257594959204,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
60.35674780617944,35.78879284623986,1031,317.8025759495918,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
60.70809843571004,35.4330503338405,1032,318.3025759495916,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
61.05944906524064,35.07730782144114,1033,318.80257594959136,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
61.41079969477124,34.72156530904178,1034,319.30257594959113,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
61.76215032430184,34.36582279664242,1035,319.8025759495909,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.11350095383244,34.01008028424306,1036,320.3025759495907,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.46485158336304,33.6543377718437,1037,320.80257594959045,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.81620221289364,33.29859525944434,1038,321.3025759495902,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.16755284242424,32.94285274704498,1039,321.80257594959,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.51890347195484,32.58711023464562,1040,322.30257594958977,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.87025410148544,32.23136772224592,1041,322.80257594958977,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
64.22160473101604,31.875625209846195,1042,323.30257594958977,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
64.57295536054664,31.51988269744648,1043,323.80257594958977,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
64.92430599007724,31.164140185046765,1044,324.30257594958977,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
65.27565661960784,30.80839767264705,1045,324.80257594958977,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
65.62700724913844,30.452655160247335,1046,325.30257594958977,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
65.97835787866904,30.09691264784762,1047,325.80257594958977,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
66.32970850819964,29.741170135447906,1048,326.30257594958977,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
66.68105913773024,29.38542762304819,1049,326.80257594958977,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
67.03240976726084,29.029685110648476,1050,327.30257594958977,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
67.38376039679144,28.67394259824876,1051,327.80257594958977,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
67.73511102632204,28.318200085849046,1052,328.30257594958977,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.08646165585264,27.96245757344933,1053,328.80257594958977,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.43781228538325,27.606715061049616,1054,329.30257594958977,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.78916291491385,27.2509725486499,1055,329.80257594958977,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.14051354444445,26.895230036250187,1056,330.30257594958977,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.49186417397505,26.53948752385047,1057,330.80257594958977,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.84321480350565,26.183745011450757,1058,331.30257594958977,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
70.19456543303625,25.828002499051042,1059,331.80257594958977,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
70.54591606256685,25.472259986651327,1060,332.30257594958977,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
70.89726669209745,25.116517474251612,1061,332.80257594958977,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.24861732162805,24.760774961851897,1062,333.30257594958977,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.59996795115865,24.405032449452182,1063,333.80257594958977,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1064,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1065,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1066,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1067,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1068,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1069,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1070,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1071,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1072,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1073,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1074,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1075,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1076,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1077,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1078,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1079,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1080,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1081,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1082,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1083,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1084,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1085,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1086,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1087,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1088,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1089,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1090,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1091,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1092,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1093,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1094,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1095,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1096,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1097,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1098,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1099,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1100,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1101,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1102,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1103,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1104,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1105,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1106,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1107,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1108,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1109,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1110,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1111,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1112,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1113,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1114,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1115,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1116,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1117,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1118,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1119,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1120,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1121,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1122,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1123,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,1124,334.37185349631847,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.4999999999999,1125,334.87185349631835,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.9999999999998,1126,335.37185349631824,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,25.4999999999997,1127,335.8718534963181,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,25.999999999999602,1128,336.371853496318,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,26.499999999999503,1129,336.8718534963179,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,26.999999999999403,1130,337.3718534963178,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,27.499999999999304,1131,337.87185349631767,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,27.999999999999204,1132,338.37185349631756,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,28.499999999999105,1133,338.87185349631744,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,28.999999999999005,1134,339.3718534963173,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,29.499999999998906,1135,339.8718534963172,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,29.999999999998806,1136,340.3718534963171,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,30.499999999998707,1137,340.871853496317,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,30.999999999998607,1138,341.3718534963169,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,31.499999999998508,1139,341.87185349631676,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,31.99999999999841,1140,342.37185349631665,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,32.499999999998664,1141,342.87185349631693,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,32.99999999999892,1142,343.37185349631716,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,33.499999999999176,1143,343.8718534963174,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,33.99999999999943,1144,344.3718534963176,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,34.49999999999969,1145,344.87185349631784,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,34.99999999999994,1146,345.37185349631807,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,35.5000000000002,1147,345.8718534963183,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,36.000000000000455,1148,346.3718534963185,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,36.50000000000071,1149,346.87185349631875,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,37.000000000000966,1150,347.371853496319,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,37.50000000000122,1151,347.8718534963192,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,38.00000000000148,1152,348.37185349631943,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,38.500000000001734,1153,348.87185349631966,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,39.00000000000199,1154,349.3718534963199,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,39.500000000002245,1155,349.8718534963201,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,40.0000000000025,1156,350.37185349632034,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,40.50000000000276,1157,350.87185349632057,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,41.00000000000301,1158,351.3718534963208,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,41.50000000000327,1159,351.871853496321,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,42.000000000003524,1160,352.37185349632125,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,42.50000000000378,1161,352.8718534963215,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,43.000000000004036,1162,353.3718534963217,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,43.50000000000429,1163,353.87185349632193,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,44.00000000000455,1164,354.37185349632216,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,44.5000000000048,1165,354.8718534963224,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,45.00000000000506,1166,355.3718534963226,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,45.500000000005315,1167,355.87185349632284,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,46.00000000000557,1168,356.37185349632307,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,46.50000000000583,1169,356.8718534963233,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,47.00000000000608,1170,357.3718534963235,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,47.50000000000634,1171,357.87185349632375,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,48.000000000006594,1172,358.371853496324,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,48.50000000000685,1173,358.8718534963242,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,49.000000000007105,1174,359.37185349632443,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,49.50000000000736,1175,359.87185349632466,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,50.00000000000762,1176,360.3718534963249,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,50.50000000000787,1177,360.8718534963251,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
