x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
136.0,24.0,2191,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2192,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2193,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2194,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2195,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2196,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2197,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2198,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2199,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2200,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2201,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2202,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2203,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2204,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2205,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2206,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2207,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2208,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2209,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2210,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2211,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2212,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2213,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2214,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2215,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2216,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2217,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2218,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2219,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2220,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2221,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2222,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2223,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2224,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2225,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2226,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2227,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2228,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2229,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2230,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2231,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2232,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2233,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2234,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2235,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2236,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2237,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2238,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2239,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2240,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2241,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2242,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2243,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2244,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2245,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2246,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2247,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2248,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2249,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2250,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2251,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2252,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2253,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2254,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2255,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2256,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2257,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2258,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2259,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2260,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2261,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2262,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2263,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2264,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2265,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2266,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2267,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2268,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2269,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2270,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2271,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2272,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2273,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2274,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2275,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2276,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2277,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2278,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2279,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2280,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2281,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2282,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2283,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2284,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
135.50000000000045,24.0,2285,train,526.93877076207,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
135.0000000000009,24.0,2286,train,527.4387707620696,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
134.50000000000136,24.0,2287,train,527.9387707620691,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
134.00000000000182,24.0,2288,train,528.4387707620687,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
133.50000000000227,24.0,2289,train,528.9387707620682,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
133.00000000000273,24.0,2290,train,529.4387707620677,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
132.50000000000318,24.0,2291,train,529.9387707620673,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
132.00000000000364,24.0,2292,train,530.4387707620668,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
131.5000000000041,24.0,2293,train,530.9387707620664,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
131.00000000000455,24.0,2294,train,531.4387707620659,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
130.500000000005,24.0,2295,train,531.9387707620655,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
130.00000000000546,24.0,2296,train,532.438770762065,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
129.5000000000059,24.0,2297,train,532.9387707620646,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
129.00000000000637,24.0,2298,train,533.4387707620641,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
128.50000000000682,24.0,2299,train,533.9387707620637,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
128.00000000000728,24.0,2300,train,534.4387707620632,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
127.50000000000773,24.0,2301,train,534.9387707620627,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
127.00000000000819,24.0,2302,train,535.4387707620623,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
126.50000000000864,24.0,2303,train,535.9387707620618,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
126.0000000000091,24.0,2304,train,536.4387707620614,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
125.50000000000955,24.0,2305,train,536.9387707620609,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
125.00000000001,24.0,2306,train,537.4387707620605,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
124.50000000001046,24.0,2307,train,537.93877076206,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
124.00000000001091,24.0,2308,train,538.4387707620596,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
123.50000000001137,24.0,2309,train,538.9387707620591,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
123.00000000001182,24.0,2310,train,539.4387707620587,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
122.50000000001228,24.0,2311,train,539.9387707620582,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
122.00000000001273,24.0,2312,train,540.4387707620577,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
121.50000000001319,24.0,2313,train,540.9387707620573,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
121.00000000001364,24.0,2314,train,541.4387707620568,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
120.5000000000141,24.0,2315,train,541.9387707620564,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
120.00000000001455,24.0,2316,train,542.4387707620559,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
119.500000000015,24.0,2317,train,542.9387707620555,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
119.00000000001546,24.0,2318,train,543.438770762055,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
118.50000000001592,24.0,2319,train,543.9387707620546,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
118.00000000001637,24.0,2320,train,544.4387707620541,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
117.50000000001683,24.0,2321,train,544.9387707620537,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
117.00000000001728,24.0,2322,train,545.4387707620532,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
116.50000000001774,24.0,2323,train,545.9387707620527,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
116.00000000001819,24.0,2324,train,546.4387707620523,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
115.50000000001864,24.0,2325,train,546.9387707620518,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
115.0000000000191,24.0,2326,train,547.4387707620514,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
114.50000000001955,24.0,2327,train,547.9387707620509,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
114.00000000002001,24.0,2328,train,548.4387707620505,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
113.50000000002046,24.0,2329,train,548.93877076205,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
113.00000000002092,24.0,2330,train,549.4387707620496,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
112.50000000002137,24.0,2331,train,549.9387707620491,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
112.00000000002183,24.0,2332,train,550.4387707620486,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
111.50000000002228,24.0,2333,train,550.9387707620482,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
111.00000000002274,24.0,2334,train,551.4387707620477,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
110.50000000002319,24.0,2335,train,551.9387707620473,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
110.00000000002365,24.0,2336,train,552.4387707620468,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
109.5000000000241,24.0,2337,train,552.9387707620464,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
109.00000000002456,24.0,2338,train,553.4387707620459,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
108.50000000002501,24.0,2339,train,553.9387707620455,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
108.00000000002547,24.0,2340,train,554.438770762045,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
107.50000000002592,24.0,2341,train,554.9387707620446,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
107.00000000002638,24.0,2342,train,555.4387707620441,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
106.50000000002683,24.0,2343,train,555.9387707620436,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
106.00000000002728,24.0,2344,train,556.4387707620432,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
105.50000000002774,24.0,2345,train,556.9387707620427,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
105.0000000000282,24.0,2346,train,557.4387707620423,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
104.50000000002865,24.0,2347,train,557.9387707620418,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
104.0000000000291,24.0,2348,train,558.4387707620414,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
103.50000000002956,24.0,2349,train,558.9387707620409,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
103.00000000003001,24.0,2350,train,559.4387707620405,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
102.50000000003047,24.0,2351,train,559.93877076204,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
102.00000000003092,24.0,2352,train,560.4387707620396,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
101.50000000003138,24.0,2353,train,560.9387707620391,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
101.00000000003183,24.0,2354,train,561.4387707620386,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
100.50000000003229,24.0,2355,train,561.9387707620382,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
100.00000000003274,24.0,2356,train,562.4387707620377,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
99.5000000000332,24.0,2357,train,562.9387707620373,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
99.00000000003365,24.0,2358,train,563.4387707620368,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
98.5000000000341,24.0,2359,train,563.9387707620364,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
98.00000000003456,24.0,2360,train,564.4387707620359,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
97.50000000003502,24.0,2361,train,564.9387707620355,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
97.00000000003547,24.0,2362,train,565.438770762035,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
96.50000000003593,24.0,2363,train,565.9387707620346,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
96.00000000003638,24.0,2364,train,566.4387707620341,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.50000000003683,24.0,2365,train,566.9387707620336,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.00000000003729,24.0,2366,train,567.4387707620332,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
94.50000000003774,24.0,2367,train,567.9387707620327,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
94.0000000000382,24.0,2368,train,568.4387707620323,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
93.50000000003865,24.0,2369,train,568.9387707620318,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
93.00000000003911,24.0,2370,train,569.4387707620314,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
92.50000000003956,24.0,2371,train,569.9387707620309,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
92.00000000004002,24.0,2372,train,570.4387707620305,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
91.50000000004047,24.0,2373,train,570.93877076203,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
91.00000000004093,24.0,2374,train,571.4387707620295,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
90.50000000004138,24.0,2375,train,571.9387707620291,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
90.00000000004184,24.0,2376,train,572.4387707620286,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
89.50000000004229,24.0,2377,train,572.9387707620282,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
89.00000000004275,24.0,2378,train,573.4387707620277,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.5000000000432,24.0,2379,train,573.9387707620273,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.00000000004366,24.0,2380,train,574.4387707620268,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
87.50000000004411,24.0,2381,train,574.9387707620264,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
87.00000000004457,24.0,2382,train,575.4387707620259,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
86.50000000004502,24.0,2383,train,575.9387707620255,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
86.00000000004547,24.0,2384,train,576.438770762025,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
85.50000000004593,24.0,2385,train,576.9387707620245,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
85.00000000004638,24.0,2386,train,577.4387707620241,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
84.50000000004684,24.0,2387,train,577.9387707620236,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
84.0000000000473,24.0,2388,train,578.4387707620232,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
83.50000000004775,24.0,2389,train,578.9387707620227,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
83.0000000000482,24.0,2390,train,579.4387707620223,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
82.50000000004866,24.0,2391,train,579.9387707620218,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
82.00000000004911,24.0,2392,train,580.4387707620214,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
81.50000000004957,24.0,2393,train,580.9387707620209,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
81.00000000005002,24.0,2394,train,581.4387707620205,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
80.50000000005048,24.0,2395,train,581.93877076202,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
80.00000000005093,24.0,2396,train,582.4387707620195,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
79.50000000005139,24.0,2397,train,582.9387707620191,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
79.00000000005184,24.0,2398,train,583.4387707620186,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
78.5000000000523,24.0,2399,train,583.9387707620182,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
78.00000000005275,24.0,2400,train,584.4387707620177,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
77.5000000000532,24.0,2401,train,584.9387707620173,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
77.00000000005366,24.0,2402,train,585.4387707620168,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
76.50000000005411,24.0,2403,train,585.9387707620164,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
76.00000000005457,24.0,2404,train,586.4387707620159,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
75.50000000005502,24.0,2405,train,586.9387707620155,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
75.00000000005548,24.0,2406,train,587.438770762015,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
74.50000000005593,24.0,2407,train,587.9387707620145,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
74.00000000005639,24.0,2408,train,588.4387707620141,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
73.50000000005684,24.0,2409,train,588.9387707620136,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
73.0000000000573,24.0,2410,train,589.4387707620132,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.50000000005775,24.0,2411,train,589.9387707620127,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.0,24.0,2412,train,590.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.0,24.0,2413,train,590.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.0,24.0,2414,train,590.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.0,24.0,2415,train,590.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.0,24.0,2416,train,590.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.0,24.0,2417,train,590.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.0,24.0,2418,train,590.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.0,24.0,2419,train,590.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.0,24.0,2420,train,590.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.0,24.0,2421,train,590.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.0,24.0,2422,train,590.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.0,24.0,2423,train,590.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.0,24.0,2424,train,590.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.0,24.0,2425,train,590.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.0,24.0,2426,train,590.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.0,24.0,2427,train,590.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.0,24.0,2428,train,590.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.0,24.0,2429,train,590.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.0,24.0,2430,train,590.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.0,24.0,2431,train,590.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.0,24.0,2432,train,590.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.0,24.0,2433,train,590.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.64644660940678,24.35355339059322,2434,train,590.9387707620704,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.29289321881356,24.70710678118644,2435,train,591.4387707620702,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
70.93933982822034,25.06066017177966,2436,train,591.9387707620701,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
70.58578643762712,25.41421356237288,2437,train,592.43877076207,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
70.2322330470339,25.7677669529661,2438,train,592.9387707620699,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
