x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
67.64325219382056,60.21120715376264,1132,426.51623746168053,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
67.29190156428996,60.566949666162,1133,427.0162374616803,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
66.94055093475936,60.92269217856136,1134,427.5162374616801,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
66.58920030522876,61.27843469096072,1135,428.01623746167985,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
66.23784967569816,61.63417720336008,1136,428.5162374616796,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
65.88649904616756,61.98991971575944,1137,429.0162374616794,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
65.53514841663696,62.3456622281588,1138,429.51623746167917,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
65.18379778710636,62.70140474055816,1139,430.01623746167894,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
64.83244715757576,63.05714725295752,1140,430.5162374616787,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
64.48109652804516,63.41288976535688,1141,431.0162374616785,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
64.12974589851456,63.76863227775624,1142,431.51623746167826,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
63.77839526898396,64.12437479015584,1143,432.0162374616782,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
63.42704463945336,64.48011730255591,1144,432.5162374616785,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
63.075694009922756,64.83585981495598,1145,433.01623746167877,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
62.724343380392156,65.19160232735605,1146,433.51623746167905,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
62.372992750861556,65.54734483975612,1147,434.01623746167934,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
62.021642121330956,65.90308735215619,1148,434.5162374616796,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
61.670291491800356,66.25882986455626,1149,435.0162374616799,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
61.318940862269756,66.61457237695633,1150,435.5162374616802,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
60.967590232739155,66.9703148893564,1151,436.0162374616805,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
60.616239603208555,67.32605740175647,1152,436.51623746168076,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
60.264888973677955,67.68179991415654,1153,437.01623746168104,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
59.913538344147355,68.03754242655661,1154,437.5162374616813,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
59.562187714616755,68.39328493895668,1155,438.0162374616816,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
59.210837085086155,68.74902745135675,1156,438.5162374616819,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
58.859486455555555,69.10476996375588,1157,439.0162374616815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
58.508135826024954,69.46051247615489,1158,439.516237461681,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
58.156785196494354,69.81625498855391,1159,440.0162374616805,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
57.805434566963754,70.17199750095291,1160,440.51623746167996,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
57.454083937433154,70.52774001335193,1161,441.01623746167945,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
57.102733307902554,70.88348252575094,1162,441.51623746167894,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.751382678371954,71.23922503814994,1163,442.01623746167843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.400032048841354,71.59496755054896,1164,442.5162374616779,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1165,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1166,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1167,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1168,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1169,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1170,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1171,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1172,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1173,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1174,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1175,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1176,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1177,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1178,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1179,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1180,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1181,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1182,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1183,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1184,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1185,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1186,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1187,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1188,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1189,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1190,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1191,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1192,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1193,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1194,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1195,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1196,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1197,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1198,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1199,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,72.0,1200,443.0855150084058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,71.50000000000045,1201,443.58551500840537,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,71.00000000000091,1202,444.0855150084049,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,70.50000000000136,1203,444.58551500840446,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,70.00000000000182,1204,445.085515008404,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,69.50000000000227,1205,445.58551500840355,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,69.00000000000273,1206,446.0855150084031,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,68.50000000000318,1207,446.58551500840264,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,68.00000000000364,1208,447.0855150084022,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,67.50000000000409,1209,447.5855150084017,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,67.00000000000455,1210,448.0855150084013,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,66.500000000005,1211,448.5855150084008,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,66.00000000000546,1212,449.08551500840036,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,65.50000000000591,1213,449.5855150083999,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,65.00000000000637,1214,450.08551500839945,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,64.50000000000682,1215,450.585515008399,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,64.00000000000728,1216,451.08551500839854,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,63.50000000000702,1217,451.58551500839883,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,63.000000000006764,1218,452.08551500839906,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,62.50000000000651,1219,452.5855150083993,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,62.00000000000625,1220,453.0855150083995,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,61.500000000006,1221,453.58551500839974,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,61.00000000000574,1222,454.08551500839997,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,60.500000000005485,1223,454.5855150084002,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,60.00000000000523,1224,455.0855150084004,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,59.500000000004974,1225,455.58551500840065,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,59.00000000000472,1226,456.0855150084009,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,58.50000000000446,1227,456.5855150084011,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,58.000000000004206,1228,457.08551500840133,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,57.50000000000395,1229,457.58551500840156,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,57.000000000003695,1230,458.0855150084018,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,56.50000000000344,1231,458.585515008402,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,56.00000000000318,1232,459.08551500840224,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,55.50000000000293,1233,459.58551500840247,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,55.00000000000267,1234,460.0855150084027,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,54.500000000002416,1235,460.5855150084029,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,54.00000000000216,1236,461.08551500840315,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,53.500000000001904,1237,461.5855150084034,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,53.00000000000165,1238,462.0855150084036,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,52.50000000000139,1239,462.58551500840383,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,52.00000000000114,1240,463.08551500840406,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,51.50000000000088,1241,463.5855150084043,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,51.000000000000625,1242,464.0855150084045,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,50.50000000000037,1243,464.58551500840474,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,50.000000000000114,1244,465.08551500840497,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,49.49999999999986,1245,465.5855150084052,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,48.9999999999996,1246,466.0855150084054,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,48.499999999999346,1247,466.58551500840565,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,47.99999999999909,1248,467.0855150084059,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,47.499999999998835,1249,467.5855150084061,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,46.99999999999858,1250,468.08551500840633,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,46.49999999999832,1251,468.58551500840656,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,45.99999999999807,1252,469.0855150084068,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,45.49999999999781,1253,469.585515008407,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,44.999999999997556,1254,470.08551500840724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,44.4999999999973,1255,470.58551500840747,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,43.999999999997044,1256,471.0855150084077,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,43.49999999999679,1257,471.5855150084079,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,42.99999999999653,1258,472.08551500840815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,42.49999999999628,1259,472.5855150084084,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,41.99999999999602,1260,473.0855150084086,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,41.499999999995765,1261,473.58551500840883,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,40.99999999999551,1262,474.08551500840906,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,40.499999999995254,1263,474.5855150084093,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.14054025181224,40.057702995035356,1264,475.0496035807486,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.49189088134284,39.701960482636,1265,475.5496035807484,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.84324151087344,39.34621797023664,1266,476.04960358074817,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
57.19459214040404,38.99047545783728,1267,476.54960358074794,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
57.54594276993464,38.63473294543792,1268,477.0496035807477,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
57.89729339946524,38.27899043303856,1269,477.5496035807475,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
58.24864402899584,37.9232479206392,1270,478.04960358074726,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
58.59999465852644,37.56750540823984,1271,478.54960358074703,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
58.95134528805704,37.21176289584048,1272,479.0496035807468,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
59.30269591758764,36.85602038344112,1273,479.5496035807466,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
59.65404654711824,36.50027787104176,1274,480.04960358074635,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
60.00539717664884,36.1445353586424,1275,480.5496035807461,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
60.35674780617944,35.78879284624304,1276,481.0496035807459,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
60.70809843571004,35.43305033384349,1277,481.5496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
61.05944906524064,35.07730782144376,1278,482.0496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
61.41079969477124,34.72156530904403,1279,482.5496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
61.76215032430184,34.3658227966443,1280,483.0496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
62.11350095383244,34.01008028424457,1281,483.5496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
62.46485158336304,33.654337771844844,1282,484.0496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
62.81620221289364,33.298595259445115,1283,484.5496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
63.16755284242424,32.94285274704538,1284,485.0496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
63.51890347195484,32.58711023464566,1285,485.5496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
63.87025410148544,32.23136772224592,1286,486.0496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
64.22160473101604,31.875625209846195,1287,486.5496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
64.57295536054664,31.51988269744648,1288,487.0496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
64.92430599007724,31.164140185046765,1289,487.5496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
65.27565661960784,30.80839767264705,1290,488.0496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
65.62700724913844,30.452655160247335,1291,488.5496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
65.97835787866904,30.09691264784762,1292,489.0496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
66.32970850819964,29.741170135447906,1293,489.5496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
66.68105913773024,29.38542762304819,1294,490.0496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
67.03240976726084,29.029685110648476,1295,490.5496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
67.38376039679144,28.67394259824876,1296,491.0496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
67.73511102632204,28.318200085849046,1297,491.5496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
68.08646165585264,27.96245757344933,1298,492.0496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
68.43781228538325,27.606715061049616,1299,492.5496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
68.78916291491385,27.2509725486499,1300,493.0496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
69.14051354444445,26.895230036250187,1301,493.5496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
69.49186417397505,26.53948752385047,1302,494.0496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
69.84321480350565,26.183745011450757,1303,494.5496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
70.19456543303625,25.828002499051042,1304,495.0496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
70.54591606256685,25.472259986651327,1305,495.5496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
70.89726669209745,25.116517474251612,1306,496.0496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
71.24861732162805,24.760774961851897,1307,496.5496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
71.59996795115865,24.405032449452182,1308,497.0496035807458,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1309,497.6188811274745,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1310,497.6188811274745,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1311,497.6188811274745,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1312,497.6188811274745,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1313,497.6188811274745,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1314,497.6188811274745,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1315,497.6188811274745,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1316,497.6188811274745,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1317,497.6188811274745,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1318,497.6188811274745,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1319,497.6188811274745,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1320,497.6188811274745,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1321,497.6188811274745,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1322,497.6188811274745,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1323,497.6188811274745,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1324,497.6188811274745,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1325,497.6188811274745,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.4999999999999,1326,498.11888112747437,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.9999999999998,1327,498.61888112747425,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,25.4999999999997,1328,499.11888112747414,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,25.999999999999602,1329,499.618881127474,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,26.499999999999503,1330,500.1188811274739,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,26.999999999999403,1331,500.6188811274738,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,27.499999999999304,1332,501.1188811274737,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,27.999999999999204,1333,501.61888112747357,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,28.499999999999105,1334,502.11888112747346,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,28.999999999999005,1335,502.61888112747334,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,29.499999999998906,1336,503.11888112747323,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,29.999999999998806,1337,503.6188811274731,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,30.499999999998707,1338,504.118881127473,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,30.999999999998607,1339,504.6188811274729,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,31.499999999998508,1340,505.1188811274728,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,31.99999999999841,1341,505.61888112747266,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,32.499999999998664,1342,506.11888112747295,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,32.99999999999892,1343,506.6188811274732,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,33.499999999999176,1344,507.1188811274734,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,33.99999999999943,1345,507.6188811274736,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,34.49999999999969,1346,508.11888112747386,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,34.99999999999994,1347,508.6188811274741,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,35.5000000000002,1348,509.1188811274743,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,36.000000000000455,1349,509.61888112747454,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,36.50000000000071,1350,510.11888112747476,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,37.000000000000966,1351,510.618881127475,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,37.50000000000122,1352,511.1188811274752,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,38.00000000000148,1353,511.61888112747545,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,38.500000000001734,1354,512.1188811274757,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,39.00000000000199,1355,512.6188811274759,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,39.500000000002245,1356,513.1188811274761,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,40.0000000000025,1357,513.6188811274764,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,40.50000000000276,1358,514.1188811274766,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,41.00000000000301,1359,514.6188811274768,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,41.50000000000327,1360,515.118881127477,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,42.000000000003524,1361,515.6188811274773,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,42.50000000000378,1362,516.1188811274775,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,43.000000000004036,1363,516.6188811274777,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,43.50000000000429,1364,517.118881127478,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,44.00000000000455,1365,517.6188811274782,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,44.5000000000048,1366,518.1188811274784,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,45.00000000000506,1367,518.6188811274786,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,45.500000000005315,1368,519.1188811274789,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
