x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
59.284070214635136,52.7556557145005,2133,train,819.7732874748783,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
58.92837200849755,53.10705119846494,2134,train,820.2732874748784,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
58.57267380235996,53.458446682429376,2135,train,820.7732874748785,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
58.21697559622237,53.809842166393814,2136,train,821.2732874748787,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
57.86127739008478,54.16123765035825,2137,train,821.7732874748788,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
57.50557918394719,54.51263313432269,2138,train,822.2732874748789,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
57.1498809778096,54.86402861828713,2139,train,822.773287474879,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.79418277167201,55.21542410225157,2140,train,823.2732874748791,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.438484565534424,55.566819586216006,2141,train,823.7732874748792,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.19466741177172,55.96575672482996,2142,train,824.2408317455472,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.18859749430564,56.465719879574124,2143,train,824.740831745547,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.18252757683956,56.96568303431829,2144,train,825.2408317455468,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.17645765937348,57.465646189062454,2145,train,825.7408317455465,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.170387741907405,57.96560934380662,2146,train,826.2408317455463,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.164317824441326,58.465572498550785,2147,train,826.7408317455461,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.15824790697525,58.96553565329495,2148,train,827.2408317455458,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.15217798950917,59.465498808039115,2149,train,827.7408317455456,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.14610807204309,59.96546196278328,2150,train,828.2408317455454,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.14003815457701,60.465425117527445,2151,train,828.7408317455452,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.133968237110786,60.96538827227161,2152,train,829.2408317455449,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.12789831964435,61.465351427015776,2153,train,829.7408317455447,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.121828402177925,61.96531458175994,2154,train,830.2408317455445,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.11575848471149,62.465277736504106,2155,train,830.7408317455443,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.109688567245065,62.96524089124827,2156,train,831.240831745544,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.10361864977863,63.46520404599244,2157,train,831.7408317455438,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0975487323122,63.9651672007366,2158,train,832.2408317455436,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.091478814845765,64.46513035548143,2159,train,832.740831745544,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.085408897379324,64.96509351022631,2160,train,833.2408317455445,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.07933897991288,65.46505666497119,2161,train,833.7408317455449,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.07326906244644,65.96501981971606,2162,train,834.2408317455454,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.06719914498,66.46498297446094,2163,train,834.7408317455458,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.06112922751356,66.96494612920581,2164,train,835.2408317455463,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.05505931004712,67.46490928395069,2165,train,835.7408317455468,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.04898939258069,67.96487243869556,2166,train,836.2408317455472,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.042919475114246,68.46483559344044,2167,train,836.7408317455477,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.036849557647805,68.96479874818532,2168,train,837.2408317455481,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.030779640181365,69.46476190293019,2169,train,837.7408317455486,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.024709722714924,69.96472505767507,2170,train,838.240831745549,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.01863980524848,70.46468821241994,2171,train,838.7408317455495,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.01256988778204,70.96465136716482,2172,train,839.2408317455499,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.00649997031561,71.4646145219097,2173,train,839.7408317455504,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,72.0,2174,train,840.2762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,72.0,2175,train,840.2762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,72.0,2176,train,840.2762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,72.0,2177,train,840.2762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,72.0,2178,train,840.2762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,72.0,2179,train,840.2762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,72.0,2180,train,840.2762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,72.0,2181,train,840.2762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,72.0,2182,train,840.2762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,72.0,2183,train,840.2762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,72.0,2184,train,840.2762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,72.0,2185,train,840.2762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,72.0,2186,train,840.2762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,72.0,2187,train,840.2762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,72.0,2188,train,840.2762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,72.0,2189,train,840.2762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,72.0,2190,train,840.2762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,72.0,2191,train,840.2762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,72.0,2192,train,840.2762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,72.0,2193,train,840.2762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,72.0,2194,train,840.2762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,72.0,2195,train,840.2762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,71.50000000000045,2196,train,840.7762566793773,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,71.00000000000091,2197,train,841.2762566793768,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,70.50000000000136,2198,train,841.7762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,70.00000000000182,2199,train,842.2762566793759,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,69.50000000000227,2200,train,842.7762566793755,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,69.00000000000273,2201,train,843.276256679375,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,68.50000000000318,2202,train,843.7762566793746,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,68.00000000000364,2203,train,844.2762566793741,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,67.50000000000409,2204,train,844.7762566793737,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,67.00000000000455,2205,train,845.2762566793732,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,66.500000000005,2206,train,845.7762566793728,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,66.00000000000546,2207,train,846.2762566793723,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,65.50000000000591,2208,train,846.7762566793718,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,65.00000000000637,2209,train,847.2762566793714,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,64.50000000000682,2210,train,847.7762566793709,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,64.00000000000728,2211,train,848.2762566793705,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,63.50000000000702,2212,train,848.7762566793707,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,63.000000000006764,2213,train,849.2762566793709,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,62.50000000000651,2214,train,849.7762566793712,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,62.00000000000625,2215,train,850.2762566793714,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,61.500000000006,2216,train,850.7762566793716,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,61.00000000000574,2217,train,851.2762566793718,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,60.500000000005485,2218,train,851.7762566793721,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,60.00000000000523,2219,train,852.2762566793723,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,59.500000000004974,2220,train,852.7762566793725,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,59.00000000000472,2221,train,853.2762566793728,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,58.50000000000446,2222,train,853.776256679373,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,58.000000000004206,2223,train,854.2762566793732,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,57.50000000000395,2224,train,854.7762566793734,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,57.000000000003695,2225,train,855.2762566793737,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,56.50000000000344,2226,train,855.7762566793739,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,56.00000000000318,2227,train,856.2762566793741,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,55.50000000000293,2228,train,856.7762566793743,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,55.00000000000267,2229,train,857.2762566793746,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,54.500000000002416,2230,train,857.7762566793748,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,54.00000000000216,2231,train,858.276256679375,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,53.500000000001904,2232,train,858.7762566793753,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,53.00000000000165,2233,train,859.2762566793755,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,52.50000000000139,2234,train,859.7762566793757,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,52.00000000000114,2235,train,860.2762566793759,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,51.50000000000088,2236,train,860.7762566793762,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,51.000000000000625,2237,train,861.2762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,50.50000000000037,2238,train,861.7762566793766,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,50.000000000000114,2239,train,862.2762566793768,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,49.49999999999986,2240,train,862.7762566793771,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,48.9999999999996,2241,train,863.2762566793773,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,48.499999999999346,2242,train,863.7762566793775,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,47.99999999999909,2243,train,864.2762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,47.499999999998835,2244,train,864.776256679378,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,46.99999999999858,2245,train,865.2762566793782,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,46.49999999999832,2246,train,865.7762566793784,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,45.99999999999807,2247,train,866.2762566793787,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,45.49999999999781,2248,train,866.7762566793789,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,44.999999999997556,2249,train,867.2762566793791,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,44.4999999999973,2250,train,867.7762566793793,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,43.999999999997044,2251,train,868.2762566793796,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,43.49999999999679,2252,train,868.7762566793798,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,42.99999999999653,2253,train,869.27625667938,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,42.49999999999628,2254,train,869.7762566793803,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,41.99999999999602,2255,train,870.2762566793805,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,41.499999999995765,2256,train,870.7762566793807,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,40.99999999999551,2257,train,871.2762566793809,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,40.499999999995254,2258,train,871.7762566793812,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,40.0,2259,train,872.2762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,40.0,2260,train,872.2762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,40.0,2261,train,872.2762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,40.0,2262,train,872.2762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,40.0,2263,train,872.2762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,40.0,2264,train,872.2762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,40.0,2265,train,872.2762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,40.0,2266,train,872.2762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,40.0,2267,train,872.2762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,40.0,2268,train,872.2762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,40.0,2269,train,872.2762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,40.0,2270,train,872.2762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,40.0,2271,train,872.2762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,40.0,2272,train,872.2762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,40.0,2273,train,872.2762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,40.0,2274,train,872.2762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,40.0,2275,train,872.2762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,40.0,2276,train,872.2762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,40.0,2277,train,872.2762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,40.0,2278,train,872.2762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,40.0,2279,train,872.2762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.0,40.0,2280,train,872.2762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
56.500000000000256,40.0,2281,train,872.7762566793766,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
57.00000000000051,40.0,2282,train,873.2762566793768,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
57.50000000000077,40.0,2283,train,873.7762566793771,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
58.00000000000102,40.0,2284,train,874.2762566793773,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
58.50000000000128,40.0,2285,train,874.7762566793775,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
59.000000000001535,40.0,2286,train,875.2762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
59.50000000000179,40.0,2287,train,875.776256679378,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
60.000000000002046,40.0,2288,train,876.2762566793782,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
60.5000000000023,40.0,2289,train,876.7762566793784,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
61.00000000000256,40.0,2290,train,877.2762566793787,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
61.500000000002814,40.0,2291,train,877.7762566793789,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
62.00000000000307,40.0,2292,train,878.2762566793791,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
62.500000000003325,40.0,2293,train,878.7762566793793,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
63.00000000000358,40.0,2294,train,879.2762566793796,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
63.50000000000384,40.0,2295,train,879.7762566793798,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
64.00000000000409,40.0,2296,train,880.27625667938,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
64.50000000000364,40.0,2297,train,880.7762566793796,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
65.00000000000318,40.0,2298,train,881.2762566793791,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
65.50000000000273,40.0,2299,train,881.7762566793787,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
66.00000000000227,40.0,2300,train,882.2762566793782,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
66.50000000000182,40.0,2301,train,882.7762566793778,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
67.00000000000136,40.0,2302,train,883.2762566793773,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
67.50000000000091,40.0,2303,train,883.7762566793768,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
68.00000000000045,40.0,2304,train,884.2762566793764,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
68.5,40.0,2305,train,884.7762566793759,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
68.99999999999955,40.0,2306,train,885.2762566793755,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
69.49999999999909,40.0,2307,train,885.776256679375,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
69.99999999999864,40.0,2308,train,886.2762566793746,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
70.49999999999818,40.0,2309,train,886.7762566793741,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
70.99999999999773,40.0,2310,train,887.2762566793737,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
71.49999999999727,40.0,2311,train,887.7762566793732,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
71.99999999999682,40.0,2312,train,888.2762566793728,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
72.49999999999636,40.0,2313,train,888.7762566793723,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
72.99999999999591,40.0,2314,train,889.2762566793718,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
73.49999999999545,40.0,2315,train,889.7762566793714,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
73.999999999995,40.0,2316,train,890.2762566793709,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
74.49999999999454,40.0,2317,train,890.7762566793705,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
74.99999999999409,40.0,2318,train,891.27625667937,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
75.49999999999363,40.0,2319,train,891.7762566793696,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
75.99999999999318,40.0,2320,train,892.2762566793691,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
76.49999999999272,40.0,2321,train,892.7762566793687,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
76.99999999999227,40.0,2322,train,893.2762566793682,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
77.49999999999181,40.0,2323,train,893.7762566793677,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
77.99999999999136,40.0,2324,train,894.2762566793673,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
78.4999999999909,40.0,2325,train,894.7762566793668,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
78.99999999999045,40.0,2326,train,895.2762566793664,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
79.49999999999,40.0,2327,train,895.7762566793659,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
79.99999999998954,40.0,2328,train,896.2762566793655,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
80.49999999998909,40.0,2329,train,896.776256679365,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
80.99999999998863,40.0,2330,train,897.2762566793646,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
81.49999999998818,40.0,2331,train,897.7762566793641,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
81.99999999998772,40.0,2332,train,898.2762566793637,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
82.49999999998727,40.0,2333,train,898.7762566793632,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
82.99999999998681,40.0,2334,train,899.2762566793627,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
83.49999999998636,40.0,2335,train,899.7762566793623,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
83.9999999999859,40.0,2336,train,900.2762566793618,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
84.49999999998545,40.0,2337,train,900.7762566793614,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
84.999999999985,40.0,2338,train,901.2762566793609,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
85.49999999998454,40.0,2339,train,901.7762566793605,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
85.99999999998408,40.0,2340,train,902.27625667936,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
86.49999999998363,40.0,2341,train,902.7762566793596,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
86.99999999998317,40.0,2342,train,903.2762566793591,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
87.49999999998272,40.0,2343,train,903.7762566793587,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
88.0,40.0,2344,train,904.2762566793759,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
88.0,40.0,2345,train,904.2762566793759,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
88.0,40.0,2346,train,904.2762566793759,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
88.0,40.0,2347,train,904.2762566793759,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
88.0,40.0,2348,train,904.2762566793759,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
88.0,40.0,2349,train,904.2762566793759,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
88.0,40.0,2350,train,904.2762566793759,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
88.0,40.0,2351,train,904.2762566793759,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
88.0,40.0,2352,train,904.2762566793759,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
88.0,40.0,2353,train,904.2762566793759,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
88.0,40.0,2354,train,904.2762566793759,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
88.0,40.0,2355,train,904.2762566793759,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
88.0,40.0,2356,train,904.2762566793759,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
88.0,40.0,2357,train,904.2762566793759,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
88.0,40.0,2358,train,904.2762566793759,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
88.0,40.0,2359,train,904.2762566793759,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
88.0,40.0,2360,train,904.2762566793759,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
88.0,40.0,2361,train,904.2762566793759,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
88.0,40.0,2362,train,904.2762566793759,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
