x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,1111,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1112,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1113,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1114,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1115,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1116,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1117,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1118,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1119,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1120,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1121,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1122,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1123,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1124,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1125,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1126,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1127,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1128,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1129,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1130,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1131,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1132,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1133,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1134,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1135,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1136,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1137,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1138,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1139,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1140,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1141,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1142,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1143,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1144,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1145,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1146,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1147,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1148,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1149,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1150,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1151,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1152,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1153,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1154,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1155,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1156,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1157,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1158,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1159,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1160,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1161,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1162,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1163,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1164,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1165,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1166,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1167,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1168,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1169,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1170,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1171,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1172,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1173,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1174,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1175,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1176,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1177,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1178,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1179,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.500000000000256,1180,388.2633733200795,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,57.00000000000051,1181,388.7633733200797,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,57.50000000000077,1182,389.26337332007995,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,58.00000000000102,1183,389.7633733200802,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,58.50000000000128,1184,390.2633733200804,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,59.000000000001535,1185,390.76337332008063,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,59.50000000000179,1186,391.26337332008086,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,60.000000000002046,1187,391.7633733200811,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,60.5000000000023,1188,392.2633733200813,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,61.00000000000256,1189,392.76337332008154,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,61.500000000002814,1190,393.26337332008177,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,62.00000000000307,1191,393.763373320082,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,62.500000000003325,1192,394.2633733200822,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,63.00000000000358,1193,394.76337332008245,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,63.50000000000384,1194,395.2633733200827,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,64.00000000000409,1195,395.7633733200829,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,64.50000000000364,1196,396.26337332008245,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,65.00000000000318,1197,396.763373320082,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,65.50000000000273,1198,397.26337332008154,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,66.00000000000227,1199,397.7633733200811,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,66.50000000000182,1200,398.26337332008063,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,67.00000000000136,1201,398.7633733200802,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,67.50000000000091,1202,399.2633733200797,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,68.00000000000045,1203,399.76337332007927,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,68.5,1204,400.2633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,68.99999999999955,1205,400.76337332007836,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,69.49999999999909,1206,401.2633733200779,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,69.99999999999864,1207,401.76337332007745,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,70.49999999999818,1208,402.263373320077,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,70.99999999999773,1209,402.76337332007654,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,71.49999999999727,1210,403.2633733200761,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,71.99999999999682,1211,403.76337332007563,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,72.49999999999636,1212,404.2633733200752,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,72.99999999999591,1213,404.7633733200747,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,73.49999999999545,1214,405.26337332007427,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,73.999999999995,1215,405.7633733200738,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,74.49999999999454,1216,406.26337332007336,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,74.99999999999409,1217,406.7633733200729,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,75.49999999999363,1218,407.26337332007245,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,75.99999999999318,1219,407.763373320072,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,76.49999999999272,1220,408.26337332007154,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,76.99999999999227,1221,408.7633733200711,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,77.49999999999181,1222,409.2633733200706,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,77.99999999999136,1223,409.7633733200702,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,78.4999999999909,1224,410.2633733200697,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,78.99999999999045,1225,410.76337332006926,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,79.49999999999,1226,411.2633733200688,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,79.99999999998954,1227,411.76337332006835,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,80.49999999998909,1228,412.2633733200679,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,80.99999999998863,1229,412.76337332006744,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,81.49999999998818,1230,413.263373320067,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,81.99999999998772,1231,413.76337332006653,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,82.49999999998727,1232,414.2633733200661,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,82.99999999998681,1233,414.7633733200656,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,83.49999999998636,1234,415.26337332006517,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,83.9999999999859,1235,415.7633733200647,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,84.49999999998545,1236,416.26337332006426,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,84.999999999985,1237,416.7633733200638,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,85.49999999998454,1238,417.26337332006335,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,85.99999999998408,1239,417.7633733200629,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,86.49999999998363,1240,418.26337332006244,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,86.99999999998317,1241,418.763373320062,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,87.49999999998272,1242,419.26337332006153,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1243,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1244,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1245,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1246,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1247,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1248,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1249,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1250,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1251,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1252,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1253,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1254,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1255,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1256,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1257,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1258,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1259,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1260,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1261,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1262,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1263,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1264,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1265,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1266,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1267,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1268,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1269,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1270,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1271,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1272,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1273,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1274,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1275,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1276,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1277,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1278,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1279,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1280,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1281,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1282,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1283,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1284,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1285,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1286,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1287,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1288,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1289,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,88.0,1290,419.7633733200788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.35355339059322,88.35355339059322,1291,420.26337332007876,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.70710678118644,88.70710678118644,1292,420.7633733200787,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
25.06066017177966,89.06066017177966,1293,421.26337332007864,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
25.41421356237288,89.41421356237288,1294,421.7633733200786,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
25.7677669529661,89.7677669529661,1295,422.26337332007853,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
26.12132034355932,90.12132034355932,1296,422.7633733200785,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
26.47487373415254,90.47487373415254,1297,423.2633733200784,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
26.828427124745758,90.82842712474576,1298,423.76337332007836,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
27.181980515338978,91.18198051533898,1299,424.2633733200783,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
27.535533905932198,91.5355339059322,1300,424.76337332007824,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
27.889087296525418,91.88908729652542,1301,425.2633733200782,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
28.242640687118637,92.24264068711864,1302,425.76337332007813,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
28.596194077711857,92.59619407771186,1303,426.2633733200781,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
28.949747468305077,92.94974746830508,1304,426.763373320078,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
29.303300858898297,93.3033008588983,1305,427.26337332007796,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
29.656854249491516,93.65685424949152,1306,427.7633733200779,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
30.010407640084736,94.01040764008474,1307,428.26337332007785,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
30.363961030677956,94.36396103067796,1308,428.7633733200778,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
30.717514421271176,94.71751442127118,1309,429.26337332007773,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
31.071067811864395,95.0710678118644,1310,429.7633733200777,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
31.424621202457615,95.42462120245762,1311,430.2633733200776,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
31.778174593050835,95.77817459305084,1312,430.76337332007756,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
32.131727983644055,96.13172798364405,1313,431.2633733200775,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
32.485281374237275,96.48528137423727,1314,431.76337332007745,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
32.838834764830494,96.8388347648305,1315,432.2633733200774,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
33.192388155423714,97.19238815542371,1316,432.76337332007733,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
33.545941546016934,97.54594154601693,1317,433.2633733200773,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
33.899494936610154,97.89949493661015,1318,433.7633733200772,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
34.25304832720337,98.25304832720337,1319,434.26337332007716,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
34.60660171779659,98.6066017177966,1320,434.7633733200771,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
34.96015510838981,98.96015510838981,1321,435.26337332007705,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
35.31370849898303,99.31370849898303,1322,435.763373320077,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
35.66726188957625,99.66726188957625,1323,436.26337332007694,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
36.02081528016947,100.02081528016947,1324,436.7633733200769,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
36.37436867076269,100.37436867076269,1325,437.2633733200768,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
36.72792206135591,100.72792206135591,1326,437.76337332007677,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
37.08147545194913,101.08147545194913,1327,438.2633733200767,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
37.43502884254235,101.43502884254235,1328,438.76337332007665,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
37.78858223313557,101.78858223313557,1329,439.2633733200766,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
38.14213562372879,102.14213562372879,1330,439.76337332007654,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
38.49568901432201,102.49568901432201,1331,440.2633733200765,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
38.84924240491523,102.84924240491523,1332,440.7633733200764,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
39.20279579550845,103.20279579550845,1333,441.26337332007637,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
39.55634918610167,103.55634918610167,1334,441.7633733200763,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
39.95528924982273,103.80221161601574,1335,442.23198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
40.45525126340897,103.80837481086976,1336,442.73198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
40.95521327699521,103.81453800572379,1337,443.23198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
41.45517529058145,103.82070120057782,1338,443.73198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
41.95513730416769,103.82686439543184,1339,444.23198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
42.455099317753934,103.83302759028587,1340,444.73198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
42.955061331340175,103.83919078513989,1341,445.23198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
43.45502334492642,103.84535397999359,1342,445.73198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
43.95498535851266,103.8515171748469,1343,446.23198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
44.4549473720989,103.85768036970022,1344,446.73198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
44.95490938568514,103.86384356455353,1345,447.23198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
45.45487139927138,103.87000675940685,1346,447.73198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
45.954833412857624,103.87616995426016,1347,448.23198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
46.454795426443866,103.88233314911348,1348,448.73198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
46.95475744003011,103.88849634396679,1349,449.23198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
47.45471945361635,103.89465953882011,1350,449.73198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
47.95468146720259,103.90082273367342,1351,450.23198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
48.45464348078883,103.90698592852674,1352,450.73198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
48.95460549437507,103.91314912338005,1353,451.23198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
49.454567507961315,103.91931231823337,1354,451.73198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
49.954529521547556,103.92547551308668,1355,452.23198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
50.4544915351338,103.93163870794,1356,452.73198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
50.95445354872004,103.93780190279331,1357,453.23198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
51.45441556230628,103.94396509764663,1358,453.73198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
51.95437757589252,103.95012829249994,1359,454.23198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
52.454339589478764,103.95629148735325,1360,454.73198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
52.954301603065005,103.96245468220657,1361,455.23198991056904,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
