x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
64.8961483026118,79.1017168899099,1185,475.69402452312903,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
65.24975482108223,78.7482166351781,1186,476.19402452312926,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
65.60336133955266,78.3947163804463,1187,476.6940245231295,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
65.95696785802309,78.04121612571448,1188,477.1940245231297,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
66.31057437649352,77.68771587098269,1189,477.69402452312994,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
66.66418089496395,77.33421561625089,1190,478.19402452313017,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
67.01778741343438,76.98071536151907,1191,478.6940245231304,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
67.3713939319048,76.62721510678728,1192,479.1940245231306,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
67.72500045037523,76.27371485205548,1193,479.69402452313085,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
68.07860696884566,75.92021459732366,1194,480.1940245231311,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
68.43221348731609,75.56671434259187,1195,480.6940245231313,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
68.78582000578652,75.21321408786007,1196,481.19402452313153,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
69.13942652425695,74.85971383312827,1197,481.69402452313176,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
69.49303304272738,74.50621357839645,1198,482.194024523132,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
69.8466395611978,74.15271332366466,1199,482.6940245231322,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
70.20024607966823,73.79921306893286,1200,483.19402452313244,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
70.55385259813866,73.44571281420104,1201,483.69402452313267,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
70.90745911660909,73.09221255946925,1202,484.1940245231329,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.26106563507952,72.73871230473745,1203,484.6940245231331,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.61467215354995,72.38521205000563,1204,485.19402452313335,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.96825400699608,72.03168712649763,1205,485.6940245217611,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
72.3218080466914,71.67813438500794,1206,486.19402452176087,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
72.67536208638673,71.32458164351824,1207,486.69402452176064,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
73.02891612608205,70.97102890202855,1208,487.1940245217604,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
73.38247016577738,70.61747616053886,1209,487.6940245217602,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
73.7360242054727,70.26392341904916,1210,488.19402452175996,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
74.08957824516803,69.91037067755947,1211,488.69402452175973,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
74.44313228486335,69.55681793606978,1212,489.1940245217595,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
74.79668632455868,69.20326519458008,1213,489.6940245217593,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
75.150240364254,68.84971245309039,1214,490.19402452175905,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
75.50379440394933,68.4961597116007,1215,490.6940245217588,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
75.85734844364465,68.142606970111,1216,491.1940245217586,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
76.21090248333998,67.78905422862131,1217,491.69402452175837,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
76.5644565230353,67.43550148713162,1218,492.19402452175814,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
76.91801056273063,67.08194874564192,1219,492.6940245217579,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
77.27156460242595,66.72839600415165,1220,493.1940245217581,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
77.62511864212128,66.37484326266087,1221,493.6940245217586,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
77.9786726818166,66.0212905211701,1222,494.1940245217591,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
78.33222672151193,65.66773777967931,1223,494.6940245217596,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
78.68578076120725,65.31418503818854,1224,495.1940245217601,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
79.03933480090258,64.96063229669777,1225,495.69402452176064,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
79.3928888405979,64.607079555207,1226,496.19402452176115,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
79.74644288029323,64.2535268137162,1227,496.69402452176166,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
80.09999691998856,63.89997407222554,1228,497.1940245217621,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
80.45355095968388,63.546421330735136,1229,497.6940245217624,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
80.8071049993792,63.19286858924473,1230,498.1940245217627,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
81.16065903907453,62.83931584775433,1231,498.69402452176297,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
81.51421307876986,62.485763106263924,1232,499.19402452176325,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
81.86776711846518,62.13221036477352,1233,499.69402452176354,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
82.2213211581605,61.77865762328312,1234,500.1940245217638,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
82.57487519785583,61.42510488179271,1235,500.6940245217641,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
82.92842923755116,61.07155214030231,1236,501.1940245217644,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
83.28198327724648,60.717999398811905,1237,501.6940245217647,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
83.63553731694181,60.3644466573215,1238,502.19402452176496,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
83.98909135663713,60.0108939158311,1239,502.69402452176524,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
84.34264539633246,59.657341174340694,1240,503.1940245217655,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
84.69619943602778,59.30378843285029,1241,503.6940245217658,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
85.04975347572311,58.950235691359886,1242,504.1940245217661,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
85.40330751541768,58.59668294986948,1243,504.6940245217658,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
85.75686155511195,58.24313020837908,1244,505.19402452176536,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
86.11041559480624,57.889577466888674,1245,505.6940245217649,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
86.46396963450051,57.53602472539827,1246,506.19402452176445,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
86.81752367419479,57.18247198390787,1247,506.694024521764,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.17107771388906,56.82891924241746,1248,507.19402452176354,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.52463175358335,56.47536650092706,1249,507.6940245217631,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.80175911766466,56.08960371107492,1250,508.169011369957,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.80791917730002,55.58964165884937,1251,508.6690113699573,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.81407923693538,55.08967960662381,1252,509.16901136995756,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.82023929657075,54.589717554398256,1253,509.66901136995784,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.82639935620611,54.0897555021727,1254,510.1690113699581,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.83255941584147,53.589793449947145,1255,510.6690113699584,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.83871947547684,53.08983139772159,1256,511.1690113699587,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.8448795351122,52.589869345496034,1257,511.669011369959,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.85103959474756,52.08990729327048,1258,512.1690113699593,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.85719965438292,51.58994524104492,1259,512.6690113699597,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.86335971401829,51.08998318881937,1260,513.16901136996,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.86951977365365,50.59002113659381,1261,513.6690113699603,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.87567983328901,50.09005908436826,1262,514.1690113699607,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.88183989292438,49.5900970321427,1263,514.669011369961,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.88799995255974,49.090134979917146,1264,515.1690113699614,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.8941600121951,48.59017292769159,1265,515.6690113699617,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.90032007183046,48.090210875466035,1266,516.169011369962,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.90648013146583,47.59024882324048,1267,516.6690113699624,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.91264019110119,47.090286771014924,1268,517.1690113699627,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.91880025073655,46.59032471878937,1269,517.6690113699631,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.92496031037192,46.09036266656381,1270,518.1690113699634,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.93112037000728,45.59040061433826,1271,518.6690113699638,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.93728042964264,45.0904385621127,1272,519.1690113699641,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.943440489278,44.59047650988715,1273,519.6690113699644,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.94960054891337,44.09051445766159,1274,520.1690113699648,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.95576060854873,43.590552405436036,1275,520.6690113699651,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.96192066818408,43.09059035321048,1276,521.1690113699655,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.96808072781873,42.590628300984925,1277,521.6690113699658,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.97424078745338,42.09066624875937,1278,522.1690113699661,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.98040084708803,41.590704196533814,1279,522.6690113699665,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.9865609067227,41.09074214430826,1280,523.1690113699668,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.99272096635735,40.5907800920827,1281,523.6690113699672,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
88.0713863370171,40.12111924887766,1282,524.1452146334809,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
88.42280978248552,39.765448668178365,1283,524.6452146334808,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
88.77423322795393,39.40977808747907,1284,525.1452146334807,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
89.12565667342234,39.05410750677977,1285,525.6452146334806,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
89.47708011889075,38.698436926080475,1286,526.1452146334805,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
89.82850356435917,38.34276634538118,1287,526.6452146334804,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
90.17992700982758,37.98709576468188,1288,527.1452146334802,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
90.53135045529599,37.631425183982586,1289,527.6452146334801,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
90.8827739007644,37.27575460328329,1290,528.14521463348,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
91.23419734623282,36.92008402258399,1291,528.6452146334799,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
91.58562079170123,36.564413441884696,1292,529.1452146334798,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
91.93704423716964,36.2087428611854,1293,529.6452146334797,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
92.28846768263806,35.8530722804861,1294,530.1452146334796,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
92.63989112810647,35.497401699786806,1295,530.6452146334794,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
92.99131457357488,35.14173111908751,1296,531.1452146334793,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
93.3427380190433,34.78606053838821,1297,531.6452146334792,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
93.69416146451171,34.43038995768892,1298,532.1452146334791,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
94.04558490998012,34.07471937698962,1299,532.645214633479,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
94.39700835544853,33.71904879629032,1300,533.1452146334789,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
94.74843180091695,33.36337821559103,1301,533.6452146334788,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
95.09985524638536,33.00770763489173,1302,534.1452146334786,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
95.45127869185377,32.652037054192434,1303,534.6452146334785,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
95.80270213732219,32.29636647349314,1304,535.1452146334784,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
96.1541255827906,31.94069589279384,1305,535.6452146334783,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
96.50554902825901,31.585025312094544,1306,536.1452146334782,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
96.85697247372742,31.229354731395247,1307,536.6452146334781,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
97.20839591919584,30.87368415069595,1308,537.145214633478,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
97.55981936466425,30.518013569996654,1309,537.6452146334778,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
97.91124281013266,30.162342989297358,1310,538.1452146334777,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
98.26266625560108,29.80667240859806,1311,538.6452146334776,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
98.61408970106949,29.451001827898764,1312,539.1452146334775,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
98.9655131465379,29.095331247199468,1313,539.6452146334774,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
99.31693659200631,28.73966066650017,1314,540.1452146334773,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
99.66836003747473,28.383990085800875,1315,540.6452146334772,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
100.01978348294314,28.028319505101578,1316,541.145214633477,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
100.37120692841155,27.67264892440228,1317,541.6452146334769,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
100.72263037387997,27.316978343702985,1318,542.1452146334768,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
101.07405381934838,26.96130776300369,1319,542.6452146334767,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
101.42547726481679,26.605637182304392,1320,543.1452146334766,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
101.7769007102852,26.249966601605095,1321,543.6452146334765,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
102.12832415575362,25.8942960209058,1322,544.1452146334764,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
102.47974760122203,25.538625440206502,1323,544.6452146334763,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
102.83117104669044,25.182954859507205,1324,545.1452146334761,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
103.18259449215886,24.82728427880791,1325,545.645214633476,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
103.53401793762727,24.471613698108612,1326,546.1452146334759,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1327,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1328,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1329,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1330,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1331,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1332,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1333,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1334,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1335,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1336,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1337,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1338,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1339,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1340,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1341,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1342,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1343,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1344,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1345,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1346,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1347,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1348,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1349,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1350,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1351,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1352,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1353,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1354,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1355,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1356,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1357,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1358,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1359,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1360,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1361,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1362,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1363,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1364,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
104.0,24.0,1365,546.8082069129912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
103.50000000000045,24.0,1366,547.3082069129907,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
103.00000000000091,24.0,1367,547.8082069129903,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
102.50000000000136,24.0,1368,548.3082069129898,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
102.00000000000182,24.0,1369,548.8082069129894,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
101.50000000000227,24.0,1370,549.3082069129889,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
101.00000000000273,24.0,1371,549.8082069129885,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
100.50000000000318,24.0,1372,550.308206912988,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
100.00000000000364,24.0,1373,550.8082069129875,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
99.50000000000409,24.0,1374,551.3082069129871,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
99.00000000000455,24.0,1375,551.8082069129866,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
98.500000000005,24.0,1376,552.3082069129862,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
98.00000000000546,24.0,1377,552.8082069129857,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
97.50000000000591,24.0,1378,553.3082069129853,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
97.00000000000637,24.0,1379,553.8082069129848,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
96.50000000000682,24.0,1380,554.3082069129844,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
96.00000000000728,24.0,1381,554.8082069129839,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
95.50000000000773,24.0,1382,555.3082069129835,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
95.00000000000819,24.0,1383,555.808206912983,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
94.50000000000864,24.0,1384,556.3082069129825,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
94.0000000000091,24.0,1385,556.8082069129821,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
93.50000000000955,24.0,1386,557.3082069129816,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
93.00000000001,24.0,1387,557.8082069129812,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
92.50000000001046,24.0,1388,558.3082069129807,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
92.00000000001091,24.0,1389,558.8082069129803,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
91.50000000001137,24.0,1390,559.3082069129798,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
91.00000000001182,24.0,1391,559.8082069129794,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
90.50000000001228,24.0,1392,560.3082069129789,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
90.00000000001273,24.0,1393,560.8082069129784,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
89.50000000001319,24.0,1394,561.308206912978,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
89.00000000001364,24.0,1395,561.8082069129775,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
88.5000000000141,24.0,1396,562.3082069129771,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
88.00000000001455,24.0,1397,562.8082069129766,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.500000000015,24.0,1398,563.3082069129762,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
87.00000000001546,24.0,1399,563.8082069129757,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
86.50000000001592,24.0,1400,564.3082069129753,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
86.00000000001637,24.0,1401,564.8082069129748,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
85.50000000001683,24.0,1402,565.3082069129744,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
85.00000000001728,24.0,1403,565.8082069129739,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
84.50000000001774,24.0,1404,566.3082069129734,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
84.00000000001819,24.0,1405,566.808206912973,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
83.50000000001864,24.0,1406,567.3082069129725,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
83.0000000000191,24.0,1407,567.8082069129721,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
82.50000000001955,24.0,1408,568.3082069129716,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
82.00000000002001,24.0,1409,568.8082069129712,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
81.50000000002046,24.0,1410,569.3082069129707,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
81.00000000002092,24.0,1411,569.8082069129703,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
80.50000000002137,24.0,1412,570.3082069129698,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
80.00000000002183,24.0,1413,570.8082069129694,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
79.50000000002228,24.0,1414,571.3082069129689,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
