x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,42.50000000000128,2267,train,804.6184028434201,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,43.000000000001535,2268,train,805.1184028434203,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,43.50000000000179,2269,train,805.6184028434205,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,44.000000000002046,2270,train,806.1184028434208,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,44.5000000000023,2271,train,806.618402843421,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,45.00000000000256,2272,train,807.1184028434212,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,45.500000000002814,2273,train,807.6184028434214,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,46.00000000000307,2274,train,808.1184028434217,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,46.500000000003325,2275,train,808.6184028434219,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,47.00000000000358,2276,train,809.1184028434221,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,47.50000000000384,2277,train,809.6184028434224,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,48.00000000000409,2278,train,810.1184028434226,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,48.50000000000435,2279,train,810.6184028434228,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,49.000000000004604,2280,train,811.118402843423,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,49.50000000000486,2281,train,811.6184028434233,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,50.000000000005116,2282,train,812.1184028434235,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,50.50000000000537,2283,train,812.6184028434237,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,51.00000000000563,2284,train,813.118402843424,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,51.50000000000588,2285,train,813.6184028434242,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,52.00000000000614,2286,train,814.1184028434244,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,52.500000000006395,2287,train,814.6184028434246,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,53.00000000000665,2288,train,815.1184028434249,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,53.50000000000691,2289,train,815.6184028434251,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,54.00000000000716,2290,train,816.1184028434253,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,54.50000000000742,2291,train,816.6184028434255,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,55.000000000007674,2292,train,817.1184028434258,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,55.50000000000793,2293,train,817.618402843426,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2294,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2295,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2296,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2297,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2298,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2299,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2300,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2301,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2302,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2303,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2304,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2305,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2306,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2307,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2308,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2309,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2310,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2311,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2312,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2313,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2314,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2315,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2316,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2317,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2318,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,56.0,2319,train,818.118402843418,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.35355339059322,55.64644660940678,2320,train,818.6184028434179,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.70710678118644,55.29289321881356,2321,train,819.1184028434178,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
57.06066017177966,54.93933982822034,2322,train,819.6184028434177,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
57.41421356237288,54.58578643762712,2323,train,820.1184028434176,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
57.7677669529661,54.2322330470339,2324,train,820.6184028434175,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
58.12132034355932,53.87867965644068,2325,train,821.1184028434174,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
58.47487373415254,53.52512626584746,2326,train,821.6184028434172,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
58.82842712474576,53.17157287525424,2327,train,822.1184028434171,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
59.18198051533898,52.81801948466102,2328,train,822.618402843417,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
59.5355339059322,52.4644660940678,2329,train,823.1184028434169,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
59.88908729652542,52.11091270347458,2330,train,823.6184028434168,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
60.24264068711864,51.75735931288136,2331,train,824.1184028434167,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
60.59619407771186,51.40380592228814,2332,train,824.6184028434166,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
60.94974746830508,51.05025253169492,2333,train,825.1184028434164,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
61.3033008588983,50.6966991411017,2334,train,825.6184028434163,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
61.656854249491516,50.343145750508484,2335,train,826.1184028434162,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
62.010407640084736,49.989592359915264,2336,train,826.6184028434161,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
62.363961030677956,49.636038969322044,2337,train,827.118402843416,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
62.717514421271176,49.282485578728824,2338,train,827.6184028434159,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
63.071067811864395,48.928932188135605,2339,train,828.1184028434158,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
63.424621202457615,48.575378797542385,2340,train,828.6184028434157,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
63.778174593050835,48.221825406949165,2341,train,829.1184028434155,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
64.13172798364405,47.868272016355945,2342,train,829.6184028434154,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
64.48528137423727,47.514718625762725,2343,train,830.1184028434153,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
64.8388347648305,47.161165235169506,2344,train,830.6184028434152,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
65.19238815542371,46.807611844576286,2345,train,831.1184028434151,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
65.54594154601693,46.454058453983066,2346,train,831.618402843415,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
65.89949493661015,46.100505063389846,2347,train,832.1184028434149,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
66.25304832720337,45.74695167279663,2348,train,832.6184028434147,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
66.6066017177966,45.39339828220341,2349,train,833.1184028434146,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
66.96015510838981,45.03984489161019,2350,train,833.6184028434145,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
67.31370849898303,44.68629150101697,2351,train,834.1184028434144,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
67.66726188957625,44.33273811042375,2352,train,834.6184028434143,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
68.02081528016947,43.97918471983053,2353,train,835.1184028434142,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
68.37436867076269,43.62563132923731,2354,train,835.6184028434141,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
68.72792206135591,43.27207793864409,2355,train,836.118402843414,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
69.08147545194913,42.91852454805087,2356,train,836.6184028434138,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
69.43502884254235,42.56497115745765,2357,train,837.1184028434137,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
69.78858223313557,42.21141776686443,2358,train,837.6184028434136,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
70.14213562372879,41.85786437627121,2359,train,838.1184028434135,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
70.49568901432201,41.50431098567799,2360,train,838.6184028434134,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
70.84924240491523,41.15075759508477,2361,train,839.1184028434133,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
71.20279579550845,40.79720420449155,2362,train,839.6184028434132,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
71.55634918610167,40.44365081389833,2363,train,840.118402843413,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
71.95528924982273,40.19778838398448,2364,train,840.5870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.45525126340897,40.191625189131166,2365,train,841.0870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.95521327699521,40.18546199427785,2366,train,841.5870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
73.45517529058145,40.17929879942454,2367,train,842.0870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
73.95513730416769,40.17313560457122,2368,train,842.5870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45509931775393,40.16697240971791,2369,train,843.0870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.95506133134018,40.16080921486459,2370,train,843.5870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
75.45502334492642,40.15464602001128,2371,train,844.0870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
75.95498535851266,40.14848282515796,2372,train,844.5870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
76.4549473720989,40.14231963030465,2373,train,845.0870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
76.95490938568514,40.13615643545133,2374,train,845.5870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
77.45487139927138,40.12999324059802,2375,train,846.0870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
77.95483341285762,40.123830045744704,2376,train,846.5870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
78.45479542644387,40.11766685089139,2377,train,847.0870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
78.95475744003011,40.111503656038074,2378,train,847.5870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
79.45471945361635,40.10534046118476,2379,train,848.0870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
79.95468146720259,40.099177266331445,2380,train,848.5870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
80.45464348078883,40.09301407147813,2381,train,849.0870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
80.95460549437507,40.086850876624815,2382,train,849.5870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
81.45456750796131,40.08068768177129,2383,train,850.0870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
81.95452952154756,40.07452448691762,2384,train,850.5870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
82.4544915351338,40.06836129206395,2385,train,851.0870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
82.95445354872004,40.06219809721028,2386,train,851.5870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
83.45441556230628,40.05603490235661,2387,train,852.0870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
83.95437757589252,40.04987170750294,2388,train,852.5870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
84.45433958947876,40.04370851264927,2389,train,853.0870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
84.954301603065,40.0375453177956,2390,train,853.5870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
85.45426361665125,40.03138212294193,2391,train,854.0870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
85.95422563023749,40.02521892808826,2392,train,854.5870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
86.45418764382373,40.01905573323459,2393,train,855.0870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
86.95414965740997,40.01289253838092,2394,train,855.5870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
87.45411167099621,40.00672934352725,2395,train,856.0870194339057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2396,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2397,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2398,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2399,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2400,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2401,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2402,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2403,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2404,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2405,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2406,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2407,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2408,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2409,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2410,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2411,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2412,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2413,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2414,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2415,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2416,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2417,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2418,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2419,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2420,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2421,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2422,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2423,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2424,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2425,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2426,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2427,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2428,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2429,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2430,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2431,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2432,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2433,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2434,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2435,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2436,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2437,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2438,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2439,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2440,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2441,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2442,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2443,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2444,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2445,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2446,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2447,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2448,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2449,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2450,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2451,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2452,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2453,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2454,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2455,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2456,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2457,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2458,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2459,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,40.0,2460,train,856.6329492387404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,39.499999999999744,2461,train,857.1329492387406,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,38.99999999999949,2462,train,857.6329492387408,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,38.49999999999923,2463,train,858.132949238741,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,37.99999999999898,2464,train,858.6329492387413,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,37.49999999999872,2465,train,859.1329492387415,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,36.999999999998465,2466,train,859.6329492387417,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,36.49999999999821,2467,train,860.132949238742,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,35.999999999997954,2468,train,860.6329492387422,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,35.4999999999977,2469,train,861.1329492387424,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,34.99999999999744,2470,train,861.6329492387426,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,34.499999999997186,2471,train,862.1329492387429,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,33.99999999999693,2472,train,862.6329492387431,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,33.499999999996675,2473,train,863.1329492387433,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,32.99999999999642,2474,train,863.6329492387435,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,32.49999999999616,2475,train,864.1329492387438,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,31.99999999999591,2476,train,864.632949238744,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,31.49999999999601,2477,train,865.1329492387439,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,30.99999999999611,2478,train,865.6329492387438,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,30.49999999999621,2479,train,866.1329492387437,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,29.99999999999631,2480,train,866.6329492387435,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,29.499999999996408,2481,train,867.1329492387434,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,28.999999999996508,2482,train,867.6329492387433,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,28.499999999996607,2483,train,868.1329492387432,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,27.999999999996707,2484,train,868.6329492387431,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,27.499999999996806,2485,train,869.132949238743,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,26.999999999996906,2486,train,869.6329492387429,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,26.499999999997005,2487,train,870.1329492387428,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,25.999999999997105,2488,train,870.6329492387426,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,25.499999999997204,2489,train,871.1329492387425,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.999999999997303,2490,train,871.6329492387424,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.499999999997403,2491,train,872.1329492387423,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,2492,train,872.6329492387397,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,2493,train,872.6329492387397,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,2494,train,872.6329492387397,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,2495,train,872.6329492387397,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,2496,train,872.6329492387397,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,2497,train,872.6329492387397,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,2498,train,872.6329492387397,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,2499,train,872.6329492387397,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,2500,train,872.6329492387397,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,2501,train,872.6329492387397,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,2502,train,872.6329492387397,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,2503,train,872.6329492387397,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,2504,train,872.6329492387397,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,2505,train,872.6329492387397,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
