x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
109.5455084648662,39.93163870793605,958,train,316.20673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
109.04554645127996,39.93780190278972,959,train,316.70673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
108.54558443769372,39.94396509764339,960,train,317.20673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
108.04562242410748,39.95012829249706,961,train,317.70673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
107.54566041052124,39.95629148735073,962,train,318.20673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
107.045698396935,39.9624546822044,963,train,318.70673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
106.54573638334875,39.96861787705807,964,train,319.20673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
106.04577436976251,39.97478107191174,965,train,319.70673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
105.54581235617627,39.98094426676541,966,train,320.20673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
105.04585034259003,39.98710746161908,967,train,320.70673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
104.54588832900379,39.99327065647275,968,train,321.20673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
104.04591492116134,39.99760726061339,969,train,321.7067291522744,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
103.54591492672108,39.997681819757275,970,train,322.20672915227374,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
103.04591493228082,39.9977563789012,971,train,322.70672915227306,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
102.54591493784056,39.99783093804513,972,train,323.2067291522724,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
102.0459149434003,39.99790549718905,973,train,323.7067291522717,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
101.54591494896005,39.99798005633298,974,train,324.206729152271,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
101.04591495451979,39.9980546154769,975,train,324.7067291522703,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
100.54591496007953,39.99812917462083,976,train,325.20672915226965,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
100.04591496563927,39.998203733764754,977,train,325.70672915226896,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
99.54591497119901,39.99827829290868,978,train,326.2067291522683,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
99.04591497675875,39.998352852052605,979,train,326.7067291522676,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
98.5459149823185,39.99842741119653,980,train,327.2067291522669,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
98.04591498787823,39.998501970340456,981,train,327.70672915226623,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
97.54591499343798,39.99857652948438,982,train,328.20672915226555,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
97.04591499899772,39.99865108862831,983,train,328.70672915226487,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
96.54591500455746,39.99872564777223,984,train,329.2067291522642,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
96.0459150101172,39.99880020691616,985,train,329.7067291522635,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
95.54591501567694,39.998874766060084,986,train,330.2067291522628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
95.04591502123668,39.99894932520401,987,train,330.70672915226214,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
94.54591502679642,39.999023884347935,988,train,331.20672915226146,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
94.04591503235616,39.99909844349186,989,train,331.7067291522608,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
93.5459150379159,39.999173002635786,990,train,332.2067291522601,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
93.04591504347565,39.99924756177971,991,train,332.7067291522594,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
92.54591504903539,39.99932212092364,992,train,333.20672915225873,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
92.04591505459513,39.99939668006756,993,train,333.70672915225805,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
91.54591506015487,39.99947123921149,994,train,334.20672915225737,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
91.04591506571461,39.99954579835541,995,train,334.7067291522567,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
90.54591507127435,39.99962035749934,996,train,335.206729152256,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
90.04591507683409,39.999694916643264,997,train,335.7067291522553,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
89.54591508239383,39.99976947578719,998,train,336.20672915225464,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
89.04591508795357,39.999844034931115,999,train,336.70672915225396,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.54591509351332,39.99991859407504,1000,train,337.2067291522533,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.04591509740527,39.9999710560489,1001,train,337.70672915111356,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
87.54591509740573,39.99997195795927,1002,train,338.2067291511139,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
87.04591509740618,39.99997285986964,1003,train,338.70672915111425,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
86.54591509740663,39.999973761780005,1004,train,339.2067291511146,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
86.04591509740709,39.999974663690374,1005,train,339.7067291511149,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
85.54591509740754,39.99997556560074,1006,train,340.20672915111527,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
85.045915097408,39.99997646751111,1007,train,340.7067291511156,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
84.54591509740845,39.99997736942148,1008,train,341.20672915111595,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
84.04591509740891,39.99997827133185,1009,train,341.7067291511163,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
83.54591509740936,39.99997917324222,1010,train,342.20672915111663,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
83.04591509740982,39.999980075152585,1011,train,342.706729151117,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
82.54591509741027,39.999980977062954,1012,train,343.2067291511173,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
82.04591509741073,39.99998187897332,1013,train,343.70672915111766,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
81.54591509741118,39.99998278088369,1014,train,344.206729151118,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
81.04591509741164,39.99998368279406,1015,train,344.70672915111834,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
80.54591509741209,39.99998458470443,1016,train,345.2067291511187,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
80.04591509741255,39.9999854866148,1017,train,345.706729151119,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
79.545915097413,39.999986388525166,1018,train,346.20672915111936,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
79.04591509741346,39.999987290435534,1019,train,346.7067291511197,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
78.54591509741391,39.9999881923459,1020,train,347.20672915112004,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
78.04591509741437,39.99998909425627,1021,train,347.7067291511204,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
77.54591509741482,39.99998999616664,1022,train,348.2067291511207,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
77.04591509741527,39.99999089807701,1023,train,348.70672915112107,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
76.54591509741573,39.999991799987306,1024,train,349.2067291511214,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
76.04591509741618,39.99999270189732,1025,train,349.70672915112175,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
75.54591509741664,39.99999360380733,1026,train,350.2067291511221,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
75.0459150974171,39.999994505717346,1027,train,350.70672915112243,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
74.54591509741755,39.99999540762736,1028,train,351.2067291511228,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
74.045915097418,39.99999630953737,1029,train,351.7067291511231,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
73.54591509741846,39.999997211447386,1030,train,352.20672915112345,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
73.04591509741891,39.9999981133574,1031,train,352.7067291511238,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
72.54591509741937,39.99999901526741,1032,train,353.20672915112414,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
72.04591509741982,39.999999649877324,1033,train,353.7067291511241,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
71.54591509742028,39.999999660787246,1034,train,354.2067291511236,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
71.04591509742073,39.999999671697275,1035,train,354.70672915112317,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
70.54591509742119,39.9999996826073,1036,train,355.2067291511227,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
70.04591509742164,39.99999969351733,1037,train,355.70672915112226,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
69.5459150974221,39.99999970442736,1038,train,356.2067291511218,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
69.04591509742255,39.99999971533739,1039,train,356.70672915112135,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
68.545915097423,39.99999972624742,1040,train,357.2067291511209,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
68.04591509742346,39.999999737157445,1041,train,357.70672915112044,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
67.54591509742392,39.999999748067474,1042,train,358.20672915112,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
67.04591509742437,39.9999997589775,1043,train,358.70672915111953,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
66.54591509742482,39.99999976988753,1044,train,359.2067291511191,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
66.04591509742528,39.99999978079756,1045,train,359.7067291511186,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
65.54591509742573,39.99999979170759,1046,train,360.20672915111817,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
65.04591509742619,39.999999802617616,1047,train,360.7067291511177,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
64.54591509742664,39.999999813527644,1048,train,361.20672915111726,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
64.0459150974271,39.99999982443767,1049,train,361.7067291511168,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
63.54591509742691,39.9999998353477,1050,train,362.206729151117,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
63.04591509742665,39.99999984625773,1051,train,362.70672915111726,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
62.545915097426395,39.99999985716776,1052,train,363.20672915111754,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
62.04591509742614,39.999999868077786,1053,train,363.7067291511178,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
61.54591509742588,39.999999878987815,1054,train,364.2067291511181,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
61.04591509742563,39.99999988989784,1055,train,364.7067291511184,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
60.54591509742537,39.99999990080787,1056,train,365.2067291511187,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
60.045915097425116,39.9999999117179,1057,train,365.70672915111896,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
59.54591509742486,39.99999992262793,1058,train,366.20672915111925,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
59.045915097424604,39.99999993353796,1059,train,366.70672915111953,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
58.54591509742435,39.999999944447985,1060,train,367.2067291511198,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
58.04591509742409,39.999999955358014,1061,train,367.7067291511201,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
57.54591509742384,39.99999996626804,1062,train,368.2067291511204,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
57.04591509742358,39.99999997717807,1063,train,368.70672915112067,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
56.545915097423325,39.9999999880881,1064,train,369.20672915112095,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
56.08920563440372,39.89458135172856,1065,train,369.67544721403675,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
55.73350742433896,39.543185871740036,1066,train,370.1754472140364,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
55.3778092142742,39.19179039175133,1067,train,370.6754472140362,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
55.02211100420944,38.8403949117626,1068,train,371.17544721403596,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
54.666412794144684,38.48899943177388,1069,train,371.6754472140357,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
54.310714584079925,38.13760395178515,1070,train,372.1754472140355,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
53.955016374015166,37.78620847179642,1071,train,372.6754472140353,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
53.59931816395041,37.434812991807696,1072,train,373.17544721403505,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
53.24361995388565,37.08341751181897,1073,train,373.6754472140348,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
52.88792174382089,36.73202203183024,1074,train,374.1754472140346,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
52.53222353375613,36.380626551841516,1075,train,374.67544721403436,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
52.17652532369137,36.02923107185279,1076,train,375.17544721403414,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
51.82082711362661,35.67783559186406,1077,train,375.6754472140339,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
51.465128903561855,35.326440111875336,1078,train,376.1754472140337,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
51.109430693497096,34.97504463188661,1079,train,376.67544721403345,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
50.75373248343234,34.62364915189789,1080,train,377.1754472140332,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
50.39803427336758,34.272253671909155,1081,train,377.675447214033,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
50.04233606330282,33.92085819192043,1082,train,378.1754472140328,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
49.68663785323806,33.5694627119317,1083,train,378.67544721403254,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
49.3309396431733,33.218067231942975,1084,train,379.1754472140323,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
48.97524143310854,32.86667175195425,1085,train,379.6754472140321,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
48.619543223043785,32.51527627196552,1086,train,380.17544721403186,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
48.263845012979026,32.163880791976794,1087,train,380.67544721403164,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
47.90814680291427,31.812485311987984,1088,train,381.17544721403146,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
47.55244859284951,31.461089831999104,1089,train,381.67544721403135,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
47.19675038278475,31.109694352010223,1090,train,382.17544721403124,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
46.84105217271999,30.758298872021342,1091,train,382.6754472140311,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
46.48535396265523,30.40690339203246,1092,train,383.175447214031,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
46.12965575259047,30.05550791204358,1093,train,383.6754472140309,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
45.773957542525714,29.7041124320547,1094,train,384.1754472140308,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
45.418259332460956,29.35271695206582,1095,train,384.67544721403067,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
45.0625611223962,29.00132147207694,1096,train,385.17544721403056,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
44.70686291233144,28.649925992088058,1097,train,385.67544721403044,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
44.35116470226668,28.298530512099177,1098,train,386.1754472140303,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
43.99546649220192,27.947135032110296,1099,train,386.6754472140302,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
43.63976828213716,27.595739552121415,1100,train,387.1754472140301,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
43.2840700720724,27.244344072132535,1101,train,387.67544721403,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
42.928371862007644,26.892948592143654,1102,train,388.1754472140299,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
42.572673651942885,26.541553112154773,1103,train,388.67544721402976,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
42.21697544187813,26.190157632166144,1104,train,389.1754472140295,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
41.86127723181336,25.83876215217762,1105,train,389.67544721402913,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
41.5055790217484,25.487366672189093,1106,train,390.1754472140289,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
41.149880811683445,25.135971192200568,1107,train,390.6754472140287,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.79418260161849,24.784575712212042,1108,train,391.17544721402845,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.43848439155352,24.433180232223517,1109,train,391.6754472140282,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.036621112298846,24.192312708339184,1110,train,392.14396750096944,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
39.536657061016015,24.18631709117626,1111,train,392.6439675009697,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
39.036693009733185,24.180321474013336,1112,train,393.14396750097,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
38.536728958450354,24.174325856850412,1113,train,393.6439675009703,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
38.03676490716752,24.16833023968749,1114,train,394.1439675009706,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
37.53680085588469,24.162334622524565,1115,train,394.64396750097086,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
37.03683680460186,24.15633900536164,1116,train,395.14396750097114,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
36.53687275331903,24.150343388198717,1117,train,395.6439675009714,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
36.0369087020362,24.144347771035793,1118,train,396.1439675009717,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
35.53694465075337,24.13835215387287,1119,train,396.643967500972,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
35.03698059947054,24.132356536709946,1120,train,397.1439675009723,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
34.53701654818771,24.12636091954702,1121,train,397.64396750097256,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
34.03705249690488,24.120365302384155,1122,train,398.14396750097285,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
33.53708844562205,24.114369685221405,1123,train,398.64396750097313,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
33.037124394339216,24.108374068058655,1124,train,399.1439675009734,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
32.537160343056385,24.102378450895902,1125,train,399.6439675009737,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
32.037196291773554,24.096382833733152,1126,train,400.143967500974,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
31.537232240491054,24.09038721657041,1127,train,400.643967500974,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
31.03726818920858,24.084391599407663,1128,train,401.14396750097393,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
30.537304137926103,24.078395982244917,1129,train,401.6439675009739,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
30.037340086643628,24.07240036508217,1130,train,402.1439675009738,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
29.537376035361152,24.066404747919425,1131,train,402.64396750097376,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
29.037411984078677,24.06040913075668,1132,train,403.1439675009737,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
28.5374479327962,24.054413513593936,1133,train,403.64396750097364,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
28.037483881513726,24.04841789643119,1134,train,404.1439675009736,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
27.914798401481523,24.533132526898854,1135,train,404.6439675009737,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
27.79211292144945,25.017847157366518,1136,train,405.1439675009738,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
27.669427441417405,25.502561787834182,1137,train,405.64396750097393,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
27.546741961385354,25.987276418301846,1138,train,406.14396750097404,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
27.424056481353304,26.47199104876951,1139,train,406.64396750097416,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
27.301371001321254,26.956705679237174,1140,train,407.14396750097427,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
27.178685521289204,27.44142030970484,1141,train,407.6439675009744,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
27.056000041257153,27.926134940172503,1142,train,408.1439675009745,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
26.933314561225103,28.410849570640167,1143,train,408.6439675009746,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
26.810629081193056,28.89556420110783,1144,train,409.1439675009747,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
26.687943601161006,29.380278831575495,1145,train,409.64396750097484,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
26.565258121128956,29.86499346204316,1146,train,410.14396750097495,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
26.442572641096906,30.349708092510824,1147,train,410.64396750097507,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
26.319887161064855,30.834422722978488,1148,train,411.1439675009752,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
