x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
109.02994479353055,35.030619530938125,2147,train,641.4426328813199,0.4,1.0,"(1, 2)",undefined
108.67425651043135,35.38202505916196,2148,train,641.9426328813203,0.4,1.0,"(1, 2)",undefined
108.31856822733215,35.7334305873858,2149,train,642.4426328813206,0.4,1.0,"(1, 2)",undefined
107.96287994423295,36.08483611560963,2150,train,642.942632881321,0.4,1.0,"(1, 2)",undefined
107.60719166113375,36.43624164383347,2151,train,643.4426328813213,0.4,1.0,"(1, 2)",undefined
107.25150337803456,36.787647172057305,2152,train,643.9426328813216,0.4,1.0,"(1, 2)",undefined
106.89581509493536,37.13905270028114,2153,train,644.442632881322,0.4,1.0,"(1, 2)",undefined
106.54012681183616,37.49045822850498,2154,train,644.9426328813223,0.4,1.0,"(1, 2)",undefined
106.18443852873696,37.84186375672881,2155,train,645.4426328813227,0.4,1.0,"(1, 2)",undefined
105.82875024563776,38.19326928495265,2156,train,645.942632881323,0.4,1.0,"(1, 2)",undefined
105.47306196253857,38.544674813176485,2157,train,646.4426328813233,0.4,1.0,"(1, 2)",undefined
105.11737367943937,38.89608034140032,2158,train,646.9426328813237,0.4,1.0,"(1, 2)",undefined
104.76168539634017,39.24748586962416,2159,train,647.442632881324,0.4,1.0,"(1, 2)",undefined
104.40599711324097,39.59889139784799,2160,train,647.9426328813244,0.4,1.0,"(1, 2)",undefined
103.98971348132497,39.80526396924033,2161,train,648.4072635953589,0.4,1.0,"(1, 2)",undefined
103.48975055818576,39.81135293357964,2162,train,648.9072635953596,0.4,1.0,"(1, 2)",undefined
102.98978763504655,39.817441897918954,2163,train,649.4072635953603,0.4,1.0,"(1, 2)",undefined
102.48982471190735,39.823530862258266,2164,train,649.907263595361,0.4,1.0,"(1, 2)",undefined
101.98986178876814,39.82961982659758,2165,train,650.4072635953617,0.4,1.0,"(1, 2)",undefined
101.48989886562893,39.83570879093689,2166,train,650.9072635953623,0.4,1.0,"(1, 2)",undefined
100.98993594248972,39.841797755276204,2167,train,651.407263595363,0.4,1.0,"(1, 2)",undefined
100.48997301935051,39.84788671961524,2168,train,651.9072635953636,0.4,1.0,"(1, 2)",undefined
99.99001009621131,39.853975683954204,2169,train,652.4072635953642,0.4,1.0,"(1, 2)",undefined
99.4900471730721,39.86006464829317,2170,train,652.9072635953647,0.4,1.0,"(1, 2)",undefined
98.99008424993289,39.86615361263213,2171,train,653.4072635953653,0.4,1.0,"(1, 2)",undefined
98.49012132679368,39.872242576971104,2172,train,653.9072635953659,0.4,1.0,"(1, 2)",undefined
97.99015840365448,39.87833154131007,2173,train,654.4072635953664,0.4,1.0,"(1, 2)",undefined
97.49019548051527,39.88442050564903,2174,train,654.907263595367,0.4,1.0,"(1, 2)",undefined
96.99023255737606,39.890509469988,2175,train,655.4072635953676,0.4,1.0,"(1, 2)",undefined
96.49026963423685,39.89659843432696,2176,train,655.9072635953681,0.4,1.0,"(1, 2)",undefined
95.99030671109765,39.902687398665925,2177,train,656.4072635953687,0.4,1.0,"(1, 2)",undefined
95.49034378795844,39.90877636300489,2178,train,656.9072635953693,0.4,1.0,"(1, 2)",undefined
94.99038086481923,39.914865327343854,2179,train,657.4072635953698,0.4,1.0,"(1, 2)",undefined
94.49041794168002,39.92095429168282,2180,train,657.9072635953704,0.4,1.0,"(1, 2)",undefined
93.99045501854081,39.92704325602178,2181,train,658.407263595371,0.4,1.0,"(1, 2)",undefined
93.4904920954016,39.93313222036075,2182,train,658.9072635953715,0.4,1.0,"(1, 2)",undefined
92.9905291722624,39.93922118469971,2183,train,659.4072635953721,0.4,1.0,"(1, 2)",undefined
92.49056624912319,39.945310149038676,2184,train,659.9072635953727,0.4,1.0,"(1, 2)",undefined
91.99060332598398,39.95139911337764,2185,train,660.4072635953733,0.4,1.0,"(1, 2)",undefined
91.49064040284478,39.957488077716604,2186,train,660.9072635953738,0.4,1.0,"(1, 2)",undefined
90.99067747970557,39.963577042055576,2187,train,661.4072635953744,0.4,1.0,"(1, 2)",undefined
90.49071455656636,39.96966600639454,2188,train,661.907263595375,0.4,1.0,"(1, 2)",undefined
89.99075163342715,39.975754970733504,2189,train,662.4072635953755,0.4,1.0,"(1, 2)",undefined
89.49078871028794,39.98184393507247,2190,train,662.9072635953761,0.4,1.0,"(1, 2)",undefined
88.99082578714874,39.98793289941143,2191,train,663.4072635953767,0.4,1.0,"(1, 2)",undefined
88.49086286400953,39.9940218637504,2192,train,663.9072635953772,0.4,1.0,"(1, 2)",undefined
87.99088474158154,39.99764454912731,2193,train,664.4072548420565,0.4,1.0,"(1, 2)",undefined
87.49088474700628,39.99771819892468,2194,train,664.9072548420561,0.4,1.0,"(1, 2)",undefined
86.99088475243101,39.99779184872205,2195,train,665.4072548420556,0.4,1.0,"(1, 2)",undefined
86.49088475785575,39.997865498519424,2196,train,665.9072548420552,0.4,1.0,"(1, 2)",undefined
85.99088476328049,39.997939148316796,2197,train,666.4072548420547,0.4,1.0,"(1, 2)",undefined
85.49088476870523,39.99801279811417,2198,train,666.9072548420543,0.4,1.0,"(1, 2)",undefined
84.99088477412997,39.99808644791154,2199,train,667.4072548420538,0.4,1.0,"(1, 2)",undefined
84.4908847795547,39.99816009770891,2200,train,667.9072548420534,0.4,1.0,"(1, 2)",undefined
83.99088478497944,39.99823374750628,2201,train,668.4072548420529,0.4,1.0,"(1, 2)",undefined
83.49088479040418,39.998307397303655,2202,train,668.9072548420525,0.4,1.0,"(1, 2)",undefined
82.99088479582892,39.99838104710103,2203,train,669.407254842052,0.4,1.0,"(1, 2)",undefined
82.49088480125366,39.9984546968984,2204,train,669.9072548420515,0.4,1.0,"(1, 2)",undefined
81.9908848066784,39.99852834669577,2205,train,670.4072548420511,0.4,1.0,"(1, 2)",undefined
81.49088481210313,39.99860199649314,2206,train,670.9072548420506,0.4,1.0,"(1, 2)",undefined
80.99088481752787,39.998675646290515,2207,train,671.4072548420502,0.4,1.0,"(1, 2)",undefined
80.49088482295261,39.99874929608789,2208,train,671.9072548420497,0.4,1.0,"(1, 2)",undefined
79.99088482837735,39.99882294588526,2209,train,672.4072548420493,0.4,1.0,"(1, 2)",undefined
79.49088483380208,39.99889659568263,2210,train,672.9072548420488,0.4,1.0,"(1, 2)",undefined
78.99088483922682,39.998970245480145,2211,train,673.4072548420484,0.4,1.0,"(1, 2)",undefined
78.49088484465156,39.99904389527787,2212,train,673.9072548420479,0.4,1.0,"(1, 2)",undefined
77.9908848500763,39.9991175450756,2213,train,674.4072548420475,0.4,1.0,"(1, 2)",undefined
77.49088485550104,39.999191194873326,2214,train,674.907254842047,0.4,1.0,"(1, 2)",undefined
76.99088486092577,39.99926484467105,2215,train,675.4072548420465,0.4,1.0,"(1, 2)",undefined
76.49088486635051,39.99933849446878,2216,train,675.9072548420461,0.4,1.0,"(1, 2)",undefined
75.99088487177525,39.99941214426651,2217,train,676.4072548420456,0.4,1.0,"(1, 2)",undefined
75.49088487719999,39.999485794064235,2218,train,676.9072548420452,0.4,1.0,"(1, 2)",undefined
74.99088488262473,39.99955944386196,2219,train,677.4072548420447,0.4,1.0,"(1, 2)",undefined
74.49088488804946,39.99963309365969,2220,train,677.9072548420443,0.4,1.0,"(1, 2)",undefined
73.9908848934742,39.999706743457416,2221,train,678.4072548420438,0.4,1.0,"(1, 2)",undefined
73.49088489889894,39.99978039325514,2222,train,678.9072548420434,0.4,1.0,"(1, 2)",undefined
72.99088490432368,39.99985404305287,2223,train,679.4072548420429,0.4,1.0,"(1, 2)",undefined
72.49088490974842,39.9999276928506,2224,train,679.9072548420424,0.4,1.0,"(1, 2)",undefined
72.05004891098382,40.14404356042188,2225,train,680.3710497979148,0.4,1.0,"(1, 2)",undefined
71.69435134521505,40.49543969259413,2226,train,680.8710497979142,0.4,1.0,"(1, 2)",undefined
71.33865377944629,40.84683582476639,2227,train,681.3710497979137,0.4,1.0,"(1, 2)",undefined
70.98295621367753,41.19823195693864,2228,train,681.8710497979131,0.4,1.0,"(1, 2)",undefined
70.62725864790876,41.5496280891109,2229,train,682.3710497979125,0.4,1.0,"(1, 2)",undefined
70.27156108214,41.90102422128315,2230,train,682.871049797912,0.4,1.0,"(1, 2)",undefined
69.91586351637123,42.252420353455406,2231,train,683.3710497979114,0.4,1.0,"(1, 2)",undefined
69.56016595060247,42.60381648562766,2232,train,683.8710497979108,0.4,1.0,"(1, 2)",undefined
69.2044683848337,42.955212617799916,2233,train,684.3710497979102,0.4,1.0,"(1, 2)",undefined
68.84877081906494,43.30660874997217,2234,train,684.8710497979097,0.4,1.0,"(1, 2)",undefined
68.49307325329617,43.658004882144425,2235,train,685.3710497979091,0.4,1.0,"(1, 2)",undefined
68.13737568752741,44.00940101431668,2236,train,685.8710497979085,0.4,1.0,"(1, 2)",undefined
67.78167812175865,44.360797146488935,2237,train,686.371049797908,0.4,1.0,"(1, 2)",undefined
67.42598055598988,44.71219327866119,2238,train,686.8710497979074,0.4,1.0,"(1, 2)",undefined
67.07028299022112,45.063589410833444,2239,train,687.3710497979068,0.4,1.0,"(1, 2)",undefined
66.71458542445235,45.4149855430057,2240,train,687.8710497979063,0.4,1.0,"(1, 2)",undefined
66.35888785868359,45.76638167517795,2241,train,688.3710497979057,0.4,1.0,"(1, 2)",undefined
66.00319029291482,46.11777780735021,2242,train,688.8710497979051,0.4,1.0,"(1, 2)",undefined
65.64749272714606,46.46917393952246,2243,train,689.3710497979046,0.4,1.0,"(1, 2)",undefined
65.2917951613773,46.82057007169472,2244,train,689.871049797904,0.4,1.0,"(1, 2)",undefined
64.93609759560853,47.17196620386697,2245,train,690.3710497979034,0.4,1.0,"(1, 2)",undefined
64.58040002983977,47.52336233603923,2246,train,690.8710497979029,0.4,1.0,"(1, 2)",undefined
64.224702464071,47.87475846821148,2247,train,691.3710497979023,0.4,1.0,"(1, 2)",undefined
63.869004898301974,48.22615460038374,2248,train,691.871049797902,0.4,1.0,"(1, 2)",undefined
63.5133073325325,48.57755073255599,2249,train,692.371049797902,0.4,1.0,"(1, 2)",undefined
63.157609766763024,48.928946864728246,2250,train,692.871049797902,0.4,1.0,"(1, 2)",undefined
62.80191220099355,49.2803429969005,2251,train,693.371049797902,0.4,1.0,"(1, 2)",undefined
62.446214635224074,49.631739129072756,2252,train,693.871049797902,0.4,1.0,"(1, 2)",undefined
62.0905170694546,49.98313526124511,2253,train,694.371049797902,0.4,1.0,"(1, 2)",undefined
61.734819503685124,50.334531393418,2254,train,694.8710497979023,0.4,1.0,"(1, 2)",undefined
61.37912193791565,50.68592752559089,2255,train,695.3710497979027,0.4,1.0,"(1, 2)",undefined
61.023424372146174,51.03732365776378,2256,train,695.8710497979031,0.4,1.0,"(1, 2)",undefined
60.6677268063767,51.388719789936665,2257,train,696.3710497979034,0.4,1.0,"(1, 2)",undefined
60.312029240607224,51.74011592210955,2258,train,696.8710497979038,0.4,1.0,"(1, 2)",undefined
59.95633167483775,52.09151205428244,2259,train,697.3710497979041,0.4,1.0,"(1, 2)",undefined
59.600634109068274,52.442908186455334,2260,train,697.8710497979046,0.4,1.0,"(1, 2)",undefined
59.2449365432988,52.79430431862822,2261,train,698.3710497979049,0.4,1.0,"(1, 2)",undefined
58.889238977529324,53.14570045080111,2262,train,698.8710497979052,0.4,1.0,"(1, 2)",undefined
58.53354141175985,53.497096582973995,2263,train,699.3710497979056,0.4,1.0,"(1, 2)",undefined
58.177843845990374,53.84849271514688,2264,train,699.8710497979059,0.4,1.0,"(1, 2)",undefined
57.8221462802209,54.19988884731977,2265,train,700.3710497979063,0.4,1.0,"(1, 2)",undefined
57.466448714451424,54.55128497949266,2266,train,700.8710497979066,0.4,1.0,"(1, 2)",undefined
57.11075114868195,54.90268111166555,2267,train,701.3710497979071,0.4,1.0,"(1, 2)",undefined
56.755053582912474,55.25407724383844,2268,train,701.8710497979074,0.4,1.0,"(1, 2)",undefined
56.399356017143,55.605473376011325,2269,train,702.3710497979077,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2270,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2271,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2272,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2273,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2274,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2275,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2276,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2277,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2278,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2279,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2280,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2281,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2282,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2283,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2284,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2285,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2286,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2287,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2288,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2289,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2290,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2291,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2292,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2293,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2294,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2295,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2296,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2297,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2298,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2299,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2300,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2301,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2302,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2303,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2304,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2305,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2306,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2307,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2308,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2309,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2310,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2311,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2312,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2313,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2314,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2315,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2316,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2317,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2318,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2319,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2320,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2321,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2322,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2323,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2324,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2325,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2326,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2327,train,702.9324199836714,0.4,1.0,"(1, 2)",undefined
56.35355339059322,55.64644660940678,2328,train,703.4324199836713,0.4,1.0,"(1, 2)",undefined
56.70710678118644,55.29289321881356,2329,train,703.9324199836711,0.4,1.0,"(1, 2)",undefined
57.06066017177966,54.93933982822034,2330,train,704.432419983671,0.4,1.0,"(1, 2)",undefined
57.41421356237288,54.58578643762712,2331,train,704.9324199836709,0.4,1.0,"(1, 2)",undefined
57.7677669529661,54.2322330470339,2332,train,705.4324199836708,0.4,1.0,"(1, 2)",undefined
58.12132034355932,53.87867965644068,2333,train,705.9324199836707,0.4,1.0,"(1, 2)",undefined
58.47487373415254,53.52512626584746,2334,train,706.4324199836706,0.4,1.0,"(1, 2)",undefined
58.82842712474576,53.17157287525424,2335,train,706.9324199836705,0.4,1.0,"(1, 2)",undefined
59.18198051533898,52.81801948466102,2336,train,707.4324199836703,0.4,1.0,"(1, 2)",undefined
59.5355339059322,52.4644660940678,2337,train,707.9324199836702,0.4,1.0,"(1, 2)",undefined
59.88908729652542,52.11091270347458,2338,train,708.4324199836701,0.4,1.0,"(1, 2)",undefined
60.24264068711864,51.75735931288136,2339,train,708.93241998367,0.4,1.0,"(1, 2)",undefined
60.59619407771186,51.40380592228814,2340,train,709.4324199836699,0.4,1.0,"(1, 2)",undefined
60.94974746830508,51.05025253169492,2341,train,709.9324199836698,0.4,1.0,"(1, 2)",undefined
61.3033008588983,50.6966991411017,2342,train,710.4324199836697,0.4,1.0,"(1, 2)",undefined
61.656854249491516,50.343145750508484,2343,train,710.9324199836695,0.4,1.0,"(1, 2)",undefined
62.010407640084736,49.989592359915264,2344,train,711.4324199836694,0.4,1.0,"(1, 2)",undefined
62.363961030677956,49.636038969322044,2345,train,711.9324199836693,0.4,1.0,"(1, 2)",undefined
62.717514421271176,49.282485578728824,2346,train,712.4324199836692,0.4,1.0,"(1, 2)",undefined
63.071067811864395,48.928932188135605,2347,train,712.9324199836691,0.4,1.0,"(1, 2)",undefined
63.424621202457615,48.575378797542385,2348,train,713.432419983669,0.4,1.0,"(1, 2)",undefined
63.778174593050835,48.221825406949165,2349,train,713.9324199836689,0.4,1.0,"(1, 2)",undefined
64.13172798364405,47.868272016355945,2350,train,714.4324199836688,0.4,1.0,"(1, 2)",undefined
64.48528137423727,47.514718625762725,2351,train,714.9324199836686,0.4,1.0,"(1, 2)",undefined
64.8388347648305,47.161165235169506,2352,train,715.4324199836685,0.4,1.0,"(1, 2)",undefined
65.19238815542371,46.807611844576286,2353,train,715.9324199836684,0.4,1.0,"(1, 2)",undefined
65.54594154601693,46.454058453983066,2354,train,716.4324199836683,0.4,1.0,"(1, 2)",undefined
65.89949493661015,46.100505063389846,2355,train,716.9324199836682,0.4,1.0,"(1, 2)",undefined
66.25304832720337,45.74695167279663,2356,train,717.4324199836681,0.4,1.0,"(1, 2)",undefined
66.6066017177966,45.39339828220341,2357,train,717.932419983668,0.4,1.0,"(1, 2)",undefined
66.96015510838981,45.03984489161019,2358,train,718.4324199836678,0.4,1.0,"(1, 2)",undefined
67.31370849898303,44.68629150101697,2359,train,718.9324199836677,0.4,1.0,"(1, 2)",undefined
67.66726188957625,44.33273811042375,2360,train,719.4324199836676,0.4,1.0,"(1, 2)",undefined
68.02081528016947,43.97918471983053,2361,train,719.9324199836675,0.4,1.0,"(1, 2)",undefined
68.37436867076269,43.62563132923731,2362,train,720.4324199836674,0.4,1.0,"(1, 2)",undefined
68.72792206135591,43.27207793864409,2363,train,720.9324199836673,0.4,1.0,"(1, 2)",undefined
69.08147545194913,42.91852454805087,2364,train,721.4324199836672,0.4,1.0,"(1, 2)",undefined
69.43502884254235,42.56497115745765,2365,train,721.932419983667,0.4,1.0,"(1, 2)",undefined
69.78858223313557,42.21141776686443,2366,train,722.4324199836669,0.4,1.0,"(1, 2)",undefined
70.14213562372879,41.85786437627121,2367,train,722.9324199836668,0.4,1.0,"(1, 2)",undefined
70.49568901432201,41.50431098567799,2368,train,723.4324199836667,0.4,1.0,"(1, 2)",undefined
70.84924240491523,41.15075759508477,2369,train,723.9324199836666,0.4,1.0,"(1, 2)",undefined
71.20279579550845,40.79720420449155,2370,train,724.4324199836665,0.4,1.0,"(1, 2)",undefined
71.55634918610167,40.44365081389833,2371,train,724.9324199836664,0.4,1.0,"(1, 2)",undefined
71.90990257669489,40.09009742330511,2372,train,725.4324199836663,0.4,1.0,"(1, 2)",undefined
72.26345596728811,39.73654403271189,2373,train,725.9324199836661,0.4,1.0,"(1, 2)",undefined
72.61700935788133,39.38299064211867,2374,train,726.432419983666,0.4,1.0,"(1, 2)",undefined
72.97056274847455,39.02943725152545,2375,train,726.9324199836659,0.4,1.0,"(1, 2)",undefined
73.32411613906777,38.67588386093223,2376,train,727.4324199836658,0.4,1.0,"(1, 2)",undefined
73.67766952966099,38.32233047033901,2377,train,727.9324199836657,0.4,1.0,"(1, 2)",undefined
74.03122292025421,37.96877707974579,2378,train,728.4324199836656,0.4,1.0,"(1, 2)",undefined
74.38477631084743,37.61522368915257,2379,train,728.9324199836655,0.4,1.0,"(1, 2)",undefined
74.73832970144065,37.26167029855935,2380,train,729.4324199836653,0.4,1.0,"(1, 2)",undefined
75.09188309203387,36.90811690796613,2381,train,729.9324199836652,0.4,1.0,"(1, 2)",undefined
75.44543648262709,36.55456351737291,2382,train,730.4324199836651,0.4,1.0,"(1, 2)",undefined
