x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
72.0,24.0,1047,381.2193522003152,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,1048,381.2193522003152,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,1049,381.2193522003152,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,1050,381.2193522003152,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,1051,381.2193522003152,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,1052,381.2193522003152,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,1053,381.2193522003152,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.4999999999999,1054,381.7193522003151,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.9999999999998,1055,382.219352200315,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,25.4999999999997,1056,382.71935220031486,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,25.999999999999602,1057,383.21935220031475,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,26.499999999999503,1058,383.71935220031463,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,26.999999999999403,1059,384.2193522003145,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,27.499999999999304,1060,384.7193522003144,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,27.999999999999204,1061,385.2193522003143,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,28.499999999999105,1062,385.7193522003142,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,28.999999999999005,1063,386.21935220031406,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,29.499999999998906,1064,386.71935220031395,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,29.999999999998806,1065,387.21935220031384,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,30.499999999998707,1066,387.7193522003137,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,30.999999999998607,1067,388.2193522003136,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,31.499999999998508,1068,388.7193522003135,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,31.99999999999841,1069,389.2193522003134,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,32.499999999998664,1070,389.71935220031366,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,32.99999999999892,1071,390.2193522003139,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,33.499999999999176,1072,390.7193522003141,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,33.99999999999943,1073,391.21935220031435,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,34.49999999999969,1074,391.7193522003146,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,34.99999999999994,1075,392.2193522003148,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,35.5000000000002,1076,392.71935220031503,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,36.000000000000455,1077,393.21935220031526,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,36.50000000000071,1078,393.7193522003155,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,37.000000000000966,1079,394.2193522003157,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,37.50000000000122,1080,394.71935220031594,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,38.00000000000148,1081,395.21935220031617,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,38.500000000001734,1082,395.7193522003164,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,39.00000000000199,1083,396.2193522003166,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,39.500000000002245,1084,396.71935220031685,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,40.0000000000025,1085,397.2193522003171,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,40.50000000000276,1086,397.7193522003173,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,41.00000000000301,1087,398.21935220031753,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,41.50000000000327,1088,398.71935220031776,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,42.000000000003524,1089,399.219352200318,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,42.50000000000378,1090,399.7193522003182,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,43.000000000004036,1091,400.21935220031844,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,43.50000000000429,1092,400.71935220031867,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,44.00000000000455,1093,401.2193522003189,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,44.5000000000048,1094,401.7193522003191,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,45.00000000000506,1095,402.21935220031935,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,45.500000000005315,1096,402.7193522003196,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,46.00000000000557,1097,403.2193522003198,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,46.50000000000583,1098,403.71935220032003,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,47.00000000000608,1099,404.21935220032026,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,47.50000000000634,1100,404.7193522003205,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,48.000000000006594,1101,405.2193522003207,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,48.50000000000685,1102,405.71935220032094,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,49.000000000007105,1103,406.21935220032117,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,49.50000000000736,1104,406.7193522003214,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,50.00000000000762,1105,407.2193522003216,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,50.50000000000787,1106,407.71935220032185,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,51.00000000000813,1107,408.2193522003221,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,51.500000000008384,1108,408.7193522003223,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,52.00000000000864,1109,409.21935220032253,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,52.500000000008896,1110,409.71935220032276,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,53.00000000000915,1111,410.219352200323,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,53.50000000000941,1112,410.7193522003232,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,54.00000000000966,1113,411.21935220032344,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,54.50000000000992,1114,411.71935220032367,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,55.000000000010175,1115,412.2193522003239,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,55.50000000001043,1116,412.7193522003241,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,56.00000000001069,1117,413.21935220032435,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,56.50000000001094,1118,413.7193522003246,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,57.0000000000112,1119,414.2193522003248,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,57.500000000011454,1120,414.71935220032503,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,58.00000000001171,1121,415.21935220032526,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,58.500000000011966,1122,415.7193522003255,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,59.00000000001222,1123,416.2193522003257,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,59.50000000001248,1124,416.71935220032594,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,60.00000000001273,1125,417.21935220032617,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,60.50000000001299,1126,417.7193522003264,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,61.000000000013245,1127,418.2193522003266,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,61.5000000000135,1128,418.71935220032685,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,62.000000000013756,1129,419.2193522003271,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,62.50000000001401,1130,419.7193522003273,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,63.00000000001427,1131,420.21935220032753,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,63.50000000001452,1132,420.71935220032776,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,64.00000000001478,1133,421.219352200328,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,64.50000000001432,1134,421.71935220032753,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,65.00000000001387,1135,422.2193522003271,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,65.50000000001342,1136,422.7193522003266,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,66.00000000001296,1137,423.21935220032617,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,66.5000000000125,1138,423.7193522003257,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,67.00000000001205,1139,424.21935220032526,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,67.5000000000116,1140,424.7193522003248,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,68.00000000001114,1141,425.21935220032435,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,68.50000000001069,1142,425.7193522003239,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,69.00000000001023,1143,426.21935220032344,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,69.50000000000978,1144,426.719352200323,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,70.00000000000932,1145,427.21935220032253,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,70.50000000000887,1146,427.7193522003221,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,71.00000000000841,1147,428.2193522003216,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,71.50000000000796,1148,428.71935220032117,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
71.85945974818776,71.94229700496771,1149,429.18344077266033,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
71.50810911865716,72.29803951736778,1150,429.6834407726606,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
71.15675848912656,72.65378202976785,1151,430.1834407726609,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.80540785959596,73.00952454216792,1152,430.6834407726612,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.45405723006536,73.365267054568,1153,431.18344077266147,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.10270660053476,73.72100956696806,1154,431.68344077266175,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.75135597100416,74.07675207936813,1155,432.18344077266204,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.40000534147356,74.4324945917682,1156,432.6834407726623,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.04865471194296,74.78823710416827,1157,433.1834407726626,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.69730408241236,75.14397961656834,1158,433.6834407726629,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.34595345288176,75.49972212896841,1159,434.1834407726632,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.99460282335116,75.85546464136848,1160,434.68344077266346,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.64325219382056,76.21120715376856,1161,435.18344077266374,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.29190156428996,76.56694966616863,1162,435.683440772664,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
66.94055093475936,76.9226921785687,1163,436.1834407726643,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
66.58920030522876,77.27843469096877,1164,436.6834407726646,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
66.23784967569816,77.63417720336884,1165,437.1834407726649,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
65.88649904616756,77.9899197157689,1166,437.68344077266516,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
65.53514841663696,78.34566222816898,1167,438.18344077266545,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
65.18379778710636,78.70140474056905,1168,438.68344077266573,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.83244715757576,79.05714725296912,1169,439.183440772666,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.48109652804516,79.41288976536919,1170,439.6834407726663,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.12974589851456,79.76863227776926,1171,440.1834407726666,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.77839526898396,80.12437479016933,1172,440.68344077266687,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.42704463945336,80.48011730256874,1173,441.18344077266664,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.075694009922756,80.83585981496776,1174,441.68344077266613,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.724343380392156,81.19160232736677,1175,442.1834407726656,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.372992750861556,81.54734483976578,1176,442.6834407726651,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.021642121330956,81.90308735216479,1177,443.1834407726646,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.670291491800356,82.2588298645638,1178,443.6834407726641,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.318940862269756,82.61457237696281,1179,444.1834407726636,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
60.967590232739155,82.97031488936182,1180,444.68344077266306,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
60.616239603208555,83.32605740176083,1181,445.18344077266255,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
60.264888973677955,83.68179991415984,1182,445.68344077266204,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
59.913538344147355,84.03754242655886,1183,446.1834407726615,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
59.562187714616755,84.39328493895786,1184,446.683440772661,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
59.210837085086155,84.74902745135687,1185,447.1834407726605,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
58.859486455555555,85.10476996375588,1186,447.68344077266,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
58.508135826024954,85.46051247615489,1187,448.1834407726595,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
58.156785196494354,85.81625498855391,1188,448.68344077265897,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
57.805434566963754,86.17199750095291,1189,449.18344077265846,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
57.454083937433154,86.52774001335193,1190,449.68344077265795,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
57.102733307902554,86.88348252575094,1191,450.18344077265743,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.751382678371954,87.23922503814994,1192,450.6834407726569,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.400032048841354,87.59496755054896,1193,451.1834407726564,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1194,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1195,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1196,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1197,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1198,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1199,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1200,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1201,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1202,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1203,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1204,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1205,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1206,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1207,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1208,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1209,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1210,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1211,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1212,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1213,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1214,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1215,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1216,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1217,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1218,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1219,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1220,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1221,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1222,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1223,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1224,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1225,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1226,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1227,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1228,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1229,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1230,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1231,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1232,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1233,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1234,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1235,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1236,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1237,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1238,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1239,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1240,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1241,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1242,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1243,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1244,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1245,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1246,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1247,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1248,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1249,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1250,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1251,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1252,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1253,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1254,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1255,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1256,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1257,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1258,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1259,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1260,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1261,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1262,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1263,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1264,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1265,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1266,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1267,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1268,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1269,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1270,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1271,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1272,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1273,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1274,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1275,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1276,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1277,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1278,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1279,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1280,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1281,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1282,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1283,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1284,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1285,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1286,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1287,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1288,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1289,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1290,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1291,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1292,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1293,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1294,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,88.0,1295,451.7527183193843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
