x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
55.29289321881356,88.70710678118644,1149,325.1214752086944,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
54.93933982822034,89.06066017177966,1150,325.62147520869433,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
54.58578643762712,89.41421356237288,1151,326.1214752086943,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
54.2322330470339,89.7677669529661,1152,326.6214752086942,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
53.87867965644068,90.12132034355932,1153,327.12147520869416,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
53.52512626584746,90.47487373415254,1154,327.6214752086941,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
53.17157287525424,90.82842712474576,1155,328.12147520869405,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
52.81801948466102,91.18198051533898,1156,328.621475208694,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
52.4644660940678,91.5355339059322,1157,329.12147520869394,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
52.11091270347458,91.88908729652542,1158,329.6214752086939,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
51.75735931288136,92.24264068711864,1159,330.1214752086938,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
51.40380592228814,92.59619407771186,1160,330.62147520869377,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
51.05025253169492,92.94974746830508,1161,331.1214752086937,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
50.6966991411017,93.3033008588983,1162,331.62147520869365,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
50.343145750508484,93.65685424949152,1163,332.1214752086936,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
49.989592359915264,94.01040764008474,1164,332.62147520869354,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
49.636038969322044,94.36396103067796,1165,333.1214752086935,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
49.282485578728824,94.71751442127118,1166,333.6214752086934,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
48.928932188135605,95.0710678118644,1167,334.12147520869337,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
48.575378797542385,95.42462120245762,1168,334.6214752086933,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
48.221825406949165,95.77817459305084,1169,335.12147520869325,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
47.868272016355945,96.13172798364405,1170,335.6214752086932,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
47.514718625762725,96.48528137423727,1171,336.12147520869314,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
47.161165235169506,96.8388347648305,1172,336.6214752086931,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
46.807611844576286,97.19238815542371,1173,337.121475208693,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
46.454058453983066,97.54594154601693,1174,337.62147520869297,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
46.100505063389846,97.89949493661015,1175,338.1214752086929,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
45.74695167279663,98.25304832720337,1176,338.62147520869286,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
45.39339828220341,98.6066017177966,1177,339.1214752086928,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
45.03984489161019,98.96015510838981,1178,339.62147520869274,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
44.68629150101697,99.31370849898303,1179,340.1214752086927,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
44.33273811042375,99.66726188957625,1180,340.62147520869263,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
43.97918471983053,100.02081528016947,1181,341.1214752086926,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
43.62563132923731,100.37436867076269,1182,341.6214752086925,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
43.27207793864409,100.72792206135591,1183,342.12147520869246,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
42.91852454805087,101.08147545194913,1184,342.6214752086924,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
42.56497115745765,101.43502884254235,1185,343.12147520869235,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
42.21141776686443,101.78858223313557,1186,343.6214752086923,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
41.85786437627121,102.14213562372879,1187,344.12147520869223,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
41.50431098567799,102.49568901432201,1188,344.6214752086922,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
41.15075759508477,102.84924240491523,1189,345.1214752086921,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
40.79720420449155,103.20279579550845,1190,345.62147520869206,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
40.44365081389833,103.55634918610167,1191,346.121475208692,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
40.088738108376525,103.69207586119096,1192,346.5014551540465,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
39.7307998309169,103.34296242757794,1193,347.0014551540463,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
39.37286155345728,102.99384899396493,1194,347.50145515404614,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
39.01492327599765,102.64473556035192,1195,348.00145515404597,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
38.65698499853803,102.2956221267389,1196,348.5014551540458,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
38.299046721078405,101.94650869312589,1197,349.00145515404563,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
37.94110844361878,101.59739525951288,1198,349.50145515404546,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
37.58317016615916,101.24828182589987,1199,350.0014551540453,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
37.22523188869953,100.89916839228685,1200,350.5014551540451,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
36.86729361123991,100.55005495867384,1201,351.00145515404495,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
36.509355333780285,100.20094152506083,1202,351.5014551540448,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
36.15141705632066,99.85182809144781,1203,352.0014551540446,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
35.79347877886104,99.5027146578348,1204,352.50145515404444,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
35.43554050140141,99.15360122422179,1205,353.00145515404427,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
35.07760222394179,98.80448779060877,1206,353.5014551540441,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
34.719663946482164,98.45537435699576,1207,354.0014551540439,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
34.36172566902254,98.10626092338275,1208,354.50145515404375,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
34.003787391562916,97.75714748976974,1209,355.0014551540436,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
33.64584911410329,97.40803405615672,1210,355.5014551540434,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
33.28791083664367,97.05892062254371,1211,356.00145515404324,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
32.929972559184044,96.7098071889307,1212,356.5014551540431,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
32.57203428172442,96.36069375531768,1213,357.0014551540429,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
32.214096004264796,96.01158032170467,1214,357.50145515404273,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
31.856157726805172,95.66246688809166,1215,358.00145515404256,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
31.498219449345697,95.31335345447864,1216,358.5014551540423,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
31.14028117188643,94.96424002086563,1217,359.0014551540419,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
30.78234289442716,94.61512658725262,1218,359.5014551540415,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
30.42440461696789,94.2660131536396,1219,360.0014551540411,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
30.066466339508622,93.91689972002659,1220,360.5014551540407,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
29.708528062049353,93.56778628641358,1221,361.0014551540403,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
29.350589784590085,93.21867285280057,1222,361.5014551540399,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
28.992651507130816,92.86955941918755,1223,362.0014551540395,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
28.634713229671547,92.52044598557454,1224,362.5014551540391,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
28.27677495221228,92.17133255196153,1225,363.0014551540387,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
27.91883667475301,91.82221911834851,1226,363.5014551540383,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
27.56089839729374,91.4731056847355,1227,364.0014551540379,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
27.202960119834472,91.12399225112249,1228,364.5014551540375,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
26.845021842375203,90.77487881750947,1229,365.0014551540371,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
26.487083564915935,90.42576538389646,1230,365.5014551540367,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
26.129145287456666,90.07665195028288,1231,366.0014551540367,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
25.771207009997397,89.72753851666906,1232,366.5014551540368,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
25.41326873253813,89.37842508305523,1233,367.00145515403693,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
25.05533045507886,89.02931164944141,1234,367.50145515403705,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.69739217761959,88.68019821582759,1235,368.00145515403716,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.339453900160322,88.33108478221376,1236,368.5014551540373,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.19609432257185,87.88995376539297,1237,368.96529622863903,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.189924405556507,87.38999183471854,1238,369.4652962286387,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.183754488541307,86.89002990404411,1239,369.96529622863835,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.177584571526147,86.39006797336968,1240,370.465296228638,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.17141465451099,85.89010604269525,1241,370.96529622863767,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.16524473749583,85.39014411202082,1242,371.4652962286373,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.15907482048067,84.89018218134639,1243,371.965296228637,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.152904903465508,84.39022025067196,1244,372.46529622863665,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.146734986450348,83.89025831999753,1245,372.9652962286363,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.140565069435187,83.3902963893231,1246,373.46529622863596,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.134395152420026,82.89033445864867,1247,373.9652962286356,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.128225235404866,82.39037252797424,1248,374.4652962286353,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.122055318389705,81.8904105972998,1249,374.96529622863494,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.11588540137455,81.39044866662537,1250,375.4652962286346,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.109715484359388,80.89048673595094,1251,375.96529622863426,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.103545567344227,80.39052480527651,1252,376.4652962286339,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.097375650329067,79.89056287460208,1253,376.9652962286336,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.091205733313906,79.39060094392765,1254,377.46529622863324,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.085035816298745,78.89063901325322,1255,377.9652962286329,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.078865899283585,78.39067708257879,1256,378.46529622863255,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.072695982268424,77.89071515190436,1257,378.9652962286322,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.066526065253267,77.39075322122993,1258,379.46529622863187,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.060356148238107,76.8907912905555,1259,379.96529622863153,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.054186231222946,76.39082935988107,1260,380.4652962286312,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.048016314207786,75.89086742920664,1261,380.96529622863085,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.041846397192625,75.3909054985322,1262,381.4652962286305,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.035676480177464,74.89094356785778,1263,381.96529622863017,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.029506563162304,74.39098163718334,1264,382.4652962286298,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.023336646147143,73.89101970650891,1265,382.9652962286295,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.017166729131983,73.39105777583448,1266,383.46529622862914,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.010996812116826,72.89109584516005,1267,383.9652962286288,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.004826895101665,72.39113391448562,1268,384.46529622862846,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.00237504308768,71.89114876492877,1269,384.965287389906,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.00230031459904,71.39114877051267,1270,385.46528738990645,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0022255861104,70.89114877609657,1271,385.9652873899069,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.002150857621757,70.39114878168047,1272,386.46528738990736,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.002076129133116,69.89114878726437,1273,386.9652873899078,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.002001400644474,69.39114879284827,1274,387.46528738990827,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.001926672155832,68.89114879843217,1275,387.9652873899087,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.00185194366719,68.39114880401607,1276,388.4652873899092,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.00177721517855,67.89114880959997,1277,388.96528738990963,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.001702486689908,67.39114881518387,1278,389.4652873899101,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.001627758201266,66.89114882076777,1279,389.96528738991054,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.001553029712625,66.39114882635167,1280,390.465287389911,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.001478301223983,65.89114883193557,1281,390.96528738991145,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.00140357273534,65.39114883751947,1282,391.4652873899119,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0013288442467,64.89114884310337,1283,391.96528738991236,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.00125411575806,64.39114884868727,1284,392.4652873899128,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.001179387269417,63.89114885427132,1285,392.9652873899131,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.001104658780775,63.39114885985593,1286,393.4652873899128,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.001029930292134,62.89114886544054,1287,393.96528738991253,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.000955201803492,62.39114887102515,1288,394.46528738991225,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.00088047331485,61.89114887660976,1289,394.96528738991196,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.00080574482621,61.39114888219437,1290,395.4652873899117,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.000731016337568,60.89114888777898,1291,395.9652873899114,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.000656287848926,60.39114889336359,1292,396.4652873899111,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.000581559360285,59.8911488989482,1293,396.9652873899108,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.000506830871643,59.39114890453281,1294,397.46528738991054,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.000432102382835,58.89114891011742,1295,397.96528738991026,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.000357373894015,58.39114891570203,1296,398.46528738991,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.000282645405196,57.89114892128664,1297,398.9652873899097,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.000207916916377,57.39114892687125,1298,399.4652873899094,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.000133188427558,56.89114893245586,1299,399.9652873899091,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.00005845993874,56.39114893804047,1300,400.46528738990884,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1301,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1302,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1303,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1304,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1305,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1306,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1307,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1308,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1309,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1310,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1311,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1312,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1313,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1314,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1315,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1316,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1317,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1318,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1319,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1320,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1321,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1322,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1323,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1324,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1325,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1326,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1327,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1328,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1329,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1330,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1331,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1332,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1333,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1334,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1335,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1336,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1337,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1338,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1339,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1340,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1341,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1342,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1343,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1344,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1345,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1346,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1347,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1348,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1349,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1350,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1351,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1352,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1353,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1354,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1355,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1356,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1357,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1358,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1359,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1360,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1361,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1362,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1363,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1364,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1365,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1366,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1367,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1368,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1369,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1370,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1371,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1372,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1373,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1374,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1375,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1376,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1377,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1378,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,1379,400.8564363323179,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
