x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
31.167552842424243,32.94285274704498,1502,413.8186410103153,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
31.518903471954843,32.58711023464562,1503,414.31864101031505,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
31.870254101485443,32.23136772224592,1504,414.81864101031505,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
32.22160473101604,31.875625209846195,1505,415.31864101031505,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
32.57295536054664,31.51988269744648,1506,415.81864101031505,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
32.924305990077244,31.164140185046765,1507,416.31864101031505,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
33.275656619607844,30.80839767264705,1508,416.81864101031505,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
33.627007249138444,30.452655160247335,1509,417.31864101031505,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
33.978357878669044,30.09691264784762,1510,417.81864101031505,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
34.329708508199644,29.741170135447906,1511,418.31864101031505,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
34.681059137730244,29.38542762304819,1512,418.81864101031505,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
35.032409767260845,29.029685110648476,1513,419.31864101031505,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
35.383760396791445,28.67394259824876,1514,419.81864101031505,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
35.735111026322045,28.318200085849046,1515,420.31864101031505,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
36.086461655852645,27.96245757344933,1516,420.81864101031505,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
36.437812285383245,27.606715061049616,1517,421.31864101031505,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
36.789162914913845,27.2509725486499,1518,421.81864101031505,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
37.140513544444445,26.895230036250187,1519,422.31864101031505,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
37.491864173975046,26.53948752385047,1520,422.81864101031505,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
37.843214803505646,26.183745011450757,1521,423.31864101031505,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
38.194565433036246,25.828002499051042,1522,423.81864101031505,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
38.545916062566846,25.472259986651327,1523,424.31864101031505,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
38.897266692097446,25.116517474251612,1524,424.81864101031505,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
39.248617321628046,24.760774961851897,1525,425.31864101031505,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
39.599967951158646,24.405032449452182,1526,425.81864101031505,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
40.013735514180425,24.196125625563692,1527,426.28215547317046,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
40.51369789011859,24.18999189533383,1528,426.78215547317075,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
41.01366026605676,24.183858165103967,1529,427.28215547317103,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
41.51362264199493,24.177724434874104,1530,427.7821554731713,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
42.013585017933096,24.17159070464424,1531,428.2821554731716,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
42.513547393871264,24.16545697441438,1532,428.7821554731719,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
43.01350976980943,24.159323244184517,1533,429.28215547317217,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
43.5134721457476,24.153189513954654,1534,429.78215547317245,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
44.01343452168577,24.14705578372479,1535,430.28215547317274,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
44.513396897623934,24.14092205349493,1536,430.782155473173,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
45.0133592735621,24.134788323265067,1537,431.2821554731733,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
45.51332164950027,24.128654593035204,1538,431.7821554731736,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
46.01328402543844,24.12252086280534,1539,432.2821554731739,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
46.513246401376605,24.11638713257548,1540,432.78215547317416,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
47.01320877731477,24.110253402345617,1541,433.28215547317444,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
47.51317115325294,24.104119672115754,1542,433.7821554731747,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
48.01313352919111,24.09798594188589,1543,434.282155473175,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
48.513095905129276,24.09185221165603,1544,434.7821554731753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
49.013058281067444,24.085718481426166,1545,435.2821554731756,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
49.51302065700561,24.079584751196304,1546,435.78215547317586,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
50.01298303294378,24.07345102096644,1547,436.28215547317615,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
50.51294540888195,24.06731729073658,1548,436.78215547317643,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
51.012907784820115,24.061183560506716,1549,437.2821554731767,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
51.51287016075828,24.055049830276854,1550,437.782155473177,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
52.01283253669645,24.04891610004699,1551,438.2821554731773,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
52.51279491263462,24.04278236981713,1552,438.78215547317757,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
53.012757288572786,24.036648639587266,1553,439.28215547317785,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
53.51271966451095,24.030514909357404,1554,439.78215547317814,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
54.01268204044912,24.02438117912754,1555,440.2821554731784,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
54.51264441638729,24.01824744889768,1556,440.7821554731787,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
55.01260679232546,24.012113718667816,1557,441.282155473179,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
55.512569168263624,24.005979988437954,1558,441.7821554731793,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.01254734395924,24.002391018162168,1559,442.28214652997883,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.512547338367526,24.002316240203765,1560,442.78214652997883,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
57.01254733277581,24.00224146224536,1561,443.28214652997883,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
57.512547327184095,24.00216668428696,1562,443.78214652997883,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
58.01254732159238,24.002091906328555,1563,444.28214652997883,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
58.51254731600066,24.002017128370152,1564,444.78214652997883,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
59.01254731040895,24.00194235041175,1565,445.28214652997883,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
59.51254730481723,24.001867572453346,1566,445.78214652997883,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
60.01254729922552,24.001792794494943,1567,446.28214652997883,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
60.5125472936338,24.00171801653654,1568,446.78214652997883,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
61.012547288042086,24.001643238578175,1569,447.28214652997883,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
61.51254728245037,24.00156846061995,1570,447.78214652997883,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
62.012547276858655,24.001493682661724,1571,448.28214652997883,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
62.51254727126694,24.0014189047035,1572,448.78214652997883,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
63.012547265675224,24.001344126745273,1573,449.28214652997883,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
63.51254726008351,24.001269348787048,1574,449.78214652997883,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
64.01254725449178,24.001194570828822,1575,450.28214652997883,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
64.51254724889935,24.001119792870597,1576,450.78214652997815,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
65.01254724330693,24.00104501491237,1577,451.28214652997747,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
65.5125472377145,24.000970236954146,1578,451.7821465299768,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
66.01254723212207,24.00089545899592,1579,452.2821465299761,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
66.51254722652965,24.000820681037695,1580,452.7821465299754,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
67.01254722093722,24.00074590307947,1581,453.28214652997474,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
67.5125472153448,24.000671125121244,1582,453.78214652997406,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
68.01254720975237,24.00059634716302,1583,454.2821465299734,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
68.51254720415994,24.000521569204796,1584,454.7821465299727,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
69.01254719856752,24.00044679124657,1585,455.282146529972,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
69.51254719297509,24.000372013288345,1586,455.7821465299713,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
70.01254718738267,24.00029723533012,1587,456.28214652997065,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
70.51254718179024,24.000222457371894,1588,456.78214652996996,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
71.01254717619781,24.00014767941367,1589,457.2821465299693,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
71.51254717060539,24.000072901455443,1590,457.7821465299686,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1591,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1592,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1593,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1594,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1595,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1596,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1597,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1598,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1599,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1600,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1601,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1602,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1603,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1604,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1605,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1606,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1607,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1608,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1609,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1610,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1611,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1612,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1613,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1614,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1615,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1616,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1617,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1618,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1619,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1620,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1621,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1622,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1623,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1624,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1625,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1626,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1627,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1628,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1629,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1630,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1631,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1632,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1633,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1634,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1635,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1636,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1637,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1638,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1639,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1640,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1641,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1642,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1643,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1644,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1645,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1646,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1647,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1648,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1649,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1650,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1651,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1652,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1653,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1654,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1655,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1656,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1657,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1658,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1659,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1660,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1661,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1662,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1663,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1664,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1665,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1666,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1667,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1668,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1669,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1670,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1671,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1672,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1673,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1674,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1675,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1676,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1677,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1678,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1679,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1680,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1681,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1682,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1683,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1684,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1685,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1686,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1687,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1688,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1689,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1690,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1691,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1692,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1693,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1694,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1695,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1696,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1697,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1698,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1699,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1700,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1701,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1702,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1703,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1704,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1705,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1706,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1707,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1708,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1709,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1710,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1711,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1712,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1713,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1714,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1715,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1716,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1717,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1718,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1719,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1720,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1721,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1722,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1723,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1724,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1725,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1726,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1727,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1728,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1729,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1730,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1731,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1732,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1733,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1734,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1735,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1736,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1737,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1738,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1739,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1740,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1741,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1742,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1743,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1744,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1745,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1746,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1747,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1748,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1749,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1750,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1751,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1752,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1753,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1754,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1755,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1756,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1757,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1758,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1759,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1760,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1761,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1762,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1763,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1764,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1765,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1766,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1767,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,1768,458.2695993648146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
