x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,114.9999999999659,1636,train,542.7227757597177,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,115.49999999996544,1637,train,543.2227757597173,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,115.99999999996498,1638,train,543.7227757597168,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,116.49999999996453,1639,train,544.2227757597163,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,116.99999999996407,1640,train,544.7227757597159,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,117.49999999996362,1641,train,545.2227757597154,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,117.99999999996317,1642,train,545.722775759715,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,118.49999999996271,1643,train,546.2227757597145,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,118.99999999996226,1644,train,546.7227757597141,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,119.4999999999618,1645,train,547.2227757597136,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.13704815600702,119.94371843037021,1646,train,547.6871767099161,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.488453684230144,120.29940671346941,1647,train,548.1871767099159,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.83985921245327,120.65509499656861,1648,train,548.6871767099157,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
25.191264740676395,121.0107832796678,1649,train,549.1871767099154,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
25.54267026889952,121.366471562767,1650,train,549.6871767099152,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
25.894075797122646,121.7221598458662,1651,train,550.187176709915,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
26.24548132534577,122.0778481289654,1652,train,550.6871767099148,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
26.596886853568897,122.4335364120646,1653,train,551.1871767099145,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
26.948292381792022,122.7892246951638,1654,train,551.6871767099143,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
27.299697910015148,123.144912978263,1655,train,552.1871767099141,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
27.651103438238273,123.50060126136219,1656,train,552.6871767099138,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
28.0025089664614,123.85628954446139,1657,train,553.1871767099136,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
28.353914494684524,124.21197782756059,1658,train,553.6871767099134,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
28.70532002290765,124.56766611065979,1659,train,554.1871767099132,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
29.056725551130775,124.92335439375898,1660,train,554.6871767099129,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
29.4081310793539,125.27904267685818,1661,train,555.1871767099127,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
29.759536607577026,125.63473095995738,1662,train,555.6871767099125,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
30.11094213580015,125.99041924305658,1663,train,556.1871767099123,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
30.462347664023277,126.34610752615578,1664,train,556.687176709912,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
30.813753192246402,126.70179580925497,1665,train,557.1871767099118,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
31.165158720469528,127.05748409235417,1666,train,557.6871767099116,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
31.516564248692653,127.41317237545337,1667,train,558.1871767099113,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
31.86796977691578,127.76886065855257,1668,train,558.6871767099111,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
32.219375305138904,128.12454894165177,1669,train,559.1871767099109,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
32.57078083336203,128.48023722475097,1670,train,559.6871767099107,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
32.922186361585155,128.83592550785016,1671,train,560.1871767099104,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
33.27359188980828,129.19161379094936,1672,train,560.6871767099102,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
33.624997418031406,129.54730207404856,1673,train,561.18717670991,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
33.97640294625453,129.90299035714776,1674,train,561.6871767099097,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
34.327808474477656,130.25867864024696,1675,train,562.1871767099095,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
34.67921400270078,130.61436692334615,1676,train,562.6871767099093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
35.03061953092391,130.97005520644535,1677,train,563.1871767099091,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
35.38202505914703,131.32574348954455,1678,train,563.6871767099088,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
35.73343058737016,131.68143177264375,1679,train,564.1871767099086,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
36.08483611559328,132.03712005574295,1680,train,564.6871767099084,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
36.43624164381641,132.39280833884214,1681,train,565.1871767099082,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
36.787647172039534,132.74849662194134,1682,train,565.6871767099079,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
37.13905270026266,133.10418490504054,1683,train,566.1871767099077,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
37.490458228485785,133.45987318813974,1684,train,566.6871767099075,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
37.84186375670891,133.81556147123894,1685,train,567.1871767099072,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
38.193269284932036,134.17124975433813,1686,train,567.687176709907,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
38.54467481315516,134.52693803743733,1687,train,568.1871767099068,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
38.89608034137829,134.88262632053653,1688,train,568.6871767099066,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
39.24748586960141,135.23831460363573,1689,train,569.1871767099063,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
39.59889139782454,135.59400288673493,1690,train,569.6871767099061,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
39.95302979117868,135.65366328483134,1691,train,570.046305328577,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
40.310942141142064,135.30452327030486,1692,train,570.5463053285769,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
40.66885449110545,134.95538325577837,1693,train,571.0463053285768,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
41.026766841068834,134.6062432412519,1694,train,571.5463053285766,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
41.38467919103222,134.2571032267254,1695,train,572.0463053285765,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
41.742591540995605,133.90796321219892,1696,train,572.5463053285764,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
42.10050389095899,133.55882319767244,1697,train,573.0463053285763,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
42.458416240922375,133.20968318314596,1698,train,573.5463053285762,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
42.81632859088576,132.86054316861947,1699,train,574.0463053285761,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
43.174240940849145,132.511403154093,1700,train,574.546305328576,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
43.53215329081253,132.1622631395665,1701,train,575.0463053285758,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
43.890065640775916,131.81312312504002,1702,train,575.5463053285757,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
44.2479779907393,131.46398311051354,1703,train,576.0463053285756,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
44.605890340702686,131.11484309598706,1704,train,576.5463053285755,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
44.96380269066607,130.76570308146057,1705,train,577.0463053285754,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
45.321715040629456,130.4165630669341,1706,train,577.5463053285753,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
45.67962739059284,130.0674230524076,1707,train,578.0463053285752,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
46.03753974055623,129.71828303788112,1708,train,578.546305328575,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
46.39545209051961,129.36914302335464,1709,train,579.0463053285749,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
46.753364440483,129.02000300882816,1710,train,579.5463053285748,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
47.11127679044638,128.67086299430167,1711,train,580.0463053285747,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
47.46918914040977,128.3217229797752,1712,train,580.5463053285746,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
47.82710149037354,127.9725829652487,1713,train,581.0463053285747,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
48.18501384033746,127.62344295072222,1714,train,581.5463053285749,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
48.54292619030137,127.27430293619574,1715,train,582.0463053285752,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
48.90083854026529,126.92516292166925,1716,train,582.5463053285754,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
49.25875089022921,126.57602290714277,1717,train,583.0463053285756,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
49.61666324019313,126.22688289261629,1718,train,583.5463053285758,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
49.974575590157045,125.8777428780898,1719,train,584.0463053285761,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
50.332487940120956,125.52860286356332,1720,train,584.5463053285763,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
50.690400290084874,125.17946284903684,1721,train,585.0463053285765,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
51.04831264004879,124.83032283451035,1722,train,585.5463053285768,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
51.40622499001271,124.48118281998387,1723,train,586.046305328577,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
51.76413733997663,124.13204280545739,1724,train,586.5463053285772,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
52.12204968994054,123.7829027909309,1725,train,587.0463053285774,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
52.47996203990446,123.43376277640442,1726,train,587.5463053285777,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
52.837874389868375,123.08462276187794,1727,train,588.0463053285779,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
53.19578673983229,122.73548274735145,1728,train,588.5463053285781,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
53.55369908979621,122.38634273282497,1729,train,589.0463053285783,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
53.91161143976013,122.03720271829849,1730,train,589.5463053285786,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
54.26952378972404,121.688062703772,1731,train,590.0463053285788,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
54.62743613968796,121.33892268924552,1732,train,590.546305328579,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
54.98534848965188,120.98978267471904,1733,train,591.0463053285793,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.343260839615795,120.64064266019255,1734,train,591.5463053285795,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.701173189579706,120.29150264566607,1735,train,592.0463053285797,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.80580360635408,119.83377051464589,1736,train,592.5158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.81193549355475,119.33380811610039,1737,train,593.0158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.818067380755416,118.83384571755488,1738,train,593.5158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.82419926795608,118.33388331900937,1739,train,594.0158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.83033115515675,117.83392092046387,1740,train,594.5158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.836463042357416,117.33395852191836,1741,train,595.0158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.84259492955808,116.83399612337286,1742,train,595.5158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.84872681675875,116.33403372482735,1743,train,596.0158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.854858703959415,115.83407132628184,1744,train,596.5158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.86099059116008,115.33410892773634,1745,train,597.0158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.86712247836075,114.83414652919083,1746,train,597.5158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.873254365561415,114.33418413064533,1747,train,598.0158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.87938625276208,113.83422173209982,1748,train,598.5158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.88551813996275,113.33425933355431,1749,train,599.0158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.891650027163415,112.83429693500881,1750,train,599.5158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.89778191436408,112.3343345364633,1751,train,600.0158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.90391380156475,111.8343721379178,1752,train,600.5158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.910045688765415,111.33440973937229,1753,train,601.0158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.91617757596608,110.83444734082678,1754,train,601.5158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.92230946316675,110.33448494228128,1755,train,602.0158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.928441350367414,109.83452254373577,1756,train,602.5158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.93457323756808,109.33456014519027,1757,train,603.0158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.94070512476875,108.83459774664476,1758,train,603.5158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.946837011969414,108.33463534809925,1759,train,604.0158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.95296889917008,107.83467294955375,1760,train,604.5158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.95910078637075,107.33471055100824,1761,train,605.0158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.965232673571414,106.83474815246274,1762,train,605.5158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.97136456077184,106.33478575391723,1763,train,606.0158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.97749644797215,105.83482335537173,1764,train,606.5158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.98362833517246,105.33486095682622,1765,train,607.0158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.98976022237277,104.83489855828071,1766,train,607.5158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.995892109573084,104.33493615973521,1767,train,608.0158436421204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99760297130728,103.83494631630998,1768,train,608.5158364126445,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.997678659238936,103.33494632203883,1769,train,609.0158364126443,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99775434717059,102.83494632776768,1770,train,609.515836412644,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99783003510225,102.33494633349653,1771,train,610.0158364126438,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.9979057230339,101.83494633922538,1772,train,610.5158364126436,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99798141096556,101.33494634495423,1773,train,611.0158364126434,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99805709889721,100.83494635068308,1774,train,611.5158364126431,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99813278682887,100.33494635641193,1775,train,612.0158364126429,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.998208474760524,99.83494636214078,1776,train,612.5158364126427,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99828416269218,99.33494636786963,1777,train,613.0158364126424,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.998359850623835,98.83494637359848,1778,train,613.5158364126422,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99843553855549,98.33494637932733,1779,train,614.015836412642,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.998511226487146,97.83494638505618,1780,train,614.5158364126418,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.9985869144188,97.33494639078503,1781,train,615.0158364126415,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99866260235046,96.83494639651389,1782,train,615.5158364126413,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99873829028211,96.33494640224274,1783,train,616.0158364126411,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99881397821377,95.83494640797159,1784,train,616.5158364126409,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99888966614542,95.33494641370044,1785,train,617.0158364126406,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99896535407708,94.83494641942929,1786,train,617.5158364126404,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.999041042008734,94.33494642515814,1787,train,618.0158364126402,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99911672994039,93.83494643088699,1788,train,618.5158364126399,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.999192417871974,93.33494643661584,1789,train,619.0158364126397,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.999268105803274,92.83494644234469,1790,train,619.5158364126395,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.999343793734575,92.33494644807354,1791,train,620.0158364126393,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.999419481665875,91.83494645380239,1792,train,620.515836412639,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.999495169597175,91.33494645953124,1793,train,621.0158364126388,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.999570857528475,90.83494646526009,1794,train,621.5158364126386,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99958715607499,91.33494646499389,1795,train,622.015836412638,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.9996034546215,91.8349464647277,1796,train,622.5158364126374,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99961975316801,92.3349464644615,1797,train,623.0158364126369,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.999636051714525,92.8349464641953,1798,train,623.5158364126363,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99965235026104,93.3349464639291,1799,train,624.0158364126357,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99966864880755,93.8349464636629,1800,train,624.5158364126352,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99968494735406,94.3349464633967,1801,train,625.0158364126346,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.999701245900575,94.8349464631305,1802,train,625.515836412634,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99971754444709,95.33494646286431,1803,train,626.0158364126335,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.9997338429936,95.83494646259811,1804,train,626.5158364126329,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99975014154011,96.33494646233191,1805,train,627.0158364126323,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.999766440086624,96.83494646206572,1806,train,627.5158364126318,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99978273863314,97.33494646179952,1807,train,628.0158364126312,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99979903717965,97.83494646153332,1808,train,628.5158364126306,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99981533572616,98.33494646126712,1809,train,629.01583641263,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.999831634272674,98.83494646100092,1810,train,629.5158364126295,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99984793281905,99.33494646073473,1811,train,630.0158364126289,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99986423136521,99.83494646046853,1812,train,630.5158364126283,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.999880529911366,100.33494646020233,1813,train,631.0158364126278,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99989682845752,100.83494645993613,1814,train,631.5158364126272,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99991312700368,101.33494645966994,1815,train,632.0158364126266,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99992942554984,101.83494645940374,1816,train,632.5158364126261,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.999945724095994,102.33494645913754,1817,train,633.0158364126255,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99996202264215,102.83494645887134,1818,train,633.5158364126249,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99997832118831,103.33494645860515,1819,train,634.0158364126244,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99999365359971,103.83494645835489,1820,train,634.5158364126092,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99999384989993,104.33494645835444,1821,train,635.0158364126088,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99999404620015,104.83494645835398,1822,train,635.5158364126083,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99999424250037,105.33494645835353,1823,train,636.0158364126079,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99999443880059,105.83494645835307,1824,train,636.5158364126074,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99999463510081,106.33494645835262,1825,train,637.015836412607,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99999483140103,106.83494645835216,1826,train,637.5158364126065,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99999502770125,107.33494645835171,1827,train,638.0158364126061,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.999995224001474,107.83494645835125,1828,train,638.5158364126056,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.999995420301694,108.3349464583508,1829,train,639.0158364126052,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.999995616601915,108.83494645835034,1830,train,639.5158364126047,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.999995812902135,109.33494645834989,1831,train,640.0158364126042,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.999996009202356,109.83494645834944,1832,train,640.5158364126038,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.999996205502576,110.33494645834898,1833,train,641.0158364126033,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99999640180245,110.83494645834853,1834,train,641.5158364126029,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.999996598102314,111.33494645834807,1835,train,642.0158364126024,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99999679440218,111.83494645834762,1836,train,642.515836412602,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.999996990702044,112.33494645834716,1837,train,643.0158364126015,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.99999718700191,112.8349464583467,1838,train,643.5158364126011,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
55.999997383301775,113.33494645834625,1839,train,644.0158364126006,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
