x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
97.55981936466429,30.518013569993315,1153,460.93463114849567,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
97.9112428101327,30.162342989294018,1154,461.43463114849555,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
98.26266625560112,29.80667240859472,1155,461.93463114849544,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
98.61408970106953,29.451001827895425,1156,462.4346311484953,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
98.96551314653794,29.09533124719613,1157,462.9346311484952,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
99.31693659200636,28.73966066649683,1158,463.4346311484951,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
99.66836003747477,28.383990085797535,1159,463.934631148495,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
100.01978348294318,28.02831950509824,1160,464.4346311484949,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
100.3712069284116,27.672648924398942,1161,464.93463114849476,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
100.72263037388001,27.316978343699645,1162,465.43463114849465,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
101.07405381934842,26.96130776300035,1163,465.93463114849453,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
101.42547726481683,26.605637182301052,1164,466.4346311484944,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
101.77690071028525,26.249966601601873,1165,466.9346311484942,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
102.12832415575366,25.89429602090293,1166,467.4346311484938,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
102.47974760122207,25.53862544020399,1167,467.9346311484934,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
102.83117104669049,25.18295485950505,1168,468.434631148493,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
103.1825944921589,24.827284278806108,1169,468.9346311484926,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
103.53401793762747,24.471613698107166,1170,469.4346311484923,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1171,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1172,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1173,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1174,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1175,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1176,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1177,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1178,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1179,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1180,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1181,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1182,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1183,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1184,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1185,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1186,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1187,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1188,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1189,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1190,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1191,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1192,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1193,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1194,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1195,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1196,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1197,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
104.0,24.0,1198,470.0976234280064,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
103.64644660940678,24.35355339059322,1199,470.59762342800633,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
103.29289321881356,24.70710678118644,1200,471.0976234280063,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
102.93933982822034,25.06066017177966,1201,471.5976234280062,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
102.58578643762712,25.41421356237288,1202,472.09762342800616,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
102.2322330470339,25.7677669529661,1203,472.5976234280061,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
101.87867965644068,26.12132034355932,1204,473.09762342800605,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
101.52512626584746,26.47487373415254,1205,473.597623428006,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
101.17157287525424,26.828427124745758,1206,474.09762342800593,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
100.81801948466102,27.181980515338978,1207,474.5976234280059,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
100.4644660940678,27.535533905932198,1208,475.0976234280058,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
100.11091270347458,27.889087296525418,1209,475.59762342800576,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
99.75735931288136,28.242640687118637,1210,476.0976234280057,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
99.40380592228814,28.596194077711857,1211,476.59762342800565,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
99.05025253169492,28.949747468305077,1212,477.0976234280056,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
98.6966991411017,29.303300858898297,1213,477.59762342800553,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
98.34314575050848,29.656854249491516,1214,478.0976234280055,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
97.98959235991526,30.010407640084736,1215,478.5976234280054,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
97.63603896932204,30.363961030677956,1216,479.09762342800536,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
97.28248557872882,30.717514421271176,1217,479.5976234280053,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
96.9289321881356,31.071067811864395,1218,480.09762342800525,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
96.57537879754238,31.424621202457615,1219,480.5976234280052,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
96.22182540694916,31.778174593050835,1220,481.09762342800514,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
95.86827201635595,32.131727983644055,1221,481.5976234280051,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
95.51471862576273,32.485281374237275,1222,482.097623428005,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
95.1611652351695,32.838834764830494,1223,482.59762342800497,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
94.80761184457629,33.192388155423714,1224,483.0976234280049,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
94.45405845398307,33.545941546016934,1225,483.59762342800485,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
94.10050506338985,33.899494936610154,1226,484.0976234280048,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
93.74695167279663,34.25304832720337,1227,484.59762342800474,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
93.3933982822034,34.60660171779659,1228,485.0976234280047,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
93.03984489161019,34.96015510838981,1229,485.5976234280046,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
92.68629150101697,35.31370849898303,1230,486.09762342800457,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
92.33273811042375,35.66726188957625,1231,486.5976234280045,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
91.97918471983053,36.02081528016947,1232,487.09762342800445,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
91.62563132923731,36.37436867076269,1233,487.5976234280044,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
91.27207793864409,36.72792206135591,1234,488.09762342800434,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
90.91852454805087,37.08147545194913,1235,488.5976234280043,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
90.56497115745765,37.43502884254235,1236,489.0976234280042,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
90.21141776686443,37.78858223313557,1237,489.59762342800417,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
89.85786437627121,38.14213562372879,1238,490.0976234280041,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
89.50431098567799,38.49568901432201,1239,490.59762342800406,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
89.15075759508477,38.84924240491523,1240,491.097623428004,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
88.79720420449155,39.20279579550845,1241,491.59762342800394,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
88.44365081389833,39.55634918610167,1242,492.0976234280039,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
88.04471075017727,39.80221161601552,1243,492.5662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.54474873659103,39.808374810868834,1244,493.0662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.04478672300479,39.81453800572215,1245,493.5662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
86.54482470941855,39.82070120057546,1246,494.0662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
86.04486269583231,39.82686439542878,1247,494.5662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
85.54490068224607,39.83302759028209,1248,495.0662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
85.04493866865982,39.83919078513541,1249,495.5662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
84.54497665507358,39.84535397998872,1250,496.0662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
84.04501464148734,39.85151717484204,1251,496.5662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
83.5450526279011,39.85768036969535,1252,497.0662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
83.04509061431486,39.86384356454867,1253,497.5662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
82.54512860072862,39.87000675940198,1254,498.0662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
82.04516658714238,39.876169954255296,1255,498.5662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
81.54520457355613,39.88233314910861,1256,499.0662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
81.04524255996989,39.888496343961926,1257,499.5662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
80.54528054638365,39.89465953881524,1258,500.0662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
80.04531853279741,39.900822733668555,1259,500.5662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
79.54535651921117,39.90698592852187,1260,501.0662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
79.04539450562493,39.913149123375185,1261,501.5662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
78.54543249203869,39.91931231822871,1262,502.0662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
78.04547047845244,39.92547551308238,1263,502.5662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
77.5455084648662,39.93163870793605,1264,503.0662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
77.04554645127996,39.93780190278972,1265,503.5662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
76.54558443769372,39.94396509764339,1266,504.0662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
76.04562242410748,39.95012829249706,1267,504.5662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
75.54566041052124,39.95629148735073,1268,505.0662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
75.045698396935,39.9624546822044,1269,505.5662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
74.54573638334875,39.96861787705807,1270,506.0662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
74.04577436976251,39.97478107191174,1271,506.5662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
73.54581235617627,39.98094426676541,1272,507.0662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
73.04585034259003,39.98710746161908,1273,507.5662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.54588832900379,39.99327065647275,1274,508.0662400184965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.08921341235464,40.10301158955734,1275,508.5359154935756,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.73354172189204,40.4544339118474,1276,509.0359154935759,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.3778700314304,40.805856234137465,1277,509.5359154935755,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.02219834096886,41.15727855642753,1278,510.035915493575,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.66652665050732,41.50870087871759,1279,510.53591549357446,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.31085496004577,41.86012320100765,1280,511.03591549357395,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
69.95518326958423,42.211545523297715,1281,511.53591549357344,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
69.59951157912269,42.56296784558778,1282,512.0359154935729,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
69.24383988866114,42.91439016787784,1283,512.5359154935725,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
68.88816819819961,43.2658124901679,1284,513.035915493572,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
68.53249650773806,43.617234812457966,1285,513.5359154935716,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
68.17682481727653,43.96865713474803,1286,514.0359154935711,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
67.82115312681498,44.32007945703809,1287,514.5359154935707,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
67.46548143635344,44.67150177932815,1288,515.0359154935702,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
67.1098097458919,45.022924101618216,1289,515.5359154935697,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
66.75413805543036,45.37434642390828,1290,516.0359154935693,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
66.39846636496881,45.72576874619834,1291,516.5359154935688,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
66.04279467450726,46.0771910684884,1292,517.0359154935684,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
65.68712298404573,46.428613390778466,1293,517.5359154935679,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
65.33145129358418,46.78003571306853,1294,518.0359154935675,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
64.97577960312265,47.13145803535859,1295,518.535915493567,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
64.6201079126611,47.482880357648654,1296,519.0359154935666,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
64.26443622219956,47.834302679938716,1297,519.5359154935661,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
63.90876453173793,48.18572500222878,1298,520.0359154935657,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
63.55309284127604,48.53714732451884,1299,520.5359154935654,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
63.19742115081415,48.888569646809195,1300,521.0359154935654,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
62.84174946035226,49.23999196909963,1301,521.5359154935654,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
62.48607776989037,49.59141429139006,1302,522.0359154935654,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
62.13040607942848,49.942836613680484,1303,522.5359154935654,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
61.77473438896659,50.294258935970916,1304,523.0359154935654,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
61.4190626985047,50.64568125826135,1305,523.5359154935654,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
61.063391008042814,50.99710358055177,1306,524.0359154935654,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
60.707719317580924,51.348525902842205,1307,524.5359154935654,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
60.352047627119035,51.69994822513263,1308,525.0359154935654,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
59.996375936657145,52.05137054742306,1309,525.5359154935654,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
59.640704246195256,52.402792869713494,1310,526.0359154935654,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
59.285032555733366,52.75421519200392,1311,526.5359154935654,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
58.92936086527148,53.10563751429435,1312,527.0359154935654,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
58.57368917480959,53.45705983658478,1313,527.5359154935654,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
58.2180174843477,53.80848215887521,1314,528.0359154935654,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
57.86234579388581,54.15990448116564,1315,528.5359154935654,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
57.50667410342392,54.51132680345607,1316,529.0359154935654,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
57.15100241296203,54.8627491257465,1317,529.5359154935654,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.79533072250014,55.21417144803693,1318,530.0359154935654,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.43965903203825,55.56559377032736,1319,530.5359154935654,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1320,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1321,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1322,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1323,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1324,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1325,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1326,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1327,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1328,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1329,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1330,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1331,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1332,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1333,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1334,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1335,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1336,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1337,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1338,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1339,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1340,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1341,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1342,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1343,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1344,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1345,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1346,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1347,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1348,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1349,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1350,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1351,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.0,1352,531.1539841279672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,56.500000000000256,1353,531.6539841279674,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,57.00000000000051,1354,532.1539841279676,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,57.50000000000077,1355,532.6539841279679,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,58.00000000000102,1356,533.1539841279681,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,58.50000000000128,1357,533.6539841279683,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,59.000000000001535,1358,534.1539841279686,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,59.50000000000179,1359,534.6539841279688,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,60.000000000002046,1360,535.153984127969,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,60.5000000000023,1361,535.6539841279692,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,61.00000000000256,1362,536.1539841279695,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,61.500000000002814,1363,536.6539841279697,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,62.00000000000307,1364,537.1539841279699,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,62.500000000003325,1365,537.6539841279701,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,63.00000000000358,1366,538.1539841279704,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,63.50000000000384,1367,538.6539841279706,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,64.00000000000409,1368,539.1539841279708,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0,64.50000000000364,1369,539.6539841279704,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
