x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
54.00000000001671,24.0,2105,train,673.3797133278745,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
53.500000000016456,24.0,2106,train,673.8797133278747,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
53.0000000000162,24.0,2107,train,674.3797133278749,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
52.500000000015945,24.0,2108,train,674.8797133278752,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
52.00000000001569,24.0,2109,train,675.3797133278754,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
51.50000000001543,24.0,2110,train,675.8797133278756,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
51.00000000001518,24.0,2111,train,676.3797133278758,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
50.50000000001492,24.0,2112,train,676.8797133278761,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
50.000000000014666,24.0,2113,train,677.3797133278763,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
49.50000000001441,24.0,2114,train,677.8797133278765,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
49.000000000014154,24.0,2115,train,678.3797133278767,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
48.5000000000139,24.0,2116,train,678.879713327877,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
48.00000000001364,24.0,2117,train,679.3797133278772,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
47.50000000001339,24.0,2118,train,679.8797133278774,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
47.00000000001313,24.0,2119,train,680.3797133278777,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
46.500000000012875,24.0,2120,train,680.8797133278779,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
46.00000000001262,24.0,2121,train,681.3797133278781,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
45.50000000001236,24.0,2122,train,681.8797133278783,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
45.00000000001211,24.0,2123,train,682.3797133278786,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
44.50000000001185,24.0,2124,train,682.8797133278788,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
44.000000000011596,24.0,2125,train,683.379713327879,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
43.50000000001134,24.0,2126,train,683.8797133278792,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
43.000000000011084,24.0,2127,train,684.3797133278795,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
42.50000000001083,24.0,2128,train,684.8797133278797,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
42.00000000001057,24.0,2129,train,685.3797133278799,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
41.50000000001032,24.0,2130,train,685.8797133278802,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
41.00000000001006,24.0,2131,train,686.3797133278804,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.500000000009805,24.0,2132,train,686.8797133278806,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.00000000000955,24.0,2133,train,687.3797133278808,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
39.500000000009294,24.0,2134,train,687.8797133278811,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
39.00000000000904,24.0,2135,train,688.3797133278813,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
38.50000000000878,24.0,2136,train,688.8797133278815,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
38.00000000000853,24.0,2137,train,689.3797133278817,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
37.50000000000827,24.0,2138,train,689.879713327882,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
37.000000000008015,24.0,2139,train,690.3797133278822,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
36.50000000000776,24.0,2140,train,690.8797133278824,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
36.0000000000075,24.0,2141,train,691.3797133278827,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
35.50000000000725,24.0,2142,train,691.8797133278829,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
35.00000000000699,24.0,2143,train,692.3797133278831,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
34.500000000006736,24.0,2144,train,692.8797133278833,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
34.00000000000648,24.0,2145,train,693.3797133278836,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
33.500000000006224,24.0,2146,train,693.8797133278838,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
33.00000000000597,24.0,2147,train,694.379713327884,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
32.50000000000571,24.0,2148,train,694.8797133278842,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
32.00000000000546,24.0,2149,train,695.3797133278845,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
31.500000000005556,24.0,2150,train,695.8797133278844,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
31.000000000005656,24.0,2151,train,696.3797133278842,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
30.500000000005755,24.0,2152,train,696.8797133278841,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
30.000000000005855,24.0,2153,train,697.379713327884,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
29.500000000005954,24.0,2154,train,697.8797133278839,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
29.000000000006054,24.0,2155,train,698.3797133278838,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
28.500000000006153,24.0,2156,train,698.8797133278837,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
28.000000000006253,24.0,2157,train,699.3797133278836,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
27.500000000006352,24.0,2158,train,699.8797133278835,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
27.00000000000645,24.0,2159,train,700.3797133278833,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
26.50000000000655,24.0,2160,train,700.8797133278832,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
26.00000000000665,24.0,2161,train,701.3797133278831,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
25.50000000000675,24.0,2162,train,701.879713327883,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
25.00000000000685,24.0,2163,train,702.3797133278829,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.50000000000695,24.0,2164,train,702.8797133278828,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2165,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2166,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2167,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2168,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2169,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2170,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2171,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2172,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2173,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2174,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2175,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2176,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2177,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2178,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2179,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2180,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2181,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2182,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2183,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2184,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2185,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2186,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2187,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2188,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2189,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2190,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2191,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2192,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2193,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2194,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2195,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2196,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2197,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2198,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2199,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2200,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2201,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2202,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2203,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2204,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2205,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2206,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2207,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2208,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2209,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2210,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2211,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2212,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2213,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2214,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2215,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2216,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2217,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2218,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2219,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2220,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2221,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2222,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2223,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2224,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2225,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2226,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2227,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2228,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2229,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2230,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2231,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2232,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2233,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2234,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2235,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2236,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2237,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2238,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2239,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2240,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2241,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2242,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2243,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2244,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2245,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2246,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2247,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2248,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2249,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2250,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2251,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2252,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2253,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2254,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2255,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2256,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2257,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2258,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2259,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2260,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2261,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2262,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2263,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2264,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2265,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2266,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2267,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2268,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2269,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2270,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2271,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,2272,train,703.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.4999999999999,2273,train,703.8797133278896,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.9999999999998,2274,train,704.3797133278895,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,25.4999999999997,2275,train,704.8797133278894,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,25.999999999999602,2276,train,705.3797133278892,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,26.499999999999503,2277,train,705.8797133278891,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,26.999999999999403,2278,train,706.379713327889,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,27.499999999999304,2279,train,706.8797133278889,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,27.999999999999204,2280,train,707.3797133278888,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,28.499999999999105,2281,train,707.8797133278887,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,28.999999999999005,2282,train,708.3797133278886,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,29.499999999998906,2283,train,708.8797133278885,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,29.999999999998806,2284,train,709.3797133278883,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,30.499999999998707,2285,train,709.8797133278882,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,30.999999999998607,2286,train,710.3797133278881,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,31.499999999998508,2287,train,710.879713327888,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,31.99999999999841,2288,train,711.3797133278879,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,32.499999999998664,2289,train,711.8797133278881,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,32.99999999999892,2290,train,712.3797133278883,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,33.499999999999176,2291,train,712.8797133278886,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,33.99999999999943,2292,train,713.3797133278888,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,34.49999999999969,2293,train,713.879713327889,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,34.99999999999994,2294,train,714.3797133278892,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,35.5000000000002,2295,train,714.8797133278895,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,36.000000000000455,2296,train,715.3797133278897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,36.50000000000071,2297,train,715.8797133278899,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,37.000000000000966,2298,train,716.3797133278902,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,37.50000000000122,2299,train,716.8797133278904,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,38.00000000000148,2300,train,717.3797133278906,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,38.500000000001734,2301,train,717.8797133278908,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,39.00000000000199,2302,train,718.3797133278911,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,39.500000000002245,2303,train,718.8797133278913,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0000000000025,2304,train,719.3797133278915,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.50000000000276,2305,train,719.8797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,41.00000000000301,2306,train,720.379713327892,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,41.50000000000327,2307,train,720.8797133278922,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,42.000000000003524,2308,train,721.3797133278924,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,42.50000000000378,2309,train,721.8797133278927,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,43.000000000004036,2310,train,722.3797133278929,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,43.50000000000429,2311,train,722.8797133278931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,44.00000000000455,2312,train,723.3797133278933,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,44.5000000000048,2313,train,723.8797133278936,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,45.00000000000506,2314,train,724.3797133278938,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,45.500000000005315,2315,train,724.879713327894,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,46.00000000000557,2316,train,725.3797133278943,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,46.50000000000583,2317,train,725.8797133278945,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,47.00000000000608,2318,train,726.3797133278947,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,47.50000000000634,2319,train,726.8797133278949,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,48.000000000006594,2320,train,727.3797133278952,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,48.50000000000685,2321,train,727.8797133278954,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,49.000000000007105,2322,train,728.3797133278956,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,49.50000000000736,2323,train,728.8797133278958,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,50.00000000000762,2324,train,729.3797133278961,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,50.50000000000787,2325,train,729.8797133278963,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,51.00000000000813,2326,train,730.3797133278965,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,50.50000000000787,2327,train,730.8797133278968,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,50.00000000000762,2328,train,731.379713327897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,49.50000000000736,2329,train,731.8797133278972,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,49.000000000007105,2330,train,732.3797133278974,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,48.50000000000685,2331,train,732.8797133278977,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,48.000000000006594,2332,train,733.3797133278979,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,47.50000000000634,2333,train,733.8797133278981,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,47.00000000000608,2334,train,734.3797133278983,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,46.50000000000583,2335,train,734.8797133278986,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,46.00000000000557,2336,train,735.3797133278988,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,45.500000000005315,2337,train,735.879713327899,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,45.00000000000506,2338,train,736.3797133278993,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,44.5000000000048,2339,train,736.8797133278995,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,44.00000000000455,2340,train,737.3797133278997,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,43.50000000000429,2341,train,737.8797133278999,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,43.000000000004036,2342,train,738.3797133279002,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,42.50000000000378,2343,train,738.8797133279004,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,42.000000000003524,2344,train,739.3797133279006,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,41.50000000000327,2345,train,739.8797133279008,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,41.00000000000301,2346,train,740.3797133279011,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.50000000000276,2347,train,740.8797133279013,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0000000000025,2348,train,741.3797133279015,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,39.500000000002245,2349,train,741.8797133279018,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,39.00000000000199,2350,train,742.379713327902,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,38.500000000001734,2351,train,742.8797133279022,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,38.00000000000148,2352,train,743.3797133279024,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,37.50000000000122,2353,train,743.8797133279027,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,37.000000000000966,2354,train,744.3797133279029,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,36.50000000000071,2355,train,744.8797133279031,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,36.000000000000455,2356,train,745.3797133279033,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
