x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
95.00000000000819,24.0,1209,511.8516436479461,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
94.50000000000864,24.0,1210,512.3516436479456,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
94.0000000000091,24.0,1211,512.8516436479451,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
93.50000000000955,24.0,1212,513.3516436479447,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
93.00000000001,24.0,1213,513.8516436479442,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
92.50000000001046,24.0,1214,514.3516436479438,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
92.00000000001091,24.0,1215,514.8516436479433,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
91.50000000001137,24.0,1216,515.3516436479429,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
91.00000000001182,24.0,1217,515.8516436479424,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
90.50000000001228,24.0,1218,516.351643647942,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
90.00000000001273,24.0,1219,516.8516436479415,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
89.50000000001319,24.0,1220,517.351643647941,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
89.00000000001364,24.0,1221,517.8516436479406,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.5000000000141,24.0,1222,518.3516436479401,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.00000000001455,24.0,1223,518.8516436479397,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.500000000015,24.0,1224,519.3516436479392,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.00000000001546,24.0,1225,519.8516436479388,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
86.50000000001592,24.0,1226,520.3516436479383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
86.00000000001637,24.0,1227,520.8516436479379,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
85.50000000001683,24.0,1228,521.3516436479374,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
85.00000000001728,24.0,1229,521.851643647937,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
84.50000000001774,24.0,1230,522.3516436479365,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
84.00000000001819,24.0,1231,522.851643647936,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
83.50000000001864,24.0,1232,523.3516436479356,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
83.0000000000191,24.0,1233,523.8516436479351,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
82.50000000001955,24.0,1234,524.3516436479347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
82.00000000002001,24.0,1235,524.8516436479342,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
81.50000000002046,24.0,1236,525.3516436479338,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
81.00000000002092,24.0,1237,525.8516436479333,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
80.50000000002137,24.0,1238,526.3516436479329,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
80.00000000002183,24.0,1239,526.8516436479324,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
79.50000000002228,24.0,1240,527.351643647932,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
79.00000000002274,24.0,1241,527.8516436479315,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
78.50000000002319,24.0,1242,528.351643647931,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
78.00000000002365,24.0,1243,528.8516436479306,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
77.5000000000241,24.0,1244,529.3516436479301,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
77.00000000002456,24.0,1245,529.8516436479297,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
76.50000000002501,24.0,1246,530.3516436479292,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
76.00000000002547,24.0,1247,530.8516436479288,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
75.50000000002592,24.0,1248,531.3516436479283,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
75.00000000002638,24.0,1249,531.8516436479279,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
74.50000000002683,24.0,1250,532.3516436479274,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
74.00000000002728,24.0,1251,532.851643647927,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
73.50000000002774,24.0,1252,533.3516436479265,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
73.0000000000282,24.0,1253,533.851643647926,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.50000000002865,24.0,1254,534.3516436479256,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.05628156962024,24.137048156007157,1255,534.8160445981282,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.70059328652104,24.488453684230638,1256,535.3160445981283,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.34490500342184,24.83985921245412,1257,535.8160445981284,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
70.98921672032264,25.1912647406776,1258,536.3160445981285,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
70.63352843722345,25.54267026890108,1259,536.8160445981287,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
70.27784015412425,25.89407579712456,1260,537.3160445981288,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
69.92215187102505,26.24548132534804,1261,537.8160445981289,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
69.56646358792585,26.596886853571522,1262,538.316044598129,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
69.21077530482665,26.948292381795003,1263,538.8160445981291,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
68.85508702172746,27.299697910018484,1264,539.3160445981292,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
68.49939873862826,27.651103438241964,1265,539.8160445981293,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
68.14371045552906,28.002508966465445,1266,540.3160445981295,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
67.78802217242986,28.353914494688926,1267,540.8160445981296,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
67.43233388933066,28.705320022912407,1268,541.3160445981297,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
67.07664560623147,29.056725551135887,1269,541.8160445981298,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
66.72095732313227,29.408131079359368,1270,542.3160445981299,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
66.36526904003307,29.75953660758285,1271,542.81604459813,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
66.00958075693387,30.11094213580633,1272,543.3160445981301,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
65.65389247383467,30.46234766402981,1273,543.8160445981302,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
65.29820419073548,30.813753192253238,1274,544.3160445981302,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
64.94251590763628,31.165158720476477,1275,544.8160445981301,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
64.58682762453708,31.516564248699716,1276,545.31604459813,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
64.23113934143788,31.867969776922955,1277,545.8160445981299,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
63.87545105833868,32.21937530514612,1278,546.3160445981298,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
63.519762775239485,32.57078083336925,1279,546.8160445981296,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
63.16407449214029,32.922186361592374,1280,547.3160445981293,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
62.80838620904109,33.2735918898155,1281,547.8160445981291,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
62.45269792594189,33.624997418038625,1282,548.3160445981289,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
62.09700964284269,33.97640294626175,1283,548.8160445981287,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
61.741321359743495,34.327808474484875,1284,549.3160445981284,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
61.3856330766443,34.679214002708,1285,549.8160445981282,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
61.0299447935451,35.030619530931126,1286,550.316044598128,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
60.6742565104459,35.38202505915425,1287,550.8160445981277,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
60.3185682273467,35.73343058737738,1288,551.3160445981275,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
59.962879944247504,36.0848361156005,1289,551.8160445981273,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
59.607191661148306,36.43624164382363,1290,552.3160445981271,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
59.25150337804911,36.78764717204675,1291,552.8160445981268,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
58.89581509494991,37.13905270026988,1292,553.3160445981266,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
58.54012681185071,37.490458228493004,1293,553.8160445981264,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
58.184438528751514,37.84186375671613,1294,554.3160445981262,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
57.828750245652316,38.193269284939454,1295,554.8160445981262,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
57.47306196255312,38.54467481316304,1296,555.3160445981263,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
57.11737367945392,38.896080341386636,1297,555.8160445981264,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.76168539635472,39.24748586961022,1298,556.3160445981265,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.40599711325552,39.59889139783381,1299,556.8160445981266,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1300,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1301,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1302,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1303,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1304,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1305,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1306,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1307,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1308,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1309,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1310,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1311,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1312,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1313,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1314,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1315,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1316,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1317,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1318,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1319,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1320,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1321,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1322,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1323,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1324,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1325,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1326,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0,40.0,1327,557.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.500000000000256,40.0,1328,557.8867649908793,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
57.00000000000051,40.0,1329,558.3867649908796,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
57.50000000000077,40.0,1330,558.8867649908798,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
58.00000000000102,40.0,1331,559.38676499088,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
58.50000000000128,40.0,1332,559.8867649908802,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
59.000000000001535,40.0,1333,560.3867649908805,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
59.50000000000179,40.0,1334,560.8867649908807,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
60.000000000002046,40.0,1335,561.3867649908809,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
60.5000000000023,40.0,1336,561.8867649908811,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
61.00000000000256,40.0,1337,562.3867649908814,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
61.500000000002814,40.0,1338,562.8867649908816,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
62.00000000000307,40.0,1339,563.3867649908818,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
62.500000000003325,40.0,1340,563.886764990882,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
63.00000000000358,40.0,1341,564.3867649908823,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
63.50000000000384,40.0,1342,564.8867649908825,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
64.00000000000409,40.0,1343,565.3867649908827,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
64.50000000000364,40.0,1344,565.8867649908823,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
65.00000000000318,40.0,1345,566.3867649908818,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
65.50000000000273,40.0,1346,566.8867649908814,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
66.00000000000227,40.0,1347,567.3867649908809,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
66.50000000000182,40.0,1348,567.8867649908805,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
67.00000000000136,40.0,1349,568.38676499088,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
67.50000000000091,40.0,1350,568.8867649908796,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
68.00000000000045,40.0,1351,569.3867649908791,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
68.5,40.0,1352,569.8867649908786,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
68.99999999999955,40.0,1353,570.3867649908782,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
69.49999999999909,40.0,1354,570.8867649908777,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
69.99999999999864,40.0,1355,571.3867649908773,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
70.49999999999818,40.0,1356,571.8867649908768,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
70.99999999999773,40.0,1357,572.3867649908764,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.49999999999727,40.0,1358,572.8867649908759,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99999999999682,40.0,1359,573.3867649908755,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.49999999999636,40.0,1360,573.886764990875,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.99999999999591,40.0,1361,574.3867649908746,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
73.49999999999545,40.0,1362,574.8867649908741,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
73.999999999995,40.0,1363,575.3867649908736,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
74.49999999999454,40.0,1364,575.8867649908732,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
74.99999999999409,40.0,1365,576.3867649908727,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
75.49999999999363,40.0,1366,576.8867649908723,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
75.99999999999318,40.0,1367,577.3867649908718,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
76.49999999999272,40.0,1368,577.8867649908714,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
76.99999999999227,40.0,1369,578.3867649908709,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
77.49999999999181,40.0,1370,578.8867649908705,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
77.99999999999136,40.0,1371,579.38676499087,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
78.4999999999909,40.0,1372,579.8867649908696,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
78.99999999999045,40.0,1373,580.3867649908691,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
79.49999999999,40.0,1374,580.8867649908686,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
79.99999999998954,40.0,1375,581.3867649908682,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
80.49999999998909,40.0,1376,581.8867649908677,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
80.99999999998863,40.0,1377,582.3867649908673,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
81.49999999998818,40.0,1378,582.8867649908668,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
81.99999999998772,40.0,1379,583.3867649908664,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
82.49999999998727,40.0,1380,583.8867649908659,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
82.99999999998681,40.0,1381,584.3867649908655,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
83.49999999998636,40.0,1382,584.886764990865,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
83.9999999999859,40.0,1383,585.3867649908645,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
84.49999999998545,40.0,1384,585.8867649908641,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
84.999999999985,40.0,1385,586.3867649908636,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
85.49999999998454,40.0,1386,586.8867649908632,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
85.99999999998408,40.0,1387,587.3867649908627,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
86.49999999998363,40.0,1388,587.8867649908623,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
86.99999999998317,40.0,1389,588.3867649908618,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.49999999998272,40.0,1390,588.8867649908614,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.94371843039113,39.862951843992924,1391,589.351165941064,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.29940671349033,39.51154631576933,1392,589.8511659410641,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.65509499658953,39.16014078754574,1393,590.3511659410642,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
89.01078327968872,38.80873525932215,1394,590.8511659410643,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
89.36647156278792,38.45732973109856,1395,591.3511659410644,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
89.72215984588712,38.105924202874974,1396,591.8511659410646,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
90.07784812898632,37.75451867465138,1397,592.3511659410647,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
90.43353641208552,37.40311314642779,1398,592.8511659410648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
90.78922469518471,37.051707618204205,1399,593.3511659410649,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
91.14491297828391,36.70030208998061,1400,593.851165941065,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
91.50060126138311,36.34889656175702,1401,594.3511659410651,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
91.85628954448231,35.99749103353343,1402,594.8511659410652,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
92.2119778275815,35.64608550530984,1403,595.3511659410653,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
92.5676661106807,35.29467997708625,1404,595.8511659410655,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
92.9233543937799,34.94327444886266,1405,596.3511659410656,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
93.2790426768791,34.59186892063907,1406,596.8511659410657,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
93.6347309599783,34.24046339241548,1407,597.3511659410658,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
93.9904192430775,33.88905786419189,1408,597.8511659410659,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
94.3461075261767,33.537652335968296,1409,598.351165941066,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
94.7017958092759,33.18624680774471,1410,598.8511659410661,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
95.05748409237509,32.83484127952112,1411,599.3511659410663,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
95.41317237547429,32.48343575129753,1412,599.8511659410664,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
95.76886065857349,32.13203022307394,1413,600.3511659410665,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
96.12454894167269,31.78062469485042,1414,600.8511659410666,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
96.48023722477188,31.42921916662694,1415,601.3511659410667,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
96.83592550787108,31.07781363840346,1416,601.8511659410668,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
97.19161379097028,30.726408110179978,1417,602.3511659410669,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
97.54730207406948,30.375002581956497,1418,602.851165941067,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
97.90299035716868,30.023597053733017,1419,603.3511659410672,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
98.25867864026787,29.672191525509536,1420,603.8511659410673,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
98.61436692336707,29.320785997286055,1421,604.3511659410674,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
98.97005520646627,28.969380469062575,1422,604.8511659410675,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
99.32574348956547,28.617974940839094,1423,605.3511659410676,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
99.68143177266467,28.266569412615613,1424,605.8511659410677,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
100.03712005576386,27.915163884392133,1425,606.3511659410678,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
100.39280833886306,27.563758356168652,1426,606.851165941068,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
100.74849662196226,27.21235282794517,1427,607.3511659410681,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
101.10418490506146,26.86094729972169,1428,607.8511659410682,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
101.45987318816066,26.50954177149821,1429,608.3511659410683,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
101.81556147125985,26.15813624327473,1430,608.8511659410684,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
102.17124975435905,25.806730715051152,1431,609.3511659410685,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
102.52693803745825,25.455325186827316,1432,609.8511659410689,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
102.88262632055745,25.10391965860348,1433,610.3511659410692,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
103.23831460365665,24.752514130379645,1434,610.8511659410696,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
103.59400288675585,24.40110860215581,1435,611.3511659410699,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1436,611.9218863338069,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1437,611.9218863338069,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1438,611.9218863338069,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1439,611.9218863338069,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1440,611.9218863338069,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1441,611.9218863338069,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1442,611.9218863338069,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1443,611.9218863338069,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1444,611.9218863338069,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1445,611.9218863338069,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
