x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,749,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,750,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,751,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,752,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,753,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,754,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,755,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,756,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,757,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,758,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,759,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,760,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,761,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,762,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,763,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,764,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,765,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,766,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,767,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,768,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,769,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,770,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,771,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,772,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,773,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,774,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,775,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,776,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,777,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,778,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,779,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,780,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,781,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,782,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,783,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,784,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,785,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,786,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,787,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,788,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,789,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,790,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.4999999999999,791,train,202.21856765013302,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.9999999999998,792,train,202.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,25.4999999999997,793,train,203.2185676501328,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,25.999999999999602,794,train,203.71856765013268,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,26.499999999999503,795,train,204.21856765013257,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,26.999999999999403,796,train,204.71856765013246,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,27.499999999999304,797,train,205.21856765013234,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,27.999999999999204,798,train,205.71856765013223,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,28.499999999999105,799,train,206.21856765013212,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,28.999999999999005,800,train,206.718567650132,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,29.499999999998906,801,train,207.2185676501319,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,29.999999999998806,802,train,207.71856765013177,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,30.499999999998707,803,train,208.21856765013166,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,30.999999999998607,804,train,208.71856765013155,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,31.499999999998508,805,train,209.21856765013143,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,31.99999999999841,806,train,209.71856765013132,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,32.499999999998664,807,train,210.21856765013158,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,32.99999999999892,808,train,210.71856765013183,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,33.499999999999176,809,train,211.2185676501321,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,33.99999999999943,810,train,211.71856765013234,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,34.49999999999969,811,train,212.2185676501326,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,34.99999999999994,812,train,212.71856765013285,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,35.5000000000002,813,train,213.2185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,36.000000000000455,814,train,213.71856765013337,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,36.50000000000071,815,train,214.21856765013362,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,37.000000000000966,816,train,214.71856765013388,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,37.50000000000122,817,train,215.21856765013413,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,38.00000000000148,818,train,215.7185676501344,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,38.500000000001734,819,train,216.21856765013464,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,39.00000000000199,820,train,216.7185676501349,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,39.500000000002245,821,train,217.21856765013516,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,822,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,823,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,824,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,825,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,826,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,827,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,828,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,829,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,830,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,831,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,832,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,833,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,834,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,835,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,836,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,837,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,838,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,839,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,840,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,841,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,842,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,843,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,844,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,845,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,846,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,847,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,848,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,849,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,850,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,851,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,852,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,853,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,854,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,855,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,856,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,857,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,858,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,859,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,860,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,861,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,862,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,863,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,864,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,865,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,866,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,867,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,868,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,869,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,870,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,871,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,872,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,873,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,874,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,875,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,876,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,877,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,878,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,879,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,880,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,881,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,882,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,883,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,884,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,885,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,886,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,887,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,888,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,889,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,890,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,891,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,892,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,893,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,894,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,895,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,896,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,897,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,898,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,899,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,900,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,901,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,902,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,903,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,904,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,905,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,906,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,907,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,908,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,909,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,910,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,911,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,912,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,913,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,914,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,915,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,916,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,917,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,918,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,919,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,920,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,921,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,922,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,923,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,924,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,925,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,926,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,927,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,928,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,929,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,930,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,931,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,932,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,933,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,934,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,935,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,936,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,937,train,217.7185676501329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,39.499999999999744,938,train,218.21856765013317,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,38.99999999999949,939,train,218.71856765013342,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,38.49999999999923,940,train,219.21856765013368,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,37.99999999999898,941,train,219.71856765013393,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,37.49999999999872,942,train,220.2185676501342,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,36.999999999998465,943,train,220.71856765013445,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,36.49999999999821,944,train,221.2185676501347,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,35.999999999997954,945,train,221.71856765013496,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,35.4999999999977,946,train,222.2185676501352,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,34.99999999999744,947,train,222.71856765013547,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,34.499999999997186,948,train,223.21856765013572,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,33.99999999999693,949,train,223.71856765013598,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,33.499999999996675,950,train,224.21856765013624,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,32.99999999999642,951,train,224.7185676501365,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,32.49999999999616,952,train,225.21856765013675,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,31.99999999999591,953,train,225.718567650137,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,31.49999999999601,954,train,226.2185676501369,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,30.99999999999611,955,train,226.71856765013678,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,30.49999999999621,956,train,227.21856765013666,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,29.99999999999631,957,train,227.71856765013655,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,29.499999999996408,958,train,228.21856765013644,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,28.999999999996508,959,train,228.71856765013632,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,28.499999999996607,960,train,229.2185676501362,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,27.999999999996707,961,train,229.7185676501361,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,27.499999999996806,962,train,230.21856765013598,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,26.999999999996906,963,train,230.71856765013587,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,26.499999999997005,964,train,231.21856765013575,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,25.999999999997105,965,train,231.71856765013564,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,25.499999999997204,966,train,232.21856765013553,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.999999999997303,967,train,232.7185676501354,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.499999999997403,968,train,233.2185676501353,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,969,train,233.7185676501327,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,970,train,233.7185676501327,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,971,train,233.7185676501327,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,972,train,233.7185676501327,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,973,train,233.7185676501327,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,974,train,233.7185676501327,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,975,train,233.7185676501327,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,976,train,233.7185676501327,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,977,train,233.7185676501327,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,978,train,233.7185676501327,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,979,train,233.7185676501327,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,980,train,233.7185676501327,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,981,train,233.7185676501327,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,982,train,233.7185676501327,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,983,train,233.7185676501327,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.4999999999999,984,train,234.21856765013263,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.9999999999998,985,train,234.7185676501325,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,25.4999999999997,986,train,235.2185676501324,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,25.999999999999602,987,train,235.7185676501323,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,26.499999999999503,988,train,236.21856765013217,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,26.999999999999403,989,train,236.71856765013206,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,27.499999999999304,990,train,237.21856765013194,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,27.999999999999204,991,train,237.71856765013183,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,28.499999999999105,992,train,238.21856765013172,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
