x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,60.00000000000523,1261,train,467.95010830818876,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,59.500000000004974,1262,train,468.450108308189,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,59.00000000000472,1263,train,468.9501083081892,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,58.50000000000446,1264,train,469.45010830818944,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,58.000000000004206,1265,train,469.95010830818967,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,57.50000000000395,1266,train,470.4501083081899,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,57.000000000003695,1267,train,470.9501083081901,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.50000000000344,1268,train,471.45010830819035,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.00000000000318,1269,train,471.9501083081906,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,55.50000000000293,1270,train,472.4501083081908,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,55.00000000000267,1271,train,472.95010830819103,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,54.500000000002416,1272,train,473.45010830819126,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,54.00000000000216,1273,train,473.9501083081915,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,53.500000000001904,1274,train,474.4501083081917,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,53.00000000000165,1275,train,474.95010830819194,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,52.50000000000139,1276,train,475.45010830819217,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,52.00000000000114,1277,train,475.9501083081924,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,51.50000000000088,1278,train,476.4501083081926,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,51.000000000000625,1279,train,476.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,50.50000000000037,1280,train,477.4501083081931,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,50.000000000000114,1281,train,477.9501083081933,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,49.49999999999986,1282,train,478.45010830819353,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,48.9999999999996,1283,train,478.95010830819376,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,48.499999999999346,1284,train,479.450108308194,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,47.99999999999909,1285,train,479.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,47.499999999998835,1286,train,480.45010830819444,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,46.99999999999858,1287,train,480.9501083081947,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,46.49999999999832,1288,train,481.4501083081949,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,45.99999999999807,1289,train,481.9501083081951,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,45.49999999999781,1290,train,482.45010830819535,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,44.999999999997556,1291,train,482.9501083081956,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,44.4999999999973,1292,train,483.4501083081958,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,43.999999999997044,1293,train,483.95010830819604,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,43.49999999999679,1294,train,484.45010830819626,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,42.99999999999653,1295,train,484.9501083081965,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,42.49999999999628,1296,train,485.4501083081967,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,41.99999999999602,1297,train,485.95010830819695,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,41.499999999995765,1298,train,486.4501083081972,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.99999999999551,1299,train,486.9501083081974,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.499999999995254,1300,train,487.4501083081976,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1301,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1302,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1303,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1304,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1305,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1306,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1307,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1308,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1309,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1310,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1311,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1312,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1313,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1314,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1315,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1316,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1317,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1318,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1319,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1320,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1321,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1322,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1323,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1324,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1325,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1326,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1327,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1328,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1329,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1330,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1331,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1332,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1333,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1334,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1335,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1336,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1337,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1338,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1339,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1340,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1341,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1342,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1343,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1344,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1345,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1346,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1347,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1348,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1349,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1350,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1351,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1352,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1353,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1354,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1355,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1356,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1357,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1358,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1359,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1360,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1361,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1362,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1363,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1364,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1365,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1366,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1367,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1368,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1369,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1370,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1371,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1372,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1373,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1374,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1375,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1376,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1377,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1378,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1379,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1380,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1381,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1382,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1383,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1384,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1385,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1386,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1387,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1388,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1389,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1390,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1391,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1392,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1393,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1394,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1395,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1396,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1397,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1398,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1399,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1400,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1401,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1402,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1403,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1404,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1405,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1406,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1407,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1408,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1409,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1410,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1411,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1412,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1413,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1414,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1415,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1416,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1417,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1418,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1419,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1420,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1421,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1422,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1423,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1424,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1425,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1426,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1427,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1428,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1429,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1430,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1431,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1432,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1433,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1434,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1435,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1436,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1437,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1438,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1439,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1440,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1441,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1442,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1443,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1444,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1445,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1446,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1447,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1448,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,1449,train,487.95010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.500000000000256,1450,train,488.4501083081931,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,41.00000000000051,1451,train,488.9501083081933,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,41.50000000000077,1452,train,489.45010830819353,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,42.00000000000102,1453,train,489.95010830819376,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,42.50000000000128,1454,train,490.450108308194,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,43.000000000001535,1455,train,490.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,43.50000000000179,1456,train,491.45010830819444,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,44.000000000002046,1457,train,491.9501083081947,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,44.5000000000023,1458,train,492.4501083081949,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,45.00000000000256,1459,train,492.9501083081951,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,45.500000000002814,1460,train,493.45010830819535,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,46.00000000000307,1461,train,493.9501083081956,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,46.500000000003325,1462,train,494.4501083081958,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,47.00000000000358,1463,train,494.95010830819604,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,47.50000000000384,1464,train,495.45010830819626,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,48.00000000000409,1465,train,495.9501083081965,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,48.50000000000435,1466,train,496.4501083081967,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,49.000000000004604,1467,train,496.95010830819695,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,49.50000000000486,1468,train,497.4501083081972,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,50.000000000005116,1469,train,497.9501083081974,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,50.50000000000537,1470,train,498.4501083081976,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,51.00000000000563,1471,train,498.95010830819785,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,51.50000000000588,1472,train,499.4501083081981,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,52.00000000000614,1473,train,499.9501083081983,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,52.500000000006395,1474,train,500.45010830819854,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,53.00000000000665,1475,train,500.95010830819876,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,53.50000000000691,1476,train,501.450108308199,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,54.00000000000716,1477,train,501.9501083081992,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,54.50000000000742,1478,train,502.45010830819945,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,55.000000000007674,1479,train,502.9501083081997,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,55.50000000000793,1480,train,503.4501083081999,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.000000000008185,1481,train,503.95010830820013,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.50000000000844,1482,train,504.45010830820036,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,57.0000000000087,1483,train,504.9501083082006,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,57.50000000000895,1484,train,505.4501083082008,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,58.00000000000921,1485,train,505.95010830820104,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,58.500000000009464,1486,train,506.45010830820127,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,59.00000000000972,1487,train,506.9501083082015,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,59.500000000009976,1488,train,507.4501083082017,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,60.00000000001023,1489,train,507.95010830820195,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,60.50000000001049,1490,train,508.4501083082022,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,61.00000000001074,1491,train,508.9501083082024,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,61.500000000011,1492,train,509.45010830820263,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,62.000000000011255,1493,train,509.95010830820286,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,62.50000000001151,1494,train,510.4501083082031,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,63.00000000001177,1495,train,510.9501083082033,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,63.50000000001202,1496,train,511.45010830820354,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,64.00000000001228,1497,train,511.95010830820377,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
