x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,79.49999999999,837,346.8705025283367,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,79.99999999998954,838,347.37050252833626,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,80.49999999998909,839,347.8705025283358,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,80.99999999998863,840,348.37050252833535,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,81.49999999998818,841,348.8705025283349,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,81.99999999998772,842,349.37050252833444,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,82.49999999998727,843,349.870502528334,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,82.99999999998681,844,350.37050252833353,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,83.49999999998636,845,350.8705025283331,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,83.9999999999859,846,351.3705025283326,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,84.49999999998545,847,351.87050252833217,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,84.999999999985,848,352.3705025283317,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,85.49999999998454,849,352.87050252833126,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,85.99999999998408,850,353.3705025283308,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,86.49999999998363,851,353.87050252833035,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,86.99999999998317,852,354.3705025283299,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,87.49999999998272,853,354.87050252832944,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.137048156007157,87.94371843039113,854,355.334903478532,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.488453684230638,88.29940671349033,855,355.83490347853206,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.83985921245412,88.65509499658953,856,356.3349034785321,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
25.1912647406776,89.01078327968872,857,356.83490347853217,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
25.54267026890108,89.36647156278792,858,357.3349034785322,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
25.89407579712456,89.72215984588712,859,357.8349034785323,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
26.24548132534804,90.07784812898632,860,358.33490347853234,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
26.596886853571522,90.43353641208552,861,358.8349034785324,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
26.948292381795003,90.78922469518471,862,359.33490347853245,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
27.299697910018484,91.14491297828391,863,359.8349034785325,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
27.651103438241964,91.50060126138311,864,360.33490347853257,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
28.002508966465445,91.85628954448231,865,360.8349034785326,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
28.353914494688926,92.2119778275815,866,361.3349034785327,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
28.705320022912407,92.5676661106807,867,361.83490347853274,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
29.056725551135887,92.9233543937799,868,362.3349034785328,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
29.408131079359368,93.2790426768791,869,362.83490347853285,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
29.75953660758285,93.6347309599783,870,363.3349034785329,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
30.11094213580633,93.9904192430775,871,363.83490347853296,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
30.46234766402981,94.3461075261767,872,364.334903478533,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
30.81375319225329,94.7017958092759,873,364.8349034785331,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
31.16515872047677,95.05748409237509,874,365.33490347853314,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
31.516564248700252,95.41317237547429,875,365.8349034785332,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
31.867969776923733,95.76886065857349,876,366.33490347853325,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
32.21937530514744,96.12454894167269,877,366.8349034785335,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
32.57078083337127,96.48023722477188,878,367.3349034785338,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
32.92218636159511,96.83592550787108,879,367.83490347853416,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
33.273591889818945,97.19161379097028,880,368.3349034785345,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
33.62499741804278,97.54730207406948,881,368.83490347853484,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
33.97640294626662,97.90299035716868,882,369.3349034785352,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
34.32780847449045,98.25867864026787,883,369.8349034785355,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
34.67921400271429,98.61436692336707,884,370.33490347853586,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
35.030619530938125,98.97005520646627,885,370.8349034785362,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
35.38202505916196,99.32574348956547,886,371.33490347853655,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
35.733430587385556,99.68143177266467,887,371.8349034785367,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
36.08483611560914,100.03712005576386,888,372.3349034785369,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
36.43624164383273,100.39280833886306,889,372.83490347853706,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
36.787647172056325,100.74849662196226,890,373.3349034785372,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
37.13905270027991,101.10418490506146,891,373.8349034785374,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
37.490458228503506,101.45987318816066,892,374.33490347853757,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
37.84186375672709,101.81556147125985,893,374.83490347853774,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
38.19326928495069,102.17124975435905,894,375.3349034785379,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
38.544674813174275,102.52693803745825,895,375.8349034785381,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
38.89608034139786,102.88262632055745,896,376.33490347853825,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
39.24748586962146,103.23831460365665,897,376.8349034785384,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
39.598891397845044,103.59400288675585,898,377.3349034785386,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
39.95302979119935,103.65366328485226,899,377.6940320972097,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
40.310942141162734,103.30452327032577,900,378.1940320972096,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
40.66885449112612,102.95538325579929,901,378.69403209720946,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
41.026766841089504,102.60624324127281,902,379.19403209720934,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
41.38467919105289,102.25710322674632,903,379.69403209720923,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
41.742591541016274,101.90796321221984,904,380.1940320972091,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
42.10050389097966,101.55882319769336,905,380.694032097209,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
42.458416240943045,101.20968318316687,906,381.1940320972089,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
42.81632859090643,100.86054316864039,907,381.6940320972088,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
43.174240940869815,100.5114031541139,908,382.19403209720866,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
43.5321532908332,100.16226313958742,909,382.69403209720855,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
43.890065640796585,99.81312312506094,910,383.19403209720844,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
44.24797799075997,99.46398311053446,911,383.6940320972083,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
44.60589034072327,99.11484309600797,912,384.19403209720815,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
44.963802690685945,98.76570308148149,913,384.6940320972075,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
45.32171504064862,98.416563066955,914,385.1940320972069,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
45.679627390611294,98.06742305242852,915,385.6940320972063,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
46.03753974057397,97.71828303790204,916,386.19403209720565,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
46.395452090536644,97.36914302337556,917,386.694032097205,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
46.75336444049932,97.02000300884907,918,387.1940320972044,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
47.11127679046199,96.67086299432259,919,387.6940320972038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
47.46918914042467,96.3217229797961,920,388.19403209720315,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
47.82710149038734,95.97258296526962,921,388.6940320972025,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
48.18501384035002,95.62344295074314,922,389.1940320972019,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
48.54292619031269,95.27430293621666,923,389.6940320972013,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
48.900838540275366,94.92516292169017,924,390.19403209720065,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
49.25875089023804,94.57602290716369,925,390.6940320972,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
49.616663240200715,94.2268828926372,926,391.1940320971994,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
49.97457559016339,93.87774287811072,927,391.6940320971988,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
50.332487940126065,93.52860286358424,928,392.19403209719815,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
50.69040029008874,93.17946284905776,929,392.6940320971975,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
51.048312640051414,92.83032283453127,930,393.1940320971969,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
51.40622499001409,92.48118282000463,931,393.6940320971964,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
51.76413733997676,92.13204280547764,932,394.1940320971961,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
52.12204968993944,91.78290279095064,933,394.6940320971958,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
52.47996203990211,91.43376277642365,934,395.19403209719553,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
52.83787438986479,91.08462276189665,935,395.69403209719525,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
53.19578673982746,90.73548274736966,936,396.19403209719496,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
53.553699089790136,90.38634273284266,937,396.6940320971947,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
53.91161143975281,90.03720271831567,938,397.1940320971944,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
54.269523789715485,89.68806270378867,939,397.6940320971941,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
54.62743613967816,89.33892268926168,940,398.1940320971938,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
54.985348489640835,88.98978267473468,941,398.69403209719354,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.34326083960351,88.6406426602077,942,399.19403209719326,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.701173189566184,88.29150264568071,943,399.694032097193,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.05598534085444,87.93922325820586,944,400.19402452667714,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.40959185932487,87.5857230034735,945,400.69402452667777,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.7631983777953,87.23222274874115,946,401.1940245266784,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
57.11680489626573,86.8787224940088,947,401.694024526679,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
57.470411414736155,86.52522223927645,948,402.19402452667964,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
57.824017933206584,86.17172198454409,949,402.69402452668027,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
58.17762445167701,85.81822172981174,950,403.1940245266809,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
58.53123097014744,85.46472147507939,951,403.6940245266815,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
58.88483748861787,85.1112212203472,952,404.194024526682,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
59.2384440070883,84.75772096561539,953,404.69402452668226,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
59.592050525558726,84.40422071088359,954,405.1940245266825,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
59.945657044029154,84.0507204561518,955,405.6940245266827,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
60.29926356249958,83.69722020141998,956,406.19402452668294,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
60.65287008097001,83.34371994668818,957,406.69402452668317,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
61.00647659944044,82.99021969195638,958,407.1940245266834,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
61.36008311791087,82.63671943722458,959,407.6940245266836,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
61.7136896363813,82.28321918249277,960,408.19402452668385,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
62.067296154851725,81.92971892776097,961,408.6940245266841,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
62.42090267332215,81.57621867302917,962,409.1940245266843,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
62.77450919179258,81.22271841829738,963,409.69402452668453,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
63.12811571026301,80.86921816356556,964,410.19402452668476,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
63.48172222873344,80.51571790883376,965,410.694024526685,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
63.83532874720387,80.16221765410195,966,411.1940245266852,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
64.18893526567429,79.80871739937017,967,411.69402452668544,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
64.54254178414472,79.45521714463835,968,412.19402452668567,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
64.89614830261515,79.10171688990656,969,412.6940245266859,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
65.24975482108557,78.74821663517476,970,413.1940245266861,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
65.603361339556,78.39471638044296,971,413.69402452668635,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
65.95696785802643,78.04121612571114,972,414.1940245266866,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
66.31057437649686,77.68771587097935,973,414.6940245266868,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
66.66418089496729,77.33421561624755,974,415.19402452668703,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
67.01778741343772,76.98071536151573,975,415.69402452668726,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
67.37139393190814,76.62721510678394,976,416.1940245266875,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
67.72500045037857,76.27371485205214,977,416.6940245266877,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
68.078606968849,75.92021459732034,978,417.19402452668794,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
68.43221348731943,75.56671434258853,979,417.69402452668817,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
68.78582000578986,75.21321408785673,980,418.1940245266884,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
69.13942652426029,74.85971383312493,981,418.6940245266886,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
69.49303304273072,74.50621357839312,982,419.19402452668885,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
69.84663956120114,74.15271332366132,983,419.6940245266891,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
70.20024607967157,73.79921306892952,984,420.1940245266893,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
70.553852598142,73.4457128141977,985,420.69402452668953,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
70.90745911661243,73.0922125594659,986,421.19402452668976,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.26106563508286,72.73871230473411,987,421.69402452669,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.61467215355329,72.38521205000231,988,422.1940245266902,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.96825400699942,72.03168712649429,989,422.69402452531796,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.32180804669474,71.6781343850046,990,423.19402452531773,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.67536208639007,71.3245816435149,991,423.6940245253175,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
73.02891612608539,70.97102890202521,992,424.1940245253173,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
73.38247016578072,70.61747616053552,993,424.69402452531705,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
73.73602420547604,70.26392341904582,994,425.1940245253168,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
74.08957824517137,69.91037067755613,995,425.6940245253166,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
74.44313228486669,69.55681793606644,996,426.19402452531637,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
74.79668632456202,69.20326519457674,997,426.69402452531614,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
75.15024036425734,68.84971245308705,998,427.1940245253159,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
75.50379440395267,68.49615971159736,999,427.6940245253157,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
75.857348443648,68.14260697010766,1000,428.19402452531546,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
76.21090248334332,67.78905422861797,1001,428.6940245253152,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
76.56445652303864,67.43550148712828,1002,429.194024525315,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
76.91801056273397,67.08194874563858,1003,429.6940245253148,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
77.2715646024293,66.72839600414831,1004,430.19402452531494,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
77.62511864212462,66.37484326265754,1005,430.69402452531546,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
77.97867268181994,66.02129052116676,1006,431.19402452531597,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
78.33222672151527,65.66773777967597,1007,431.6940245253165,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
78.6857807612106,65.3141850381852,1008,432.194024525317,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
79.03933480090592,64.96063229669443,1009,432.6940245253175,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
79.39288884060124,64.60707955520364,1010,433.194024525318,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
79.74644288029657,64.25352681371287,1011,433.6940245253185,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
80.0999969199919,63.8999740722222,1012,434.194024525319,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
80.45355095968722,63.546421330731796,1013,434.69402452531926,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
80.80710499938255,63.19286858924139,1014,435.19402452531955,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
81.16065903907787,62.83931584775099,1015,435.69402452531983,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
81.5142130787732,62.485763106260585,1016,436.1940245253201,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
81.86776711846852,62.13221036477018,1017,436.6940245253204,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
82.22132115816385,61.77865762327978,1018,437.1940245253207,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
82.57487519785917,61.42510488178937,1019,437.69402452532097,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
82.9284292375545,61.07155214029897,1020,438.19402452532125,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
83.28198327724982,60.717999398808566,1021,438.69402452532154,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
83.63553731694515,60.36444665731816,1022,439.1940245253218,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
83.98909135664047,60.01089391582776,1023,439.6940245253221,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
84.3426453963358,59.657341174337354,1024,440.1940245253224,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
84.69619943603112,59.30378843284695,1025,440.6940245253227,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
85.04975347572645,58.950235691356546,1026,441.19402452532296,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
85.40330751542102,58.59668294986614,1027,441.6940245253227,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
85.7568615551153,58.24313020837574,1028,442.1940245253222,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
86.11041559480958,57.889577466885335,1029,442.69402452532177,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
86.46396963450385,57.53602472539493,1030,443.1940245253213,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
86.81752367419813,57.18247198390453,1031,443.69402452532086,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
87.1710777138924,56.82891924241412,1032,444.1940245253204,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
87.52463175358669,56.47536650092372,1033,444.69402452531995,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
87.801759117668,56.08960371107158,1034,445.16901137351385,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
87.80791917730336,55.58964165884603,1035,445.66901137351414,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
87.81407923693872,55.08967960662047,1036,446.1690113735144,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
87.82023929657409,54.589717554394916,1037,446.6690113735147,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
87.82639935620945,54.08975550216936,1038,447.169011373515,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
87.83255941584481,53.589793449943805,1039,447.6690113735153,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
87.83871947548018,53.08983139771825,1040,448.16901137351556,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
87.84487953511554,52.589869345492694,1041,448.66901137351584,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
87.8510395947509,52.08990729326714,1042,449.1690113735161,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
87.85719965438626,51.58994524104158,1043,449.6690113735164,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
87.86335971402163,51.08998318881603,1044,450.1690113735167,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
87.86951977365699,50.59002113659047,1045,450.669011373517,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
87.87567983329235,50.09005908436492,1046,451.16901137351726,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
87.88183989292772,49.59009703213936,1047,451.66901137351755,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
87.88799995256308,49.090134979913806,1048,452.16901137351783,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
87.89416001219844,48.59017292768825,1049,452.6690113735181,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
