x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,35.5000000000002,1249,train,379.6578498198734,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,36.000000000000455,1250,train,380.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,36.50000000000071,1251,train,380.65784981987383,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,37.000000000000966,1252,train,381.15784981987406,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,37.50000000000122,1253,train,381.6578498198743,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,38.00000000000148,1254,train,382.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,38.500000000001734,1255,train,382.65784981987474,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,38.00000000000148,1256,train,383.15784981987497,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,37.50000000000122,1257,train,383.6578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,37.000000000000966,1258,train,384.1578498198754,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,36.50000000000071,1259,train,384.65784981987565,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,36.000000000000455,1260,train,385.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,35.5000000000002,1261,train,385.6578498198761,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,34.99999999999994,1262,train,386.15784981987633,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,34.49999999999969,1263,train,386.65784981987656,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,33.99999999999943,1264,train,387.1578498198768,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,33.499999999999176,1265,train,387.657849819877,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,32.99999999999892,1266,train,388.15784981987724,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,32.499999999998664,1267,train,388.65784981987747,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,31.999999999998412,1268,train,389.1578498198777,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,31.49999999999851,1269,train,389.6578498198776,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,30.99999999999861,1270,train,390.15784981987747,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,30.49999999999871,1271,train,390.65784981987736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,29.99999999999881,1272,train,391.15784981987724,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,29.49999999999891,1273,train,391.65784981987713,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,28.99999999999901,1274,train,392.157849819877,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,28.49999999999911,1275,train,392.6578498198769,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,27.999999999999208,1276,train,393.1578498198768,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,27.499999999999307,1277,train,393.6578498198767,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,26.999999999999407,1278,train,394.15784981987656,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,26.499999999999506,1279,train,394.65784981987645,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,25.999999999999606,1280,train,395.15784981987633,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,25.499999999999705,1281,train,395.6578498198762,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.999999999999805,1282,train,396.1578498198761,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.499999999999904,1283,train,396.657849819876,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1284,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1285,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1286,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1287,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1288,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1289,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1290,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1291,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1292,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1293,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1294,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1295,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1296,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1297,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1298,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1299,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1300,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1301,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1302,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1303,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1304,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1305,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1306,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1307,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1308,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1309,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1310,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1311,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1312,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1313,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1314,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1315,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1316,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1317,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1318,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1319,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1320,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1321,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1322,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1323,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1324,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1325,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1326,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1327,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1328,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1329,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1330,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1331,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1332,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1333,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1334,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1335,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1336,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1337,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1338,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1339,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1340,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1341,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1342,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1343,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1344,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1345,train,397.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.4999999999999,1346,train,397.65784981987576,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.9999999999998,1347,train,398.15784981987565,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,25.4999999999997,1348,train,398.65784981987554,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,25.999999999999602,1349,train,399.1578498198754,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,26.499999999999503,1350,train,399.6578498198753,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,26.999999999999403,1351,train,400.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,27.499999999999304,1352,train,400.6578498198751,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,27.999999999999204,1353,train,401.15784981987497,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,28.499999999999105,1354,train,401.65784981987485,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,28.999999999999005,1355,train,402.15784981987474,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,29.499999999998906,1356,train,402.6578498198746,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,29.999999999998806,1357,train,403.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,30.499999999998707,1358,train,403.6578498198744,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,30.999999999998607,1359,train,404.1578498198743,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,31.499999999998508,1360,train,404.6578498198742,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,31.99999999999841,1361,train,405.15784981987406,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,32.499999999998664,1362,train,405.6578498198743,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,32.99999999999892,1363,train,406.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,33.499999999999176,1364,train,406.65784981987474,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,33.99999999999943,1365,train,407.15784981987497,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,34.49999999999969,1366,train,407.6578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,34.99999999999994,1367,train,408.1578498198754,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,35.5000000000002,1368,train,408.65784981987565,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,36.000000000000455,1369,train,409.1578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,36.50000000000071,1370,train,409.6578498198761,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,37.000000000000966,1371,train,410.15784981987633,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,37.50000000000122,1372,train,410.65784981987656,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,38.00000000000148,1373,train,411.1578498198768,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,38.500000000001734,1374,train,411.657849819877,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,39.00000000000199,1375,train,412.15784981987724,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,39.500000000002245,1376,train,412.65784981987747,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1377,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1378,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1379,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1380,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1381,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1382,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1383,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1384,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1385,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1386,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1387,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1388,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1389,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1390,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1391,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1392,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1393,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1394,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1395,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1396,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1397,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1398,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1399,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1400,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1401,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1402,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1403,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1404,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1405,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1406,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1407,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1408,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1409,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1410,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1411,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1412,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,1413,train,413.1578498198752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,39.499999999999744,1414,train,413.6578498198754,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,38.99999999999949,1415,train,414.15784981987565,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,38.49999999999923,1416,train,414.6578498198759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,37.99999999999898,1417,train,415.1578498198761,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,37.49999999999872,1418,train,415.65784981987633,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,36.999999999998465,1419,train,416.15784981987656,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,36.49999999999821,1420,train,416.6578498198768,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,35.999999999997954,1421,train,417.157849819877,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,35.4999999999977,1422,train,417.65784981987724,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,34.99999999999744,1423,train,418.15784981987747,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,34.499999999997186,1424,train,418.6578498198777,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,33.99999999999693,1425,train,419.1578498198779,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,33.499999999996675,1426,train,419.65784981987815,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,32.99999999999642,1427,train,420.1578498198784,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,32.49999999999616,1428,train,420.6578498198786,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,31.99999999999591,1429,train,421.15784981987883,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,31.49999999999601,1430,train,421.6578498198787,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,30.99999999999611,1431,train,422.1578498198786,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,30.49999999999621,1432,train,422.6578498198785,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,29.99999999999631,1433,train,423.1578498198784,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,29.499999999996408,1434,train,423.65784981987827,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,28.999999999996508,1435,train,424.15784981987815,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,28.499999999996607,1436,train,424.65784981987804,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,27.999999999996707,1437,train,425.1578498198779,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,27.499999999996806,1438,train,425.6578498198778,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,26.999999999996906,1439,train,426.1578498198777,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,26.499999999997005,1440,train,426.6578498198776,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,25.999999999997105,1441,train,427.15784981987747,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,25.499999999997204,1442,train,427.65784981987736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.999999999997303,1443,train,428.15784981987724,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.499999999997403,1444,train,428.65784981987713,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1445,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1446,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1447,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1448,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1449,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1450,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1451,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1452,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1453,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1454,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1455,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1456,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1457,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1458,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1459,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1460,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1461,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1462,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1463,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1464,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1465,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1466,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1467,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1468,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1469,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1470,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1471,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1472,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1473,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1474,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1475,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1476,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1477,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1478,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1479,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1480,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1481,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1482,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1483,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1484,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1485,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1486,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1487,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1488,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1489,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1490,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1491,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1492,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1493,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1494,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1495,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1496,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1497,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1498,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1499,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1500,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1501,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1502,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1503,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1504,train,429.1578498198745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
