x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
59.00000000001222,24.0,2526,train,738.1794749434312,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
59.50000000001248,24.0,2527,train,738.6794749434314,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
60.00000000001273,24.0,2528,train,739.1794749434316,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
60.50000000001299,24.0,2529,train,739.6794749434318,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
61.000000000013245,24.0,2530,train,740.1794749434321,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
61.5000000000135,24.0,2531,train,740.6794749434323,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
62.000000000013756,24.0,2532,train,741.1794749434325,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
62.50000000001401,24.0,2533,train,741.6794749434328,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
63.00000000001427,24.0,2534,train,742.179474943433,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
63.50000000001452,24.0,2535,train,742.6794749434332,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
64.00000000001478,24.0,2536,train,743.1794749434334,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
64.50000000001432,24.0,2537,train,743.679474943433,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
65.00000000001387,24.0,2538,train,744.1794749434325,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
65.50000000001342,24.0,2539,train,744.6794749434321,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
66.00000000001296,24.0,2540,train,745.1794749434316,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
66.5000000000125,24.0,2541,train,745.6794749434312,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
67.00000000001205,24.0,2542,train,746.1794749434307,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
67.5000000000116,24.0,2543,train,746.6794749434303,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
68.00000000001114,24.0,2544,train,747.1794749434298,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
68.50000000001069,24.0,2545,train,747.6794749434293,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
69.00000000001023,24.0,2546,train,748.1794749434289,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
69.50000000000978,24.0,2547,train,748.6794749434284,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
70.00000000000932,24.0,2548,train,749.179474943428,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
70.50000000000887,24.0,2549,train,749.6794749434275,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
70.00000000000932,24.0,2550,train,750.1794749434271,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
69.50000000000978,24.0,2551,train,750.6794749434266,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
69.00000000001023,24.0,2552,train,751.1794749434262,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
68.50000000001069,24.0,2553,train,751.6794749434257,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
68.00000000001114,24.0,2554,train,752.1794749434252,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
67.5000000000116,24.0,2555,train,752.6794749434248,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
67.00000000001205,24.0,2556,train,753.1794749434243,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
66.5000000000125,24.0,2557,train,753.6794749434239,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
66.00000000001296,24.0,2558,train,754.1794749434234,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
65.50000000001342,24.0,2559,train,754.679474943423,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
65.00000000001387,24.0,2560,train,755.1794749434225,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
64.50000000001432,24.0,2561,train,755.6794749434221,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
64.00000000001478,24.0,2562,train,756.1794749434216,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
63.50000000001452,24.0,2563,train,756.6794749434218,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
63.00000000001427,24.0,2564,train,757.1794749434221,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
62.50000000001401,24.0,2565,train,757.6794749434223,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
62.000000000013756,24.0,2566,train,758.1794749434225,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
61.5000000000135,24.0,2567,train,758.6794749434227,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
61.000000000013245,24.0,2568,train,759.179474943423,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
60.50000000001299,24.0,2569,train,759.6794749434232,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
60.00000000001273,24.0,2570,train,760.1794749434234,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
59.50000000001248,24.0,2571,train,760.6794749434237,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
59.00000000001222,24.0,2572,train,761.1794749434239,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
58.500000000011966,24.0,2573,train,761.6794749434241,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
58.00000000001171,24.0,2574,train,762.1794749434243,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
57.500000000011454,24.0,2575,train,762.6794749434246,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
57.0000000000112,24.0,2576,train,763.1794749434248,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.50000000001094,24.0,2577,train,763.679474943425,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.00000000001069,24.0,2578,train,764.1794749434252,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
55.50000000001043,24.0,2579,train,764.6794749434255,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
55.000000000010175,24.0,2580,train,765.1794749434257,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
54.50000000000992,24.0,2581,train,765.6794749434259,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
54.00000000000966,24.0,2582,train,766.1794749434262,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
53.50000000000941,24.0,2583,train,766.6794749434264,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
53.00000000000915,24.0,2584,train,767.1794749434266,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
52.500000000008896,24.0,2585,train,767.6794749434268,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
52.00000000000864,24.0,2586,train,768.1794749434271,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
51.500000000008384,24.0,2587,train,768.6794749434273,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
51.00000000000813,24.0,2588,train,769.1794749434275,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
50.50000000000787,24.0,2589,train,769.6794749434277,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
50.00000000000762,24.0,2590,train,770.179474943428,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
49.50000000000736,24.0,2591,train,770.6794749434282,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
49.000000000007105,24.0,2592,train,771.1794749434284,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
48.50000000000685,24.0,2593,train,771.6794749434287,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
48.000000000006594,24.0,2594,train,772.1794749434289,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
47.50000000000634,24.0,2595,train,772.6794749434291,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
47.00000000000608,24.0,2596,train,773.1794749434293,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
46.50000000000583,24.0,2597,train,773.6794749434296,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
46.00000000000557,24.0,2598,train,774.1794749434298,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
45.500000000005315,24.0,2599,train,774.67947494343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
45.00000000000506,24.0,2600,train,775.1794749434303,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
44.5000000000048,24.0,2601,train,775.6794749434305,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
44.00000000000455,24.0,2602,train,776.1794749434307,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
43.50000000000429,24.0,2603,train,776.6794749434309,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
43.000000000004036,24.0,2604,train,777.1794749434312,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
42.50000000000378,24.0,2605,train,777.6794749434314,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
42.000000000003524,24.0,2606,train,778.1794749434316,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
41.50000000000327,24.0,2607,train,778.6794749434318,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
41.00000000000301,24.0,2608,train,779.1794749434321,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.50000000000276,24.0,2609,train,779.6794749434323,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0000000000025,24.0,2610,train,780.1794749434325,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
39.500000000002245,24.0,2611,train,780.6794749434328,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
39.00000000000199,24.0,2612,train,781.179474943433,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
38.500000000001734,24.0,2613,train,781.6794749434332,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
38.00000000000148,24.0,2614,train,782.1794749434334,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
37.50000000000122,24.0,2615,train,782.6794749434337,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
37.000000000000966,24.0,2616,train,783.1794749434339,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
36.50000000000071,24.0,2617,train,783.6794749434341,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
36.000000000000455,24.0,2618,train,784.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
35.5000000000002,24.0,2619,train,784.6794749434346,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
34.99999999999994,24.0,2620,train,785.1794749434348,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
34.49999999999969,24.0,2621,train,785.679474943435,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
33.99999999999943,24.0,2622,train,786.1794749434353,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
33.499999999999176,24.0,2623,train,786.6794749434355,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
32.99999999999892,24.0,2624,train,787.1794749434357,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
32.499999999998664,24.0,2625,train,787.6794749434359,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
31.999999999998412,24.0,2626,train,788.1794749434362,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
31.49999999999851,24.0,2627,train,788.679474943436,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
30.99999999999861,24.0,2628,train,789.1794749434359,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
30.49999999999871,24.0,2629,train,789.6794749434358,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
29.99999999999881,24.0,2630,train,790.1794749434357,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
29.49999999999891,24.0,2631,train,790.6794749434356,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
28.99999999999901,24.0,2632,train,791.1794749434355,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
28.49999999999911,24.0,2633,train,791.6794749434354,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
27.999999999999208,24.0,2634,train,792.1794749434353,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
27.499999999999307,24.0,2635,train,792.6794749434351,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
26.999999999999407,24.0,2636,train,793.179474943435,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
26.499999999999506,24.0,2637,train,793.6794749434349,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
25.999999999999606,24.0,2638,train,794.1794749434348,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
25.499999999999705,24.0,2639,train,794.6794749434347,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.999999999999805,24.0,2640,train,795.1794749434346,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.499999999999904,24.0,2641,train,795.6794749434345,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2642,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2643,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2644,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2645,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2646,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2647,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2648,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2649,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2650,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2651,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2652,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2653,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2654,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2655,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2656,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2657,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2658,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2659,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2660,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2661,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2662,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2663,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2664,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2665,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2666,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2667,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2668,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2669,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2670,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2671,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2672,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2673,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2674,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2675,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2676,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2677,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2678,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2679,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2680,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2681,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2682,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2683,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2684,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2685,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2686,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2687,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2688,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2689,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2690,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2691,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2692,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2693,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2694,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2695,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2696,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2697,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2698,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2699,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2700,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2701,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2702,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2703,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2704,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2705,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2706,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2707,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2708,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2709,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2710,train,796.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.4999999999999,24.0,2711,train,796.6794749434342,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.9999999999998,24.0,2712,train,797.1794749434341,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
25.4999999999997,24.0,2713,train,797.679474943434,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
25.999999999999602,24.0,2714,train,798.1794749434339,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
26.499999999999503,24.0,2715,train,798.6794749434338,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
26.999999999999403,24.0,2716,train,799.1794749434337,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
27.499999999999304,24.0,2717,train,799.6794749434335,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
27.999999999999204,24.0,2718,train,800.1794749434334,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
28.499999999999105,24.0,2719,train,800.6794749434333,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
28.999999999999005,24.0,2720,train,801.1794749434332,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
29.499999999998906,24.0,2721,train,801.6794749434331,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
29.999999999998806,24.0,2722,train,802.179474943433,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
30.499999999998707,24.0,2723,train,802.6794749434329,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
30.999999999998607,24.0,2724,train,803.1794749434328,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
31.499999999998508,24.0,2725,train,803.6794749434326,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
31.99999999999841,24.0,2726,train,804.1794749434325,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
32.499999999998664,24.0,2727,train,804.6794749434328,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
32.99999999999892,24.0,2728,train,805.179474943433,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
33.499999999999176,24.0,2729,train,805.6794749434332,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
33.99999999999943,24.0,2730,train,806.1794749434334,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
34.49999999999969,24.0,2731,train,806.6794749434337,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
34.99999999999994,24.0,2732,train,807.1794749434339,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
35.5000000000002,24.0,2733,train,807.6794749434341,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
36.000000000000455,24.0,2734,train,808.1794749434343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
36.50000000000071,24.0,2735,train,808.6794749434346,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
37.000000000000966,24.0,2736,train,809.1794749434348,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
37.50000000000122,24.0,2737,train,809.679474943435,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
38.00000000000148,24.0,2738,train,810.1794749434353,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
38.500000000001734,24.0,2739,train,810.6794749434355,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
39.00000000000199,24.0,2740,train,811.1794749434357,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
39.500000000002245,24.0,2741,train,811.6794749434359,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0000000000025,24.0,2742,train,812.1794749434362,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.50000000000276,24.0,2743,train,812.6794749434364,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
41.00000000000301,24.0,2744,train,813.1794749434366,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
41.50000000000327,24.0,2745,train,813.6794749434368,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
42.000000000003524,24.0,2746,train,814.1794749434371,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
42.50000000000378,24.0,2747,train,814.6794749434373,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
43.000000000004036,24.0,2748,train,815.1794749434375,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
43.50000000000429,24.0,2749,train,815.6794749434378,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
44.00000000000455,24.0,2750,train,816.179474943438,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
44.5000000000048,24.0,2751,train,816.6794749434382,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
45.00000000000506,24.0,2752,train,817.1794749434384,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
45.500000000005315,24.0,2753,train,817.6794749434387,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
46.00000000000557,24.0,2754,train,818.1794749434389,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
46.50000000000583,24.0,2755,train,818.6794749434391,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
47.00000000000608,24.0,2756,train,819.1794749434393,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
47.50000000000634,24.0,2757,train,819.6794749434396,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
48.000000000006594,24.0,2758,train,820.1794749434398,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
48.50000000000685,24.0,2759,train,820.67947494344,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
49.000000000007105,24.0,2760,train,821.1794749434403,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
49.50000000000736,24.0,2761,train,821.6794749434405,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
50.00000000000762,24.0,2762,train,822.1794749434407,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
50.50000000000787,24.0,2763,train,822.6794749434409,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
51.00000000000813,24.0,2764,train,823.1794749434412,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
51.500000000008384,24.0,2765,train,823.6794749434414,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
52.00000000000864,24.0,2766,train,824.1794749434416,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
52.500000000008896,24.0,2767,train,824.6794749434418,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
53.00000000000915,24.0,2768,train,825.1794749434421,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
53.50000000000941,24.0,2769,train,825.6794749434423,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
54.00000000000966,24.0,2770,train,826.1794749434425,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
