x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,40.0,1221,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1222,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1223,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1224,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1225,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1226,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1227,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1228,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1229,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1230,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1231,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.500000000000256,1232,426.8595896880794,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,41.00000000000051,1233,427.3595896880796,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,41.50000000000077,1234,427.85958968807984,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,42.00000000000102,1235,428.35958968808006,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,42.50000000000128,1236,428.8595896880803,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,43.000000000001535,1237,429.3595896880805,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,43.50000000000179,1238,429.85958968808075,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,44.000000000002046,1239,430.359589688081,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,44.5000000000023,1240,430.8595896880812,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,45.00000000000256,1241,431.3595896880814,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,45.500000000002814,1242,431.85958968808166,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,46.00000000000307,1243,432.3595896880819,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,46.500000000003325,1244,432.8595896880821,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,47.00000000000358,1245,433.35958968808234,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,47.50000000000384,1246,433.85958968808256,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,48.00000000000409,1247,434.3595896880828,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,48.50000000000435,1248,434.859589688083,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,49.000000000004604,1249,435.35958968808325,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,49.50000000000486,1250,435.8595896880835,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,50.000000000005116,1251,436.3595896880837,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,50.50000000000537,1252,436.85958968808393,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,51.00000000000563,1253,437.35958968808416,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,51.50000000000588,1254,437.8595896880844,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,52.00000000000614,1255,438.3595896880846,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,52.500000000006395,1256,438.85958968808484,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,53.00000000000665,1257,439.35958968808507,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,53.50000000000691,1258,439.8595896880853,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,54.00000000000716,1259,440.3595896880855,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,54.50000000000742,1260,440.85958968808575,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,55.000000000007674,1261,441.359589688086,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,55.50000000000793,1262,441.8595896880862,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.000000000008185,1263,442.35958968808643,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,56.50000000000844,1264,442.85958968808666,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,57.0000000000087,1265,443.3595896880869,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,57.50000000000895,1266,443.8595896880871,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,58.00000000000921,1267,444.35958968808734,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,58.500000000009464,1268,444.85958968808757,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,59.00000000000972,1269,445.3595896880878,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,59.500000000009976,1270,445.859589688088,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,60.00000000001023,1271,446.35958968808825,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,60.50000000001049,1272,446.8595896880885,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,61.00000000001074,1273,447.3595896880887,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,61.500000000011,1274,447.85958968808893,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,62.000000000011255,1275,448.35958968808916,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,62.50000000001151,1276,448.8595896880894,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,63.00000000001177,1277,449.3595896880896,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,63.50000000001202,1278,449.85958968808984,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,64.00000000001228,1279,450.35958968809007,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,64.50000000001182,1280,450.8595896880896,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,65.00000000001137,1281,451.35958968808916,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,65.50000000001091,1282,451.8595896880887,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,66.00000000001046,1283,452.35958968808825,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,66.50000000001,1284,452.8595896880878,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,67.00000000000955,1285,453.35958968808734,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,67.5000000000091,1286,453.8595896880869,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,68.00000000000864,1287,454.35958968808643,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,68.50000000000819,1288,454.859589688086,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,69.00000000000773,1289,455.3595896880855,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,69.50000000000728,1290,455.85958968808507,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,70.00000000000682,1291,456.3595896880846,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,70.50000000000637,1292,456.85958968808416,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,71.00000000000591,1293,457.3595896880837,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,71.50000000000546,1294,457.85958968808325,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,72.000000000005,1295,458.3595896880828,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,72.50000000000455,1296,458.85958968808234,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,73.00000000000409,1297,459.3595896880819,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,73.50000000000364,1298,459.8595896880814,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,74.00000000000318,1299,460.359589688081,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,74.50000000000273,1300,460.8595896880805,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,75.00000000000227,1301,461.35958968808006,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,75.50000000000182,1302,461.8595896880796,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,76.00000000000136,1303,462.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,76.50000000000091,1304,462.8595896880787,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,77.00000000000045,1305,463.35958968807824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,77.5,1306,463.8595896880778,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,77.99999999999955,1307,464.35958968807734,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,78.49999999999909,1308,464.8595896880769,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,78.99999999999864,1309,465.3595896880764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,79.49999999999818,1310,465.85958968807597,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,79.99999999999773,1311,466.3595896880755,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,80.49999999999727,1312,466.85958968807506,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,80.99999999999682,1313,467.3595896880746,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,81.49999999999636,1314,467.85958968807415,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,81.99999999999591,1315,468.3595896880737,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,82.49999999999545,1316,468.85958968807324,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,82.999999999995,1317,469.3595896880728,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,83.49999999999454,1318,469.85958968807233,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,83.99999999999409,1319,470.3595896880719,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,84.49999999999363,1320,470.8595896880714,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,84.99999999999318,1321,471.35958968807097,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,85.49999999999272,1322,471.8595896880705,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,85.99999999999227,1323,472.35958968807006,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,86.49999999999181,1324,472.8595896880696,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,86.99999999999136,1325,473.35958968806915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,87.4999999999909,1326,473.8595896880687,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.862951843992704,87.94371843039931,1327,474.3239906382713,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.51154631576887,88.29940671349851,1328,474.82399063827165,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.16014078754503,88.65509499659771,1329,475.323990638272,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
54.808735259321196,89.01078327969691,1330,475.82399063827233,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
54.45732973109736,89.36647156279611,1331,476.3239906382727,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
54.105924202873524,89.7221598458953,1332,476.823990638273,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
53.75451867464969,90.0778481289945,1333,477.32399063827336,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
53.40311314642585,90.4335364120937,1334,477.8239906382737,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
53.051707618202016,90.7892246951929,1335,478.32399063827404,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
52.70030208997818,91.1449129782921,1336,478.8239906382744,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
52.348896561754344,91.5006012613913,1337,479.3239906382747,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
51.99749103353051,91.8562895444905,1338,479.82399063827506,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
51.64608550530667,92.21197782758969,1339,480.3239906382754,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
51.294679977082836,92.56766611068889,1340,480.82399063827575,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
50.943274448859,92.92335439378809,1341,481.3239906382761,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
50.591868920635164,93.27904267688729,1342,481.8239906382764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
50.24046339241133,93.63473095998648,1343,482.32399063827677,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
49.88905786418749,93.99041924308568,1344,482.8239906382771,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
49.53765233596366,94.34610752618488,1345,483.32399063827745,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
49.18624680773982,94.70179580928408,1346,483.8239906382778,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
48.834841279515985,95.05748409238328,1347,484.32399063827813,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
48.48343575129215,95.41317237548247,1348,484.8239906382785,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
48.13203022306831,95.76886065858167,1349,485.3239906382788,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
47.78062469484448,96.12454894168087,1350,485.82399063827916,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
47.42921916662064,96.48023722478007,1351,486.3239906382795,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
47.077813638396805,96.83592550787927,1352,486.82399063827984,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
46.72640811017297,97.19161379097847,1353,487.3239906382802,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
46.37500258194913,97.54730207407766,1354,487.8239906382805,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
46.0235970537253,97.90299035717686,1355,488.32399063828086,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
45.67219152550146,98.25867864027606,1356,488.8239906382812,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
45.320785997277625,98.61436692337526,1357,489.32399063828154,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
44.96938046905379,98.97005520647446,1358,489.8239906382819,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
44.61797494082995,99.32574348957365,1359,490.3239906382822,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
44.26656941260636,99.68143177267285,1360,490.8239906382824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
43.91516388438277,100.03712005577205,1361,491.32399063828257,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
43.56375835615918,100.39280833887125,1362,491.82399063828274,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
43.21235282793559,100.74849662197045,1363,492.3239906382829,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
42.860947299712,101.10418490506964,1364,492.8239906382831,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
42.50954177148841,101.45987318816884,1365,493.32399063828325,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
42.15813624326482,101.81556147126804,1366,493.8239906382834,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
41.806730715041226,102.17124975436724,1367,494.3239906382836,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
41.45532518681764,102.52693803746644,1368,494.82399063828376,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
41.10391965859405,102.88262632056563,1369,495.32399063828393,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
40.75251413037046,103.23831460366483,1370,495.8239906382841,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
40.40110860214687,103.59400288676403,1371,496.3239906382843,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
40.046970208792864,103.65366328486044,1372,496.683119256955,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
39.68905785883019,103.30452327033396,1373,497.1831192569544,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
39.331145508867515,102.95538325580748,1374,497.6831192569538,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
38.97323315890484,102.60624324128099,1375,498.18311925695315,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
38.615320808942165,102.25710322675451,1376,498.6831192569525,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
38.25740845897949,101.90796321222803,1377,499.1831192569519,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
37.899496109016816,101.55882319770154,1378,499.6831192569513,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
37.54158375905414,101.20968318317506,1379,500.18311925695065,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
37.18367140909147,100.86054316864858,1380,500.68311925695,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
36.82575905912879,100.51140315412209,1381,501.1831192569494,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
36.46784670916612,100.16226313959561,1382,501.68311925694877,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
36.10993435920344,99.81312312506913,1383,502.18311925694815,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
35.75202200924077,99.46398311054264,1384,502.6831192569475,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
35.394109659278094,99.11484309601616,1385,503.1831192569469,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
35.03619730931542,98.76570308148968,1386,503.68311925694627,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
34.678284959352744,98.41656306696319,1387,504.18311925694564,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
34.32037260939007,98.06742305243671,1388,504.683119256945,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
33.962460259427395,97.71828303791023,1389,505.1831192569444,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
33.60454790946472,97.36914302338374,1390,505.68311925694377,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
33.246635559502046,97.02000300885688,1391,506.18311925694337,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
32.88872320953937,96.6708629943299,1392,506.6831192569431,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
32.5308108595767,96.3217229798029,1393,507.1831192569428,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
32.17289850961402,95.9725829652759,1394,507.6831192569425,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
31.814986159651163,95.62344295074872,1395,508.1831192569425,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
31.457073809688133,95.27430293622139,1396,508.68311925694275,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
31.099161459725103,94.92516292169405,1397,509.183119256943,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
30.741249109762073,94.5760229071667,1398,509.6831192569432,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
30.383336759799043,94.22688289263937,1399,510.1831192569434,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
30.025424409836013,93.87774287811203,1400,510.68311925694366,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
29.667512059872983,93.52860286358468,1401,511.1831192569439,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
29.309599709909953,93.17946284905734,1402,511.6831192569441,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
28.951687359946924,92.83032283453001,1403,512.1831192569443,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
28.593775009983894,92.48118282000267,1404,512.6831192569446,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
28.235862660020864,92.13204280547532,1405,513.1831192569448,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
27.877950310057834,91.78290279094799,1406,513.683119256945,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
27.520037960094804,91.43376277642065,1407,514.1831192569452,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
27.162125610131774,91.0846227618933,1408,514.6831192569455,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
26.804213260168744,90.73548274736596,1409,515.1831192569457,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
26.446300910205714,90.38634273283863,1410,515.6831192569459,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
26.088388560242684,90.03720271831128,1411,516.1831192569462,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
25.730476210279654,89.68806270378394,1412,516.6831192569464,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
25.372563860316625,89.3389226892566,1413,517.1831192569466,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
25.014651510353595,88.98978267472926,1414,517.6831192569468,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.656739160390565,88.64064266020192,1415,518.1831192569471,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.298826810427535,88.29150264567458,1416,518.6831192569473,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.194196393653407,87.83377051465416,1417,519.1526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.188064506452704,87.33380811610866,1418,519.6526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.18193261925186,86.83384571756315,1419,520.1526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.175800732051016,86.33388331901764,1420,520.6526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.16966884485017,85.83392092047214,1421,521.1526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.163536957649328,85.33395852192663,1422,521.6526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.157405070448483,84.83399612338113,1423,522.1526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.15127318324764,84.33403372483562,1424,522.6526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.145141296046795,83.83407132629011,1425,523.1526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.13900940884595,83.33410892774461,1426,523.6526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.132877521645106,82.8341465291991,1427,524.1526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.126745634444262,82.3341841306536,1428,524.6526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.120613747243418,81.83422173210809,1429,525.1526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.114481860042574,81.33425933356258,1430,525.6526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.10834997284173,80.83429693501708,1431,526.1526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.102218085640885,80.33433453647157,1432,526.6526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.096086198440037,79.83437213792607,1433,527.1526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.089954311239193,79.33440973938056,1434,527.6526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.08382242403835,78.83444734083506,1435,528.1526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.077690536837505,78.33448494228955,1436,528.6526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.07155864963666,77.83452254374404,1437,529.1526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.065426762435816,77.33456014519854,1438,529.6526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.059294875234972,76.83459774665303,1439,530.1526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.053162988034128,76.33463534810753,1440,530.6526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.047031100833284,75.83467294956202,1441,531.1526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.04089921363244,75.33471055101651,1442,531.6526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.034767326431595,74.83474815247101,1443,532.1526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.02863543923075,74.3347857539255,1444,532.6526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.022503552029907,73.83482335538,1445,533.1526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.016371664829062,73.33486095683449,1446,533.6526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.010239777628218,72.83489855828898,1447,534.1526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.00410789042737,72.33493615974348,1448,534.6526575704881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.002397028693036,71.83494631631825,1449,535.1526503410122,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.00232134076138,71.3349463220471,1450,535.652650341012,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.002245652829725,70.83494632777595,1451,536.1526503410117,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.00216996489807,70.3349463335048,1452,536.6526503410115,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.002094276966414,69.83494633923365,1453,537.1526503410113,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.00201858903476,69.3349463449625,1454,537.652650341011,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.001942901103103,68.83494635069135,1455,538.1526503410108,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.001867213171447,68.3349463564202,1456,538.6526503410106,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.001791525239792,67.83494636214905,1457,539.1526503410104,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
