x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,26.499999999999503,1041,337.33373460511814,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,26.999999999999403,1042,337.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,27.499999999999304,1043,338.3337346051179,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,27.999999999999204,1044,338.8337346051178,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,28.499999999999105,1045,339.3337346051177,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,28.999999999999005,1046,339.83373460511757,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,29.499999999998906,1047,340.33373460511746,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,29.999999999998806,1048,340.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,30.499999999998707,1049,341.33373460511723,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,30.999999999998607,1050,341.8337346051171,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,31.499999999998508,1051,342.333734605117,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,31.99999999999841,1052,342.8337346051169,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,32.499999999998664,1053,343.3337346051171,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,32.99999999999892,1054,343.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,33.499999999999176,1055,344.33373460511757,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,33.99999999999943,1056,344.8337346051178,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,34.49999999999969,1057,345.333734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,34.99999999999994,1058,345.83373460511825,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,35.5000000000002,1059,346.3337346051185,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,36.000000000000455,1060,346.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,36.50000000000071,1061,347.33373460511893,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,37.000000000000966,1062,347.83373460511916,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,37.50000000000122,1063,348.3337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,38.00000000000148,1064,348.8337346051196,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,38.500000000001734,1065,349.33373460511984,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,39.00000000000199,1066,349.83373460512007,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,39.500000000002245,1067,350.3337346051203,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1068,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1069,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1070,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1071,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1072,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1073,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1074,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1075,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1076,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1077,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1078,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1079,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1080,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1081,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1082,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1083,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1084,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1085,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1086,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1087,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1088,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1089,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1090,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1091,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1092,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1093,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1094,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1095,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1096,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1097,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1098,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,1099,350.833734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,39.499999999999744,1100,351.33373460511825,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,38.99999999999949,1101,351.8337346051185,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,38.49999999999923,1102,352.3337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,37.99999999999898,1103,352.83373460511893,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,37.49999999999872,1104,353.33373460511916,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,36.999999999998465,1105,353.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,36.49999999999821,1106,354.3337346051196,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,35.999999999997954,1107,354.83373460511984,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,35.4999999999977,1108,355.33373460512007,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,34.99999999999744,1109,355.8337346051203,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,34.499999999997186,1110,356.3337346051205,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,33.99999999999693,1111,356.83373460512075,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,33.499999999996675,1112,357.333734605121,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,32.99999999999642,1113,357.8337346051212,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,32.49999999999616,1114,358.33373460512144,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,31.99999999999591,1115,358.83373460512166,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,31.49999999999601,1116,359.33373460512155,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,30.99999999999611,1117,359.83373460512144,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,30.49999999999621,1118,360.3337346051213,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,29.99999999999631,1119,360.8337346051212,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,29.499999999996408,1120,361.3337346051211,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,28.999999999996508,1121,361.833734605121,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,28.499999999996607,1122,362.33373460512087,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,27.999999999996707,1123,362.83373460512075,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,27.499999999996806,1124,363.33373460512064,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,26.999999999996906,1125,363.8337346051205,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,26.499999999997005,1126,364.3337346051204,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,25.999999999997105,1127,364.8337346051203,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,25.499999999997204,1128,365.3337346051202,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.999999999997303,1129,365.83373460512007,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.499999999997403,1130,366.33373460511996,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1131,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1132,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1133,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1134,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1135,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1136,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1137,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1138,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1139,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1140,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1141,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1142,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1143,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1144,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1145,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1146,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1147,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1148,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1149,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1150,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1151,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1152,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1153,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1154,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1155,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1156,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1157,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1158,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1159,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1160,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1161,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1162,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1163,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1164,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1165,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1166,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1167,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1168,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1169,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1170,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1171,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1172,366.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.4999999999999,24.0,1173,367.33373460511723,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.9999999999998,24.0,1174,367.8337346051171,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
25.4999999999997,24.0,1175,368.333734605117,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
25.999999999999602,24.0,1176,368.8337346051169,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
26.499999999999503,24.0,1177,369.3337346051168,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
26.999999999999403,24.0,1178,369.83373460511666,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
27.499999999999304,24.0,1179,370.33373460511655,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
27.999999999999204,24.0,1180,370.83373460511643,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
28.499999999999105,24.0,1181,371.3337346051163,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
28.999999999999005,24.0,1182,371.8337346051162,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
29.499999999998906,24.0,1183,372.3337346051161,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
29.999999999998806,24.0,1184,372.833734605116,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
30.499999999998707,24.0,1185,373.33373460511586,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
30.999999999998607,24.0,1186,373.83373460511575,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
31.499999999998508,24.0,1187,374.33373460511564,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
31.99999999999841,24.0,1188,374.8337346051155,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
32.499999999998664,24.0,1189,375.33373460511575,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
32.99999999999892,24.0,1190,375.833734605116,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
33.499999999999176,24.0,1191,376.3337346051162,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
33.99999999999943,24.0,1192,376.83373460511643,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
34.49999999999969,24.0,1193,377.33373460511666,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
34.99999999999994,24.0,1194,377.8337346051169,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
35.5000000000002,24.0,1195,378.3337346051171,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
36.000000000000455,24.0,1196,378.83373460511734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
36.50000000000071,24.0,1197,379.33373460511757,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
37.000000000000966,24.0,1198,379.8337346051178,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
37.50000000000122,24.0,1199,380.333734605118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
38.00000000000148,24.0,1200,380.83373460511825,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
38.500000000001734,24.0,1201,381.3337346051185,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
39.00000000000199,24.0,1202,381.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
39.500000000002245,24.0,1203,382.33373460511893,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
39.94229700496214,24.14054025181224,1204,382.79782317745827,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
40.2980395173615,24.49189088134284,1205,383.29782317745804,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
40.65378202976086,24.84324151087344,1206,383.7978231774578,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
41.00952454216022,25.19459214040404,1207,384.2978231774576,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
41.36526705455958,25.54594276993464,1208,384.79782317745736,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
41.72100956695894,25.89729339946524,1209,385.29782317745713,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
42.0767520793584,26.24864402899584,1210,385.79782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
42.43249459175813,26.59999465852644,1211,386.29782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
42.78823710415786,26.95134528805704,1212,386.79782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
43.14397961655759,27.30269591758764,1213,387.29782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
43.499722128957316,27.65404654711824,1214,387.79782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
43.855464641357045,28.00539717664884,1215,388.29782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
44.21120715375678,28.356747806179442,1216,388.79782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
44.56694966615651,28.708098435710042,1217,389.29782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
44.92269217855624,29.059449065240642,1218,389.79782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
45.27843469095597,29.410799694771242,1219,390.29782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
45.6341772033557,29.762150324301842,1220,390.79782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
45.98991971575543,30.113500953832443,1221,391.29782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
46.345662228155156,30.464851583363043,1222,391.79782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
46.701404740554885,30.816202212893643,1223,392.29782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
47.05714725295462,31.167552842424243,1224,392.79782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
47.41288976535434,31.518903471954843,1225,393.29782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
47.76863227775408,31.870254101485443,1226,393.79782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
48.12437479015381,32.22160473101604,1227,394.29782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
48.48011730255354,32.57295536054664,1228,394.79782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
48.83585981495327,32.924305990077244,1229,395.29782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
49.191602327352996,33.275656619607844,1230,395.79782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
49.547344839752725,33.627007249138444,1231,396.29782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
49.903087352152454,33.978357878669044,1232,396.79782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
50.25882986455218,34.329708508199644,1233,397.29782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
50.61457237695191,34.681059137730244,1234,397.79782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
50.97031488935165,35.032409767260845,1235,398.29782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
51.32605740175138,35.383760396791445,1236,398.79782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
51.68179991415111,35.735111026322045,1237,399.29782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
52.037542426550836,36.086461655852645,1238,399.79782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
52.393284938950565,36.437812285383245,1239,400.29782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
52.749027451350294,36.789162914913845,1240,400.79782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
53.10476996375002,37.140513544444445,1241,401.29782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
53.46051247614975,37.491864173975046,1242,401.79782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
53.81625498854948,37.843214803505646,1243,402.29782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
54.17199750094921,38.194565433036246,1244,402.79782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
54.52774001334894,38.545916062566846,1245,403.29782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
54.883482525748676,38.897266692097446,1246,403.79782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
55.239225038148405,39.248617321628046,1247,404.29782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
55.594967550548134,39.599967951158646,1248,404.79782317745696,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
56.011282798025874,39.806295297895105,1249,405.2624621333074,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
56.511246108230395,39.81235239696346,1250,405.76246213330717,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
57.011209418434916,39.81840949603182,1251,406.26246213330694,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
57.51117272863944,39.824466595100176,1252,406.7624621333067,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
58.01113603884396,39.830523694168534,1253,407.2624621333065,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
58.51109934904848,39.83658079323689,1254,407.76246213330626,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
59.011062659253,39.84263789230525,1255,408.26246213330603,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
59.51102596945752,39.848694991373605,1256,408.7624621333058,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
60.01098927966204,39.85475209044196,1257,409.2624621333056,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
60.51095258986656,39.86080918951032,1258,409.76246213330535,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
61.01091590007108,39.86686628857868,1259,410.2624621333051,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
61.510879210275604,39.872923387647035,1260,410.7624621333049,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
62.010842520480125,39.87898048671539,1261,411.26246213330467,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
62.510805830684646,39.88503758578375,1262,411.76246213330444,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
63.01076914088917,39.891094684852106,1263,412.2624621333042,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
63.51073245109369,39.897151783920464,1264,412.762462133304,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
64.01069576129821,39.90320888298882,1265,413.26246213330376,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
64.51065907150273,39.90926598205718,1266,413.76246213330353,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
65.01062238170725,39.915323081125536,1267,414.2624621333033,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
65.51058569191177,39.92138018019389,1268,414.7624621333031,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
66.01054900211629,39.92743727926225,1269,415.26246213330285,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
66.51051231232081,39.93349437833061,1270,415.7624621333026,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
67.01047562252533,39.939551477398965,1271,416.2624621333024,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
67.51043893272985,39.945608576467016,1272,416.76246213330217,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
68.01040224293438,39.95166567553501,1273,417.26246213330194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
68.5103655531389,39.95772277460301,1274,417.7624621333017,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
69.01032886334342,39.96377987367101,1275,418.2624621333015,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
69.51029217354794,39.96983697273901,1276,418.76246213330126,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
70.01025548375246,39.97589407180701,1277,419.262462133301,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
70.51021879395698,39.98195117087501,1278,419.7624621333008,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
71.0101821041615,39.98800826994301,1279,420.2624621333006,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
71.51014541436602,39.99406536901101,1280,420.76246213330035,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
71.94952425862782,40.14515762742978,1281,421.22709385772185,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
72.30523884039728,40.49653653447582,1282,421.72709385772214,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
72.66095342216674,40.84791544152186,1283,422.2270938577224,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
73.0166680039362,41.1992943485679,1284,422.7270938577227,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
73.37238258570567,41.550673255613944,1285,423.227093857723,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
73.72809716747513,41.902052162659984,1286,423.7270938577233,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
74.08381174924459,42.253431069706025,1287,424.22709385772356,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
74.43952633101405,42.604809976752065,1288,424.72709385772384,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
74.79524091278351,42.956188883798106,1289,425.2270938577241,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
