x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
77.5455084648662,39.93163870793605,802,318.47656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
77.04554645127996,39.93780190278972,803,318.97656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
76.54558443769372,39.94396509764339,804,319.47656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
76.04562242410748,39.95012829249706,805,319.97656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
75.54566041052124,39.95629148735073,806,320.47656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
75.045698396935,39.9624546822044,807,320.97656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
74.54573638334875,39.96861787705807,808,321.47656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
74.04577436976251,39.97478107191174,809,321.97656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
73.54581235617627,39.98094426676541,810,322.47656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
73.04585034259003,39.98710746161908,811,322.97656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.54588832900379,39.99327065647275,812,323.47656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.08921341235464,40.10301158955734,813,323.94623913962755,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
71.73354172189204,40.4544339118474,814,324.44623913962783,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
71.3778700314304,40.805856234137465,815,324.94623913962744,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
71.02219834096886,41.15727855642753,816,325.4462391396269,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
70.66652665050732,41.50870087871759,817,325.9462391396264,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
70.31085496004577,41.86012320100765,818,326.4462391396259,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
69.95518326958423,42.211545523297715,819,326.9462391396254,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
69.59951157912269,42.56296784558778,820,327.4462391396249,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
69.24383988866114,42.91439016787784,821,327.94623913962437,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
68.88816819819961,43.2658124901679,822,328.44623913962386,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
68.53249650773806,43.617234812457966,823,328.94623913962334,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
68.17682481727653,43.96865713474803,824,329.44623913962283,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
67.82115312681498,44.32007945703809,825,329.9462391396223,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
67.46548143635344,44.67150177932815,826,330.4462391396218,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
67.1098097458919,45.022924101618216,827,330.9462391396213,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
66.75413805543036,45.37434642390828,828,331.4462391396208,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
66.39846636496881,45.72576874619834,829,331.9462391396203,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
66.04279467450726,46.0771910684884,830,332.44623913961976,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
65.68712298404573,46.428613390778466,831,332.94623913961925,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
65.33145129358418,46.78003571306853,832,333.44623913961874,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
64.97577960312265,47.13145803535859,833,333.9462391396182,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
64.6201079126611,47.482880357648654,834,334.4462391396177,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
64.26443622219956,47.834302679938716,835,334.9462391396172,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
63.90876453173793,48.18572500222878,836,335.4462391396168,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
63.55309284127604,48.53714732451884,837,335.9462391396166,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
63.19742115081415,48.888569646809195,838,336.4462391396165,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
62.84174946035226,49.23999196909963,839,336.9462391396165,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
62.48607776989037,49.59141429139006,840,337.4462391396165,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
62.13040607942848,49.942836613680484,841,337.9462391396165,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
61.77473438896659,50.294258935970916,842,338.4462391396165,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
61.4190626985047,50.64568125826135,843,338.9462391396165,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
61.063391008042814,50.99710358055177,844,339.4462391396165,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
60.707719317580924,51.348525902842205,845,339.9462391396165,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
60.352047627119035,51.69994822513263,846,340.4462391396165,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
59.996375936657145,52.05137054742306,847,340.9462391396165,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
59.640704246195256,52.402792869713494,848,341.4462391396165,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
59.285032555733366,52.75421519200392,849,341.9462391396165,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
58.92936086527148,53.10563751429435,850,342.4462391396165,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
58.57368917480959,53.45705983658478,851,342.9462391396165,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
58.2180174843477,53.80848215887521,852,343.4462391396165,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
57.86234579388581,54.15990448116564,853,343.9462391396165,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
57.50667410342392,54.51132680345607,854,344.4462391396165,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
57.15100241296203,54.8627491257465,855,344.9462391396165,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.79533072250014,55.21417144803693,856,345.4462391396165,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.43965903203825,55.56559377032736,857,345.9462391396165,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,858,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,859,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,860,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,861,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,862,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,863,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,864,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,865,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,866,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,867,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,868,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,869,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,870,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,871,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,872,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,873,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,874,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,875,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,876,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,877,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,878,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,879,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,880,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,881,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,882,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,883,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,884,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,885,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,886,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,887,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,888,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,889,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,890,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,891,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,892,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,893,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,894,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,895,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,56.0,896,346.56430777401823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.35355339059322,55.64644660940678,897,347.0643077740182,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.70710678118644,55.29289321881356,898,347.5643077740181,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
57.06066017177966,54.93933982822034,899,348.06430777401806,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
57.41421356237288,54.58578643762712,900,348.564307774018,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
57.7677669529661,54.2322330470339,901,349.06430777401795,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
58.12132034355932,53.87867965644068,902,349.5643077740179,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
58.47487373415254,53.52512626584746,903,350.06430777401783,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
58.82842712474576,53.17157287525424,904,350.5643077740178,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
59.18198051533898,52.81801948466102,905,351.0643077740177,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
59.5355339059322,52.4644660940678,906,351.56430777401766,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
59.88908729652542,52.11091270347458,907,352.0643077740176,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
60.24264068711864,51.75735931288136,908,352.56430777401755,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
60.59619407771186,51.40380592228814,909,353.0643077740175,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
60.94974746830508,51.05025253169492,910,353.56430777401744,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
61.3033008588983,50.6966991411017,911,354.0643077740174,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
61.656854249491516,50.343145750508484,912,354.5643077740173,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
62.010407640084736,49.989592359915264,913,355.06430777401727,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
62.363961030677956,49.636038969322044,914,355.5643077740172,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
62.717514421271176,49.282485578728824,915,356.06430777401715,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
63.071067811864395,48.928932188135605,916,356.5643077740171,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
63.424621202457615,48.575378797542385,917,357.06430777401704,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
63.778174593050835,48.221825406949165,918,357.564307774017,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
64.13172798364405,47.868272016355945,919,358.0643077740169,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
64.48528137423727,47.514718625762725,920,358.56430777401687,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
64.8388347648305,47.161165235169506,921,359.0643077740168,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
65.19238815542371,46.807611844576286,922,359.56430777401675,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
65.54594154601693,46.454058453983066,923,360.0643077740167,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
65.89949493661015,46.100505063389846,924,360.56430777401664,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
66.25304832720337,45.74695167279663,925,361.0643077740166,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
66.6066017177966,45.39339828220341,926,361.5643077740165,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
66.96015510838981,45.03984489161019,927,362.06430777401647,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
67.31370849898303,44.68629150101697,928,362.5643077740164,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
67.66726188957625,44.33273811042375,929,363.06430777401636,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
68.02081528016947,43.97918471983053,930,363.5643077740163,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
68.37436867076269,43.62563132923731,931,364.06430777401624,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
68.72792206135591,43.27207793864409,932,364.5643077740162,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
69.08147545194913,42.91852454805087,933,365.06430777401613,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
69.43502884254235,42.56497115745765,934,365.5643077740161,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
69.78858223313557,42.21141776686443,935,366.064307774016,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
70.14213562372879,41.85786437627121,936,366.56430777401596,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
70.49568901432201,41.50431098567799,937,367.0643077740159,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
70.84924240491523,41.15075759508477,938,367.56430777401584,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
71.20279579550845,40.79720420449155,939,368.0643077740158,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
71.55634918610167,40.44365081389833,940,368.56430777401573,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
71.95528924982273,40.19778838398448,941,369.03292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.45525126340897,40.191625189131166,942,369.53292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.95521327699521,40.18546199427785,943,370.03292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
73.45517529058145,40.17929879942454,944,370.53292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
73.95513730416769,40.17313560457122,945,371.03292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
74.45509931775393,40.16697240971791,946,371.53292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
74.95506133134018,40.16080921486459,947,372.03292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
75.45502334492642,40.15464602001128,948,372.53292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
75.95498535851266,40.14848282515796,949,373.03292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
76.4549473720989,40.14231963030465,950,373.53292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
76.95490938568514,40.13615643545133,951,374.03292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
77.45487139927138,40.12999324059802,952,374.53292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
77.95483341285762,40.123830045744704,953,375.03292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
78.45479542644387,40.11766685089139,954,375.53292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
78.95475744003011,40.111503656038074,955,376.03292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
79.45471945361635,40.10534046118476,956,376.53292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
79.95468146720259,40.099177266331445,957,377.03292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
80.45464348078883,40.09301407147813,958,377.53292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
80.95460549437507,40.086850876624815,959,378.03292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
81.45456750796131,40.08068768177129,960,378.53292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
81.95452952154756,40.07452448691762,961,379.03292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
82.4544915351338,40.06836129206395,962,379.53292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
82.95445354872004,40.06219809721028,963,380.03292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
83.45441556230628,40.05603490235661,964,380.53292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
83.95437757589252,40.04987170750294,965,381.03292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
84.45433958947876,40.04370851264927,966,381.53292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
84.954301603065,40.0375453177956,967,382.03292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
85.45426361665125,40.03138212294193,968,382.53292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
85.95422563023749,40.02521892808826,969,383.03292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
86.45418764382373,40.01905573323459,970,383.53292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
86.95414965740997,40.01289253838092,971,384.03292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.45411167099621,40.00672934352725,972,384.53292436450835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.91078658764536,39.89698841044266,973,385.00259983958745,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.26645827810796,39.5455660881526,974,385.50259983958773,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.6221299685696,39.194143765862535,975,386.00259983958733,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.97780165903114,38.84272144357247,976,386.5025998395868,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
89.33347334949268,38.49129912128241,977,387.0025998395863,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
89.68914503995423,38.13987679899235,978,387.5025998395858,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
90.04481673041577,37.788454476702285,979,388.0025998395853,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
90.40048842087731,37.43703215441222,980,388.5025998395848,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
90.75616011133886,37.08560983212216,981,389.00259983958426,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
91.11183180180039,36.7341875098321,982,389.50259983958375,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
91.46750349226194,36.382765187542034,983,390.00259983958324,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
91.82317518272347,36.03134286525197,984,390.50259983958273,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
92.17884687318502,35.67992054296191,985,391.0025998395822,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
92.53451856364656,35.32849822067185,986,391.5025998395817,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
92.8901902541081,34.977075898381784,987,392.0025998395812,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
93.24586194456964,34.62565357609172,988,392.5025998395807,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
93.60153363503119,34.27423125380166,989,393.00259983958017,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
93.95720532549274,33.9228089315116,990,393.50259983957966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
94.31287701595427,33.571386609221534,991,394.00259983957915,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
94.66854870641582,33.21996428693147,992,394.50259983957864,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
95.02422039687735,32.86854196464141,993,395.0025998395781,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
95.3798920873389,32.517119642351346,994,395.5025998395776,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
95.73556377780044,32.165697320061284,995,396.0025998395771,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
96.09123546826217,31.814274997771033,996,396.5025998395769,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
96.44690715872407,31.462852675480615,997,397.0025998395769,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
96.80257884918598,31.111430353190197,998,397.5025998395769,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
97.15825053964788,30.76000803089978,999,398.0025998395769,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
97.51392223010978,30.408585708609362,1000,398.5025998395769,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
97.86959392057167,30.057163386318944,1001,399.0025998395769,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
98.22526561103358,29.705741064028526,1002,399.5025998395769,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
98.58093730149548,29.35431874173811,1003,400.0025998395769,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
98.93660899195739,29.00289641944769,1004,400.5025998395769,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
99.29228068241929,28.651474097157273,1005,401.0025998395769,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
99.64795237288119,28.300051774866855,1006,401.5025998395769,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
100.0036240633431,27.948629452576437,1007,402.0025998395769,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
100.35929575380499,27.59720713028602,1008,402.5025998395769,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
100.71496744426689,27.2457848079956,1009,403.0025998395769,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
101.0706391347288,26.894362485705184,1010,403.5025998395769,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
101.4263108251907,26.542940163414766,1011,404.0025998395769,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
101.7819825156526,26.191517841124348,1012,404.5025998395769,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
102.1376542061145,25.84009551883393,1013,405.0025998395769,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
102.49332589657641,25.488673196543512,1014,405.5025998395769,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
102.8489975870383,25.137250874253095,1015,406.0025998395769,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
103.2046692775002,24.785828551962677,1016,406.5025998395769,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
103.5603409679621,24.43440622967226,1017,407.0025998395769,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,1018,407.62066847397807,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,1019,407.62066847397807,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,1020,407.62066847397807,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
