x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,1114,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1115,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1116,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1117,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1118,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1119,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1120,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1121,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1122,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1123,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1124,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1125,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1126,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1127,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1128,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1129,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1130,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1131,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1132,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1133,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1134,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1135,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1136,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1137,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1138,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1139,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1140,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1141,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1142,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1143,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1144,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1145,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1146,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1147,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1148,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1149,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1150,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1151,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1152,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1153,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1154,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1155,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1156,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1157,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1158,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1159,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1160,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1161,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1162,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1163,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1164,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1165,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1166,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1167,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1168,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1169,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1170,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1171,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1172,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1173,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1174,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1175,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1176,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1177,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1178,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1179,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1180,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1181,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1182,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1183,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1184,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1185,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1186,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1187,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1188,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1189,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1190,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1191,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1192,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1193,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1194,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1195,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1196,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1197,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1198,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1199,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1200,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1201,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1202,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1203,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1204,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1205,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1206,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1207,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1208,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1209,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1210,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1211,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1212,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1213,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1214,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1215,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1216,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1217,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1218,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1219,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1220,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1221,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1222,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1223,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1224,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1225,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,55.499999999999744,1226,214.40301018347571,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,54.99999999999949,1227,214.90301018347597,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,54.49999999999923,1228,215.40301018347623,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,53.99999999999898,1229,215.90301018347648,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,53.49999999999872,1230,216.40301018347674,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,52.999999999998465,1231,216.903010183477,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,52.49999999999821,1232,217.40301018347725,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,51.999999999997954,1233,217.9030101834775,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,51.4999999999977,1234,218.40301018347776,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,50.99999999999744,1235,218.90301018347802,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,50.499999999997186,1236,219.40301018347827,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,49.99999999999693,1237,219.90301018347853,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,49.499999999996675,1238,220.40301018347878,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,48.99999999999642,1239,220.90301018347904,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,48.49999999999616,1240,221.4030101834793,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,47.99999999999591,1241,221.90301018347955,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,47.49999999999565,1242,222.4030101834798,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,46.999999999995396,1243,222.90301018348006,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,46.49999999999514,1244,223.40301018348032,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,45.999999999994884,1245,223.90301018348057,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,45.49999999999463,1246,224.40301018348083,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,44.99999999999437,1247,224.9030101834811,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,44.49999999999412,1248,225.40301018348134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,43.99999999999386,1249,225.9030101834816,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,43.499999999993605,1250,226.40301018348185,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,42.99999999999335,1251,226.9030101834821,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,42.49999999999309,1252,227.40301018348237,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,41.99999999999284,1253,227.90301018348262,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,41.49999999999258,1254,228.40301018348288,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.999999999992326,1255,228.90301018348313,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.49999999999207,1256,229.4030101834834,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1257,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1258,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1259,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1260,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1261,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1262,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1263,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1264,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1265,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1266,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1267,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1268,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1269,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1270,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1271,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1272,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1273,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1274,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1275,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1276,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1277,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1278,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1279,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1280,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1281,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1282,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1283,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1284,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1285,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1286,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1287,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1288,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1289,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1290,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1291,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1292,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1293,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1294,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1295,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1296,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1297,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1298,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1299,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1300,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1301,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1302,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1303,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1304,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1305,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1306,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1307,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1308,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1309,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1310,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1311,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1312,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1313,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1314,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1315,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1316,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1317,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1318,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1319,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,1320,229.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.500000000000256,1321,230.40301018347571,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,41.00000000000051,1322,230.90301018347597,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,41.50000000000077,1323,231.40301018347623,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,42.00000000000102,1324,231.90301018347648,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,42.50000000000128,1325,232.40301018347674,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,43.000000000001535,1326,232.903010183477,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,43.50000000000179,1327,233.40301018347725,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,44.000000000002046,1328,233.9030101834775,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,44.5000000000023,1329,234.40301018347776,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,45.00000000000256,1330,234.90301018347802,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,45.500000000002814,1331,235.40301018347827,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,46.00000000000307,1332,235.90301018347853,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,46.500000000003325,1333,236.40301018347878,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,47.00000000000358,1334,236.90301018347904,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,47.50000000000384,1335,237.4030101834793,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,48.00000000000409,1336,237.90301018347955,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,48.50000000000435,1337,238.4030101834798,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,49.000000000004604,1338,238.90301018348006,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,49.50000000000486,1339,239.40301018348032,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,50.000000000005116,1340,239.90301018348057,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,50.50000000000537,1341,240.40301018348083,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,51.00000000000563,1342,240.9030101834811,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,51.50000000000588,1343,241.40301018348134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,52.00000000000614,1344,241.9030101834816,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,52.500000000006395,1345,242.40301018348185,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,53.00000000000665,1346,242.9030101834821,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,53.50000000000691,1347,243.40301018348237,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,54.00000000000716,1348,243.90301018348262,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,54.50000000000742,1349,244.40301018348288,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,55.000000000007674,1350,244.90301018348313,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,55.50000000000793,1351,245.4030101834834,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1352,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1353,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1354,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1355,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1356,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1357,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1358,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1359,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1360,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1361,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1362,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1363,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1364,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1365,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1366,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1367,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1368,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1369,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1370,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1371,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1372,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1373,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1374,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1375,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1376,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1377,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1378,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1379,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1380,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1381,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1382,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1383,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1384,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1385,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1386,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1387,245.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
