x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,82.49999999999795,1789,train,493.20877617309236,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,82.9999999999975,1790,train,493.7087761730919,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,83.49999999999704,1791,train,494.20877617309145,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,83.99999999999659,1792,train,494.708776173091,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,84.49999999999613,1793,train,495.20877617309054,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,84.99999999999568,1794,train,495.7087761730901,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,85.49999999999523,1795,train,496.20877617308963,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,85.99999999999477,1796,train,496.7087761730892,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,86.49999999999432,1797,train,497.2087761730887,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,86.99999999999386,1798,train,497.70877617308827,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,87.4999999999934,1799,train,498.2087761730878,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1800,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1801,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1802,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1803,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1804,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1805,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1806,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1807,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1808,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1809,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1810,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1811,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1812,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1813,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1814,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1815,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1816,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1817,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1818,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1819,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1820,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1821,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1822,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1823,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1824,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1825,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1826,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1827,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1828,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1829,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1830,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1831,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1832,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1833,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1834,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1835,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1836,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1837,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1838,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1839,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1840,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1841,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1842,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1843,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1844,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1845,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1846,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1847,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1848,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1849,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1850,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1851,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1852,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1853,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1854,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.0,1855,train,498.7087761730944,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.49999999999955,1856,train,499.20877617309395,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.99999999999909,1857,train,499.7087761730935,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,89.49999999999864,1858,train,500.20877617309304,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,89.99999999999818,1859,train,500.7087761730926,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,90.49999999999773,1860,train,501.20877617309213,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,90.99999999999727,1861,train,501.7087761730917,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,91.49999999999682,1862,train,502.2087761730912,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,91.99999999999636,1863,train,502.70877617309077,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,92.49999999999591,1864,train,503.2087761730903,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,92.99999999999545,1865,train,503.70877617308986,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,93.499999999995,1866,train,504.2087761730894,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,93.99999999999454,1867,train,504.70877617308895,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,94.49999999999409,1868,train,505.2087761730885,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,94.99999999999363,1869,train,505.70877617308804,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,95.49999999999318,1870,train,506.2087761730876,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,95.99999999999272,1871,train,506.70877617308713,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,96.49999999999227,1872,train,507.2087761730867,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,96.99999999999181,1873,train,507.7087761730862,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,97.49999999999136,1874,train,508.20877617308577,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,97.9999999999909,1875,train,508.7087761730853,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,98.49999999999045,1876,train,509.20877617308486,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,98.99999999999,1877,train,509.7087761730844,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,99.49999999998954,1878,train,510.20877617308395,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,99.99999999998909,1879,train,510.7087761730835,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,100.49999999998863,1880,train,511.20877617308304,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,100.99999999998818,1881,train,511.7087761730826,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,101.49999999998772,1882,train,512.2087761730821,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,101.99999999998727,1883,train,512.7087761730817,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,102.49999999998681,1884,train,513.2087761730812,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,102.99999999998636,1885,train,513.7087761730808,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,103.4999999999859,1886,train,514.2087761730803,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,103.99999999998545,1887,train,514.7087761730799,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,104.499999999985,1888,train,515.2087761730794,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,104.99999999998454,1889,train,515.708776173079,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,105.49999999998408,1890,train,516.2087761730785,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,105.99999999998363,1891,train,516.708776173078,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,106.49999999998317,1892,train,517.2087761730776,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,106.99999999998272,1893,train,517.7087761730771,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,107.49999999998226,1894,train,518.2087761730767,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,107.99999999998181,1895,train,518.7087761730762,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,108.49999999998136,1896,train,519.2087761730758,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,108.9999999999809,1897,train,519.7087761730753,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,109.49999999998045,1898,train,520.2087761730749,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,109.99999999997999,1899,train,520.7087761730744,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,110.49999999997954,1900,train,521.2087761730739,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,110.99999999997908,1901,train,521.7087761730735,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,111.49999999997863,1902,train,522.208776173073,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,111.99999999997817,1903,train,522.7087761730726,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,112.49999999997772,1904,train,523.2087761730721,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,112.99999999997726,1905,train,523.7087761730717,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,113.49999999997681,1906,train,524.2087761730712,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,113.99999999997635,1907,train,524.7087761730708,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,114.4999999999759,1908,train,525.2087761730703,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,114.99999999997544,1909,train,525.7087761730699,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,115.49999999997499,1910,train,526.2087761730694,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,115.99999999997453,1911,train,526.7087761730689,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,116.49999999997408,1912,train,527.2087761730685,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,116.99999999997362,1913,train,527.708776173068,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,117.49999999997317,1914,train,528.2087761730676,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,117.99999999997272,1915,train,528.7087761730671,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,118.49999999997226,1916,train,529.2087761730667,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,118.9999999999718,1917,train,529.7087761730662,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,119.49999999997135,1918,train,530.2087761730658,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.137048156007157,119.94371843037976,1919,train,530.6731771232684,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.488453684230638,120.29940671347896,1920,train,531.1731771232685,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.83985921245412,120.65509499657816,1921,train,531.6731771232686,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
25.1912647406776,121.01078327967736,1922,train,532.1731771232687,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
25.54267026890108,121.36647156277655,1923,train,532.6731771232688,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
25.89407579712456,121.72215984587575,1924,train,533.1731771232689,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
26.24548132534804,122.07784812897495,1925,train,533.673177123269,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
26.596886853571522,122.43353641207415,1926,train,534.1731771232692,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
26.948292381795003,122.78922469517335,1927,train,534.6731771232693,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
27.299697910018484,123.14491297827254,1928,train,535.1731771232694,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
27.651103438241964,123.50060126137174,1929,train,535.6731771232695,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
28.002508966465445,123.85628954447094,1930,train,536.1731771232696,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
28.353914494688926,124.21197782757014,1931,train,536.6731771232697,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
28.705320022912407,124.56766611066934,1932,train,537.1731771232699,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
29.056725551135887,124.92335439376853,1933,train,537.67317712327,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
29.408131079359368,125.27904267686773,1934,train,538.1731771232701,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
29.75953660758285,125.63473095996693,1935,train,538.6731771232702,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
30.11094213580633,125.99041924306613,1936,train,539.1731771232703,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
30.46234766402981,126.34610752616533,1937,train,539.6731771232704,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
30.813753192253238,126.70179580926452,1938,train,540.1731771232704,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
31.165158720476477,127.05748409236372,1939,train,540.6731771232703,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
31.516564248699716,127.41317237546292,1940,train,541.1731771232702,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
31.867969776922955,127.76886065856212,1941,train,541.6731771232701,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
32.21937530514612,128.12454894166132,1942,train,542.17317712327,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
32.57078083336925,128.48023722476051,1943,train,542.6731771232697,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
32.922186361592374,128.8359255078597,1944,train,543.1731771232695,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
33.2735918898155,129.1916137909589,1945,train,543.6731771232693,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
33.624997418038625,129.5473020740581,1946,train,544.173177123269,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
33.97640294626175,129.9029903571573,1947,train,544.6731771232688,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
34.327808474484875,130.2586786402565,1948,train,545.1731771232686,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
34.679214002708,130.6143669233557,1949,train,545.6731771232684,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
35.030619530931126,130.9700552064549,1950,train,546.1731771232681,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
35.38202505915425,131.3257434895541,1951,train,546.6731771232679,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
35.73343058737738,131.6814317726533,1952,train,547.1731771232677,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
36.0848361156005,132.0371200557525,1953,train,547.6731771232675,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
36.43624164382363,132.3928083388517,1954,train,548.1731771232672,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
36.78764717204675,132.7484966219509,1955,train,548.673177123267,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
37.13905270026988,133.1041849050501,1956,train,549.1731771232668,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
37.490458228493004,133.4598731881493,1957,train,549.6731771232666,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
37.84186375671613,133.8155614712485,1958,train,550.1731771232663,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
38.193269284939454,134.17124975434768,1959,train,550.6731771232663,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
38.54467481316304,134.52693803744688,1960,train,551.1731771232664,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
38.896080341386636,134.88262632054608,1961,train,551.6731771232666,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
39.2732776772981,134.55441576346283,1962,train,552.1731771232662,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
39.65047501320956,134.22620520637957,1963,train,552.6731771232659,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
40.02767234912102,133.89799464929632,1964,train,553.1731771232655,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
40.40486968503248,133.56978409221307,1965,train,553.6731771232652,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
40.78206702094394,133.24157353512982,1966,train,554.1731771232648,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
41.1592643568554,132.91336297804656,1967,train,554.6731771232645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
41.53646169276686,132.5851524209633,1968,train,555.1731771232642,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
41.913659028678325,132.25694186388006,1969,train,555.6731771232638,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
42.290856364589786,131.9287313067968,1970,train,556.1731771232635,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
42.66805370050125,131.60052074971355,1971,train,556.6731771232631,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
43.04525103641271,131.2723101926303,1972,train,557.1731771232628,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
43.42244837232417,130.94409963554705,1973,train,557.6731771232625,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
43.79964570823563,130.6158890784638,1974,train,558.1731771232621,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
44.17684304414709,130.28767852138054,1975,train,558.6731771232618,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
44.55404038005855,129.9594679642973,1976,train,559.1731771232614,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
44.93123771596939,129.63125740721404,1977,train,559.6731771232605,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
45.30843505188014,129.30304685013078,1978,train,560.1731771232596,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
45.68563238779089,128.97483629304753,1979,train,560.6731771232587,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
46.06282972370164,128.64662573596428,1980,train,561.1731771232578,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
46.44002705961239,128.31841517888103,1981,train,561.6731771232569,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
46.81722439552314,127.99020462179773,1982,train,562.173177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
47.19442173143389,127.66199406471306,1983,train,562.673177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
47.57161906734464,127.33378350762838,1984,train,563.173177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
47.94881640325539,127.00557295054371,1985,train,563.673177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
48.32601373916614,126.67736239345903,1986,train,564.173177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
48.48628505443966,126.20374534826273,1987,train,564.673177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
48.64655636971318,125.73012830306642,1988,train,565.173177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
48.8068276849867,125.25651125787012,1989,train,565.673177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
48.96709900026022,124.78289421267381,1990,train,566.173177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
49.12737031553374,124.3092771674775,1991,train,566.673177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
49.28764163080726,123.8356601222812,1992,train,567.173177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
49.44791294608078,123.36204307708489,1993,train,567.673177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
49.608184261354296,122.88842603188859,1994,train,568.173177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
49.768455576627815,122.41480898669228,1995,train,568.673177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
49.928726891901334,121.94119194149597,1996,train,569.173177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
50.08899820717485,121.46757489629967,1997,train,569.673177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
50.24926952244837,120.99395785110336,1998,train,570.173177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
50.40954083772189,120.52034080590705,1999,train,570.673177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
50.56981215299541,120.04672376071075,2000,train,571.173177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
50.73008346826893,119.57310671551444,2001,train,571.673177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
50.89035478354245,119.09948967031814,2002,train,572.173177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
51.05062609881597,118.62587262512183,2003,train,572.673177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
51.21089741408949,118.15225557992552,2004,train,573.173177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
51.371168729363006,117.67863853472922,2005,train,573.673177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
51.531440044636525,117.20502148953291,2006,train,574.173177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
51.691711359910045,116.7314044443366,2007,train,574.673177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
51.851982675183564,116.2577873991403,2008,train,575.173177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
52.01225399045708,115.78417035394399,2009,train,575.673177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
52.1725253057306,115.31055330874769,2010,train,576.173177123256,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
