x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,69.99999999999864,939,train,370.1204954922805,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,70.49999999999818,940,train,370.62049549228004,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,70.99999999999773,941,train,371.1204954922796,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,71.49999999999727,942,train,371.62049549227913,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,71.99999999999682,943,train,372.1204954922787,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,72.49999999999636,944,train,372.6204954922782,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,72.99999999999591,945,train,373.12049549227777,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,73.49999999999545,946,train,373.6204954922773,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,73.999999999995,947,train,374.12049549227686,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,74.49999999999454,948,train,374.6204954922764,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,74.99999999999409,949,train,375.12049549227595,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,75.49999999999363,950,train,375.6204954922755,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,75.99999999999318,951,train,376.12049549227504,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,76.49999999999272,952,train,376.6204954922746,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,76.99999999999227,953,train,377.12049549227413,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,77.49999999999181,954,train,377.6204954922737,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,77.99999999999136,955,train,378.1204954922732,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,78.4999999999909,956,train,378.62049549227277,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,78.99999999999045,957,train,379.1204954922723,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,79.49999999999,958,train,379.62049549227186,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,79.99999999998954,959,train,380.1204954922714,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,80.49999999998909,960,train,380.62049549227095,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,80.99999999998863,961,train,381.1204954922705,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,81.49999999998818,962,train,381.62049549227004,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,81.99999999998772,963,train,382.1204954922696,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,82.49999999998727,964,train,382.62049549226913,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,82.99999999998681,965,train,383.1204954922687,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,83.49999999998636,966,train,383.6204954922682,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,83.9999999999859,967,train,384.12049549226776,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,84.49999999998545,968,train,384.6204954922673,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,84.999999999985,969,train,385.12049549226685,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,85.49999999998454,970,train,385.6204954922664,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,85.99999999998408,971,train,386.12049549226595,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,86.49999999998363,972,train,386.6204954922655,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,86.99999999998317,973,train,387.12049549226504,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,87.49999999998272,974,train,387.6204954922646,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,87.99999999998226,975,train,388.1204954922641,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,88.49999999998181,976,train,388.6204954922637,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,88.99999999998136,977,train,389.1204954922632,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,89.4999999999809,978,train,389.62049549226276,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,89.99999999998045,979,train,390.1204954922623,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,90.49999999997999,980,train,390.62049549226185,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,90.99999999997954,981,train,391.1204954922614,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,91.49999999997908,982,train,391.62049549226094,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,91.99999999997863,983,train,392.1204954922605,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,92.49999999997817,984,train,392.62049549226003,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,92.99999999997772,985,train,393.1204954922596,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,93.49999999997726,986,train,393.6204954922591,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,93.99999999997681,987,train,394.12049549225867,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,94.49999999997635,988,train,394.6204954922582,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,94.9999999999759,989,train,395.12049549225776,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,95.49999999997544,990,train,395.6204954922573,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,95.99999999997499,991,train,396.12049549225685,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,96.49999999997453,992,train,396.6204954922564,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,96.99999999997408,993,train,397.12049549225594,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,97.49999999997362,994,train,397.6204954922555,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,97.99999999997317,995,train,398.12049549225503,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,98.49999999997272,996,train,398.6204954922546,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,98.99999999997226,997,train,399.1204954922541,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,99.4999999999718,998,train,399.62049549225367,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,99.99999999997135,999,train,400.1204954922532,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,100.4999999999709,1000,train,400.62049549225276,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,100.99999999997044,1001,train,401.1204954922523,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,101.49999999996999,1002,train,401.62049549225185,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,101.99999999996953,1003,train,402.1204954922514,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,102.49999999996908,1004,train,402.62049549225094,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,102.99999999996862,1005,train,403.1204954922505,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,103.49999999996817,1006,train,403.62049549225003,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,103.99999999996771,1007,train,404.1204954922496,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,104.49999999996726,1008,train,404.6204954922491,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,104.9999999999668,1009,train,405.12049549224866,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,105.49999999996635,1010,train,405.6204954922482,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,105.9999999999659,1011,train,406.12049549224776,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,106.49999999996544,1012,train,406.6204954922473,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,106.99999999996498,1013,train,407.12049549224685,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,107.49999999996453,1014,train,407.6204954922464,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,107.99999999996407,1015,train,408.12049549224594,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,108.49999999996362,1016,train,408.6204954922455,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,108.99999999996317,1017,train,409.120495492245,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,109.49999999996271,1018,train,409.6204954922446,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,109.99999999996226,1019,train,410.1204954922441,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,110.4999999999618,1020,train,410.62049549224366,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,110.99999999996135,1021,train,411.1204954922432,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,111.49999999996089,1022,train,411.62049549224275,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,111.99999999996044,1023,train,412.1204954922423,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,112.49999999995998,1024,train,412.62049549224184,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,112.99999999995953,1025,train,413.1204954922414,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,113.49999999995907,1026,train,413.62049549224093,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,113.99999999995862,1027,train,414.1204954922405,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,114.49999999995816,1028,train,414.62049549224,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,114.99999999995771,1029,train,415.12049549223957,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,115.49999999995725,1030,train,415.6204954922391,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,115.9999999999568,1031,train,416.12049549223866,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,116.49999999995634,1032,train,416.6204954922382,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,116.99999999995589,1033,train,417.12049549223775,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,117.49999999995543,1034,train,417.6204954922373,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,117.99999999995498,1035,train,418.12049549223684,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,118.49999999995453,1036,train,418.6204954922364,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,118.99999999995407,1037,train,419.12049549223593,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,119.49999999995362,1038,train,419.6204954922355,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
55.86295184399298,119.94371843036203,1039,train,420.08489644243804,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
55.511546315769856,120.29940671346122,1040,train,420.58489644243787,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
55.16014078754673,120.65509499656042,1041,train,421.0848964424377,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
54.808735259323605,121.01078327965962,1042,train,421.5848964424375,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
54.45732973110048,121.36647156275882,1043,train,422.08489644243735,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
54.105924202877354,121.72215984585802,1044,train,422.5848964424372,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
53.75451867465423,122.07784812895721,1045,train,423.084896442437,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
53.4031131464311,122.43353641205641,1046,train,423.58489644243684,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
53.05170761820798,122.78922469515561,1047,train,424.0848964424367,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
52.70030208998485,123.14491297825481,1048,train,424.5848964424365,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
52.34889656176173,123.500601261354,1049,train,425.08489644243633,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
51.9974910335386,123.8562895444532,1050,train,425.58489644243616,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
51.646085505315476,124.2119778275524,1051,train,426.084896442436,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
51.29467997709235,124.5676661106516,1052,train,426.5848964424358,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
50.943274448869225,124.9233543937508,1053,train,427.08489644243565,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
50.5918689206461,125.27904267685,1054,train,427.5848964424355,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
50.240463392422974,125.6347309599492,1055,train,428.0848964424353,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
49.88905786419985,125.9904192430484,1056,train,428.58489644243514,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
49.53765233597672,126.34610752614759,1057,train,429.08489644243497,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
49.1862468077536,126.70179580924679,1058,train,429.5848964424348,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
48.83484127953047,127.05748409234599,1059,train,430.0848964424346,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
48.48343575130735,127.41317237544519,1060,train,430.58489644243446,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
48.13203022308422,127.76886065854438,1061,train,431.0848964424343,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
47.780624694861096,128.12454894164358,1062,train,431.5848964424341,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
47.42921916663797,128.48023722474278,1063,train,432.08489644243394,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
47.077813638414845,128.83592550784198,1064,train,432.5848964424338,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
46.72640811019172,129.19161379094118,1065,train,433.0848964424336,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
46.375002581968594,129.54730207404037,1066,train,433.58489644243343,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
46.02359705374547,129.90299035713957,1067,train,434.08489644243326,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
45.672191525522344,130.25867864023877,1068,train,434.5848964424331,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
45.32078599729922,130.61436692333797,1069,train,435.0848964424329,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
44.96938046907609,130.97005520643717,1070,train,435.58489644243275,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
44.61797494085297,131.32574348953636,1071,train,436.0848964424326,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
44.26656941262984,131.68143177263556,1072,train,436.5848964424324,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
43.91516388440672,132.03712005573476,1073,train,437.08489644243224,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
43.56375835618359,132.39280833883396,1074,train,437.58489644243207,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
43.212352827960466,132.74849662193316,1075,train,438.0848964424319,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
42.86094729973739,133.10418490503235,1076,train,438.58489644243167,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
42.509541771514975,133.45987318813155,1077,train,439.084896442431,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
42.15813624329256,133.81556147123075,1078,train,439.5848964424303,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
41.806730715070145,134.17124975432995,1079,train,440.0848964424296,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
41.45532518684773,134.52693803742915,1080,train,440.58489644242894,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
41.103919658625315,134.88262632052835,1081,train,441.08489644242826,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
40.7525141304029,135.23831460362754,1082,train,441.5848964424276,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
40.40110860218049,135.59400288672674,1083,train,442.0848964424269,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
40.046970208826984,135.65366328482355,1084,train,442.44402506109725,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
39.68905785886289,135.30452327029707,1085,train,442.94402506109765,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
39.33114550889879,134.95538325577058,1086,train,443.44402506109805,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
38.9732331589347,134.6062432412441,1087,train,443.94402506109844,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
38.6153208089706,134.25710322671762,1088,train,444.44402506109884,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
38.257408459006506,133.90796321219113,1089,train,444.94402506109924,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
37.89949610904241,133.55882319766465,1090,train,445.44402506109964,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
37.541583759078314,133.20968318313817,1091,train,445.94402506110004,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
37.18367140911422,132.86054316861168,1092,train,446.44402506110043,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
36.82575905915012,132.5114031540852,1093,train,446.94402506110083,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
36.46784670918603,132.16226313955872,1094,train,447.44402506110123,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
36.10993435922193,131.81312312503223,1095,train,447.9440250611016,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
35.752022009257836,131.46398311050575,1096,train,448.444025061102,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
35.39410965929374,131.11484309597927,1097,train,448.9440250611024,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
35.03619730932981,130.76570308145278,1098,train,449.4440250611027,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
34.67828495936589,130.4165630669263,1099,train,449.94402506110293,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
34.32037260940198,130.06742305239982,1100,train,450.44402506110316,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
33.96246025943806,129.71828303787333,1101,train,450.9440250611034,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
33.60454790947414,129.36914302334685,1102,train,451.4440250611036,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
33.246635559510224,129.02000300882037,1103,train,451.94402506110384,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
32.888723209546306,128.67086299429388,1104,train,452.44402506110407,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
32.530810859582395,128.3217229797674,1105,train,452.9440250611043,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
32.17289850961848,127.97258296524092,1106,train,453.4440250611045,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
31.81498615965465,127.62344295071443,1107,train,453.9440250611047,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
31.45707380969091,127.27430293618795,1108,train,454.4440250611048,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
31.09916145972717,126.92516292166147,1109,train,454.9440250611049,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
30.74124910976343,126.57602290713498,1110,train,455.44402506110504,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
30.38333675979969,126.2268828926085,1111,train,455.94402506110515,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
30.02542440983595,125.87774287808202,1112,train,456.44402506110526,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
29.66751205987221,125.52860286355553,1113,train,456.9440250611054,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
29.30959970990847,125.17946284902905,1114,train,457.4440250611055,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
28.951687359944728,124.83032283450257,1115,train,457.9440250611056,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
28.593775009980988,124.48118281997608,1116,train,458.4440250611057,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
28.235862660017247,124.1320428054496,1117,train,458.94402506110583,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
27.877950310053507,123.78290279092312,1118,train,459.44402506110595,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
27.520037960089766,123.43376277639663,1119,train,459.94402506110606,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
27.162125610126026,123.08462276187015,1120,train,460.4440250611062,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
26.804213260162285,122.73548274734367,1121,train,460.9440250611063,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
26.44630091019838,122.38634273281718,1122,train,461.4440250611065,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
26.088388560234286,122.0372027182907,1123,train,461.9440250611069,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
25.73047621027019,121.68806270376422,1124,train,462.4440250611073,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
25.372563860306094,121.33892268923773,1125,train,462.9440250611077,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
25.014651510342,120.98978267471125,1126,train,463.4440250611081,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.656739160377903,120.64064266018477,1127,train,463.9440250611085,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.298826810413807,120.29150264565887,1128,train,464.44402506110845,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.194196393639636,119.83377051463893,1129,train,464.9135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.188064506439325,119.33380811609342,1130,train,465.4135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.181932619239014,118.83384571754792,1131,train,465.9135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.175800732038702,118.33388331900241,1132,train,466.4135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.16966884483839,117.8339209204569,1133,train,466.9135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.16353695763808,117.3339585219114,1134,train,467.4135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.15740507043777,116.83399612336589,1135,train,467.9135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.151273183237457,116.33403372482039,1136,train,468.4135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.145141296037146,115.83407132627488,1137,train,468.9135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.139009408836834,115.33410892772937,1138,train,469.4135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.132877521636523,114.83414652918387,1139,train,469.9135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.12674563443621,114.33418413063836,1140,train,470.4135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.1206137472359,113.83422173209286,1141,train,470.9135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.11448186003559,113.33425933354735,1142,train,471.4135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.108349972835263,112.83429693500184,1143,train,471.9135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.102218085634775,112.33433453645634,1144,train,472.4135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.096086198434286,111.83437213791083,1145,train,472.9135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.089954311233797,111.33440973936533,1146,train,473.4135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.083822424033308,110.83444734081982,1147,train,473.9135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.077690536832815,110.33448494227432,1148,train,474.4135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.071558649632326,109.83452254372881,1149,train,474.9135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.065426762431837,109.3345601451833,1150,train,475.4135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.05929487523135,108.8345977466378,1151,train,475.9135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.05316298803086,108.33463534809229,1152,train,476.4135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.04703110083037,107.83467294954679,1153,train,476.9135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.04089921362988,107.33471055100128,1154,train,477.4135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.034767326429392,106.83474815245577,1155,train,477.9135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.028635439228903,106.33478575391027,1156,train,478.4135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.022503552028414,105.83482335536476,1157,train,478.9135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.016371664827926,105.33486095681926,1158,train,479.4135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.010239777627437,104.83489855827375,1159,train,479.9135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.004107890426948,104.33493615972824,1160,train,480.4135633746489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
