x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
72.09301407147326,48.45464348078883,1185,387.0743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.08685087661995,48.95460549437507,1186,387.5743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.08068768176663,49.454567507961315,1187,388.0743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.07452448691332,49.954529521547556,1188,388.5743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.06836129206,50.4544915351338,1189,389.0743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.06219809720669,50.95445354872004,1190,389.5743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.05603490235337,51.45441556230628,1191,390.0743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.04987170750006,51.95437757589252,1192,390.5743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.04370851264675,52.454339589478764,1193,391.0743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.03754531779343,52.954301603065005,1194,391.5743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.03138212294012,53.45426361665125,1195,392.0743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0252189280868,53.95422563023749,1196,392.5743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.01905573323349,54.45418764382373,1197,393.0743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.01289253838017,54.95414965740997,1198,393.5743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.00672934352686,55.45411167099621,1199,394.0743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
71.8969884104423,55.91078658764515,1200,394.5440127293727,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
71.54556608815153,56.26645827810704,1201,395.044012729373,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
71.19414376586076,56.62212996856893,1202,395.54401272937326,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
70.84272144356999,56.97780165903082,1203,396.04401272937355,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
70.49129912127921,57.33347334949271,1204,396.54401272937383,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
70.13987679898844,57.689145039954596,1205,397.0440127293741,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
69.78845447669767,58.044816730416485,1206,397.5440127293744,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
69.4370321544069,58.400488420878375,1207,398.0440127293747,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
69.08560983211612,58.756160111340265,1208,398.54401272937497,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
68.73418750982535,59.111831801802154,1209,399.04401272937525,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
68.38276518753457,59.46750349226404,1210,399.54401272937554,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
68.0313428652438,59.82317518272593,1211,400.0440127293758,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
67.67992054295303,60.17884687318782,1212,400.5440127293761,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
67.32849822066225,60.53451856364971,1213,401.0440127293764,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
66.97707589837148,60.8901902541116,1214,401.5440127293767,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
66.62565357608071,61.24586194457349,1215,402.04401272937696,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
66.27423125378994,61.60153363503538,1216,402.54401272937724,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
65.92280893149916,61.95720532549727,1217,403.0440127293775,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
65.57138660920839,62.31287701595916,1218,403.5440127293778,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
65.21996428691762,62.66854870642105,1219,404.0440127293781,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
64.86854196462684,63.02422039688294,1220,404.5440127293784,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
64.51711964233607,63.37989208734483,1221,405.04401272937866,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
64.1656973200453,63.73556377780672,1222,405.54401272937895,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
63.8142749977549,64.09123546826879,1223,406.04401272937906,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
63.46285267546484,64.44690715873139,1224,406.54401272937935,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
63.111430353174775,64.80257884919399,1225,407.04401272937963,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
62.76000803088471,65.15825053965659,1226,407.5440127293799,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
62.40858570859465,65.51392223011919,1227,408.0440127293802,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
62.05716338630459,65.86959392058179,1228,408.5440127293805,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
61.705741064014525,66.22526561104439,1229,409.04401272938077,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
61.35431874172446,66.58093730150699,1230,409.54401272938105,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
61.0028964194344,66.93660899196959,1231,410.04401272938134,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
60.65147409714434,67.29228068243219,1232,410.5440127293816,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
60.300051774854275,67.64795237289393,1233,411.0440127293813,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
59.94862945256421,68.00362406335546,1234,411.54401272938077,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
59.59720713027415,68.35929575381701,1235,412.04401272938026,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
59.24578480798409,68.71496744427856,1236,412.54401272937974,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
58.894362485694025,69.07063913474009,1237,413.04401272937923,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
58.54294016340396,69.42631082520164,1238,413.5440127293787,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
58.1915178411139,69.78198251566317,1239,414.0440127293782,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
57.84009551882384,70.13765420612472,1240,414.5440127293777,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
57.488673196533775,70.49332589658626,1241,415.0440127293772,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
57.13725087424371,70.8489975870478,1242,415.5440127293767,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.78582855195365,71.20466927750934,1243,416.04401272937616,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.43440622966359,71.56034096797089,1244,416.54401272937565,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1245,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1246,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1247,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1248,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1249,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1250,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1251,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1252,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1253,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1254,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1255,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1256,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1257,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1258,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1259,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1260,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1261,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1262,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1263,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1264,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1265,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1266,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1267,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1268,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1269,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1270,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1271,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1272,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1273,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1274,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1275,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1276,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1277,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1278,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1279,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1280,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1281,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1282,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1283,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1284,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1285,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1286,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1287,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1288,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1289,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1290,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1291,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1292,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1293,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1294,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1295,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1296,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1297,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1298,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1299,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1300,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1301,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,1302,417.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,71.50000000000045,1303,417.66208136376406,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,71.00000000000091,1304,418.1620813637636,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,70.50000000000136,1305,418.66208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,70.00000000000182,1306,419.1620813637627,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,69.50000000000227,1307,419.66208136376224,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,69.00000000000273,1308,420.1620813637618,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,68.50000000000318,1309,420.66208136376133,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,68.00000000000364,1310,421.1620813637609,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,67.50000000000409,1311,421.6620813637604,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,67.00000000000455,1312,422.16208136375997,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,66.500000000005,1313,422.6620813637595,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,66.00000000000546,1314,423.16208136375906,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,65.50000000000591,1315,423.6620813637586,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,65.00000000000637,1316,424.16208136375815,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,64.50000000000682,1317,424.6620813637577,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,64.00000000000728,1318,425.16208136375724,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,63.50000000000702,1319,425.66208136375747,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,63.000000000006764,1320,426.1620813637577,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,62.50000000000651,1321,426.6620813637579,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,62.00000000000625,1322,427.16208136375815,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,61.500000000006,1323,427.6620813637584,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,61.00000000000574,1324,428.1620813637586,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,60.500000000005485,1325,428.66208136375883,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,60.00000000000523,1326,429.16208136375906,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,59.500000000004974,1327,429.6620813637593,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,59.00000000000472,1328,430.1620813637595,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,58.50000000000446,1329,430.66208136375974,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,58.000000000004206,1330,431.16208136375997,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,57.50000000000395,1331,431.6620813637602,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,57.000000000003695,1332,432.1620813637604,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.50000000000344,1333,432.66208136376065,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.00000000000318,1334,433.1620813637609,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,55.50000000000293,1335,433.6620813637611,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,55.00000000000267,1336,434.16208136376133,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,54.500000000002416,1337,434.66208136376156,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,54.00000000000216,1338,435.1620813637618,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,53.500000000001904,1339,435.662081363762,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,53.00000000000165,1340,436.16208136376224,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,52.50000000000139,1341,436.66208136376247,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,52.00000000000114,1342,437.1620813637627,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,51.50000000000088,1343,437.6620813637629,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,51.000000000000625,1344,438.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,50.50000000000037,1345,438.6620813637634,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,50.000000000000114,1346,439.1620813637636,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,49.49999999999986,1347,439.66208136376383,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,48.9999999999996,1348,440.16208136376406,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,48.499999999999346,1349,440.6620813637643,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,47.99999999999909,1350,441.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,47.499999999998835,1351,441.66208136376474,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,46.99999999999858,1352,442.16208136376497,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,46.49999999999832,1353,442.6620813637652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,45.99999999999807,1354,443.1620813637654,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,45.49999999999781,1355,443.66208136376565,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,44.999999999997556,1356,444.1620813637659,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,44.4999999999973,1357,444.6620813637661,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,43.999999999997044,1358,445.16208136376633,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,43.49999999999679,1359,445.66208136376656,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,42.99999999999653,1360,446.1620813637668,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,42.49999999999628,1361,446.662081363767,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,41.99999999999602,1362,447.16208136376724,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,41.499999999995765,1363,447.66208136376747,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.99999999999551,1364,448.1620813637677,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.499999999995254,1365,448.6620813637679,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1366,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1367,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1368,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1369,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1370,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1371,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1372,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1373,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1374,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1375,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1376,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1377,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1378,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1379,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1380,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1381,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1382,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1383,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1384,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1385,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1386,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1387,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1388,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1389,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1390,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1391,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1392,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1393,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1394,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1395,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1396,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1397,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1398,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1399,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1400,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1401,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1402,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1403,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1404,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1405,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1406,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.0,1407,449.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.500000000000256,40.0,1408,449.6620813637634,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
57.00000000000051,40.0,1409,450.1620813637636,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
57.50000000000077,40.0,1410,450.66208136376383,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
58.00000000000102,40.0,1411,451.16208136376406,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
58.50000000000128,40.0,1412,451.6620813637643,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
59.000000000001535,40.0,1413,452.1620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
59.50000000000179,40.0,1414,452.66208136376474,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
60.000000000002046,40.0,1415,453.16208136376497,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
60.5000000000023,40.0,1416,453.6620813637652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
61.00000000000256,40.0,1417,454.1620813637654,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
61.500000000002814,40.0,1418,454.66208136376565,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
62.00000000000307,40.0,1419,455.1620813637659,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
62.500000000003325,40.0,1420,455.6620813637661,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
63.00000000000358,40.0,1421,456.16208136376633,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
63.50000000000384,40.0,1422,456.66208136376656,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
64.00000000000409,40.0,1423,457.1620813637668,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
64.50000000000364,40.0,1424,457.66208136376633,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
65.00000000000318,40.0,1425,458.1620813637659,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
65.50000000000273,40.0,1426,458.6620813637654,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
66.00000000000227,40.0,1427,459.16208136376497,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
66.50000000000182,40.0,1428,459.6620813637645,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
67.00000000000136,40.0,1429,460.16208136376406,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
67.50000000000091,40.0,1430,460.6620813637636,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
68.00000000000045,40.0,1431,461.16208136376315,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
