x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
136.0,24.0,1205,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1206,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1207,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1208,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1209,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1210,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
135.64644660940678,24.35355339059322,1211,train,420.064169145691,0.4,1.0,"(1, 2)",undefined
135.29289321881356,24.70710678118644,1212,train,420.5641691456909,0.4,1.0,"(1, 2)",undefined
134.93933982822034,25.06066017177966,1213,train,421.06416914569087,0.4,1.0,"(1, 2)",undefined
134.58578643762712,25.41421356237288,1214,train,421.5641691456908,0.4,1.0,"(1, 2)",undefined
134.2322330470339,25.7677669529661,1215,train,422.06416914569076,0.4,1.0,"(1, 2)",undefined
133.87867965644068,26.12132034355932,1216,train,422.5641691456907,0.4,1.0,"(1, 2)",undefined
133.52512626584746,26.47487373415254,1217,train,423.06416914569064,0.4,1.0,"(1, 2)",undefined
133.17157287525424,26.828427124745758,1218,train,423.5641691456906,0.4,1.0,"(1, 2)",undefined
132.81801948466102,27.181980515338978,1219,train,424.0641691456905,0.4,1.0,"(1, 2)",undefined
132.4644660940678,27.535533905932198,1220,train,424.56416914569047,0.4,1.0,"(1, 2)",undefined
132.11091270347458,27.889087296525418,1221,train,425.0641691456904,0.4,1.0,"(1, 2)",undefined
131.75735931288136,28.242640687118637,1222,train,425.56416914569036,0.4,1.0,"(1, 2)",undefined
131.40380592228814,28.596194077711857,1223,train,426.0641691456903,0.4,1.0,"(1, 2)",undefined
131.05025253169492,28.949747468305077,1224,train,426.56416914569024,0.4,1.0,"(1, 2)",undefined
130.6966991411017,29.303300858898297,1225,train,427.0641691456902,0.4,1.0,"(1, 2)",undefined
130.34314575050848,29.656854249491516,1226,train,427.56416914569013,0.4,1.0,"(1, 2)",undefined
129.98959235991526,30.010407640084736,1227,train,428.0641691456901,0.4,1.0,"(1, 2)",undefined
129.63603896932204,30.363961030677956,1228,train,428.56416914569,0.4,1.0,"(1, 2)",undefined
129.28248557872882,30.717514421271176,1229,train,429.06416914568996,0.4,1.0,"(1, 2)",undefined
128.9289321881356,31.071067811864395,1230,train,429.5641691456899,0.4,1.0,"(1, 2)",undefined
128.57537879754238,31.424621202457615,1231,train,430.06416914568985,0.4,1.0,"(1, 2)",undefined
128.22182540694916,31.778174593050835,1232,train,430.5641691456898,0.4,1.0,"(1, 2)",undefined
127.86827201635595,32.131727983644055,1233,train,431.06416914568973,0.4,1.0,"(1, 2)",undefined
127.51471862576273,32.485281374237275,1234,train,431.5641691456897,0.4,1.0,"(1, 2)",undefined
127.1611652351695,32.838834764830494,1235,train,432.0641691456896,0.4,1.0,"(1, 2)",undefined
126.80761184457629,33.192388155423714,1236,train,432.56416914568956,0.4,1.0,"(1, 2)",undefined
126.45405845398307,33.545941546016934,1237,train,433.0641691456895,0.4,1.0,"(1, 2)",undefined
126.10050506338985,33.899494936610154,1238,train,433.56416914568945,0.4,1.0,"(1, 2)",undefined
125.74695167279663,34.25304832720337,1239,train,434.0641691456894,0.4,1.0,"(1, 2)",undefined
125.3933982822034,34.60660171779659,1240,train,434.56416914568933,0.4,1.0,"(1, 2)",undefined
125.03984489161019,34.96015510838981,1241,train,435.0641691456893,0.4,1.0,"(1, 2)",undefined
124.68629150101697,35.31370849898303,1242,train,435.5641691456892,0.4,1.0,"(1, 2)",undefined
124.33273811042375,35.66726188957625,1243,train,436.06416914568916,0.4,1.0,"(1, 2)",undefined
123.97918471983053,36.02081528016947,1244,train,436.5641691456891,0.4,1.0,"(1, 2)",undefined
123.62563132923731,36.37436867076269,1245,train,437.06416914568905,0.4,1.0,"(1, 2)",undefined
123.27207793864409,36.72792206135591,1246,train,437.564169145689,0.4,1.0,"(1, 2)",undefined
122.91852454805087,37.08147545194913,1247,train,438.06416914568894,0.4,1.0,"(1, 2)",undefined
122.56497115745765,37.43502884254235,1248,train,438.5641691456889,0.4,1.0,"(1, 2)",undefined
122.21141776686443,37.78858223313557,1249,train,439.0641691456888,0.4,1.0,"(1, 2)",undefined
121.85786437627121,38.14213562372879,1250,train,439.56416914568877,0.4,1.0,"(1, 2)",undefined
121.50431098567799,38.49568901432201,1251,train,440.0641691456887,0.4,1.0,"(1, 2)",undefined
121.15075759508477,38.84924240491523,1252,train,440.56416914568865,0.4,1.0,"(1, 2)",undefined
120.79720420449155,39.20279579550845,1253,train,441.0641691456886,0.4,1.0,"(1, 2)",undefined
120.44365081389833,39.55634918610167,1254,train,441.56416914568854,0.4,1.0,"(1, 2)",undefined
120.04471075017727,39.80221161601552,1255,train,442.03278573618115,0.4,1.0,"(1, 2)",undefined
119.54474873659103,39.808374810868834,1256,train,442.53278573618115,0.4,1.0,"(1, 2)",undefined
119.04478672300479,39.81453800572215,1257,train,443.03278573618115,0.4,1.0,"(1, 2)",undefined
118.54482470941855,39.82070120057546,1258,train,443.53278573618115,0.4,1.0,"(1, 2)",undefined
118.04486269583231,39.82686439542878,1259,train,444.03278573618115,0.4,1.0,"(1, 2)",undefined
117.54490068224607,39.83302759028209,1260,train,444.53278573618115,0.4,1.0,"(1, 2)",undefined
117.04493866865982,39.83919078513541,1261,train,445.03278573618115,0.4,1.0,"(1, 2)",undefined
116.54497665507358,39.84535397998872,1262,train,445.53278573618115,0.4,1.0,"(1, 2)",undefined
116.04501464148734,39.85151717484204,1263,train,446.03278573618115,0.4,1.0,"(1, 2)",undefined
115.5450526279011,39.85768036969535,1264,train,446.53278573618115,0.4,1.0,"(1, 2)",undefined
115.04509061431486,39.86384356454867,1265,train,447.03278573618115,0.4,1.0,"(1, 2)",undefined
114.54512860072862,39.87000675940198,1266,train,447.53278573618115,0.4,1.0,"(1, 2)",undefined
114.04516658714238,39.876169954255296,1267,train,448.03278573618115,0.4,1.0,"(1, 2)",undefined
113.54520457355613,39.88233314910861,1268,train,448.53278573618115,0.4,1.0,"(1, 2)",undefined
113.04524255996989,39.888496343961926,1269,train,449.03278573618115,0.4,1.0,"(1, 2)",undefined
112.54528054638365,39.89465953881524,1270,train,449.53278573618115,0.4,1.0,"(1, 2)",undefined
112.04531853279741,39.900822733668555,1271,train,450.03278573618115,0.4,1.0,"(1, 2)",undefined
111.54535651921117,39.90698592852187,1272,train,450.53278573618115,0.4,1.0,"(1, 2)",undefined
111.04539450562493,39.913149123375185,1273,train,451.03278573618115,0.4,1.0,"(1, 2)",undefined
110.54543249203869,39.91931231822871,1274,train,451.53278573618115,0.4,1.0,"(1, 2)",undefined
110.04547047845244,39.92547551308238,1275,train,452.03278573618115,0.4,1.0,"(1, 2)",undefined
109.5455084648662,39.93163870793605,1276,train,452.53278573618115,0.4,1.0,"(1, 2)",undefined
109.04554645127996,39.93780190278972,1277,train,453.03278573618115,0.4,1.0,"(1, 2)",undefined
108.54558443769372,39.94396509764339,1278,train,453.53278573618115,0.4,1.0,"(1, 2)",undefined
108.04562242410748,39.95012829249706,1279,train,454.03278573618115,0.4,1.0,"(1, 2)",undefined
107.54566041052124,39.95629148735073,1280,train,454.53278573618115,0.4,1.0,"(1, 2)",undefined
107.045698396935,39.9624546822044,1281,train,455.03278573618115,0.4,1.0,"(1, 2)",undefined
106.54573638334875,39.96861787705807,1282,train,455.53278573618115,0.4,1.0,"(1, 2)",undefined
106.04577436976251,39.97478107191174,1283,train,456.03278573618115,0.4,1.0,"(1, 2)",undefined
105.54581235617627,39.98094426676541,1284,train,456.53278573618115,0.4,1.0,"(1, 2)",undefined
105.04585034259003,39.98710746161908,1285,train,457.03278573618115,0.4,1.0,"(1, 2)",undefined
104.54588832900379,39.99327065647275,1286,train,457.53278573618115,0.4,1.0,"(1, 2)",undefined
104.04591492116134,39.99760726061339,1287,train,458.0327779508056,0.4,1.0,"(1, 2)",undefined
103.54591492672108,39.997681819757275,1288,train,458.5327779508049,0.4,1.0,"(1, 2)",undefined
103.04591493228082,39.9977563789012,1289,train,459.03277795080425,0.4,1.0,"(1, 2)",undefined
102.54591493784056,39.99783093804513,1290,train,459.53277795080356,0.4,1.0,"(1, 2)",undefined
102.0459149434003,39.99790549718905,1291,train,460.0327779508029,0.4,1.0,"(1, 2)",undefined
101.54591494896005,39.99798005633298,1292,train,460.5327779508022,0.4,1.0,"(1, 2)",undefined
101.04591495451979,39.9980546154769,1293,train,461.0327779508015,0.4,1.0,"(1, 2)",undefined
100.54591496007953,39.99812917462083,1294,train,461.53277795080083,0.4,1.0,"(1, 2)",undefined
100.04591496563927,39.998203733764754,1295,train,462.03277795080015,0.4,1.0,"(1, 2)",undefined
99.54591497119901,39.99827829290868,1296,train,462.53277795079947,0.4,1.0,"(1, 2)",undefined
99.04591497675875,39.998352852052605,1297,train,463.0327779507988,0.4,1.0,"(1, 2)",undefined
98.5459149823185,39.99842741119653,1298,train,463.5327779507981,0.4,1.0,"(1, 2)",undefined
98.04591498787823,39.998501970340456,1299,train,464.0327779507974,0.4,1.0,"(1, 2)",undefined
97.54591499343798,39.99857652948438,1300,train,464.53277795079674,0.4,1.0,"(1, 2)",undefined
97.04591499899772,39.99865108862831,1301,train,465.03277795079606,0.4,1.0,"(1, 2)",undefined
96.54591500455746,39.99872564777223,1302,train,465.5327779507954,0.4,1.0,"(1, 2)",undefined
96.0459150101172,39.99880020691616,1303,train,466.0327779507947,0.4,1.0,"(1, 2)",undefined
95.54591501567694,39.998874766060084,1304,train,466.532777950794,0.4,1.0,"(1, 2)",undefined
95.04591502123668,39.99894932520401,1305,train,467.03277795079333,0.4,1.0,"(1, 2)",undefined
94.54591502679642,39.999023884347935,1306,train,467.53277795079265,0.4,1.0,"(1, 2)",undefined
94.04591503235616,39.99909844349186,1307,train,468.03277795079197,0.4,1.0,"(1, 2)",undefined
93.5459150379159,39.999173002635786,1308,train,468.5327779507913,0.4,1.0,"(1, 2)",undefined
93.04591504347565,39.99924756177971,1309,train,469.0327779507906,0.4,1.0,"(1, 2)",undefined
92.54591504903539,39.99932212092364,1310,train,469.5327779507899,0.4,1.0,"(1, 2)",undefined
92.04591505459513,39.99939668006756,1311,train,470.03277795078924,0.4,1.0,"(1, 2)",undefined
91.54591506015487,39.99947123921149,1312,train,470.53277795078856,0.4,1.0,"(1, 2)",undefined
91.04591506571461,39.99954579835541,1313,train,471.0327779507879,0.4,1.0,"(1, 2)",undefined
90.54591507127435,39.99962035749934,1314,train,471.5327779507872,0.4,1.0,"(1, 2)",undefined
90.04591507683409,39.999694916643264,1315,train,472.0327779507865,0.4,1.0,"(1, 2)",undefined
89.54591508239383,39.99976947578719,1316,train,472.5327779507858,0.4,1.0,"(1, 2)",undefined
89.04591508795357,39.999844034931115,1317,train,473.03277795078515,0.4,1.0,"(1, 2)",undefined
88.54591509351332,39.99991859407504,1318,train,473.53277795078446,0.4,1.0,"(1, 2)",undefined
88.04591509740527,39.9999710560489,1319,train,474.03277794964475,0.4,1.0,"(1, 2)",undefined
87.54591509740573,39.99997195795927,1320,train,474.5327779496451,0.4,1.0,"(1, 2)",undefined
87.04591509740618,39.99997285986964,1321,train,475.03277794964544,0.4,1.0,"(1, 2)",undefined
86.54591509740663,39.999973761780005,1322,train,475.5327779496458,0.4,1.0,"(1, 2)",undefined
86.04591509740709,39.999974663690374,1323,train,476.0327779496461,0.4,1.0,"(1, 2)",undefined
85.54591509740754,39.99997556560074,1324,train,476.53277794964646,0.4,1.0,"(1, 2)",undefined
85.045915097408,39.99997646751111,1325,train,477.0327779496468,0.4,1.0,"(1, 2)",undefined
84.54591509740845,39.99997736942148,1326,train,477.53277794964714,0.4,1.0,"(1, 2)",undefined
84.04591509740891,39.99997827133185,1327,train,478.0327779496475,0.4,1.0,"(1, 2)",undefined
83.54591509740936,39.99997917324222,1328,train,478.5327779496478,0.4,1.0,"(1, 2)",undefined
83.04591509740982,39.999980075152585,1329,train,479.03277794964816,0.4,1.0,"(1, 2)",undefined
82.54591509741027,39.999980977062954,1330,train,479.5327779496485,0.4,1.0,"(1, 2)",undefined
82.04591509741073,39.99998187897332,1331,train,480.03277794964885,0.4,1.0,"(1, 2)",undefined
81.54591509741118,39.99998278088369,1332,train,480.5327779496492,0.4,1.0,"(1, 2)",undefined
81.04591509741164,39.99998368279406,1333,train,481.0327779496495,0.4,1.0,"(1, 2)",undefined
80.54591509741209,39.99998458470443,1334,train,481.53277794964987,0.4,1.0,"(1, 2)",undefined
80.04591509741255,39.9999854866148,1335,train,482.0327779496502,0.4,1.0,"(1, 2)",undefined
79.545915097413,39.999986388525166,1336,train,482.53277794965055,0.4,1.0,"(1, 2)",undefined
79.04591509741346,39.999987290435534,1337,train,483.0327779496509,0.4,1.0,"(1, 2)",undefined
78.54591509741391,39.9999881923459,1338,train,483.53277794965123,0.4,1.0,"(1, 2)",undefined
78.04591509741437,39.99998909425627,1339,train,484.0327779496516,0.4,1.0,"(1, 2)",undefined
77.54591509741482,39.99998999616664,1340,train,484.5327779496519,0.4,1.0,"(1, 2)",undefined
77.04591509741527,39.99999089807701,1341,train,485.03277794965226,0.4,1.0,"(1, 2)",undefined
76.54591509741573,39.999991799987306,1342,train,485.5327779496526,0.4,1.0,"(1, 2)",undefined
76.04591509741618,39.99999270189732,1343,train,486.03277794965294,0.4,1.0,"(1, 2)",undefined
75.54591509741664,39.99999360380733,1344,train,486.5327779496533,0.4,1.0,"(1, 2)",undefined
75.0459150974171,39.999994505717346,1345,train,487.0327779496536,0.4,1.0,"(1, 2)",undefined
74.54591509741755,39.99999540762736,1346,train,487.53277794965396,0.4,1.0,"(1, 2)",undefined
74.045915097418,39.99999630953737,1347,train,488.0327779496543,0.4,1.0,"(1, 2)",undefined
73.54591509741846,39.999997211447386,1348,train,488.53277794965464,0.4,1.0,"(1, 2)",undefined
73.04591509741891,39.9999981133574,1349,train,489.032777949655,0.4,1.0,"(1, 2)",undefined
72.54591509741937,39.99999901526741,1350,train,489.5327779496553,0.4,1.0,"(1, 2)",undefined
72.08920563557862,40.105418291793626,1351,train,490.00149615540175,0.4,1.0,"(1, 2)",undefined
71.73350742944174,40.45681377575764,1352,train,490.50149615540107,0.4,1.0,"(1, 2)",undefined
71.37780922330487,40.80820925972165,1353,train,491.0014961554004,0.4,1.0,"(1, 2)",undefined
71.02211101716799,41.15960474368566,1354,train,491.5014961553997,0.4,1.0,"(1, 2)",undefined
70.66641281103111,41.511000227649674,1355,train,492.001496155399,0.4,1.0,"(1, 2)",undefined
70.31071460489423,41.862395711613686,1356,train,492.50149615539834,0.4,1.0,"(1, 2)",undefined
69.95501639875735,42.2137911955777,1357,train,493.00149615539766,0.4,1.0,"(1, 2)",undefined
69.59931819262047,42.56518667954171,1358,train,493.501496155397,0.4,1.0,"(1, 2)",undefined
69.24361998648341,42.91658216350572,1359,train,494.0014961553964,0.4,1.0,"(1, 2)",undefined
68.88792178034612,43.267977647469735,1360,train,494.501496155396,0.4,1.0,"(1, 2)",undefined
68.53222357420881,43.61937313143375,1361,train,495.0014961553956,0.4,1.0,"(1, 2)",undefined
68.17652536807151,43.97076861539776,1362,train,495.5014961553952,0.4,1.0,"(1, 2)",undefined
67.8208271619342,44.32216409936177,1363,train,496.0014961553948,0.4,1.0,"(1, 2)",undefined
67.4651289557969,44.67355958332578,1364,train,496.5014961553944,0.4,1.0,"(1, 2)",undefined
67.1094307496596,45.024955067289795,1365,train,497.001496155394,0.4,1.0,"(1, 2)",undefined
66.75373254352229,45.37635055125381,1366,train,497.5014961553936,0.4,1.0,"(1, 2)",undefined
66.398034337385,45.72774603521782,1367,train,498.0014961553932,0.4,1.0,"(1, 2)",undefined
66.0423361312477,46.07914151918183,1368,train,498.50149615539283,0.4,1.0,"(1, 2)",undefined
65.68663792511039,46.430537003145844,1369,train,499.00149615539243,0.4,1.0,"(1, 2)",undefined
65.33093971897308,46.781932487109856,1370,train,499.50149615539203,0.4,1.0,"(1, 2)",undefined
64.97524151283578,47.13332797107387,1371,train,500.00149615539164,0.4,1.0,"(1, 2)",undefined
64.61954330669847,47.48472345503788,1372,train,500.50149615539124,0.4,1.0,"(1, 2)",undefined
64.26384510056117,47.83611893900189,1373,train,501.00149615539084,0.4,1.0,"(1, 2)",undefined
63.908146894423794,48.187514422965904,1374,train,501.5014961553905,0.4,1.0,"(1, 2)",undefined
63.552448688286205,48.538909906929916,1375,train,502.0014961553903,0.4,1.0,"(1, 2)",undefined
63.196750482148616,48.89030539089393,1376,train,502.50149615539016,0.4,1.0,"(1, 2)",undefined
62.84105227601103,49.24170087485794,1377,train,503.00149615539,0.4,1.0,"(1, 2)",undefined
62.48535406987344,49.59309635882195,1378,train,503.5014961553898,0.4,1.0,"(1, 2)",undefined
62.12965586373585,49.944491842785965,1379,train,504.00149615538965,0.4,1.0,"(1, 2)",undefined
61.77395765759826,50.29588732674998,1380,train,504.5014961553895,0.4,1.0,"(1, 2)",undefined
61.41825945146067,50.64728281071399,1381,train,505.0014961553893,0.4,1.0,"(1, 2)",undefined
61.06256124532308,50.998678294678314,1382,train,505.5014961553893,0.4,1.0,"(1, 2)",undefined
60.70686303918549,51.35007377864275,1383,train,506.0014961553894,0.4,1.0,"(1, 2)",undefined
60.3511648330479,51.70146926260719,1384,train,506.50149615538953,0.4,1.0,"(1, 2)",undefined
59.995466626910314,52.05286474657163,1385,train,507.00149615538965,0.4,1.0,"(1, 2)",undefined
59.639768420772725,52.40426023053607,1386,train,507.50149615538976,0.4,1.0,"(1, 2)",undefined
59.284070214635136,52.7556557145005,1387,train,508.0014961553899,0.4,1.0,"(1, 2)",undefined
58.92837200849755,53.10705119846494,1388,train,508.50149615539,0.4,1.0,"(1, 2)",undefined
58.57267380235996,53.458446682429376,1389,train,509.0014961553901,0.4,1.0,"(1, 2)",undefined
58.21697559622237,53.809842166393814,1390,train,509.5014961553902,0.4,1.0,"(1, 2)",undefined
57.86127739008478,54.16123765035825,1391,train,510.0014961553903,0.4,1.0,"(1, 2)",undefined
57.50557918394719,54.51263313432269,1392,train,510.50149615539044,0.4,1.0,"(1, 2)",undefined
57.1498809778096,54.86402861828713,1393,train,511.00149615539056,0.4,1.0,"(1, 2)",undefined
56.79418277167201,55.21542410225157,1394,train,511.50149615539067,0.4,1.0,"(1, 2)",undefined
56.438484565534424,55.566819586216006,1395,train,512.0014961553908,0.4,1.0,"(1, 2)",undefined
56.19466741177172,55.96575672482996,1396,train,512.4690404260588,0.4,1.0,"(1, 2)",undefined
56.18859749430564,56.465719879574124,1397,train,512.9690404260585,0.4,1.0,"(1, 2)",undefined
56.18252757683956,56.96568303431829,1398,train,513.4690404260583,0.4,1.0,"(1, 2)",undefined
56.17645765937348,57.465646189062454,1399,train,513.9690404260581,0.4,1.0,"(1, 2)",undefined
56.170387741907405,57.96560934380662,1400,train,514.4690404260579,0.4,1.0,"(1, 2)",undefined
56.164317824441326,58.465572498550785,1401,train,514.9690404260576,0.4,1.0,"(1, 2)",undefined
56.15824790697525,58.96553565329495,1402,train,515.4690404260574,0.4,1.0,"(1, 2)",undefined
56.15217798950917,59.465498808039115,1403,train,515.9690404260572,0.4,1.0,"(1, 2)",undefined
56.14610807204309,59.96546196278328,1404,train,516.469040426057,0.4,1.0,"(1, 2)",undefined
56.14003815457701,60.465425117527445,1405,train,516.9690404260567,0.4,1.0,"(1, 2)",undefined
56.133968237110786,60.96538827227161,1406,train,517.4690404260565,0.4,1.0,"(1, 2)",undefined
56.12789831964435,61.465351427015776,1407,train,517.9690404260563,0.4,1.0,"(1, 2)",undefined
56.121828402177925,61.96531458175994,1408,train,518.469040426056,0.4,1.0,"(1, 2)",undefined
56.11575848471149,62.465277736504106,1409,train,518.9690404260558,0.4,1.0,"(1, 2)",undefined
56.109688567245065,62.96524089124827,1410,train,519.4690404260556,0.4,1.0,"(1, 2)",undefined
56.10361864977863,63.46520404599244,1411,train,519.9690404260554,0.4,1.0,"(1, 2)",undefined
56.0975487323122,63.9651672007366,1412,train,520.4690404260551,0.4,1.0,"(1, 2)",undefined
56.091478814845765,64.46513035548143,1413,train,520.9690404260556,0.4,1.0,"(1, 2)",undefined
56.085408897379324,64.96509351022631,1414,train,521.469040426056,0.4,1.0,"(1, 2)",undefined
56.07933897991288,65.46505666497119,1415,train,521.9690404260565,0.4,1.0,"(1, 2)",undefined
56.07326906244644,65.96501981971606,1416,train,522.469040426057,0.4,1.0,"(1, 2)",undefined
56.06719914498,66.46498297446094,1417,train,522.9690404260574,0.4,1.0,"(1, 2)",undefined
56.06112922751356,66.96494612920581,1418,train,523.4690404260579,0.4,1.0,"(1, 2)",undefined
56.05505931004712,67.46490928395069,1419,train,523.9690404260583,0.4,1.0,"(1, 2)",undefined
56.04898939258069,67.96487243869556,1420,train,524.4690404260588,0.4,1.0,"(1, 2)",undefined
56.042919475114246,68.46483559344044,1421,train,524.9690404260592,0.4,1.0,"(1, 2)",undefined
56.036849557647805,68.96479874818532,1422,train,525.4690404260597,0.4,1.0,"(1, 2)",undefined
56.030779640181365,69.46476190293019,1423,train,525.9690404260601,0.4,1.0,"(1, 2)",undefined
56.024709722714924,69.96472505767507,1424,train,526.4690404260606,0.4,1.0,"(1, 2)",undefined
56.01863980524848,70.46468821241994,1425,train,526.969040426061,0.4,1.0,"(1, 2)",undefined
56.01256988778204,70.96465136716482,1426,train,527.4690404260615,0.4,1.0,"(1, 2)",undefined
