x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,56.0,2205,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2206,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2207,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2208,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2209,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2210,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2211,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.35355339059322,55.64644660940678,2212,train,843.0443101904705,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.70710678118644,55.29289321881356,2213,train,843.5443101904704,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
57.06066017177966,54.93933982822034,2214,train,844.0443101904702,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
57.41421356237288,54.58578643762712,2215,train,844.5443101904701,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
57.7677669529661,54.2322330470339,2216,train,845.04431019047,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
58.12132034355932,53.87867965644068,2217,train,845.5443101904699,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
58.47487373415254,53.52512626584746,2218,train,846.0443101904698,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
58.82842712474576,53.17157287525424,2219,train,846.5443101904697,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
59.18198051533898,52.81801948466102,2220,train,847.0443101904696,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
59.5355339059322,52.4644660940678,2221,train,847.5443101904694,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
59.88908729652542,52.11091270347458,2222,train,848.0443101904693,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
60.24264068711864,51.75735931288136,2223,train,848.5443101904692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
60.59619407771186,51.40380592228814,2224,train,849.0443101904691,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
60.94974746830508,51.05025253169492,2225,train,849.544310190469,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
61.3033008588983,50.6966991411017,2226,train,850.0443101904689,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
61.656854249491516,50.343145750508484,2227,train,850.5443101904688,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
62.010407640084736,49.989592359915264,2228,train,851.0443101904687,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
62.363961030677956,49.636038969322044,2229,train,851.5443101904685,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
62.717514421271176,49.282485578728824,2230,train,852.0443101904684,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
63.071067811864395,48.928932188135605,2231,train,852.5443101904683,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
63.424621202457615,48.575378797542385,2232,train,853.0443101904682,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
63.778174593050835,48.221825406949165,2233,train,853.5443101904681,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
64.13172798364405,47.868272016355945,2234,train,854.044310190468,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
64.48528137423727,47.514718625762725,2235,train,854.5443101904679,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
64.8388347648305,47.161165235169506,2236,train,855.0443101904677,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
65.19238815542371,46.807611844576286,2237,train,855.5443101904676,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
65.54594154601693,46.454058453983066,2238,train,856.0443101904675,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
65.89949493661015,46.100505063389846,2239,train,856.5443101904674,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
66.25304832720337,45.74695167279663,2240,train,857.0443101904673,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
66.6066017177966,45.39339828220341,2241,train,857.5443101904672,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
66.96015510838981,45.03984489161019,2242,train,858.0443101904671,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
67.31370849898303,44.68629150101697,2243,train,858.544310190467,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
67.66726188957625,44.33273811042375,2244,train,859.0443101904668,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
68.02081528016947,43.97918471983053,2245,train,859.5443101904667,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
68.37436867076269,43.62563132923731,2246,train,860.0443101904666,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
68.72792206135591,43.27207793864409,2247,train,860.5443101904665,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
69.08147545194913,42.91852454805087,2248,train,861.0443101904664,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
69.43502884254235,42.56497115745765,2249,train,861.5443101904663,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
69.78858223313557,42.21141776686443,2250,train,862.0443101904661,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
70.14213562372879,41.85786437627121,2251,train,862.544310190466,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
70.49568901432201,41.50431098567799,2252,train,863.0443101904659,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
70.84924240491523,41.15075759508477,2253,train,863.5443101904658,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
71.20279579550845,40.79720420449155,2254,train,864.0443101904657,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
71.55634918610167,40.44365081389833,2255,train,864.5443101904656,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
71.95528924982273,40.19778838398448,2256,train,865.0129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
72.45525126340897,40.191625189131166,2257,train,865.5129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
72.95521327699521,40.18546199427785,2258,train,866.0129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
73.45517529058145,40.17929879942454,2259,train,866.5129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
73.95513730416769,40.17313560457122,2260,train,867.0129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
74.45509931775393,40.16697240971791,2261,train,867.5129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
74.95506133134018,40.16080921486459,2262,train,868.0129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
75.45502334492642,40.15464602001128,2263,train,868.5129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
75.95498535851266,40.14848282515796,2264,train,869.0129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
76.4549473720989,40.14231963030465,2265,train,869.5129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
76.95490938568514,40.13615643545133,2266,train,870.0129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
77.45487139927138,40.12999324059802,2267,train,870.5129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
77.95483341285762,40.123830045744704,2268,train,871.0129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
78.45479542644387,40.11766685089139,2269,train,871.5129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
78.95475744003011,40.111503656038074,2270,train,872.0129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
79.45471945361635,40.10534046118476,2271,train,872.5129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
79.95468146720259,40.099177266331445,2272,train,873.0129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
80.45464348078883,40.09301407147813,2273,train,873.5129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
80.95460549437507,40.086850876624815,2274,train,874.0129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
81.45456750796131,40.08068768177129,2275,train,874.5129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
81.95452952154756,40.07452448691762,2276,train,875.0129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
82.4544915351338,40.06836129206395,2277,train,875.5129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
82.95445354872004,40.06219809721028,2278,train,876.0129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
83.45441556230628,40.05603490235661,2279,train,876.5129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
83.95437757589252,40.04987170750294,2280,train,877.0129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
84.45433958947876,40.04370851264927,2281,train,877.5129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
84.954301603065,40.0375453177956,2282,train,878.0129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
85.45426361665125,40.03138212294193,2283,train,878.5129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
85.95422563023749,40.02521892808826,2284,train,879.0129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
86.45418764382373,40.01905573323459,2285,train,879.5129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
86.95414965740997,40.01289253838092,2286,train,880.0129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
87.45411167099621,40.00672934352725,2287,train,880.5129267809582,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
88.0,40.0,2288,train,881.0588565857929,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
88.0,40.0,2289,train,881.0588565857929,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
88.0,40.0,2290,train,881.0588565857929,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
88.0,40.0,2291,train,881.0588565857929,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
88.0,40.0,2292,train,881.0588565857929,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
88.0,40.0,2293,train,881.0588565857929,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
88.0,40.0,2294,train,881.0588565857929,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
88.0,40.0,2295,train,881.0588565857929,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
88.0,40.0,2296,train,881.0588565857929,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
88.0,40.0,2297,train,881.0588565857929,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
88.0,40.0,2298,train,881.0588565857929,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
88.0,40.0,2299,train,881.0588565857929,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
88.0,40.0,2300,train,881.0588565857929,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
88.0,40.0,2301,train,881.0588565857929,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
88.0,40.0,2302,train,881.0588565857929,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
88.0,40.0,2303,train,881.0588565857929,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
88.49999999999955,40.0,2304,train,881.5588565857925,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
88.99999999999909,40.0,2305,train,882.058856585792,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
89.49999999999864,40.0,2306,train,882.5588565857915,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
89.99999999999818,40.0,2307,train,883.0588565857911,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
90.49999999999773,40.0,2308,train,883.5588565857906,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
90.99999999999727,40.0,2309,train,884.0588565857902,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
91.49999999999682,40.0,2310,train,884.5588565857897,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
91.99999999999636,40.0,2311,train,885.0588565857893,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
92.49999999999591,40.0,2312,train,885.5588565857888,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
92.99999999999545,40.0,2313,train,886.0588565857884,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
93.499999999995,40.0,2314,train,886.5588565857879,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
93.99999999999454,40.0,2315,train,887.0588565857875,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
94.49999999999409,40.0,2316,train,887.558856585787,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
94.99999999999363,40.0,2317,train,888.0588565857865,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
95.49999999999318,40.0,2318,train,888.5588565857861,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
95.99999999999272,40.0,2319,train,889.0588565857856,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
96.49999999999227,40.0,2320,train,889.5588565857852,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
96.99999999999181,40.0,2321,train,890.0588565857847,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
97.49999999999136,40.0,2322,train,890.5588565857843,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
97.9999999999909,40.0,2323,train,891.0588565857838,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
98.49999999999045,40.0,2324,train,891.5588565857834,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
98.99999999999,40.0,2325,train,892.0588565857829,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
99.49999999998954,40.0,2326,train,892.5588565857825,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
99.99999999998909,40.0,2327,train,893.058856585782,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
100.49999999998863,40.0,2328,train,893.5588565857815,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
100.99999999998818,40.0,2329,train,894.0588565857811,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
101.49999999998772,40.0,2330,train,894.5588565857806,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
101.99999999998727,40.0,2331,train,895.0588565857802,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
102.49999999998681,40.0,2332,train,895.5588565857797,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
102.99999999998636,40.0,2333,train,896.0588565857793,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
103.4999999999859,40.0,2334,train,896.5588565857788,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
103.99999999998545,40.0,2335,train,897.0588565857784,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
104.499999999985,40.0,2336,train,897.5588565857779,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
104.99999999998454,40.0,2337,train,898.0588565857774,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
105.49999999998408,40.0,2338,train,898.558856585777,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
105.99999999998363,40.0,2339,train,899.0588565857765,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
106.49999999998317,40.0,2340,train,899.5588565857761,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
106.99999999998272,40.0,2341,train,900.0588565857756,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
107.49999999998226,40.0,2342,train,900.5588565857752,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
107.99999999998181,40.0,2343,train,901.0588565857747,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
108.49999999998136,40.0,2344,train,901.5588565857743,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
108.9999999999809,40.0,2345,train,902.0588565857738,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
109.49999999998045,40.0,2346,train,902.5588565857734,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
109.99999999997999,40.0,2347,train,903.0588565857729,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
110.49999999997954,40.0,2348,train,903.5588565857724,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
110.99999999997908,40.0,2349,train,904.058856585772,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
111.49999999997863,40.0,2350,train,904.5588565857715,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
111.99999999997817,40.0,2351,train,905.0588565857711,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
112.49999999997772,40.0,2352,train,905.5588565857706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
112.99999999997726,40.0,2353,train,906.0588565857702,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
113.49999999997681,40.0,2354,train,906.5588565857697,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
113.99999999997635,40.0,2355,train,907.0588565857693,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
114.4999999999759,40.0,2356,train,907.5588565857688,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
114.99999999997544,40.0,2357,train,908.0588565857684,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
115.49999999997499,40.0,2358,train,908.5588565857679,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
115.99999999997453,40.0,2359,train,909.0588565857674,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
116.49999999997408,40.0,2360,train,909.558856585767,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
116.99999999997362,40.0,2361,train,910.0588565857665,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
117.49999999997317,40.0,2362,train,910.5588565857661,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
117.99999999997272,40.0,2363,train,911.0588565857656,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
118.49999999997226,40.0,2364,train,911.5588565857652,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
118.9999999999718,40.0,2365,train,912.0588565857647,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
119.49999999997135,40.0,2366,train,912.5588565857643,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
119.94371843037976,39.86295184399298,2367,train,913.0232575359668,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
120.29940671347896,39.511546315769856,2368,train,913.5232575359665,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
120.65509499657816,39.16014078754673,2369,train,914.0232575359663,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
121.01078327967736,38.808735259323605,2370,train,914.5232575359661,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
121.36647156277655,38.45732973110048,2371,train,915.0232575359659,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
121.72215984587575,38.105924202877354,2372,train,915.5232575359656,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
122.07784812897495,37.75451867465423,2373,train,916.0232575359654,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
122.43353641207415,37.4031131464311,2374,train,916.5232575359652,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
122.78922469517335,37.05170761820798,2375,train,917.023257535965,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
123.14491297827254,36.70030208998485,2376,train,917.5232575359647,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
123.50060126137174,36.34889656176173,2377,train,918.0232575359645,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
123.85628954447094,35.9974910335386,2378,train,918.5232575359643,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
124.21197782757014,35.646085505315476,2379,train,919.023257535964,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
124.56766611066934,35.29467997709235,2380,train,919.5232575359638,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
124.92335439376853,34.943274448869225,2381,train,920.0232575359636,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
125.27904267686773,34.5918689206461,2382,train,920.5232575359634,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
125.63473095996693,34.240463392422974,2383,train,921.0232575359631,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
125.99041924306613,33.88905786419985,2384,train,921.5232575359629,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
126.34610752616533,33.53765233597672,2385,train,922.0232575359627,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
126.70179580926452,33.1862468077536,2386,train,922.5232575359624,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
127.05748409236372,32.83484127953047,2387,train,923.0232575359622,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
127.41317237546292,32.48343575130735,2388,train,923.523257535962,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
127.76886065856212,32.13203022308422,2389,train,924.0232575359618,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
128.12454894166132,31.780624694860872,2390,train,924.5232575359618,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
128.48023722476051,31.42921916663739,2391,train,925.0232575359619,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
128.8359255078597,31.07781363841391,2392,train,925.523257535962,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
129.1916137909589,30.72640811019043,2393,train,926.0232575359621,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
129.5473020740581,30.37500258196695,2394,train,926.5232575359622,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
129.9029903571573,30.02359705374347,2395,train,927.0232575359623,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
130.2586786402565,29.672191525519988,2396,train,927.5232575359624,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
130.6143669233557,29.320785997296507,2397,train,928.0232575359626,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
130.9700552064549,28.969380469073027,2398,train,928.5232575359627,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
131.3257434895541,28.617974940849546,2399,train,929.0232575359628,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
131.6814317726533,28.266569412626065,2400,train,929.5232575359629,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
132.0371200557525,27.915163884402585,2401,train,930.023257535963,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
132.3928083388517,27.563758356179104,2402,train,930.5232575359631,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
132.7484966219509,27.212352827955623,2403,train,931.0232575359632,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
133.1041849050501,26.860947299732143,2404,train,931.5232575359634,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
133.4598731881493,26.509541771508662,2405,train,932.0232575359635,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
133.8155614712485,26.15813624328518,2406,train,932.5232575359636,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
134.17124975434768,25.8067307150617,2407,train,933.0232575359637,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
134.52693803744688,25.45532518683822,2408,train,933.5232575359638,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
134.88262632054608,25.103919658614533,2409,train,934.023257535964,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
135.23831460364528,24.752514130390697,2410,train,934.5232575359644,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
135.59400288674448,24.40110860216686,2411,train,935.0232575359647,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
136.0,24.0,2412,train,935.5939779287177,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
136.0,24.0,2413,train,935.5939779287177,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
136.0,24.0,2414,train,935.5939779287177,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
136.0,24.0,2415,train,935.5939779287177,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
136.0,24.0,2416,train,935.5939779287177,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
136.0,24.0,2417,train,935.5939779287177,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
136.0,24.0,2418,train,935.5939779287177,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
136.0,24.0,2419,train,935.5939779287177,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
