x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,56.0,974,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,975,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.500000000000256,976,train,374.7242558510758,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,57.00000000000051,977,train,375.224255851076,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,57.50000000000077,978,train,375.72425585107624,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,58.00000000000102,979,train,376.22425585107646,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,58.50000000000128,980,train,376.7242558510767,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,59.000000000001535,981,train,377.2242558510769,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,59.50000000000179,982,train,377.72425585107715,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,60.000000000002046,983,train,378.2242558510774,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,60.5000000000023,984,train,378.7242558510776,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,61.00000000000256,985,train,379.2242558510778,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,61.500000000002814,986,train,379.72425585107806,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,62.00000000000307,987,train,380.2242558510783,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,62.500000000003325,988,train,380.7242558510785,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,63.00000000000358,989,train,381.22425585107874,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,63.50000000000384,990,train,381.72425585107896,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,64.00000000000409,991,train,382.2242558510792,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,64.50000000000364,992,train,382.72425585107874,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,65.00000000000318,993,train,383.2242558510783,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,65.50000000000273,994,train,383.7242558510778,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,66.00000000000227,995,train,384.2242558510774,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,66.50000000000182,996,train,384.7242558510769,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,67.00000000000136,997,train,385.22425585107646,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,67.50000000000091,998,train,385.724255851076,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,68.00000000000045,999,train,386.22425585107555,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,68.5,1000,train,386.7242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,68.99999999999955,1001,train,387.22425585107464,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,69.49999999999909,1002,train,387.7242558510742,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,69.99999999999864,1003,train,388.22425585107374,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,70.49999999999818,1004,train,388.7242558510733,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,70.99999999999773,1005,train,389.2242558510728,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,71.49999999999727,1006,train,389.72425585107237,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1007,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1008,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1009,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1010,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1011,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1012,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1013,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1014,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1015,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1016,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1017,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1018,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1019,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1020,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1021,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1022,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1023,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1024,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1025,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1026,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1027,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1028,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1029,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1030,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1031,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1032,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1033,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1034,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1035,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1036,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1037,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1038,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,72.0,1039,train,390.2242558510751,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,71.50000000000045,1040,train,390.72425585107464,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,71.00000000000091,1041,train,391.2242558510742,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,70.50000000000136,1042,train,391.72425585107374,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,70.00000000000182,1043,train,392.2242558510733,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,69.50000000000227,1044,train,392.7242558510728,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,69.00000000000273,1045,train,393.22425585107237,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,68.50000000000318,1046,train,393.7242558510719,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,68.00000000000364,1047,train,394.22425585107146,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,67.50000000000409,1048,train,394.724255851071,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,67.00000000000455,1049,train,395.22425585107055,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,66.500000000005,1050,train,395.7242558510701,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,66.00000000000546,1051,train,396.22425585106964,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,65.50000000000591,1052,train,396.7242558510692,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,65.00000000000637,1053,train,397.22425585106873,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,64.50000000000682,1054,train,397.7242558510683,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,64.00000000000728,1055,train,398.2242558510678,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,63.50000000000702,1056,train,398.72425585106805,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,63.000000000006764,1057,train,399.2242558510683,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,62.50000000000651,1058,train,399.7242558510685,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,62.00000000000625,1059,train,400.22425585106873,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,61.500000000006,1060,train,400.72425585106896,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,61.00000000000574,1061,train,401.2242558510692,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,60.500000000005485,1062,train,401.7242558510694,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,60.00000000000523,1063,train,402.22425585106964,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,59.500000000004974,1064,train,402.72425585106987,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,59.00000000000472,1065,train,403.2242558510701,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,58.50000000000446,1066,train,403.7242558510703,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,58.000000000004206,1067,train,404.22425585107055,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,57.50000000000395,1068,train,404.7242558510708,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,57.000000000003695,1069,train,405.224255851071,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.50000000000344,1070,train,405.72425585107123,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.137048156007296,56.056281569594596,1071,train,406.18865680127425,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.48845368423113,55.7005932864954,1072,train,406.6886568012746,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.83985921245497,55.3449050033962,1073,train,407.18865680127493,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
57.191264740678804,54.989216720297,1074,train,407.6886568012753,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
57.54267026890264,54.6335284371978,1075,train,408.1886568012756,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
57.894075797126476,54.277840154098605,1076,train,408.68865680127595,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
58.24548132535031,53.92215187099941,1077,train,409.1886568012763,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
58.59688685357415,53.56646358790021,1078,train,409.68865680127664,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
58.948292381797984,53.21077530480101,1079,train,410.188656801277,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
59.29969791002182,52.85508702170181,1080,train,410.6886568012773,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
59.651103438245656,52.499398738602615,1081,train,411.18865680127766,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
60.00250896646949,52.14371045550342,1082,train,411.688656801278,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
60.35391449469333,51.78802217240422,1083,train,412.18865680127834,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
60.705320022917164,51.43233388930502,1084,train,412.6886568012787,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
61.056725551141,51.07664560620582,1085,train,413.188656801279,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
61.408131079364836,50.720957323106624,1086,train,413.68865680127936,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
61.75953660758867,50.365269040007426,1087,train,414.1886568012797,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
62.11094213581251,50.00958075690823,1088,train,414.68865680128005,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
62.46234766403634,49.65389247380903,1089,train,415.1886568012804,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
62.81375319226018,49.29820419070983,1090,train,415.68865680128073,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
63.165158720484015,48.942515907610634,1091,train,416.18865680128107,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
63.51656424870785,48.586827624511436,1092,train,416.6886568012814,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
63.86796977693169,48.23113934141224,1093,train,417.18865680128175,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
64.21937530515552,47.87545105831304,1094,train,417.6886568012821,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
64.57078083337936,47.51976277521384,1095,train,418.18865680128243,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
64.9221863616032,47.16407449211464,1096,train,418.6886568012828,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
65.27359188982703,46.808386209015445,1097,train,419.1886568012831,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
65.62499741805087,46.45269792591625,1098,train,419.68865680128346,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
65.9764029462747,46.09700964281705,1099,train,420.1886568012838,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
66.32780847449854,45.74132135971785,1100,train,420.68865680128414,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
66.67921400272238,45.38563307661865,1101,train,421.1886568012845,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
67.03061953094621,45.029944793519455,1102,train,421.6886568012848,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
67.38202505917005,44.67425651042026,1103,train,422.18865680128516,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
67.73343058739388,44.31856822732106,1104,train,422.6886568012855,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
68.08483611561772,43.962879944221946,1105,train,423.1886568012858,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
68.43624164384156,43.60719166112299,1106,train,423.68865680128596,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
68.78764717206539,43.25150337802404,1107,train,424.18865680128613,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
69.13905270028923,42.895815094925084,1108,train,424.6886568012863,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
69.49045822851306,42.540126811826134,1109,train,425.18865680128647,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
69.8418637567369,42.184438528727185,1110,train,425.68865680128664,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
70.19326928496073,41.82875024562823,1111,train,426.1886568012868,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
70.54467481318457,41.47306196252928,1112,train,426.688656801287,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
70.8960803414084,41.11737367943033,1113,train,427.18865680128715,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
71.24748586963224,40.76168539633137,1114,train,427.6886568012873,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
71.59889139785608,40.405997113232424,1115,train,428.1886568012875,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
72.01269064536379,40.19710899662105,1116,train,428.65219111770796,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
72.51265264807304,40.190944919444895,1117,train,429.1521911177084,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
73.0126146507823,40.184780842268744,1118,train,429.65219111770887,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
73.51257665349155,40.17861676509259,1119,train,430.1521911177093,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
74.0125386562008,40.17245268791644,1120,train,430.6521911177098,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
74.51250065891006,40.16628861074029,1121,train,431.15219111771023,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
75.01246266161931,40.16012453356414,1122,train,431.6521911177107,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
75.51242466432856,40.153960456387985,1123,train,432.15219111771114,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
76.01238666703782,40.14779637921183,1124,train,432.6521911177116,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
76.51234866974707,40.14163230203568,1125,train,433.15219111771205,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
77.01231067245632,40.13546822485953,1126,train,433.6521911177125,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
77.51227267516558,40.12930414768338,1127,train,434.15219111771296,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
78.01223467787483,40.123140070507226,1128,train,434.6521911177134,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
78.51219668058408,40.116975993331074,1129,train,435.15219111771387,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
79.01215868329334,40.11081191615492,1130,train,435.6521911177143,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
79.51212068600259,40.10464783897877,1131,train,436.1521911177148,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
80.01208268871184,40.09848376180262,1132,train,436.65219111771523,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
80.5120446914211,40.09231968462647,1133,train,437.1521911177157,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
81.01200669413035,40.086155607450316,1134,train,437.65219111771614,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
81.5119686968396,40.079991530274164,1135,train,438.1521911177166,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
82.01193069954886,40.07382745309801,1136,train,438.65219111771705,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
82.51189270225811,40.06766337592186,1137,train,439.1521911177175,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
83.01185470496736,40.06149929874571,1138,train,439.65219111771796,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
83.51181670767662,40.05533522156944,1139,train,440.1521911177184,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
84.01177871038587,40.04917114439293,1140,train,440.6521911177189,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
84.51174071309512,40.043007067216415,1141,train,441.15219111771944,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
85.01170271580438,40.0368429900399,1142,train,441.65219111771995,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
85.51166471851363,40.03067891286339,1143,train,442.15219111772046,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
86.01162672122288,40.02451483568687,1144,train,442.652191117721,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
86.51158872393214,40.018350758510365,1145,train,443.1521911177215,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
87.01155072664139,40.01218668133385,1146,train,443.652191117722,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
87.51151272935064,40.00602260415734,1147,train,444.1521911177225,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
88.01149068852484,40.00241571040948,1148,train,444.6521820869835,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
88.51149068281731,40.002340165205965,1149,train,445.15218208698303,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
89.01149067710978,40.00226462000245,1150,train,445.6521820869826,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
89.51149067140224,40.002189074798935,1151,train,446.1521820869821,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
90.01149066569471,40.00211352959542,1152,train,446.65218208698167,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
90.51149065998717,40.002037984391905,1153,train,447.1521820869812,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
91.01149065427964,40.00196243918839,1154,train,447.65218208698076,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
91.5114906485721,40.001886893984874,1155,train,448.1521820869803,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
92.01149064286457,40.00181134878136,1156,train,448.65218208697985,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
92.51149063715704,40.001735803577844,1157,train,449.1521820869794,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
93.0114906314495,40.00166025837433,1158,train,449.65218208697894,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
93.51149062574197,40.001584713170814,1159,train,450.1521820869785,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
94.01149062003444,40.0015091679673,1160,train,450.65218208697803,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
94.5114906143269,40.001433622763784,1161,train,451.1521820869776,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
95.01149060861937,40.00135807756027,1162,train,451.6521820869771,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
95.51149060291183,40.001282532356754,1163,train,452.15218208697667,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
96.0114905972043,40.00120698715324,1164,train,452.6521820869762,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
96.51149059149677,40.001131441949724,1165,train,453.15218208697576,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
97.01149058578923,40.00105589674621,1166,train,453.6521820869753,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
97.5114905800817,40.000980351542694,1167,train,454.15218208697485,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
98.01149057437416,40.00090480633918,1168,train,454.6521820869744,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
98.51149056866663,40.000829261135664,1169,train,455.15218208697394,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
99.0114905629591,40.00075371593215,1170,train,455.6521820869735,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
99.51149055725156,40.000678170728634,1171,train,456.152182086973,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
100.01149055154403,40.00060262552512,1172,train,456.6521820869726,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
100.5114905458365,40.0005270803216,1173,train,457.1521820869721,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
101.01149054012896,40.00045153511798,1174,train,457.65218208697166,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
101.51149053442143,40.00037598991411,1175,train,458.1521820869712,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
102.01149052871389,40.00030044471024,1176,train,458.65218208697075,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
102.51149052300636,40.00022489950637,1177,train,459.1521820869703,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
103.01149051729882,40.0001493543025,1178,train,459.65218208696984,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
103.51149051159129,40.00007380909863,1179,train,460.1521820869694,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
104.01149050828073,40.00002960404787,1180,train,460.65218208561294,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
104.51149050828027,40.00002867825637,1181,train,461.15218208561333,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
105.01149050827982,40.000027752465016,1182,train,461.65218208561373,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
105.51149050827937,40.00002682667366,1183,train,462.15218208561413,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
106.01149050827891,40.00002590088231,1184,train,462.6521820856145,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
106.51149050827846,40.00002497509095,1185,train,463.1521820856149,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
107.011490508278,40.0000240492996,1186,train,463.6521820856153,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
107.51149050827755,40.00002312350824,1187,train,464.1521820856157,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
108.01149050827709,40.00002219771689,1188,train,464.6521820856161,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
108.51149050827664,40.00002127192553,1189,train,465.1521820856165,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
109.01149050827618,40.00002034613418,1190,train,465.6521820856169,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
109.51149050827573,40.000019420342824,1191,train,466.1521820856173,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
110.01149050827527,40.00001849455147,1192,train,466.6521820856177,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
110.51149050827482,40.000017568760114,1193,train,467.1521820856181,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
111.01149050827436,40.00001664296876,1194,train,467.6521820856185,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
111.51149050827391,40.000015717177405,1195,train,468.1521820856189,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
112.01149050827345,40.00001479138605,1196,train,468.6521820856193,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
