x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.04891610004699,52.01283253669645,854,262.2592232354699,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.04278236981713,52.51279491263462,855,262.7592232354702,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.036648639587266,53.012757288572786,856,263.2592232354705,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.030514909357404,53.51271966451095,857,263.75922323547076,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.02438117912754,54.01268204044912,858,264.25922323547104,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.01824744889768,54.51264441638729,859,264.7592232354713,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.012113718667816,55.01260679232546,860,265.2592232354716,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.005979988437954,55.512569168263624,861,265.7592232354719,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,862,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,863,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,864,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,865,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,866,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,867,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,868,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,869,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,870,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,871,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,872,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,873,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,874,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,875,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,876,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,877,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,878,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,879,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,880,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,881,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,882,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,883,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,884,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,885,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,886,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,887,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,888,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,889,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,890,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,891,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,892,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,893,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,894,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,895,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,896,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,897,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,898,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,899,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,900,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,901,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,902,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,903,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,904,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,905,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,906,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,907,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,908,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,909,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,910,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,911,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,912,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,913,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,914,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,915,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,916,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,917,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,918,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,919,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,920,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,921,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,922,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,923,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,924,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,925,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,926,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,927,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,928,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,929,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,930,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,931,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,932,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,933,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,934,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,935,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,936,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,937,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,938,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,939,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,940,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,941,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,942,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,943,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,944,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,945,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,946,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,947,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,948,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,949,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,950,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,951,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,952,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,953,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,954,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,955,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,956,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,957,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,958,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,959,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,960,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,961,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,962,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,963,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,964,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,965,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,966,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,967,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,968,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,969,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,970,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,971,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,972,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,973,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,974,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,975,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,976,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,977,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,978,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,979,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,980,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,981,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,982,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,983,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,984,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,985,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,986,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,987,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,988,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,989,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,990,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,991,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,992,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,993,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,994,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,995,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,996,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,997,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,998,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,999,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1000,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1001,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1002,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1003,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1004,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1005,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1006,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1007,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1008,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1009,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1010,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1011,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1012,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1013,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1014,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1015,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1016,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1017,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1018,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1019,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1020,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1021,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1022,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1023,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1024,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1025,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1026,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1027,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1028,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1029,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1030,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1031,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1032,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1033,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1034,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1035,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1036,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1037,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1038,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1039,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1040,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1041,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1042,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1043,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1044,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1045,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1046,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1047,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1048,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1049,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1050,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1051,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1052,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1053,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1054,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1055,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1056,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1057,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1058,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1059,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1060,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1061,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1062,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1063,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1064,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1065,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1066,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1067,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1068,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1069,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1070,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1071,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1072,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1073,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1074,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1075,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1076,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1077,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1078,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1079,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1080,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1081,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1082,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1083,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1084,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1085,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1086,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1087,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1088,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1089,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1090,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1091,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1092,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1093,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1094,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1095,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1096,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1097,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1098,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1099,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1100,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1101,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1102,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1103,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1104,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1105,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1106,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1107,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1108,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1109,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1110,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1111,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1112,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1113,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1114,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1115,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1116,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1117,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1118,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1119,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1120,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1121,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,1122,266.24669074822424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,55.499999999999744,1123,266.7466907482245,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,54.99999999999949,1124,267.24669074822475,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,54.49999999999923,1125,267.746690748225,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,53.99999999999898,1126,268.2466907482252,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,53.49999999999872,1127,268.74669074822543,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
