x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,1844,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1845,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1846,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1847,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1848,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1849,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1850,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1851,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1852,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1853,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1854,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1855,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1856,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1857,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1858,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1859,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1860,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1861,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1862,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1863,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1864,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1865,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1866,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1867,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1868,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1869,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1870,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1871,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1872,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1873,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1874,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1875,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1876,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1877,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1878,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1879,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1880,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.4999999999999,1881,train,715.411895327259,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.9999999999998,1882,train,715.9118953272589,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,25.4999999999997,1883,train,716.4118953272588,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,25.999999999999602,1884,train,716.9118953272587,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,26.499999999999503,1885,train,717.4118953272585,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,26.999999999999403,1886,train,717.9118953272584,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,27.499999999999304,1887,train,718.4118953272583,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,27.999999999999204,1888,train,718.9118953272582,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,28.499999999999105,1889,train,719.4118953272581,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,28.999999999999005,1890,train,719.911895327258,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,29.499999999998906,1891,train,720.4118953272579,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,29.999999999998806,1892,train,720.9118953272578,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,30.499999999998707,1893,train,721.4118953272576,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,30.999999999998607,1894,train,721.9118953272575,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,31.499999999998508,1895,train,722.4118953272574,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,31.99999999999841,1896,train,722.9118953272573,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,32.499999999998664,1897,train,723.4118953272575,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,32.99999999999892,1898,train,723.9118953272578,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,33.499999999999176,1899,train,724.411895327258,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,33.99999999999943,1900,train,724.9118953272582,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,34.49999999999969,1901,train,725.4118953272584,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,34.99999999999994,1902,train,725.9118953272587,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,35.5000000000002,1903,train,726.4118953272589,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,36.000000000000455,1904,train,726.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,36.50000000000071,1905,train,727.4118953272593,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,37.000000000000966,1906,train,727.9118953272596,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,37.50000000000122,1907,train,728.4118953272598,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,38.00000000000148,1908,train,728.91189532726,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,38.500000000001734,1909,train,729.4118953272603,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,39.00000000000199,1910,train,729.9118953272605,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,39.500000000002245,1911,train,730.4118953272607,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0000000000025,1912,train,730.9118953272609,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.50000000000276,1913,train,731.4118953272612,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,41.00000000000301,1914,train,731.9118953272614,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,41.50000000000327,1915,train,732.4118953272616,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,42.000000000003524,1916,train,732.9118953272618,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,42.50000000000378,1917,train,733.4118953272621,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,43.000000000004036,1918,train,733.9118953272623,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,43.50000000000429,1919,train,734.4118953272625,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,44.00000000000455,1920,train,734.9118953272628,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,44.5000000000048,1921,train,735.411895327263,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,45.00000000000506,1922,train,735.9118953272632,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,45.500000000005315,1923,train,736.4118953272634,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,46.00000000000557,1924,train,736.9118953272637,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,46.50000000000583,1925,train,737.4118953272639,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,47.00000000000608,1926,train,737.9118953272641,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,47.50000000000634,1927,train,738.4118953272643,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,48.000000000006594,1928,train,738.9118953272646,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,48.50000000000685,1929,train,739.4118953272648,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,49.000000000007105,1930,train,739.911895327265,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,49.50000000000736,1931,train,740.4118953272653,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,50.00000000000762,1932,train,740.9118953272655,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,50.50000000000787,1933,train,741.4118953272657,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,51.00000000000813,1934,train,741.9118953272659,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,51.500000000008384,1935,train,742.4118953272662,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,52.00000000000864,1936,train,742.9118953272664,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,52.500000000008896,1937,train,743.4118953272666,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,53.00000000000915,1938,train,743.9118953272668,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,53.50000000000941,1939,train,744.4118953272671,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,54.00000000000966,1940,train,744.9118953272673,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,54.50000000000992,1941,train,745.4118953272675,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,55.000000000010175,1942,train,745.9118953272678,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,55.50000000001043,1943,train,746.411895327268,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,56.00000000001069,1944,train,746.9118953272682,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,56.50000000001094,1945,train,747.4118953272684,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,57.0000000000112,1946,train,747.9118953272687,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,57.500000000011454,1947,train,748.4118953272689,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,58.00000000001171,1948,train,748.9118953272691,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,58.500000000011966,1949,train,749.4118953272693,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,59.00000000001222,1950,train,749.9118953272696,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,59.50000000001248,1951,train,750.4118953272698,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,60.00000000001273,1952,train,750.91189532727,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,60.50000000001299,1953,train,751.4118953272703,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,61.000000000013245,1954,train,751.9118953272705,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,61.5000000000135,1955,train,752.4118953272707,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,62.000000000013756,1956,train,752.9118953272709,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,62.50000000001401,1957,train,753.4118953272712,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,63.00000000001427,1958,train,753.9118953272714,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,63.50000000001452,1959,train,754.4118953272716,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,64.00000000001478,1960,train,754.9118953272718,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,64.50000000001432,1961,train,755.4118953272714,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,65.00000000001387,1962,train,755.9118953272709,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,65.50000000001342,1963,train,756.4118953272705,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,66.00000000001296,1964,train,756.91189532727,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,66.5000000000125,1965,train,757.4118953272696,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,67.00000000001205,1966,train,757.9118953272691,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,67.5000000000116,1967,train,758.4118953272687,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,68.00000000001114,1968,train,758.9118953272682,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,68.50000000001069,1969,train,759.4118953272678,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,69.00000000001023,1970,train,759.9118953272673,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,69.50000000000978,1971,train,760.4118953272668,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,70.00000000000932,1972,train,760.9118953272664,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,70.50000000000887,1973,train,761.4118953272659,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,71.00000000000841,1974,train,761.9118953272655,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,71.50000000000796,1975,train,762.411895327265,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,72.0000000000075,1976,train,762.9118953272646,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,72.50000000000705,1977,train,763.4118953272641,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,73.0000000000066,1978,train,763.9118953272637,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,73.50000000000614,1979,train,764.4118953272632,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,74.00000000000568,1980,train,764.9118953272628,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,74.50000000000523,1981,train,765.4118953272623,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,75.00000000000477,1982,train,765.9118953272618,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,75.50000000000432,1983,train,766.4118953272614,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,76.00000000000387,1984,train,766.9118953272609,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,76.50000000000341,1985,train,767.4118953272605,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,77.00000000000296,1986,train,767.91189532726,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,77.5000000000025,1987,train,768.4118953272596,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,78.00000000000205,1988,train,768.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,78.50000000000159,1989,train,769.4118953272587,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,79.00000000000114,1990,train,769.9118953272582,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,79.50000000000068,1991,train,770.4118953272578,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,80.00000000000023,1992,train,770.9118953272573,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,80.49999999999977,1993,train,771.4118953272568,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,80.99999999999932,1994,train,771.9118953272564,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,81.49999999999886,1995,train,772.4118953272559,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,81.99999999999841,1996,train,772.9118953272555,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,82.49999999999795,1997,train,773.411895327255,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,82.9999999999975,1998,train,773.9118953272546,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,83.49999999999704,1999,train,774.4118953272541,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,83.99999999999659,2000,train,774.9118953272537,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,84.49999999999613,2001,train,775.4118953272532,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,84.99999999999568,2002,train,775.9118953272528,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,85.49999999999523,2003,train,776.4118953272523,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,85.99999999999477,2004,train,776.9118953272518,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,86.49999999999432,2005,train,777.4118953272514,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,86.99999999999386,2006,train,777.9118953272509,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,87.4999999999934,2007,train,778.4118953272505,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,87.99999999999295,2008,train,778.91189532725,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,88.4999999999925,2009,train,779.4118953272496,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,88.99999999999204,2010,train,779.9118953272491,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,89.49999999999159,2011,train,780.4118953272487,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,89.99999999999113,2012,train,780.9118953272482,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,90.49999999999068,2013,train,781.4118953272477,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,90.99999999999022,2014,train,781.9118953272473,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,91.49999999998977,2015,train,782.4118953272468,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,91.99999999998931,2016,train,782.9118953272464,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,92.49999999998886,2017,train,783.4118953272459,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,92.9999999999884,2018,train,783.9118953272455,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,93.49999999998795,2019,train,784.411895327245,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,93.9999999999875,2020,train,784.9118953272446,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,94.49999999998704,2021,train,785.4118953272441,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,94.99999999998658,2022,train,785.9118953272437,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,95.49999999998613,2023,train,786.4118953272432,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,95.99999999998568,2024,train,786.9118953272427,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,96.49999999998522,2025,train,787.4118953272423,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,96.99999999998477,2026,train,787.9118953272418,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,97.49999999998431,2027,train,788.4118953272414,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,97.99999999998386,2028,train,788.9118953272409,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,98.4999999999834,2029,train,789.4118953272405,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,98.99999999998295,2030,train,789.91189532724,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,99.49999999998249,2031,train,790.4118953272396,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,99.99999999998204,2032,train,790.9118953272391,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,100.49999999998158,2033,train,791.4118953272387,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,100.99999999998113,2034,train,791.9118953272382,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,101.49999999998067,2035,train,792.4118953272377,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,101.99999999998022,2036,train,792.9118953272373,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,102.49999999997976,2037,train,793.4118953272368,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,102.99999999997931,2038,train,793.9118953272364,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,103.49999999997885,2039,train,794.4118953272359,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,103.9999999999784,2040,train,794.9118953272355,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,104.49999999997794,2041,train,795.411895327235,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,104.99999999997749,2042,train,795.9118953272346,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,105.49999999997704,2043,train,796.4118953272341,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,105.99999999997658,2044,train,796.9118953272337,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,106.49999999997613,2045,train,797.4118953272332,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,106.99999999997567,2046,train,797.9118953272327,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,107.49999999997522,2047,train,798.4118953272323,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,107.99999999997476,2048,train,798.9118953272318,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,108.4999999999743,2049,train,799.4118953272314,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,108.99999999997385,2050,train,799.9118953272309,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,109.4999999999734,2051,train,800.4118953272305,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,109.99999999997294,2052,train,800.91189532723,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,110.49999999997249,2053,train,801.4118953272296,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,110.99999999997203,2054,train,801.9118953272291,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,111.49999999997158,2055,train,802.4118953272286,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,111.99999999997112,2056,train,802.9118953272282,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,112.49999999997067,2057,train,803.4118953272277,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,112.99999999997021,2058,train,803.9118953272273,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,113.49999999996976,2059,train,804.4118953272268,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,113.9999999999693,2060,train,804.9118953272264,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,114.49999999996885,2061,train,805.4118953272259,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,114.9999999999684,2062,train,805.9118953272255,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,115.49999999996794,2063,train,806.411895327225,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,115.99999999996749,2064,train,806.9118953272246,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,116.49999999996703,2065,train,807.4118953272241,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,116.99999999996658,2066,train,807.9118953272236,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,117.49999999996612,2067,train,808.4118953272232,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,117.99999999996567,2068,train,808.9118953272227,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,118.49999999996521,2069,train,809.4118953272223,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,118.99999999996476,2070,train,809.9118953272218,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,119.4999999999643,2071,train,810.4118953272214,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.13704815600702,119.94371843037271,2072,train,810.8762962774239,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.488453684230144,120.29940671347191,2073,train,811.3762962774236,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.83985921245327,120.65509499657111,2074,train,811.8762962774234,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
25.191264740676395,121.0107832796703,2075,train,812.3762962774232,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
25.54267026889952,121.3664715627695,2076,train,812.876296277423,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
25.894075797122646,121.7221598458687,2077,train,813.3762962774227,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
26.24548132534577,122.0778481289679,2078,train,813.8762962774225,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
26.596886853568897,122.4335364120671,2079,train,814.3762962774223,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
26.948292381792022,122.7892246951663,2080,train,814.8762962774221,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
27.299697910015148,123.1449129782655,2081,train,815.3762962774218,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
27.651103438238273,123.5006012613647,2082,train,815.8762962774216,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
