x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,1516,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1517,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1518,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1519,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1520,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1521,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1522,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1523,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1524,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1525,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1526,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1527,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1528,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1529,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1530,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1531,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1532,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1533,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1534,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1535,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1536,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1537,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1538,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1539,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1540,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1541,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1542,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1543,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1544,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1545,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,55.499999999999744,1546,152.50000000002072,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,54.99999999999949,1547,153.00000000002098,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,54.49999999999923,1548,153.50000000002123,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,53.99999999999898,1549,154.0000000000215,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,53.49999999999872,1550,154.50000000002174,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,52.999999999998465,1551,155.000000000022,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,52.49999999999821,1552,155.50000000002225,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,51.999999999997954,1553,156.0000000000225,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,51.4999999999977,1554,156.50000000002277,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,50.99999999999744,1555,157.00000000002302,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,50.499999999997186,1556,157.50000000002328,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,49.99999999999693,1557,158.00000000002353,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,49.499999999996675,1558,158.5000000000238,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,48.99999999999642,1559,159.00000000002404,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,48.49999999999616,1560,159.5000000000243,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,47.99999999999591,1561,160.00000000002456,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,47.49999999999565,1562,160.5000000000248,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,46.999999999995396,1563,161.00000000002507,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,46.49999999999514,1564,161.50000000002532,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,45.999999999994884,1565,162.00000000002558,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,45.49999999999463,1566,162.50000000002584,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,44.99999999999437,1567,163.0000000000261,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,44.49999999999412,1568,163.50000000002635,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,43.99999999999386,1569,164.0000000000266,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,43.499999999993605,1570,164.50000000002686,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,42.99999999999335,1571,165.00000000002711,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,42.49999999999309,1572,165.50000000002737,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,41.99999999999284,1573,166.00000000002763,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,41.49999999999258,1574,166.50000000002788,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.999999999992326,1575,167.00000000002814,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.49999999999207,1576,167.5000000000284,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1577,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1578,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1579,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1580,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1581,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1582,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1583,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1584,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1585,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1586,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1587,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1588,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1589,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1590,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1591,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1592,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1593,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1594,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1595,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1596,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1597,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1598,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1599,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1600,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1601,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1602,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1603,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1604,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1605,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1606,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1607,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1608,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1609,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1610,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1611,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,1612,168.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.500000000000256,1613,168.50000000002072,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,41.00000000000051,1614,169.00000000002098,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,41.50000000000077,1615,169.50000000002123,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,42.00000000000102,1616,170.0000000000215,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,42.50000000000128,1617,170.50000000002174,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,43.000000000001535,1618,171.000000000022,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,43.50000000000179,1619,171.50000000002225,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,44.000000000002046,1620,172.0000000000225,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,44.5000000000023,1621,172.50000000002277,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,45.00000000000256,1622,173.00000000002302,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,45.500000000002814,1623,173.50000000002328,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,46.00000000000307,1624,174.00000000002353,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,46.500000000003325,1625,174.5000000000238,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,47.00000000000358,1626,175.00000000002404,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,47.50000000000384,1627,175.5000000000243,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,48.00000000000409,1628,176.00000000002456,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,48.50000000000435,1629,176.5000000000248,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,49.000000000004604,1630,177.00000000002507,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,49.50000000000486,1631,177.50000000002532,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,50.000000000005116,1632,178.00000000002558,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,50.50000000000537,1633,178.50000000002584,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,51.00000000000563,1634,179.0000000000261,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,51.50000000000588,1635,179.50000000002635,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,52.00000000000614,1636,180.0000000000266,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,52.500000000006395,1637,180.50000000002686,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,53.00000000000665,1638,181.00000000002711,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,53.50000000000691,1639,181.50000000002737,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,54.00000000000716,1640,182.00000000002763,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,54.50000000000742,1641,182.50000000002788,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,55.000000000007674,1642,183.00000000002814,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,55.50000000000793,1643,183.5000000000284,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.000000000008185,1644,184.00000000002865,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.50000000000844,1645,184.5000000000289,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,57.0000000000087,1646,185.00000000002916,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,57.50000000000895,1647,185.50000000002942,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,58.00000000000921,1648,186.00000000002967,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,58.500000000009464,1649,186.50000000002993,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,59.00000000000972,1650,187.00000000003018,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,59.500000000009976,1651,187.50000000003044,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,60.00000000001023,1652,188.0000000000307,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,60.50000000001049,1653,188.50000000003095,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,61.00000000001074,1654,189.0000000000312,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,61.500000000011,1655,189.50000000003146,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,62.000000000011255,1656,190.00000000003172,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,62.50000000001151,1657,190.50000000003197,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,63.00000000001177,1658,191.00000000003223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,63.50000000001202,1659,191.5000000000325,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,64.00000000001228,1660,192.00000000003274,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,64.50000000001182,1661,192.5000000000323,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,65.00000000001137,1662,193.00000000003183,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,65.50000000001091,1663,193.50000000003138,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,66.00000000001046,1664,194.00000000003092,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,66.50000000001,1665,194.50000000003047,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,67.00000000000955,1666,195.00000000003,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,67.5000000000091,1667,195.50000000002956,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,68.00000000000864,1668,196.0000000000291,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,68.50000000000819,1669,196.50000000002865,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,69.00000000000773,1670,197.0000000000282,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,69.50000000000728,1671,197.50000000002774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,70.00000000000682,1672,198.00000000002728,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,70.50000000000637,1673,198.50000000002683,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,71.00000000000591,1674,199.00000000002638,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,71.50000000000546,1675,199.50000000002592,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.000000000005,1676,200.00000000002547,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.50000000000455,1677,200.500000000025,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,73.00000000000409,1678,201.00000000002456,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,73.50000000000364,1679,201.5000000000241,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,74.00000000000318,1680,202.00000000002365,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,74.50000000000273,1681,202.5000000000232,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,75.00000000000227,1682,203.00000000002274,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,75.50000000000182,1683,203.50000000002228,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,76.00000000000136,1684,204.00000000002183,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,76.50000000000091,1685,204.50000000002137,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,77.00000000000045,1686,205.00000000002092,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,77.5,1687,205.50000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,77.99999999999955,1688,206.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,78.49999999999909,1689,206.50000000001955,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,78.99999999999864,1690,207.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,79.49999999999818,1691,207.50000000001864,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,79.99999999999773,1692,208.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,80.49999999999727,1693,208.50000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,80.99999999999682,1694,209.00000000001728,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,81.49999999999636,1695,209.50000000001683,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,81.99999999999591,1696,210.00000000001637,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,82.49999999999545,1697,210.50000000001592,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,82.999999999995,1698,211.00000000001546,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,83.49999999999454,1699,211.500000000015,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,83.99999999999409,1700,212.00000000001455,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,84.49999999999363,1701,212.5000000000141,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,84.99999999999318,1702,213.00000000001364,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,85.49999999999272,1703,213.5000000000132,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,85.99999999999227,1704,214.00000000001273,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,86.49999999999181,1705,214.50000000001228,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,86.99999999999136,1706,215.00000000001182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,87.4999999999909,1707,215.50000000001137,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1708,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1709,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1710,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1711,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1712,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1713,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1714,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1715,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1716,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1717,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1718,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1719,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1720,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1721,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1722,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1723,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1724,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1725,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1726,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1727,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1728,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1729,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1730,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1731,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1732,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1733,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1734,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1735,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1736,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1737,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,88.0,1738,216.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,87.50000000000045,1739,216.50000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,87.00000000000091,1740,217.00000000001955,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,86.50000000000136,1741,217.5000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,86.00000000000182,1742,218.00000000001864,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,85.50000000000227,1743,218.5000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,85.00000000000273,1744,219.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,84.50000000000318,1745,219.50000000001728,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,84.00000000000364,1746,220.00000000001683,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,83.50000000000409,1747,220.50000000001637,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,83.00000000000455,1748,221.00000000001592,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,82.500000000005,1749,221.50000000001546,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,82.00000000000546,1750,222.000000000015,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,81.50000000000591,1751,222.50000000001455,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,81.00000000000637,1752,223.0000000000141,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,80.50000000000682,1753,223.50000000001364,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,80.00000000000728,1754,224.0000000000132,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,79.50000000000773,1755,224.50000000001273,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,79.00000000000819,1756,225.00000000001228,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,78.50000000000864,1757,225.50000000001182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,78.0000000000091,1758,226.00000000001137,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,77.50000000000955,1759,226.5000000000109,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,77.00000000001,1760,227.00000000001046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,76.50000000001046,1761,227.50000000001,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,76.00000000001091,1762,228.00000000000955,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,75.50000000001137,1763,228.5000000000091,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,75.00000000001182,1764,229.00000000000864,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,74.50000000001228,1765,229.50000000000819,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,74.00000000001273,1766,230.00000000000773,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,73.50000000001319,1767,230.50000000000728,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,73.00000000001364,1768,231.00000000000682,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.5000000000141,1769,231.50000000000637,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.00000000001455,1770,232.0000000000059,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,71.500000000015,1771,232.50000000000546,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,71.00000000001546,1772,233.000000000005,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,70.50000000001592,1773,233.50000000000455,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,70.00000000001637,1774,234.0000000000041,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,69.50000000001683,1775,234.50000000000364,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,69.00000000001728,1776,235.00000000000318,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,68.50000000001774,1777,235.50000000000273,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,68.00000000001819,1778,236.00000000000227,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,67.50000000001864,1779,236.50000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,67.0000000000191,1780,237.00000000000136,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,66.50000000001955,1781,237.5000000000009,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
