x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1107,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1108,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1109,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1110,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1111,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1112,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1113,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1114,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1115,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1116,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1117,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1118,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1119,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1120,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1121,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1122,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1123,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1124,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1125,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1126,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1127,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1128,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1129,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1130,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1131,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1132,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1133,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1134,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1135,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1136,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1137,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1138,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1139,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1140,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1141,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1142,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1143,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1144,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1145,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1146,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1147,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1148,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1149,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1150,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1151,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1152,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1153,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1154,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1155,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1156,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1157,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1158,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.500000000000256,1159,412.9139392597407,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,41.00000000000051,1160,413.4139392597409,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,41.50000000000077,1161,413.91393925974114,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,42.00000000000102,1162,414.41393925974137,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,42.50000000000128,1163,414.9139392597416,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,43.000000000001535,1164,415.4139392597418,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,43.50000000000179,1165,415.91393925974205,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,44.000000000002046,1166,416.4139392597423,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,44.5000000000023,1167,416.9139392597425,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,45.00000000000256,1168,417.41393925974273,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,45.500000000002814,1169,417.91393925974296,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,46.00000000000307,1170,418.4139392597432,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,46.500000000003325,1171,418.9139392597434,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,47.00000000000358,1172,419.41393925974364,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,47.50000000000384,1173,419.91393925974387,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,48.00000000000409,1174,420.4139392597441,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,48.50000000000435,1175,420.9139392597443,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,49.000000000004604,1176,421.41393925974455,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,49.50000000000486,1177,421.9139392597448,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,50.000000000005116,1178,422.413939259745,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,50.50000000000537,1179,422.91393925974523,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,51.00000000000563,1180,423.41393925974546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,51.50000000000588,1181,423.9139392597457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,52.00000000000614,1182,424.4139392597459,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,52.500000000006395,1183,424.91393925974614,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,53.00000000000665,1184,425.41393925974637,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,53.50000000000691,1185,425.9139392597466,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,54.00000000000716,1186,426.4139392597468,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,54.50000000000742,1187,426.91393925974705,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,55.000000000007674,1188,427.4139392597473,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,55.50000000000793,1189,427.9139392597475,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.000000000008185,1190,428.41393925974774,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.50000000000844,1191,428.91393925974796,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,57.0000000000087,1192,429.4139392597482,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,57.50000000000895,1193,429.9139392597484,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,58.00000000000921,1194,430.41393925974864,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,58.500000000009464,1195,430.9139392597489,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,59.00000000000972,1196,431.4139392597491,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,59.500000000009976,1197,431.9139392597493,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,60.00000000001023,1198,432.41393925974955,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,60.50000000001049,1199,432.9139392597498,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,61.00000000001074,1200,433.41393925975,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,61.500000000011,1201,433.91393925975024,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,62.000000000011255,1202,434.41393925975046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,62.50000000001151,1203,434.9139392597507,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,63.00000000001177,1204,435.4139392597509,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,63.50000000001202,1205,435.91393925975115,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,64.00000000001228,1206,436.4139392597514,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,64.50000000001182,1207,436.9139392597509,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,65.00000000001137,1208,437.41393925975046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,65.50000000001091,1209,437.91393925975,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,66.00000000001046,1210,438.41393925974955,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,66.50000000001,1211,438.9139392597491,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,67.00000000000955,1212,439.41393925974864,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,67.5000000000091,1213,439.9139392597482,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,68.00000000000864,1214,440.41393925974774,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,68.50000000000819,1215,440.9139392597473,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,69.00000000000773,1216,441.4139392597468,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,69.50000000000728,1217,441.91393925974637,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,70.00000000000682,1218,442.4139392597459,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,70.50000000000637,1219,442.91393925974546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,71.00000000000591,1220,443.413939259745,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,71.50000000000546,1221,443.91393925974455,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,72.000000000005,1222,444.4139392597441,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,72.50000000000455,1223,444.91393925974364,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,73.00000000000409,1224,445.4139392597432,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,73.50000000000364,1225,445.91393925974273,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,74.00000000000318,1226,446.4139392597423,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,74.50000000000273,1227,446.9139392597418,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,75.00000000000227,1228,447.41393925974137,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,75.50000000000182,1229,447.9139392597409,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,76.00000000000136,1230,448.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,76.50000000000091,1231,448.91393925974,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,77.00000000000045,1232,449.41393925973955,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,77.5,1233,449.9139392597391,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,77.99999999999955,1234,450.41393925973864,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,78.49999999999909,1235,450.9139392597382,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,78.99999999999864,1236,451.41393925973773,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,79.49999999999818,1237,451.9139392597373,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,79.99999999999773,1238,452.4139392597368,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,80.49999999999727,1239,452.91393925973637,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,80.99999999999682,1240,453.4139392597359,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,81.49999999999636,1241,453.91393925973546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,81.99999999999591,1242,454.413939259735,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,82.49999999999545,1243,454.91393925973455,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,82.999999999995,1244,455.4139392597341,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,83.49999999999454,1245,455.91393925973364,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,83.99999999999409,1246,456.4139392597332,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,84.49999999999363,1247,456.91393925973273,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,84.99999999999318,1248,457.4139392597323,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,85.49999999999272,1249,457.9139392597318,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,85.99999999999227,1250,458.41393925973136,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,86.49999999999181,1251,458.9139392597309,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,86.99999999999136,1252,459.41393925973045,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,87.4999999999909,1253,459.91393925973,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.137048156007157,87.94371843039931,1254,460.37834020993256,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.488453684230638,88.29940671349851,1255,460.8783402099326,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.83985921245412,88.65509499659771,1256,461.3783402099327,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
25.1912647406776,89.01078327969691,1257,461.87834020993273,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
25.54267026890108,89.36647156279611,1258,462.3783402099328,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
25.89407579712456,89.7221598458953,1259,462.87834020993284,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
26.24548132534804,90.0778481289945,1260,463.3783402099329,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
26.596886853571522,90.4335364120937,1261,463.87834020993296,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
26.948292381795003,90.7892246951929,1262,464.378340209933,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
27.299697910018484,91.1449129782921,1263,464.87834020993307,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
27.651103438241964,91.5006012613913,1264,465.3783402099331,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
28.002508966465445,91.8562895444905,1265,465.8783402099332,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
28.353914494688926,92.21197782758969,1266,466.37834020993324,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
28.705320022912407,92.56766611068889,1267,466.8783402099333,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
29.056725551135887,92.92335439378809,1268,467.37834020993336,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
29.408131079359368,93.27904267688729,1269,467.8783402099334,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
29.75953660758285,93.63473095998648,1270,468.37834020993347,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
30.11094213580633,93.99041924308568,1271,468.8783402099335,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
30.462347664030155,94.34610752618488,1272,469.37834020993387,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
30.81375319225399,94.70179580928408,1273,469.8783402099342,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
31.165158720477827,95.05748409238328,1274,470.37834020993455,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
31.516564248701663,95.41317237548247,1275,470.8783402099349,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
31.8679697769255,95.76886065858167,1276,471.37834020993523,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
32.219375305149335,96.12454894168087,1277,471.8783402099356,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
32.57078083337317,96.48023722478007,1278,472.3783402099359,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
32.92218636159701,96.83592550787927,1279,472.87834020993625,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
33.27359188982084,97.19161379097847,1280,473.3783402099366,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
33.62499741804468,97.54730207407766,1281,473.87834020993694,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
33.976402946268514,97.90299035717686,1282,474.3783402099373,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
34.32780847449235,98.25867864027606,1283,474.8783402099376,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
34.679214002716186,98.61436692337526,1284,475.37834020993796,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
35.03061953094002,98.97005520647446,1285,475.8783402099383,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
35.38202505916386,99.32574348957365,1286,476.37834020993864,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
35.733430587387694,99.68143177267285,1287,476.878340209939,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
36.08483611561153,100.03712005577205,1288,477.3783402099393,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
36.436241643835366,100.39280833887125,1289,477.87834020993967,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
36.7876471720592,100.74849662197045,1290,478.37834020994,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
37.13905270028304,101.10418490506964,1291,478.87834020994035,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
37.490458228506874,101.45987318816884,1292,479.3783402099407,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
37.84186375673071,101.81556147126804,1293,479.87834020994103,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
38.193269284954546,102.17124975436724,1294,480.37834020994137,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
38.54467481317838,102.52693803746644,1295,480.8783402099417,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
38.89608034140222,102.88262632056563,1296,481.37834020994205,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
39.247485869626054,103.23831460366391,1297,481.8783402099417,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
39.59889139784989,103.59400288676214,1298,482.37834020994137,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
39.95302979120434,103.65366328485798,1299,482.73746882861246,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
40.31094214116772,103.3045232703315,1300,483.23746882861235,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
40.6688544911305,102.95538325580502,1301,483.7374688286118,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
41.02676684109318,102.60624324127853,1302,484.23746882861116,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
41.38467919105585,102.25710322675205,1303,484.73746882861053,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
41.74259154101853,101.90796321222557,1304,485.2374688286099,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
42.1005038909812,101.55882319769908,1305,485.7374688286093,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
42.458416240943876,101.2096831831726,1306,486.23746882860866,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
42.81632859090655,100.86054316864612,1307,486.73746882860803,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
43.174240940869225,100.51140315411963,1308,487.2374688286074,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
43.5321532908319,100.16226313959315,1309,487.7374688286068,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
43.890065640794575,99.81312312506667,1310,488.23746882860615,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
44.24797799075725,99.46398311054018,1311,488.73746882860553,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
44.605890340719924,99.1148430960137,1312,489.2374688286049,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
44.9638026906826,98.76570308148722,1313,489.7374688286043,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
45.32171504064527,98.41656306696073,1314,490.23746882860365,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
45.67962739060795,98.06742305243425,1315,490.737468828603,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
46.03753974057062,97.71828303790777,1316,491.2374688286024,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
46.3954520905333,97.36914302338128,1317,491.7374688286018,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
46.75336444049597,97.0200030088548,1318,492.23746882860115,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
47.111276790458646,96.67086299432832,1319,492.7374688286005,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
47.46918914042132,96.32172297980183,1320,493.2374688285999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
47.827101490383995,95.97258296527535,1321,493.7374688285993,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
48.18501384034667,95.62344295074887,1322,494.23746882859865,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
48.542926190309345,95.27430293622238,1323,494.737468828598,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
48.90083854027202,94.9251629216959,1324,495.2374688285974,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
49.258750890234694,94.57602290716942,1325,495.7374688285968,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
49.61666324019737,94.22688289264286,1326,496.2374688285962,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
49.97457559016004,93.87774287811587,1327,496.7374688285959,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
50.33248794012272,93.52860286358887,1328,497.23746882859564,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
50.69040029008539,93.17946284906188,1329,497.73746882859535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
51.04831264004807,92.83032283453488,1330,498.23746882859507,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
51.40622499001074,92.48118282000789,1331,498.7374688285948,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
51.764137339973416,92.1320428054809,1332,499.2374688285945,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
52.12204968993609,91.78290279095391,1333,499.7374688285942,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
52.479962039898766,91.43376277642692,1334,500.23746882859393,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
