x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
72.0,24.0,1514,601.9740779684677,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,1515,601.9740779684677,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
71.64644660940678,24.35355339059322,1516,602.4740779684676,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
71.29289321881356,24.70710678118644,1517,602.9740779684674,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.93933982822034,25.06066017177966,1518,603.4740779684673,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.58578643762712,25.41421356237288,1519,603.9740779684672,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.2322330470339,25.7677669529661,1520,604.4740779684671,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
69.87867965644068,26.12132034355932,1521,604.974077968467,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
69.52512626584746,26.47487373415254,1522,605.4740779684669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
69.17157287525424,26.828427124745758,1523,605.9740779684668,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
68.81801948466102,27.181980515338978,1524,606.4740779684666,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
68.4644660940678,27.535533905932198,1525,606.9740779684665,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
68.11091270347458,27.889087296525418,1526,607.4740779684664,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
67.75735931288136,28.242640687118637,1527,607.9740779684663,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
67.40380592228814,28.596194077711857,1528,608.4740779684662,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
67.05025253169492,28.949747468305077,1529,608.9740779684661,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
66.6966991411017,29.303300858898297,1530,609.474077968466,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
66.34314575050848,29.656854249491516,1531,609.9740779684658,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.98959235991526,30.010407640084736,1532,610.4740779684657,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.63603896932204,30.363961030677956,1533,610.9740779684656,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.28248557872882,30.717514421271176,1534,611.4740779684655,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.9289321881356,31.071067811864395,1535,611.9740779684654,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.57537879754238,31.424621202457615,1536,612.4740779684653,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.22182540694916,31.778174593050835,1537,612.9740779684652,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
63.868272016355945,32.131727983644055,1538,613.474077968465,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
63.514718625762725,32.485281374237275,1539,613.9740779684649,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
63.161165235169506,32.838834764830494,1540,614.4740779684648,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.807611844576286,33.192388155423714,1541,614.9740779684647,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.454058453983066,33.545941546016934,1542,615.4740779684646,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.100505063389846,33.899494936610154,1543,615.9740779684645,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.74695167279663,34.25304832720337,1544,616.4740779684644,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.39339828220341,34.60660171779659,1545,616.9740779684643,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.03984489161019,34.96015510838981,1546,617.4740779684641,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.68629150101697,35.31370849898303,1547,617.974077968464,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.33273811042375,35.66726188957625,1548,618.4740779684639,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.97918471983053,36.02081528016947,1549,618.9740779684638,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.62563132923731,36.37436867076269,1550,619.4740779684637,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.27207793864409,36.72792206135591,1551,619.9740779684636,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.91852454805087,37.08147545194913,1552,620.4740779684635,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.56497115745765,37.43502884254235,1553,620.9740779684633,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.21141776686443,37.78858223313557,1554,621.4740779684632,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.85786437627121,38.14213562372879,1555,621.9740779684631,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.50431098567799,38.49568901432201,1556,622.474077968463,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.15075759508477,38.84924240491523,1557,622.9740779684629,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.79720420449155,39.20279579550845,1558,623.4740779684628,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.44365081389833,39.55634918610167,1559,623.9740779684627,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,1560,624.6014949664356,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,1561,624.6014949664356,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,1562,624.6014949664356,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,1563,624.6014949664356,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,1564,624.6014949664356,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,1565,624.6014949664356,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,1566,624.6014949664356,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,1567,624.6014949664356,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,1568,624.6014949664356,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,1569,624.6014949664356,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,1570,624.6014949664356,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,1571,624.6014949664356,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,1572,624.6014949664356,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,1573,624.6014949664356,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,1574,624.6014949664356,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,1575,624.6014949664356,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,1576,624.6014949664356,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,1577,624.6014949664356,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,1578,624.6014949664356,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,1579,624.6014949664356,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,1580,624.6014949664356,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.500000000000256,40.0,1581,625.1014949664358,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.00000000000051,40.0,1582,625.601494966436,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.50000000000077,40.0,1583,626.1014949664362,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.00000000000102,40.0,1584,626.6014949664365,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.50000000000128,40.0,1585,627.1014949664367,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.000000000001535,40.0,1586,627.6014949664369,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.50000000000179,40.0,1587,628.1014949664371,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.000000000002046,40.0,1588,628.6014949664374,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.5000000000023,40.0,1589,629.1014949664376,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.00000000000256,40.0,1590,629.6014949664378,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.500000000002814,40.0,1591,630.101494966438,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.00000000000307,40.0,1592,630.6014949664383,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.500000000003325,40.0,1593,631.1014949664385,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
63.00000000000358,40.0,1594,631.6014949664387,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
63.50000000000384,40.0,1595,632.101494966439,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.00000000000409,40.0,1596,632.6014949664392,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.50000000000364,40.0,1597,633.1014949664387,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.00000000000318,40.0,1598,633.6014949664383,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.50000000000273,40.0,1599,634.1014949664378,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
66.00000000000227,40.0,1600,634.6014949664374,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
66.50000000000182,40.0,1601,635.1014949664369,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
67.00000000000136,40.0,1602,635.6014949664365,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
67.50000000000091,40.0,1603,636.101494966436,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
68.00000000000045,40.0,1604,636.6014949664356,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
68.5,40.0,1605,637.1014949664351,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
68.99999999999955,40.0,1606,637.6014949664346,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
69.49999999999909,40.0,1607,638.1014949664342,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
69.99999999999864,40.0,1608,638.6014949664337,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.49999999999818,40.0,1609,639.1014949664333,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.99999999999773,40.0,1610,639.6014949664328,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
71.49999999999727,40.0,1611,640.1014949664324,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
71.99999999999682,40.0,1612,640.6014949664319,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.49999999999636,40.0,1613,641.1014949664315,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.99999999999591,40.0,1614,641.601494966431,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
73.49999999999545,40.0,1615,642.1014949664306,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
73.999999999995,40.0,1616,642.6014949664301,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
74.49999999999454,40.0,1617,643.1014949664296,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
74.99999999999409,40.0,1618,643.6014949664292,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
75.49999999999363,40.0,1619,644.1014949664287,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
75.99999999999318,40.0,1620,644.6014949664283,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
76.49999999999272,40.0,1621,645.1014949664278,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
76.99999999999227,40.0,1622,645.6014949664274,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
77.49999999999181,40.0,1623,646.1014949664269,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
77.99999999999136,40.0,1624,646.6014949664265,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
78.4999999999909,40.0,1625,647.101494966426,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
78.99999999999045,40.0,1626,647.6014949664255,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
79.49999999999,40.0,1627,648.1014949664251,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
79.99999999998954,40.0,1628,648.6014949664246,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
80.49999999998909,40.0,1629,649.1014949664242,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
80.99999999998863,40.0,1630,649.6014949664237,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
81.49999999998818,40.0,1631,650.1014949664233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
81.99999999998772,40.0,1632,650.6014949664228,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
82.49999999998727,40.0,1633,651.1014949664224,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
82.99999999998681,40.0,1634,651.6014949664219,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
83.49999999998636,40.0,1635,652.1014949664215,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
83.9999999999859,40.0,1636,652.601494966421,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
84.49999999998545,40.0,1637,653.1014949664205,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
84.999999999985,40.0,1638,653.6014949664201,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
85.49999999998454,40.0,1639,654.1014949664196,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
85.99999999998408,40.0,1640,654.6014949664192,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
86.49999999998363,40.0,1641,655.1014949664187,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
86.99999999998317,40.0,1642,655.6014949664183,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
87.49999999998272,40.0,1643,656.1014949664178,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
87.94371843039113,39.862951843992924,1644,656.5658959166204,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.29940671349033,39.51154631576933,1645,657.0658959166205,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.65509499658953,39.16014078754574,1646,657.5658959166207,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
89.01078327968872,38.80873525932215,1647,658.0658959166208,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
89.36647156278792,38.45732973109856,1648,658.5658959166209,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
89.72215984588712,38.105924202874974,1649,659.065895916621,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
90.07784812898632,37.75451867465138,1650,659.5658959166211,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
90.43353641208552,37.40311314642779,1651,660.0658959166212,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
90.78922469518471,37.051707618204205,1652,660.5658959166213,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
91.14491297828391,36.70030208998061,1653,661.0658959166215,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
91.50060126138311,36.34889656175702,1654,661.5658959166216,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
91.85628954448231,35.99749103353343,1655,662.0658959166217,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
92.2119778275815,35.64608550530984,1656,662.5658959166218,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
92.5676661106807,35.29467997708625,1657,663.0658959166219,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
92.9233543937799,34.94327444886266,1658,663.565895916622,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
93.2790426768791,34.59186892063907,1659,664.0658959166221,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
93.6347309599783,34.24046339241548,1660,664.5658959166223,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
93.9904192430775,33.88905786419189,1661,665.0658959166224,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
94.3461075261767,33.537652335968296,1662,665.5658959166225,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
94.7017958092759,33.18624680774471,1663,666.0658959166226,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
95.05748409237509,32.83484127952112,1664,666.5658959166227,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
95.41317237547429,32.48343575129753,1665,667.0658959166228,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
95.76886065857349,32.13203022307394,1666,667.5658959166229,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
96.12454894167269,31.78062469485042,1667,668.065895916623,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
96.48023722477188,31.42921916662694,1668,668.5658959166232,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
96.83592550787108,31.07781363840346,1669,669.0658959166233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
97.19161379097028,30.726408110179978,1670,669.5658959166234,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
97.54730207406948,30.375002581956497,1671,670.0658959166235,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
97.90299035716868,30.023597053733017,1672,670.5658959166236,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
98.25867864026787,29.672191525509536,1673,671.0658959166237,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
98.61436692336707,29.320785997286055,1674,671.5658959166238,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
98.97005520646627,28.969380469062575,1675,672.065895916624,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
99.32574348956547,28.617974940839094,1676,672.5658959166241,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
99.68143177266467,28.266569412615613,1677,673.0658959166242,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
100.03712005576386,27.915163884392133,1678,673.5658959166243,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
100.39280833886306,27.563758356168652,1679,674.0658959166244,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
100.74849662196226,27.21235282794517,1680,674.5658959166245,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
101.10418490506146,26.86094729972169,1681,675.0658959166246,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
101.45987318816066,26.50954177149821,1682,675.5658959166248,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
101.81556147125985,26.15813624327473,1683,676.0658959166249,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
102.17124975435905,25.806730715051152,1684,676.565895916625,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
102.52693803745825,25.455325186827316,1685,677.0658959166253,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
102.88262632055745,25.10391965860348,1686,677.5658959166257,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
103.23831460365665,24.752514130379645,1687,678.065895916626,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
103.59400288675585,24.40110860215581,1688,678.5658959166263,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,1689,679.1366163093634,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,1690,679.1366163093634,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,1691,679.1366163093634,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,1692,679.1366163093634,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,1693,679.1366163093634,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,1694,679.1366163093634,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,1695,679.1366163093634,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,1696,679.1366163093634,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,1697,679.1366163093634,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,1698,679.1366163093634,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,1699,679.1366163093634,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,1700,679.1366163093634,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,1701,679.1366163093634,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,1702,679.1366163093634,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,1703,679.1366163093634,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,1704,679.1366163093634,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,1705,679.1366163093634,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,1706,679.1366163093634,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,1707,679.1366163093634,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,1708,679.1366163093634,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
104.0,24.0,1709,679.1366163093634,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
103.64644660940678,24.35355339059322,1710,679.6366163093633,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
103.29289321881356,24.70710678118644,1711,680.1366163093631,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
102.93933982822034,25.06066017177966,1712,680.636616309363,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
102.58578643762712,25.41421356237288,1713,681.1366163093629,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
102.2322330470339,25.7677669529661,1714,681.6366163093628,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
101.87867965644068,26.12132034355932,1715,682.1366163093627,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
101.52512626584746,26.47487373415254,1716,682.6366163093626,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
101.17157287525424,26.828427124745758,1717,683.1366163093625,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
100.81801948466102,27.181980515338978,1718,683.6366163093624,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
100.4644660940678,27.535533905932198,1719,684.1366163093622,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
100.11091270347458,27.889087296525418,1720,684.6366163093621,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
99.75735931288136,28.242640687118637,1721,685.136616309362,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
99.40380592228814,28.596194077711857,1722,685.6366163093619,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
99.05025253169492,28.949747468305077,1723,686.1366163093618,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
98.6966991411017,29.303300858898297,1724,686.6366163093617,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
98.34314575050848,29.656854249491516,1725,687.1366163093616,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
97.98959235991526,30.010407640084736,1726,687.6366163093614,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
97.63603896932204,30.363961030677956,1727,688.1366163093613,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
97.28248557872882,30.717514421271176,1728,688.6366163093612,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
96.9289321881356,31.071067811864395,1729,689.1366163093611,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
96.57537879754238,31.424621202457615,1730,689.636616309361,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
96.22182540694916,31.778174593050835,1731,690.1366163093609,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
95.86827201635595,32.131727983644055,1732,690.6366163093608,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
95.51471862576273,32.485281374237275,1733,691.1366163093606,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
95.1611652351695,32.838834764830494,1734,691.6366163093605,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
94.80761184457629,33.192388155423714,1735,692.1366163093604,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
94.45405845398307,33.545941546016934,1736,692.6366163093603,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
94.10050506338985,33.899494936610154,1737,693.1366163093602,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
93.74695167279663,34.25304832720337,1738,693.6366163093601,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
93.3933982822034,34.60660171779659,1739,694.13661630936,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
93.03984489161019,34.96015510838981,1740,694.6366163093599,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
92.68629150101697,35.31370849898303,1741,695.1366163093597,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
92.33273811042375,35.66726188957625,1742,695.6366163093596,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
91.97918471983053,36.02081528016947,1743,696.1366163093595,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
91.62563132923731,36.37436867076269,1744,696.6366163093594,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
91.27207793864409,36.72792206135591,1745,697.1366163093593,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
90.91852454805087,37.08147545194913,1746,697.6366163093592,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
90.56497115745765,37.43502884254235,1747,698.136616309359,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
90.21141776686443,37.78858223313557,1748,698.6366163093589,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
89.85786437627121,38.14213562372879,1749,699.1366163093588,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
89.50431098567799,38.49568901432201,1750,699.6366163093587,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
89.15075759508477,38.84924240491523,1751,700.1366163093586,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.79720420449155,39.20279579550845,1752,700.6366163093585,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.44365081389833,39.55634918610167,1753,701.1366163093584,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
