x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,1589,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1590,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1591,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1592,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1593,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1594,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1595,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1596,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1597,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1598,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1599,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1600,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1601,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1602,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1603,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1604,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1605,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1606,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1607,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1608,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1609,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1610,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1611,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1612,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1613,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1614,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1615,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1616,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1617,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1618,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1619,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1620,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1621,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1622,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1623,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1624,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1625,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1626,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1627,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1628,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1629,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1630,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1631,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1632,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1633,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1634,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1635,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1636,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1637,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1638,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1639,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1640,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1641,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1642,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1643,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1644,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1645,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1646,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1647,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1648,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1649,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1650,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1651,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1652,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1653,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1654,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1655,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1656,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1657,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1658,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1659,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1660,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1661,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1662,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1663,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1664,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1665,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1666,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1667,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1668,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1669,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1670,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1671,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1672,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1673,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1674,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1675,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1676,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1677,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1678,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1679,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1680,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1681,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1682,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1683,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1684,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1685,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1686,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1687,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1688,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1689,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1690,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1691,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1692,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1693,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1694,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1695,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1696,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1697,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1698,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1699,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1700,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1701,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1702,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1703,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1704,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1705,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1706,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1707,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1708,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1709,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1710,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1711,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1712,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1713,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1714,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1715,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1716,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1717,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1718,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1719,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1720,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1721,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1722,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1723,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1724,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1725,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1726,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1727,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1728,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1729,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1730,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1731,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1732,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1733,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1734,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1735,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1736,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1737,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1738,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1739,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1740,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1741,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1742,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1743,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1744,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1745,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1746,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1747,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1748,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1749,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1750,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1751,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1752,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1753,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1754,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1755,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1756,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1757,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1758,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1759,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1760,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1761,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1762,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1763,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1764,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1765,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1766,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1767,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1768,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1769,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1770,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1771,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1772,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1773,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1774,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1775,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999999,1776,train,472.50000000000955,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999998,1777,train,473.00000000000944,0.4,1.0,"(1, 2)",undefined
24.0,25.4999999999997,1778,train,473.5000000000093,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999602,1779,train,474.0000000000092,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999503,1780,train,474.5000000000091,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999403,1781,train,475.000000000009,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999304,1782,train,475.50000000000887,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999204,1783,train,476.00000000000875,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999999105,1784,train,476.50000000000864,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999999005,1785,train,477.0000000000085,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999998906,1786,train,477.5000000000084,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,1787,train,478.0000000000083,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,1788,train,478.5000000000082,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,1789,train,479.0000000000081,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,1790,train,479.50000000000796,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,1791,train,480.00000000000784,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,1792,train,480.5000000000081,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,1793,train,481.0000000000083,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,1794,train,481.5000000000085,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,1795,train,482.00000000000875,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,1796,train,482.500000000009,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,1797,train,483.0000000000092,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,1798,train,483.50000000000944,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,1799,train,484.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,1800,train,484.5000000000099,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,1801,train,485.0000000000101,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,1802,train,485.50000000001035,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,1803,train,486.0000000000106,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,1804,train,486.5000000000108,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,1805,train,487.000000000011,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,1806,train,487.50000000001125,0.4,1.0,"(1, 2)",undefined
24.0,40.0000000000025,1807,train,488.0000000000115,0.4,1.0,"(1, 2)",undefined
24.0,40.50000000000276,1808,train,488.5000000000117,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000301,1809,train,489.00000000001194,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000327,1810,train,489.50000000001216,0.4,1.0,"(1, 2)",undefined
24.0,42.000000000003524,1811,train,490.0000000000124,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000378,1812,train,490.5000000000126,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000004036,1813,train,491.00000000001285,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000429,1814,train,491.5000000000131,0.4,1.0,"(1, 2)",undefined
24.0,44.00000000000455,1815,train,492.0000000000133,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000048,1816,train,492.50000000001353,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000506,1817,train,493.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000005315,1818,train,493.500000000014,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000557,1819,train,494.0000000000142,0.4,1.0,"(1, 2)",undefined
24.0,46.50000000000583,1820,train,494.50000000001444,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000608,1821,train,495.00000000001467,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000634,1822,train,495.5000000000149,0.4,1.0,"(1, 2)",undefined
24.0,48.000000000006594,1823,train,496.0000000000151,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000685,1824,train,496.50000000001535,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000007105,1825,train,497.0000000000156,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000736,1826,train,497.5000000000158,0.4,1.0,"(1, 2)",undefined
24.0,50.00000000000762,1827,train,498.00000000001603,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000787,1828,train,498.50000000001626,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000813,1829,train,499.0000000000165,0.4,1.0,"(1, 2)",undefined
24.0,51.500000000008384,1830,train,499.5000000000167,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000864,1831,train,500.00000000001694,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000008896,1832,train,500.50000000001717,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000915,1833,train,501.0000000000174,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000941,1834,train,501.5000000000176,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000966,1835,train,502.00000000001785,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000992,1836,train,502.5000000000181,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000010175,1837,train,503.0000000000183,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000001043,1838,train,503.50000000001853,0.4,1.0,"(1, 2)",undefined
24.0,56.00000000001069,1839,train,504.00000000001876,0.4,1.0,"(1, 2)",undefined
24.0,56.50000000001094,1840,train,504.500000000019,0.4,1.0,"(1, 2)",undefined
24.0,57.0000000000112,1841,train,505.0000000000192,0.4,1.0,"(1, 2)",undefined
24.0,57.500000000011454,1842,train,505.50000000001944,0.4,1.0,"(1, 2)",undefined
24.0,58.00000000001171,1843,train,506.00000000001967,0.4,1.0,"(1, 2)",undefined
24.0,58.500000000011966,1844,train,506.5000000000199,0.4,1.0,"(1, 2)",undefined
24.0,59.00000000001222,1845,train,507.0000000000201,0.4,1.0,"(1, 2)",undefined
24.0,59.50000000001248,1846,train,507.50000000002035,0.4,1.0,"(1, 2)",undefined
24.0,60.00000000001273,1847,train,508.0000000000206,0.4,1.0,"(1, 2)",undefined
24.0,60.50000000001299,1848,train,508.5000000000208,0.4,1.0,"(1, 2)",undefined
24.0,61.000000000013245,1849,train,509.00000000002103,0.4,1.0,"(1, 2)",undefined
24.0,61.5000000000135,1850,train,509.50000000002126,0.4,1.0,"(1, 2)",undefined
24.0,62.000000000013756,1851,train,510.0000000000215,0.4,1.0,"(1, 2)",undefined
24.0,62.50000000001401,1852,train,510.5000000000217,0.4,1.0,"(1, 2)",undefined
24.0,63.00000000001427,1853,train,511.00000000002194,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000001452,1854,train,511.50000000002217,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000001478,1855,train,512.0000000000224,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000001432,1856,train,512.5000000000219,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000001387,1857,train,513.0000000000215,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000001342,1858,train,513.500000000021,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000001296,1859,train,514.0000000000206,0.4,1.0,"(1, 2)",undefined
24.0,66.5000000000125,1860,train,514.5000000000201,0.4,1.0,"(1, 2)",undefined
24.0,67.00000000001205,1861,train,515.0000000000197,0.4,1.0,"(1, 2)",undefined
24.0,67.5000000000116,1862,train,515.5000000000192,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000001114,1863,train,516.0000000000188,0.4,1.0,"(1, 2)",undefined
24.0,68.50000000001069,1864,train,516.5000000000183,0.4,1.0,"(1, 2)",undefined
24.0,69.00000000001023,1865,train,517.0000000000178,0.4,1.0,"(1, 2)",undefined
24.0,69.50000000000978,1866,train,517.5000000000174,0.4,1.0,"(1, 2)",undefined
24.0,70.00000000000932,1867,train,518.0000000000169,0.4,1.0,"(1, 2)",undefined
24.0,70.50000000000887,1868,train,518.5000000000165,0.4,1.0,"(1, 2)",undefined
24.0,71.00000000000841,1869,train,519.000000000016,0.4,1.0,"(1, 2)",undefined
24.0,71.50000000000796,1870,train,519.5000000000156,0.4,1.0,"(1, 2)",undefined
24.0,72.0000000000075,1871,train,520.0000000000151,0.4,1.0,"(1, 2)",undefined
24.0,72.50000000000705,1872,train,520.5000000000147,0.4,1.0,"(1, 2)",undefined
24.0,73.0000000000066,1873,train,521.0000000000142,0.4,1.0,"(1, 2)",undefined
24.0,73.50000000000614,1874,train,521.5000000000138,0.4,1.0,"(1, 2)",undefined
24.0,74.00000000000568,1875,train,522.0000000000133,0.4,1.0,"(1, 2)",undefined
24.0,74.50000000000523,1876,train,522.5000000000128,0.4,1.0,"(1, 2)",undefined
24.0,75.00000000000477,1877,train,523.0000000000124,0.4,1.0,"(1, 2)",undefined
24.0,75.50000000000432,1878,train,523.5000000000119,0.4,1.0,"(1, 2)",undefined
24.0,76.00000000000387,1879,train,524.0000000000115,0.4,1.0,"(1, 2)",undefined
24.0,76.50000000000341,1880,train,524.500000000011,0.4,1.0,"(1, 2)",undefined
24.0,77.00000000000296,1881,train,525.0000000000106,0.4,1.0,"(1, 2)",undefined
