x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
38.896080341379665,134.88262632053903,1926,train,524.9644009502153,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
39.24748586960326,135.23831460363823,1927,train,525.4644009502155,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
39.59889139782685,135.59400288673743,1928,train,525.9644009502156,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
39.95302979118115,135.65366328483384,1929,train,526.3235295688867,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
40.31094214114454,135.30452327030736,1930,train,526.8235295688866,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
40.66885449110792,134.95538325578087,1931,train,527.3235295688864,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
41.02676684107131,134.6062432412544,1932,train,527.8235295688863,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
41.38467919103469,134.2571032267279,1933,train,528.3235295688862,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
41.74259154099808,133.90796321220142,1934,train,528.8235295688861,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
42.10050389096146,133.55882319767494,1935,train,529.323529568886,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
42.45841624092485,133.20968318314846,1936,train,529.8235295688859,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
42.81632859088823,132.86054316862197,1937,train,530.3235295688858,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
43.17424094085162,132.5114031540955,1938,train,530.8235295688856,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
43.532153290815,132.162263139569,1939,train,531.3235295688855,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
43.89006564077839,131.81312312504252,1940,train,531.8235295688854,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
44.247977990741774,131.46398311051604,1941,train,532.3235295688853,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
44.60589034070516,131.11484309598956,1942,train,532.8235295688852,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
44.963802690668544,130.76570308146307,1943,train,533.3235295688851,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
45.32171504063193,130.4165630669366,1944,train,533.823529568885,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
45.679627390595314,130.0674230524101,1945,train,534.3235295688849,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
46.0375397405587,129.71828303788362,1946,train,534.8235295688847,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
46.395452090522085,129.36914302335714,1947,train,535.3235295688846,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
46.75336444048547,129.02000300883066,1948,train,535.8235295688845,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
47.111276790448855,128.67086299430417,1949,train,536.3235295688844,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
47.46918914041224,128.3217229797777,1950,train,536.8235295688843,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
47.827101490375625,127.9725829652512,1951,train,537.3235295688842,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
48.18501384033901,127.62344295072472,1952,train,537.823529568884,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
48.542926190302396,127.27430293619824,1953,train,538.3235295688839,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
48.90083854026578,126.92516292167176,1954,train,538.8235295688838,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
49.258750890229166,126.57602290714527,1955,train,539.3235295688837,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
49.61666324019255,126.22688289261879,1956,train,539.8235295688836,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
49.974575590155936,125.8777428780923,1957,train,540.3235295688835,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
50.33248794011932,125.52860286356582,1958,train,540.8235295688834,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
50.69040029008271,125.17946284903934,1959,train,541.3235295688833,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
51.04831264004623,124.83032283451286,1960,train,541.8235295688833,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
51.406224990010145,124.48118281998637,1961,train,542.3235295688835,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
51.76413733997406,124.13204280545989,1962,train,542.8235295688837,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
52.12204968993798,123.7829027909334,1963,train,543.3235295688839,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
52.47996203990189,123.43376277640692,1964,train,543.8235295688842,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
52.83787438986581,123.08462276188044,1965,train,544.3235295688844,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
53.19578673982973,122.73548274735396,1966,train,544.8235295688846,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
53.553699089793646,122.38634273282747,1967,train,545.3235295688849,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
53.911611439757564,122.03720271830099,1968,train,545.8235295688851,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
54.269523789721475,121.6880627037745,1969,train,546.3235295688853,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
54.62743613968539,121.33892268924802,1970,train,546.8235295688855,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
54.98534848964931,120.98978267472154,1971,train,547.3235295688858,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.34326083961323,120.64064266019506,1972,train,547.823529568886,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.70117318957715,120.29150264566857,1973,train,548.3235295688862,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.805803606351525,119.83377051464839,1974,train,548.793067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.81193549355219,119.33380811610289,1975,train,549.293067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.81806738075286,118.83384571755738,1976,train,549.793067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.824199267953524,118.33388331901187,1977,train,550.293067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.83033115515419,117.83392092046637,1978,train,550.793067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.83646304235486,117.33395852192086,1979,train,551.293067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.842594929555524,116.83399612337536,1980,train,551.793067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.84872681675619,116.33403372482985,1981,train,552.293067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.85485870395686,115.83407132628435,1982,train,552.793067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.860990591157524,115.33410892773884,1983,train,553.293067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.86712247835819,114.83414652919333,1984,train,553.793067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.87325436555886,114.33418413064783,1985,train,554.293067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.879386252759524,113.83422173210232,1986,train,554.793067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.88551813996019,113.33425933355682,1987,train,555.293067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.89165002716086,112.83429693501131,1988,train,555.793067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.89778191436152,112.3343345364658,1989,train,556.293067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.90391380156219,111.8343721379203,1990,train,556.793067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.91004568876286,111.33440973937479,1991,train,557.293067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.91617757596352,110.83444734082929,1992,train,557.793067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.92230946316419,110.33448494228378,1993,train,558.293067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.92844135036486,109.83452254373827,1994,train,558.793067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.93457323756552,109.33456014519277,1995,train,559.293067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.94070512476619,108.83459774664726,1996,train,559.793067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.946837011966856,108.33463534810176,1997,train,560.293067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.95296889916752,107.83467294955625,1998,train,560.793067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.95910078636819,107.33471055101074,1999,train,561.293067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.965232673568856,106.83474815246524,2000,train,561.793067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.97136456076952,106.33478575391973,2001,train,562.293067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.97749644797019,105.83482335537423,2002,train,562.793067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.983628335170856,105.33486095682872,2003,train,563.293067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.98976022237156,104.83489855828321,2004,train,563.793067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99589210957258,104.33493615973771,2005,train,564.293067882427,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99760297130696,103.83494631631248,2006,train,564.793060652951,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.997678659238616,103.33494632204133,2007,train,565.2930606529508,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99775434717027,102.83494632777018,2008,train,565.7930606529505,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99783003510193,102.33494633349903,2009,train,566.2930606529503,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99790572303358,101.83494633922788,2010,train,566.7930606529501,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99798141096524,101.33494634495673,2011,train,567.2930606529499,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99805709889689,100.83494635068558,2012,train,567.7930606529496,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99813278682855,100.33494635641443,2013,train,568.2930606529494,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.998208474760204,99.83494636214328,2014,train,568.7930606529492,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99828416269186,99.33494636787213,2015,train,569.293060652949,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.998359850623515,98.83494637360099,2016,train,569.7930606529487,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99843553855517,98.33494637932984,2017,train,570.2930606529485,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.998511226486826,97.83494638505869,2018,train,570.7930606529483,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99858691441848,97.33494639078754,2019,train,571.293060652948,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99866260235014,96.83494639651639,2020,train,571.7930606529478,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99873829028179,96.33494640224524,2021,train,572.2930606529476,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99881397821345,95.83494640797409,2022,train,572.7930606529474,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.998889666145104,95.33494641370294,2023,train,573.2930606529471,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99896535407676,94.83494641943179,2024,train,573.7930606529469,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999041042008415,94.33494642516064,2025,train,574.2930606529467,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99911672994007,93.83494643088949,2026,train,574.7930606529465,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999192417871726,93.33494643661834,2027,train,575.2930606529462,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999268105803274,92.83494644234719,2028,train,575.793060652946,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999343793734575,92.33494644807604,2029,train,576.2930606529458,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999419481665875,91.83494645380489,2030,train,576.7930606529455,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999495169597175,91.33494645953374,2031,train,577.2930606529453,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999570857528475,90.83494646526259,2032,train,577.7930606529451,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999646545459775,90.33494647099144,2033,train,578.2930606529449,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999722233391076,89.83494647672029,2034,train,578.7930606529446,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999797921322376,89.33494648244914,2035,train,579.2930606529444,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999873609253676,88.83494648817799,2036,train,579.7930606529442,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999949297184976,88.33494649390684,2037,train,580.293060652944,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99997041487188,87.83494649545396,2038,train,580.7930606518428,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99997134904373,87.33494649545442,2039,train,581.2930606518432,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999972283215584,86.83494649545487,2040,train,581.7930606518437,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999973217387435,86.33494649545533,2041,train,582.2930606518441,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999974151559286,85.83494649545578,2042,train,582.7930606518446,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99997508573114,85.33494649545624,2043,train,583.293060651845,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99997601990299,84.83494649545669,2044,train,583.7930606518455,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99997695407484,84.33494649545715,2045,train,584.293060651846,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99997788824669,83.8349464954576,2046,train,584.7930606518464,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99997882241854,83.33494649545806,2047,train,585.2930606518469,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99997975659039,82.83494649545851,2048,train,585.7930606518473,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99998069076224,82.33494649545896,2049,train,586.2930606518478,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999981624934094,81.83494649545942,2050,train,586.7930606518482,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999982559105945,81.33494649545987,2051,train,587.2930606518487,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999983493277796,80.83494649546033,2052,train,587.7930606518491,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99998442744965,80.33494649546078,2053,train,588.2930606518496,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.9999853616215,79.83494649546124,2054,train,588.79306065185,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.9999862957937,79.3349464954617,2055,train,589.2930606518505,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.9999872299659,78.83494649546215,2056,train,589.793060651851,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99998816413811,78.3349464954626,2057,train,590.2930606518514,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999989098310316,77.83494649546306,2058,train,590.7930606518519,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999003248252,77.33494649546351,2059,train,591.2930606518523,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999096665473,76.83494649546397,2060,train,591.7930606518528,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999991900826934,76.33494649546442,2061,train,592.2930606518532,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999283499914,75.83494649546488,2062,train,592.7930606518537,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999376917135,75.33494649546533,2063,train,593.2930606518541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999470334355,74.83494649546579,2064,train,593.7930606518546,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999563751576,74.33494649546624,2065,train,594.2930606518551,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999996571687966,73.8349464954667,2066,train,594.7930606518555,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999750586017,73.33494649546715,2067,train,595.293060651856,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999844003238,72.8349464954676,2068,train,595.7930606518564,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999999374204585,72.33494649546806,2069,train,596.2930606518569,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999963484797,71.83494649546851,2070,train,596.7930606518565,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999999646377944,71.33494649546897,2071,train,597.2930606518561,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999965790792,70.83494649546942,2072,train,597.7930606518556,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.9999996694379,70.33494649546988,2073,train,598.2930606518552,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999999680967875,69.83494649547033,2074,train,598.7930606518547,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999969249785,69.33494649547079,2075,train,599.2930606518543,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999970402783,68.83494649547124,2076,train,599.7930606518538,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999999715557806,68.3349464954717,2077,train,600.2930606518534,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999972708778,67.83494649547215,2078,train,600.7930606518529,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999973861776,67.33494649547261,2079,train,601.2930606518524,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999975014774,66.83494649547306,2080,train,601.793060651852,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999999761677714,66.33494649547352,2081,train,602.2930606518515,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999977320769,65.83494649547397,2082,train,602.7930606518511,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999978473767,65.33494649547443,2083,train,603.2930606518506,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999999796267645,64.83494649547488,2084,train,603.7930606518502,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999980779762,64.33494649547534,2085,train,604.2930606518497,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.9999998193276,63.83494649547555,2086,train,604.7930606518495,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999999830857575,63.33494649547529,2087,train,605.2930606518497,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999984238755,62.83494649547504,2088,train,605.7930606518499,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999985391753,62.33494649547478,2089,train,606.2930606518502,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999986147486,62.83494649547504,2090,train,606.7930606518504,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999999869032195,63.33494649547529,2091,train,607.2930606518506,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999987658953,63.83494649547555,2092,train,607.7930606518509,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999988414686,64.33494649547534,2093,train,608.2930606518506,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999989170419,64.83494649547488,2094,train,608.7930606518502,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999999899261525,65.33494649547443,2095,train,609.2930606518497,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999990681886,65.83494649547397,2096,train,609.7930606518493,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999991437619,66.33494649547352,2097,train,610.2930606518488,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999992193352,66.83494649547306,2098,train,610.7930606518484,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999999929490855,67.33494649547261,2099,train,611.2930606518479,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999993704819,67.83494649547215,2100,train,611.7930606518474,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999994460552,68.3349464954717,2101,train,612.293060651847,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999995216285,68.83494649547124,2102,train,612.7930606518465,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999999959720185,69.33494649547079,2103,train,613.2930606518461,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999996727748,69.83494649547033,2104,train,613.7930606518456,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999997483446,70.33494649546988,2105,train,614.2930606518452,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999998239144,70.83494649546942,2106,train,614.7930606518447,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999999989948414,71.33494649546897,2107,train,615.2930606518443,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999999705743,71.83494649546851,2108,train,615.7930606518438,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999999714838,72.33494649546806,2109,train,616.2930606518433,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999999723933,72.8349464954676,2110,train,616.7930606518429,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999999733028,73.33494649546715,2111,train,617.2930606518424,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999999742123,73.8349464954667,2112,train,617.793060651842,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999999751218,74.33494649546624,2113,train,618.2930606518415,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999999997603126,74.83494649546579,2114,train,618.7930606518411,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999999997694076,75.33494649546533,2115,train,619.2930606518406,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999999997785025,75.83494649546488,2116,train,619.7930606518402,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999999997875975,76.33494649546442,2117,train,620.2930606518397,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.999999997966924,76.83494649546397,2118,train,620.7930606518393,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
55.99999999805787,77.33494649546351,2119,train,621.2930606518388,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
