x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
63.694913472372946,64.30508652762705,1090,322.6514959019041,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
63.341360081779726,64.65863991822027,1091,323.15149590190407,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
62.987806691186506,65.0121933088135,1092,323.651495901904,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
62.634253300593286,65.36574669940671,1093,324.15149590190396,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
62.28069991000007,65.71930008999993,1094,324.6514959019039,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
61.92714651940685,66.07285348059315,1095,325.15149590190384,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
61.57359312881363,66.42640687118637,1096,325.6514959019038,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
61.22003973822041,66.77996026177959,1097,326.15149590190373,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
60.86648634762719,67.13351365237281,1098,326.6514959019037,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
60.51293295703397,67.48706704296603,1099,327.1514959019036,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
60.15937956644075,67.84062043355925,1100,327.65149590190356,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
59.80582617584753,68.19417382415247,1101,328.1514959019035,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
59.45227278525431,68.54772721474569,1102,328.65149590190344,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
59.09871939466109,68.90128060533891,1103,329.1514959019034,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
58.74516600406787,69.25483399593213,1104,329.65149590190333,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
58.39161261347465,69.60838738652535,1105,330.1514959019033,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
58.03805922288143,69.96194077711857,1106,330.6514959019032,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
57.68450583228821,70.31549416771179,1107,331.15149590190316,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
57.33095244169499,70.66904755830501,1108,331.6514959019031,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.97739905110177,71.02260094889823,1109,332.15149590190305,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.62384566050855,71.37615433949145,1110,332.651495901903,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.27029226991533,71.72970773008467,1111,333.15149590190293,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1112,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1113,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1114,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1115,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1116,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1117,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1118,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1119,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1120,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1121,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1122,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1123,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1124,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1125,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1126,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1127,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1128,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1129,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1130,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1131,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1132,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1133,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1134,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1135,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1136,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1137,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1138,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1139,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1140,333.5337468958218,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,71.50000000000045,1141,334.03374689582137,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,71.00000000000091,1142,334.5337468958209,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,70.50000000000136,1143,335.03374689582046,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,70.00000000000182,1144,335.53374689582,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,69.50000000000227,1145,336.03374689581955,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,69.00000000000273,1146,336.5337468958191,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,68.50000000000318,1147,337.03374689581864,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,68.00000000000364,1148,337.5337468958182,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,67.50000000000409,1149,338.0337468958177,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,67.00000000000455,1150,338.5337468958173,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,66.500000000005,1151,339.0337468958168,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,66.00000000000546,1152,339.53374689581636,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,65.50000000000591,1153,340.0337468958159,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,65.00000000000637,1154,340.53374689581545,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,64.50000000000682,1155,341.033746895815,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,64.00000000000728,1156,341.53374689581455,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,63.50000000000702,1157,342.03374689581483,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,63.000000000006764,1158,342.53374689581506,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,62.50000000000651,1159,343.0337468958153,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,62.00000000000625,1160,343.5337468958155,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,61.500000000006,1161,344.03374689581574,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,61.00000000000574,1162,344.53374689581597,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,60.500000000005485,1163,345.0337468958162,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,60.00000000000523,1164,345.5337468958164,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,59.500000000004974,1165,346.03374689581665,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,59.00000000000472,1166,346.5337468958169,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,58.50000000000446,1167,347.0337468958171,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,58.000000000004206,1168,347.53374689581733,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,57.50000000000395,1169,348.03374689581756,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,57.000000000003695,1170,348.5337468958178,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.50000000000344,1171,349.033746895818,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1172,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1173,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1174,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1175,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1176,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1177,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1178,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1179,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1180,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1181,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1182,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1183,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1184,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1185,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1186,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1187,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1188,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1189,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1190,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1191,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1192,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1193,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1194,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1195,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1196,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1197,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.0,1198,349.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,56.500000000000256,1199,350.03374689582165,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,57.00000000000051,1200,350.5337468958219,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,57.50000000000077,1201,351.0337468958221,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,58.00000000000102,1202,351.53374689582233,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,58.50000000000128,1203,352.03374689582256,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,59.000000000001535,1204,352.5337468958228,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,59.50000000000179,1205,353.033746895823,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,60.000000000002046,1206,353.53374689582324,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,60.5000000000023,1207,354.03374689582347,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,61.00000000000256,1208,354.5337468958237,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,61.500000000002814,1209,355.0337468958239,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,62.00000000000307,1210,355.53374689582415,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,62.500000000003325,1211,356.0337468958244,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,63.00000000000358,1212,356.5337468958246,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,63.50000000000384,1213,357.03374689582483,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,64.00000000000409,1214,357.53374689582506,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,64.50000000000364,1215,358.0337468958246,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,65.00000000000318,1216,358.53374689582415,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,65.50000000000273,1217,359.0337468958237,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,66.00000000000227,1218,359.53374689582324,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,66.50000000000182,1219,360.0337468958228,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,67.00000000000136,1220,360.53374689582233,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,67.50000000000091,1221,361.0337468958219,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,68.00000000000045,1222,361.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,68.5,1223,362.03374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,68.99999999999955,1224,362.5337468958205,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,69.49999999999909,1225,363.03374689582006,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,69.99999999999864,1226,363.5337468958196,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,70.49999999999818,1227,364.03374689581915,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,70.99999999999773,1228,364.5337468958187,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,71.49999999999727,1229,365.03374689581824,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1230,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1231,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1232,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1233,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1234,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1235,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1236,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1237,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1238,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1239,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1240,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1241,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1242,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1243,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1244,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1245,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1246,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1247,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1248,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1249,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1250,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1251,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1252,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1253,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1254,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1255,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1256,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1257,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1258,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1259,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1260,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1261,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1262,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1263,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1264,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1265,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1266,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1267,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1268,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1269,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1270,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1271,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.0,72.0,1272,365.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.500000000000256,72.0,1273,366.0337468958212,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
57.00000000000051,72.0,1274,366.5337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
57.50000000000077,72.0,1275,367.03374689582165,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
58.00000000000102,72.0,1276,367.5337468958219,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
58.50000000000128,72.0,1277,368.0337468958221,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
59.000000000001535,72.0,1278,368.53374689582233,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
59.50000000000179,72.0,1279,369.03374689582256,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
60.000000000002046,72.0,1280,369.5337468958228,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
60.5000000000023,72.0,1281,370.033746895823,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
61.00000000000256,72.0,1282,370.53374689582324,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
61.500000000002814,72.0,1283,371.03374689582347,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
62.00000000000307,72.0,1284,371.5337468958237,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
62.500000000003325,72.0,1285,372.0337468958239,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
63.00000000000358,72.0,1286,372.53374689582415,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
63.50000000000384,72.0,1287,373.0337468958244,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
64.00000000000409,72.0,1288,373.5337468958246,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
64.50000000000364,72.0,1289,374.03374689582415,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
65.00000000000318,72.0,1290,374.5337468958237,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
65.50000000000273,72.0,1291,375.03374689582324,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
66.00000000000227,72.0,1292,375.5337468958228,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
66.50000000000182,72.0,1293,376.03374689582233,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
67.00000000000136,72.0,1294,376.5337468958219,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
67.50000000000091,72.0,1295,377.0337468958214,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
68.00000000000045,72.0,1296,377.53374689582097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
68.5,72.0,1297,378.0337468958205,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
68.99999999999955,72.0,1298,378.53374689582006,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
69.49999999999909,72.0,1299,379.0337468958196,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
69.99999999999864,72.0,1300,379.53374689581915,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
70.49999999999818,72.0,1301,380.0337468958187,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
70.99999999999773,72.0,1302,380.53374689581824,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
71.49999999999727,72.0,1303,381.0337468958178,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
71.99999999999682,72.0,1304,381.53374689581733,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.49999999999636,72.0,1305,382.0337468958169,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.99999999999591,72.0,1306,382.5337468958164,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
73.49999999999545,72.0,1307,383.03374689581597,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
73.999999999995,72.0,1308,383.5337468958155,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
74.49999999999454,72.0,1309,384.03374689581506,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
74.99999999999409,72.0,1310,384.5337468958146,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
75.49999999999363,72.0,1311,385.03374689581415,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
75.99999999999318,72.0,1312,385.5337468958137,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
76.49999999999272,72.0,1313,386.03374689581324,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
76.99999999999227,72.0,1314,386.5337468958128,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
77.49999999999181,72.0,1315,387.0337468958123,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
77.99999999999136,72.0,1316,387.5337468958119,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
78.4999999999909,72.0,1317,388.0337468958114,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
78.99999999999045,72.0,1318,388.53374689581096,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
79.49999999999,72.0,1319,389.0337468958105,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
79.99999999998954,72.0,1320,389.53374689581005,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
80.49999999998909,72.0,1321,390.0337468958096,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
80.99999999998863,72.0,1322,390.53374689580914,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
81.49999999998818,72.0,1323,391.0337468958087,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
81.99999999998772,72.0,1324,391.53374689580824,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
82.49999999998727,72.0,1325,392.0337468958078,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
82.99999999998681,72.0,1326,392.5337468958073,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
83.49999999998636,72.0,1327,393.03374689580687,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
83.9999999999859,72.0,1328,393.5337468958064,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
84.49999999998545,72.0,1329,394.03374689580596,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
84.999999999985,72.0,1330,394.5337468958055,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
85.49999999998454,72.0,1331,395.03374689580505,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
85.99999999998408,72.0,1332,395.5337468958046,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
86.49999999998363,72.0,1333,396.03374689580414,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
86.99999999998317,72.0,1334,396.5337468958037,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
87.49999999998272,72.0,1335,397.03374689580323,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
88.0,72.0,1336,397.5337468958205,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
88.0,72.0,1337,397.5337468958205,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
88.0,72.0,1338,397.5337468958205,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
88.0,72.0,1339,397.5337468958205,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
88.0,72.0,1340,397.5337468958205,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
88.0,72.0,1341,397.5337468958205,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
88.0,72.0,1342,397.5337468958205,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
