x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.03424034167659,69.21479591724092,1442,train,1082.5734837190444,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.018874432432206,70.46470146920639,1443,train,1083.8234837190448,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00350852318782,71.71460702117186,1444,train,1085.0734837190453,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00225830311742,72.9646003966967,1445,train,1086.3234777197933,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00207055427517,74.21460038259697,1446,train,1087.5734777197936,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00188280543292,75.46460036849724,1447,train,1088.8234777197938,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00169505659067,76.71460035439752,1448,train,1090.073477719794,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00150730774842,77.96460034029779,1449,train,1091.3234777197943,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00131955890636,79.21460032619807,1450,train,1092.5734777197945,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.001131810064464,80.46460031209834,1451,train,1093.8234777197947,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00094406122257,81.71460029799862,1452,train,1095.073477719795,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00075631238067,82.96460028389889,1453,train,1096.3234777197952,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00056856353878,84.21460026979916,1454,train,1097.5734777197954,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00038081469688,85.46460025569944,1455,train,1098.8234777197956,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00019306585499,86.71460024159971,1456,train,1100.0734777197958,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00002942616286,87.96460022933262,1457,train,1101.32347771824,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00002713231917,89.21460022933006,1458,train,1102.5734777182395,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.000024838475476,90.4646002293275,1459,train,1103.823477718239,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00002254463178,91.71460022932494,1460,train,1105.0734777182386,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00002025078809,92.96460022932239,1461,train,1106.323477718238,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0000179569444,94.21460022931983,1462,train,1107.5734777182377,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.000015663100704,95.46460022931727,1463,train,1108.8234777182372,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00001336925672,96.71460022931471,1464,train,1110.0734777182367,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00001107541267,97.96460022931215,1465,train,1111.3234777182363,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.000008781568624,99.2146002293096,1466,train,1112.5734777182358,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.000006487724576,100.46460022930704,1467,train,1113.8234777182354,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00000419388053,101.71460022930448,1468,train,1115.073477718235,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.00000190003648,102.96460022930192,1469,train,1116.3234777182345,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1470,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1471,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1472,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1473,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1474,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1475,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1476,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1477,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1478,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1479,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1480,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1481,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1482,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1483,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1484,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1485,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1486,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1487,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1488,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1489,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1490,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1491,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1492,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1493,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1494,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1495,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1496,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1497,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1498,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1499,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1500,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1501,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1502,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1503,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1504,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1505,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1506,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1507,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1508,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1509,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1510,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1511,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1512,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1513,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1514,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1515,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1516,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1517,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1518,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1519,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1520,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1521,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1522,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1523,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1524,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1525,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1526,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1527,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1528,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,104.0,1529,train,1117.3588774889342,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,102.74999999999972,1530,train,1118.6088774889345,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,101.49999999999943,1531,train,1119.8588774889347,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,100.24999999999915,1532,train,1121.108877488935,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,98.99999999999886,1533,train,1122.3588774889351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,97.74999999999858,1534,train,1123.6088774889354,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,96.4999999999983,1535,train,1124.8588774889356,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,95.24999999999801,1536,train,1126.1088774889358,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,93.99999999999773,1537,train,1127.358877488936,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,92.74999999999744,1538,train,1128.6088774889363,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,91.49999999999716,1539,train,1129.8588774889365,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,90.24999999999687,1540,train,1131.1088774889367,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,88.99999999999659,1541,train,1132.358877488937,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,87.7499999999963,1542,train,1133.6088774889372,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,86.49999999999602,1543,train,1134.8588774889374,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,85.24999999999574,1544,train,1136.1088774889377,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,83.99999999999545,1545,train,1137.3588774889379,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,82.74999999999517,1546,train,1138.608877488938,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,81.49999999999488,1547,train,1139.8588774889383,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,80.2499999999946,1548,train,1141.1088774889386,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,78.99999999999432,1549,train,1142.3588774889388,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,77.74999999999403,1550,train,1143.608877488939,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,76.49999999999375,1551,train,1144.8588774889392,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,75.24999999999346,1552,train,1146.1088774889395,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,73.99999999999318,1553,train,1147.3588774889397,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,72.7499999999929,1554,train,1148.60887748894,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,71.49999999999261,1555,train,1149.8588774889402,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,70.24999999999233,1556,train,1151.1088774889404,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,68.99999999999204,1557,train,1152.3588774889406,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,67.74999999999176,1558,train,1153.6088774889408,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,66.49999999999147,1559,train,1154.858877488941,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,65.24999999999119,1560,train,1156.1088774889413,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,63.999999999990905,1561,train,1157.3588774889415,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,62.74999999999062,1562,train,1158.6088774889417,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,61.49999999999034,1563,train,1159.858877488942,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,60.24999999999005,1564,train,1161.1088774889422,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,58.99999999998977,1565,train,1162.3588774889424,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,57.749999999989484,1566,train,1163.6088774889427,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.4999999999892,1567,train,1164.8588774889429,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.66756619610814,55.52408922643008,1568,train,1166.0412676378087,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
57.54594276993464,54.634732945431324,1569,train,1167.2912676378082,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
58.42431934376114,53.74537666443257,1570,train,1168.5412676378078,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
59.30269591758764,52.856020383433815,1571,train,1169.7912676378073,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
60.18107249141414,51.96666410243506,1572,train,1171.0412676378069,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
61.05944906524064,51.07730782143631,1573,train,1172.2912676378064,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
61.93782563906714,50.18795154043755,1574,train,1173.541267637806,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
62.81620221289364,49.2985952594388,1575,train,1174.7912676378055,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
63.69457878672014,48.409238978440044,1576,train,1176.041267637805,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
64.57295536054711,47.51988269744129,1577,train,1177.291267637805,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.45133193437432,46.630526416442535,1578,train,1178.5412676378053,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
66.32970850820153,45.74117013544363,1579,train,1179.7912676378055,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
67.20808508202875,44.85181385444417,1580,train,1181.0412676378062,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
68.08646165585596,43.9624575734447,1581,train,1182.2912676378069,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
68.96483822968317,43.07310129244524,1582,train,1183.5412676378076,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
69.84321480351015,42.18374501144577,1583,train,1184.791267637808,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
70.72159137733686,41.29438873044631,1584,train,1186.0412676378082,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
71.59996795116358,40.40503244944684,1585,train,1187.2912676378085,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
72.48248070082789,39.51978643328271,1586,train,1188.541263342783,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
73.36629961128304,38.63583839548705,1587,train,1189.7912633427834,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
74.25011852173819,37.75189035769132,1588,train,1191.0412633427839,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
75.13393743219333,36.86794231989559,1589,train,1192.2912633427843,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
76.01775634264848,35.98399428209986,1590,train,1193.5412633427848,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
76.90157525310363,35.100046244304124,1591,train,1194.7912633427852,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
77.78539416355878,34.21609820650839,1592,train,1196.0412633427857,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
78.66921307401392,33.332150168712666,1593,train,1197.2912633427861,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
79.55303198446907,32.44820213091694,1594,train,1198.5412633427866,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
80.43685089492422,31.564254093121356,1595,train,1199.7912633427868,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
81.32066980537937,30.68030605532592,1596,train,1201.041263342787,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
82.20448871583451,29.796358017530487,1597,train,1202.2912633427873,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
83.08830762628966,28.912409979735052,1598,train,1203.5412633427875,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
83.97212653674481,28.028461941939618,1599,train,1204.7912633427877,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
84.85594544719996,27.144513904143984,1600,train,1206.0412633427882,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
85.7397643576551,26.260565866348195,1601,train,1207.2912633427886,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
86.62358326811022,25.376617828552405,1602,train,1208.541263342789,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
87.5074021785646,24.492669790756615,1603,train,1209.791263342789,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1604,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1605,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1606,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1607,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1608,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1609,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1610,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1611,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1612,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1613,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1614,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1615,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1616,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1617,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1618,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1619,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1620,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1621,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1622,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1623,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1624,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1625,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1626,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1627,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1628,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1629,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1630,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1631,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1632,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1633,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1634,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,1635,train,1210.4879527545122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
87.11611652351695,24.88388347648305,1636,train,1211.737952754512,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
86.2322330470339,25.7677669529661,1637,train,1212.9879527545118,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
85.34834957055085,26.65165042944915,1638,train,1214.2379527545115,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
84.4644660940678,27.535533905932198,1639,train,1215.4879527545113,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
83.58058261758475,28.419417382415247,1640,train,1216.737952754511,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
82.6966991411017,29.303300858898297,1641,train,1217.9879527545108,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
81.81281566461865,30.187184335381346,1642,train,1219.2379527545106,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
80.9289321881356,31.071067811864395,1643,train,1220.4879527545104,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
80.04504871165256,31.954951288347445,1644,train,1221.7379527545102,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
79.1611652351695,32.838834764830494,1645,train,1222.98795275451,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
78.27728175868646,33.722718241313544,1646,train,1224.2379527545097,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
77.3933982822034,34.60660171779659,1647,train,1225.4879527545095,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
76.50951480572036,35.49048519427964,1648,train,1226.7379527545093,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
75.62563132923731,36.37436867076269,1649,train,1227.987952754509,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
74.74174785275426,37.25825214724574,1650,train,1229.2379527545088,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
73.85786437627121,38.14213562372879,1651,train,1230.4879527545086,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
72.97398089978816,39.02601910021184,1652,train,1231.7379527545083,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
72.09009742330511,39.90990257669489,1653,train,1232.9879527545081,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
71.20621394682206,40.79378605317794,1654,train,1234.237952754508,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
70.32233047033901,41.67766952966099,1655,train,1235.4879527545077,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
69.43844699385596,42.56155300614404,1656,train,1236.7379527545074,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
68.55456351737291,43.44543648262709,1657,train,1237.9879527545072,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
67.67068004088986,44.32931995911014,1658,train,1239.237952754507,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
66.78679656440681,45.213203435593186,1659,train,1240.4879527545068,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.90291308792376,46.097086912076236,1660,train,1241.7379527545065,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.01902961144071,46.980970388559285,1661,train,1242.9879527545063,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
64.13514613495767,47.864853865042335,1662,train,1244.237952754506,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
63.251262658474616,48.748737341525384,1663,train,1245.4879527545058,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
62.367379181991566,49.632620818008434,1664,train,1246.7379527545056,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
61.48349570550852,50.51650429449148,1665,train,1247.9879527545054,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
60.59961222902547,51.40038777097453,1666,train,1249.2379527545052,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
59.71572875254242,52.28427124745758,1667,train,1250.487952754505,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
58.83184527605937,53.16815472394063,1668,train,1251.7379527545047,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
57.94796179957632,54.05203820042368,1669,train,1252.9879527545045,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
57.06407832309327,54.93592167690673,1670,train,1254.2379527545042,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
