Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
692633faeb9abf4deeea93b9,5f32a5b5902e1209aa00dd48,RETURNED,Not Applicable,2025-11-25T22:56:05.913000Z,,,,,,1213,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6926340ba30dbc0af92fc741,6449103e84f82d613e8d6d73,RETURNED,Not Applicable,2025-11-25T22:56:15.587000Z,,,,,,2282,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69263416cd6866cc38fa0a6e,66c615185ea4ebca7f461a73,RETURNED,Not Applicable,2025-11-25T22:57:03.624000Z,,,,,,1609,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6926346ba5109f6a98ae5387,655f9ea49fc6093808094bff,RETURNED,Not Applicable,2025-11-25T22:57:56.894000Z,,,,,,3804,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69263492eb20c4354b8ba439,660cdcff6d4bcd542a22f24e,RETURNED,Not Applicable,2025-11-25T22:58:30.862000Z,,,,,,1301,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692634b09ec7005e56270f7d,671bcbdd819357115fa0917d,RETURNED,Not Applicable,2025-11-25T22:59:11.413000Z,,,,,,2309,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692634d31a35ff55738f7902,5a5f9b73ac562400015436ce,RETURNED,Not Applicable,2025-11-25T22:59:35.662000Z,,,,,,1849,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692635d9304920ad21a900f0,662a64b57d9dbef7d2909788,RETURNED,Not Applicable,2025-11-25T23:04:00.874000Z,,,,,,483,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692635df7b37936ce60e10ca,67d83ca4e4e0d5887d351029,RETURNED,Not Applicable,2025-11-25T23:04:27.081000Z,,,,,,1059,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6926367a5c1b10cf50b6a70d,67d232491fcc58c4a4519aef,RETURNED,Not Applicable,2025-11-25T23:06:41.299000Z,,,,,,2949,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69263d534f7b50dc20195a27,63d1461a0d77b8109cf9612a,RETURNED,Not Applicable,2025-11-25T23:35:58.600000Z,,,,,,1791,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69263ea92e90ca0d873d1883,6713f200eefd092639f048cc,RETURNED,Not Applicable,2025-11-25T23:41:34.295000Z,,,,,,1154,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69263ed5d010685172d69559,682cee61cd9e83aea7e3df3b,RETURNED,Not Applicable,2025-11-25T23:42:24.240000Z,,,,,,4006,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69263fc6d86d28753aa72055,5edbf245e31b590a6e572482,RETURNED,Not Applicable,2025-11-25T23:46:19.198000Z,,,,,,6069,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6926413abb3f185f67de2c52,610ccf09b1b0759b2668ded1,RETURNED,Not Applicable,2025-11-25T23:52:30.420000Z,,,,,,9815,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6926414571ef6107da512343,675774540210b92e8a13c120,RETURNED,Not Applicable,2025-11-25T23:52:44.108000Z,,,,,,376,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6926415643eca09e260b7b8e,60da82a8a0f8fda1f8e38d76,RETURNED,Not Applicable,2025-11-25T23:57:52.277000Z,,,,,,1884,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692641a51a59b4b423e50c78,5eb5f6d5e38e9f4e6c8dde3f,RETURNED,Not Applicable,2025-11-25T23:54:45.667000Z,,,,,,13022,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6926423fb39afbeef97e133a,663aa6420a964c2a7740b9d7,RETURNED,Not Applicable,2025-11-25T23:56:55.689000Z,,,,,,7339,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692643b59ac34a365733d87a,675f4880d357baddb38a9c2c,RETURNED,Not Applicable,2025-11-26T00:03:14.248000Z,,,,,,845,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692643e05c7671463154d108,67777187e7ba2f3ced22e601,RETURNED,Not Applicable,2025-11-26T00:03:51.860000Z,,,,,,109,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69264481973309f2d257ece9,6633a0c9953e744f48788d5e,RETURNED,Not Applicable,2025-11-26T00:06:29.688000Z,,,,,,2113,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6926450b33a2c730cd849825,6499c875b2681ef163fa3af1,RETURNED,Not Applicable,2025-11-26T00:08:50.465000Z,,,,,,1524,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692645a7ac46894ed664a45c,66706bf3288568808d36ff2c,RETURNED,Not Applicable,2025-11-26T00:11:24.244000Z,,,,,,2273,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6926462dfa554295f16d386a,63cee08c60670525b4f43946,RETURNED,Not Applicable,2025-11-26T00:13:36.663000Z,,,,,,1461,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692647a309082e13d9043df3,66f7467f97441c15fa3eada6,RETURNED,Not Applicable,2025-11-26T00:19:54.063000Z,,,,,,2096,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692648d3bbd0b48b4856e949,63ed78d1217e614a3c6b392e,RETURNED,Not Applicable,2025-11-26T00:24:59.906000Z,,,,,,2594,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692649002833b1d228d2b2c3,677b6d29e765a9781b620b8b,RETURNED,Not Applicable,2025-11-26T00:25:40.892000Z,,,,,,1537,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69264935fd75ffae7f273c5c,67b735b4fe304046ac0528fe,RETURNED,Not Applicable,2025-11-26T00:26:43.028000Z,,,,,,205,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69264976e31afab3729e0043,5bcc60b95c2b810001dc68e2,RETURNED,Not Applicable,2025-11-26T00:27:39.126000Z,,,,,,13251,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692649ad4b59d01fe166b7d0,5afa1dfb3aba4900015f26a6,RETURNED,Not Applicable,2025-11-26T00:28:32.562000Z,,,,,,3610,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692649d1a1042849ac96ae8a,674eb1f770104c02bab8b987,RETURNED,Not Applicable,2025-11-26T00:29:08.193000Z,,,,,,850,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69264a0192008c0be61144d3,6736485fd762ccba28f44a81,RETURNED,Not Applicable,2025-11-26T00:30:09.735000Z,,,,,,520,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69264a8848b54146dc8f7125,6785e5f953cd5fe0e7d2c5be,RETURNED,Not Applicable,2025-11-26T00:32:12.771000Z,,,,,,1372,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69264dbe7222796617b5c691,66a653ded4b23649d48e2cd8,RETURNED,Not Applicable,2025-11-26T00:45:54.902000Z,,,,,,2549,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69264ec94c8e97400a1ec948,67639cb846231603c8e979cd,RETURNED,Not Applicable,2025-11-26T00:50:22.029000Z,,,,,,2255,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692652bd5751a3bfd0ff1372,5843241166ef8c00018955fd,RETURNED,Not Applicable,2025-11-26T01:07:15.079000Z,,,,,,3573,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692652c05e45569a9d649b64,660c28b0eeb115dac604d8c7,RETURNED,Not Applicable,2025-11-26T01:07:21.575000Z,,,,,,3890,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692652fb3e9a4a05a8f16bdc,66c208850c0698a2e57eb0a6,RETURNED,Not Applicable,2025-11-26T01:08:16.697000Z,,,,,,559,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692653211bbdcae0f2ae567a,66675c887a593976a91c4b68,RETURNED,Not Applicable,2025-11-26T01:08:57.338000Z,,,,,,948,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692653986fa53463e0b4f0d2,67cfeddb9f4b04d789ca82bd,RETURNED,Not Applicable,2025-11-26T01:10:54.952000Z,,,,,,927,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6926539cbf36a35a02adb2e5,6413599d52dc6500b2430165,RETURNED,Not Applicable,2025-11-26T01:11:01.478000Z,,,,,,3233,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692653a724ba49fa891c93d4,5ec9fc1650b79c158be48421,RETURNED,Not Applicable,2025-11-26T01:11:09.590000Z,,,,,,4445,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692653ca5d5913a752033645,610008383c0a128712403745,RETURNED,Not Applicable,2025-11-26T01:11:55.721000Z,,,,,,6099,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692654495d8aa69b0ef16e1c,63656699c6cdc76f67843db5,RETURNED,Not Applicable,2025-11-26T01:13:52.117000Z,,,,,,3483,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692654b69c2e674a07f6fa3d,675888c30c222b7c3c9bb333,TIMED-OUT,Not Applicable,2025-11-26T01:15:40.407000Z,,,,420132.0,,621,48,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
692655c9a1a293e5e7c9dbd6,5c0ea3d30fcb7c0001eab0d8,RETURNED,Not Applicable,2025-11-26T01:20:14.510000Z,,,,,,4735,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692656583e9a4a05a8f16c14,565c931eba63db00051cd52d,RETURNED,Not Applicable,2025-11-26T01:22:36.848000Z,,,,,,5795,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69265747ae2a9a87e1849427,679431abf59c6f1957fcb364,TIMED-OUT,Not Applicable,2025-11-26T01:26:36.533000Z,,,,419476.0,,354,28,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69265860c13e6f0ef9daad7d,6724fc1f2cbf5c680c8b7a4e,RETURNED,Not Applicable,2025-11-26T01:31:15.852000Z,,,,,,252,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6926587f4826ba560beac467,666b077a9894cb5ae3b0ee3f,RETURNED,Not Applicable,2025-11-26T01:31:49.032000Z,,,,,,1242,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6926599e61daaf79c94fbdbc,64d51c7637be91796260fe60,TIMED-OUT,Not Applicable,2025-11-26T01:36:36.027000Z,,,,418876.0,,95,50,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
