Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6927720500947009b6abf330,6677878aeb0f9e2e3f5fcc28,AWAITING REVIEW,Not Applicable,2025-11-26T21:32:59.519000Z,2025-11-26T21:41:37.072000Z,,2025-11-26T21:41:37.412888Z,518.0,CX0Z37FL,1166,43,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69277215eb20c4354b8bbe58,68852bb3841485125559a020,AWAITING REVIEW,Not Applicable,2025-11-26T21:33:15.562000Z,2025-11-26T21:46:21.042000Z,,2025-11-26T21:46:21.413796Z,786.0,CX0Z37FL,1298,28,Male,Black,United States,United States,United States,English,Yes,Part-Time
69277237612e2f6e72c8ec12,67035d8d5bc7785d325528a2,AWAITING REVIEW,Not Applicable,2025-11-26T21:33:48.561000Z,2025-11-26T21:51:09.765000Z,,2025-11-26T21:51:10.184373Z,1042.0,CX0Z37FL,991,52,Female,White,United States,United States,United States,English,No,Full-Time
6927731a19624c6f899ee10a,6784504cf334fb89fcf7f49e,AWAITING REVIEW,Not Applicable,2025-11-26T21:37:34.267000Z,2025-11-26T21:46:04.350000Z,,2025-11-26T21:46:04.696987Z,511.0,CX0Z37FL,170,23,Female,White,United States,United States,United States,English,Yes,Part-Time
6927732b08f14123f865aaa0,67268f305d9da125ebce9193,AWAITING REVIEW,Not Applicable,2025-11-26T21:37:54.553000Z,2025-11-26T22:04:24.193000Z,,2025-11-26T22:04:24.561257Z,1590.0,CX0Z37FL,366,40,Female,White,United States,United States,United States,English,Yes,Part-Time
692773cd1118330387651e4e,6711f4fa7b75f9464e90175a,AWAITING REVIEW,Not Applicable,2025-11-26T21:40:33.931000Z,2025-11-26T21:54:12.450000Z,,2025-11-26T21:54:13.088067Z,819.0,CX0Z37FL,814,26,Female,Black,United States,United States,United States,English,Yes,Full-Time
69277417fc677573a8e6d37c,687e30216d4ae341a5f8d2f1,AWAITING REVIEW,Not Applicable,2025-11-26T21:41:47.838000Z,2025-11-26T21:58:44.485000Z,,2025-11-26T21:58:44.866463Z,1017.0,CX0Z37FL,92,31,Male,Black,United States,United States,United States,English,No,Part-Time
692774ac482eed5539d453c3,66e8d1826ef24a26511c2ac6,AWAITING REVIEW,Not Applicable,2025-11-26T21:44:20.745000Z,2025-11-26T21:54:14.425000Z,,2025-11-26T21:54:14.801218Z,594.0,CX0Z37FL,595,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69277501618ac2757792930c,5685850c333cbd000d4e042f,AWAITING REVIEW,Not Applicable,2025-11-26T21:45:40.739000Z,2025-11-26T21:55:36.934000Z,,2025-11-26T21:55:37.294990Z,597.0,CX0Z37FL,9695,31,Male,White,United States,United States,United States,English,No,Other
692775ab8c906b9c595ef82c,66cfbd2cb8eff8c5edc1700f,AWAITING REVIEW,Not Applicable,2025-11-26T21:48:37.166000Z,2025-11-26T21:57:59.446000Z,,2025-11-26T21:57:59.806293Z,563.0,CX0Z37FL,425,19,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692775ee779eb5ba25ff2966,679d3abaaf2911bc1fbd0e6b,AWAITING REVIEW,Not Applicable,2025-11-26T21:49:37.888000Z,2025-11-26T21:58:01.183000Z,,2025-11-26T21:58:02.044736Z,504.0,CX0Z37FL,1264,26,Male,White,United States,United States,United States,English,No,Full-Time
692775eef4417259726ac699,67e2ec1e3ccfcc02f94d6351,AWAITING REVIEW,Not Applicable,2025-11-26T21:49:34.283000Z,2025-11-26T22:01:17.587000Z,,2025-11-26T22:01:17.921442Z,704.0,CX0Z37FL,793,27,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692775f8936a1c568bdafbfc,67ed6ee44fad10f49556159a,AWAITING REVIEW,Not Applicable,2025-11-26T21:49:55.632000Z,2025-11-26T22:02:36.330000Z,,2025-11-26T22:02:36.696387Z,761.0,CX0Z37FL,270,53,Male,Other,United States,United States,United States,English,No,Unemployed (and job seeking)
69277611ca0b5ba749dcc2e9,5ee11eb5636ea94d3ad43e3b,AWAITING REVIEW,Not Applicable,2025-11-26T21:50:13.159000Z,2025-11-26T22:00:12.745000Z,,2025-11-26T22:00:13.093717Z,600.0,CX0Z37FL,6297,44,Male,White,United States,United States,United States,English,No,Full-Time
6927761882f749876cf3ca69,6685dba14d53fe6101047e9b,AWAITING REVIEW,Not Applicable,2025-11-26T21:50:18.789000Z,2025-11-26T21:58:32.424000Z,,2025-11-26T21:58:32.786812Z,494.0,CX0Z37FL,2697,46,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6927766d4e0766c0195158ba,670f60e421944c0e0a49267e,AWAITING REVIEW,Not Applicable,2025-11-26T21:51:48.516000Z,2025-11-26T22:04:02.624000Z,,2025-11-26T22:04:03.006761Z,735.0,CX0Z37FL,1701,24,Male,White,United States,United States,United States,English,Yes,Part-Time
692776996e36c0a9207e9869,6645f995e0681bc0c887d5a5,AWAITING REVIEW,Not Applicable,2025-11-26T21:52:32.726000Z,2025-11-26T22:00:12.614000Z,,2025-11-26T22:00:12.973502Z,460.0,CX0Z37FL,1630,36,Male,White,United States,United States,United States,English,No,Full-Time
692776d6eea5fc96eefa18dc,677454d2ffb9721d9469456a,AWAITING REVIEW,Not Applicable,2025-11-26T21:53:32.552000Z,2025-11-26T22:05:05.612000Z,,2025-11-26T22:05:05.963592Z,694.0,CX0Z37FL,1317,35,Female,White,United States,United States,United States,English,No,Part-Time
692776e3cba0a1a706eaf448,629e2781136f152f6592f171,AWAITING REVIEW,Not Applicable,2025-11-26T21:53:44.300000Z,2025-11-26T22:06:34.568000Z,,2025-11-26T22:06:34.907590Z,771.0,CX0Z37FL,7681,31,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
692776f6139b9e03e87eadcc,5c577a9fd05b820001395c4b,AWAITING REVIEW,Not Applicable,2025-11-26T21:54:10.971000Z,2025-11-26T22:04:09.004000Z,,2025-11-26T22:04:09.398637Z,599.0,CX0Z37FL,837,52,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6927770b0d6f2d7d491ecc0f,60351247578fd3c8a663ee03,AWAITING REVIEW,Not Applicable,2025-11-26T21:54:25.468000Z,2025-11-26T22:05:07.013000Z,,2025-11-26T22:05:07.401673Z,642.0,CX0Z37FL,5324,49,Male,White,United States,United States,United States,English,No,Part-Time
6927770c71ef6107da515516,5fea9f4983f6afa8281acf14,AWAITING REVIEW,Not Applicable,2025-11-26T21:54:28.708000Z,2025-11-26T22:04:20.635000Z,,2025-11-26T22:04:20.987312Z,592.0,CX0Z37FL,6312,30,Male,White,United States,United States,United States,English,No,Full-Time
6927774a4a14fcc610028b13,663cf8c0e8b338c30ae8de8b,AWAITING REVIEW,Not Applicable,2025-11-26T21:55:28.094000Z,2025-11-26T22:06:32.992000Z,,2025-11-26T22:06:33.450673Z,665.0,CX0Z37FL,669,37,Female,White,United States,United States,United States,English,No,Part-Time
692777561f320ef07596c947,66587a4361d2e3d1f0e2ffa8,AWAITING REVIEW,Not Applicable,2025-11-26T21:55:39.867000Z,2025-11-26T22:29:38.128000Z,,2025-11-26T22:29:38.483580Z,2039.0,NOCODE,1721,45,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69277776bb70e045fd0e6ecb,5ce6fface788a7001a3e94f1,AWAITING REVIEW,Not Applicable,2025-11-26T21:56:11.299000Z,2025-11-26T22:08:38.858000Z,,2025-11-26T22:08:39.239161Z,748.0,CX0Z37FL,3854,50,Female,Black,United States,United States,United States,English,No,Full-Time
6927777d781368f76b70f5f6,571a79cc6a1c6300134b8e28,AWAITING REVIEW,Not Applicable,2025-11-26T21:56:18.101000Z,2025-11-26T22:08:34.948000Z,,2025-11-26T22:08:35.297051Z,737.0,CX0Z37FL,4433,45,Female,White,United States,United States,United States,English,No,Part-Time
692778d034614d88e48e29de,6015d4900be39370f926ec22,AWAITING REVIEW,Not Applicable,2025-11-26T22:01:56.955000Z,2025-11-26T22:29:15.511000Z,,2025-11-26T22:29:27.103869Z,1639.0,CX0Z37FL,2653,44,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692778f7f270fb2fcbe88e20,66a8a681496ca1192d406348,AWAITING REVIEW,Not Applicable,2025-11-26T22:02:35.996000Z,2025-11-26T22:04:38.069000Z,,2025-11-26T22:04:38.456229Z,123.0,NOCODE,35,49,Female,White,United States,United States,United States,English,No,Part-Time
69277c4bba5556e9bd1da817,670391e01385e6794f0eff25,AWAITING REVIEW,Not Applicable,2025-11-26T22:16:48.595000Z,2025-11-26T22:26:41.340000Z,,2025-11-26T22:26:41.724609Z,593.0,CX0Z37FL,2031,33,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69277cde6675b106272a4b80,63bc9e8cd8106f8d94c636d4,AWAITING REVIEW,Not Applicable,2025-11-26T22:19:16.072000Z,2025-11-26T22:27:58.343000Z,,2025-11-26T22:27:58.702367Z,523.0,CX0Z37FL,3473,30,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED
69277d21a15542d1f696beda,600f455bb9d3f7107e673797,AWAITING REVIEW,Not Applicable,2025-11-26T22:20:22.405000Z,2025-11-26T22:29:35.780000Z,,2025-11-26T22:29:36.139986Z,554.0,CX0Z37FL,1715,41,Female,Black,Jamaica,United States,Jamaica,English,DATA_EXPIRED,DATA_EXPIRED
69277d2356cc5b142365429c,5b27d79e878ec200017b0eb3,AWAITING REVIEW,Not Applicable,2025-11-26T22:20:26.672000Z,2025-11-26T22:31:43.947000Z,,2025-11-26T22:31:44.308381Z,678.0,CX0Z37FL,4386,43,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69277d27351bb4cd11278a64,62728884995a1a76605d0214,AWAITING REVIEW,Not Applicable,2025-11-26T22:20:30.732000Z,2025-11-26T22:32:55.553000Z,,2025-11-26T22:32:55.912004Z,745.0,CX0Z37FL,5534,47,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69277d304b4c889ac4c93f36,5c2dae2110677f0001dd1137,AWAITING REVIEW,Not Applicable,2025-11-26T22:20:35.047000Z,2025-11-26T22:29:14.741000Z,,2025-11-26T22:29:15.115627Z,520.0,CX0Z37FL,12218,42,Male,White,United States,United States,United States,English,No,Full-Time
69277d4dd24311851f517594,6650086658f2a6a86f2f16ef,AWAITING REVIEW,Not Applicable,2025-11-26T22:21:05.643000Z,2025-11-26T22:31:46.785000Z,,2025-11-26T22:31:47.141998Z,642.0,CX0Z37FL,1630,36,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69277d59024b1f80f0cd395c,665e0c67aa160e6e8b000c81,AWAITING REVIEW,Not Applicable,2025-11-26T22:21:19.232000Z,2025-11-26T22:32:58.459000Z,,2025-11-26T22:32:58.861594Z,700.0,CX0Z37FL,683,34,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69277d7fc885f9fdccf2d9e2,5cd3d5760b858f0016ccd823,AWAITING REVIEW,Not Applicable,2025-11-26T22:21:54.750000Z,2025-11-26T22:32:28.884000Z,,2025-11-26T22:32:29.223580Z,635.0,CX0Z37FL,2153,34,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69277dad1f320ef07596c9d2,672d770786fa273d84b761d2,AWAITING REVIEW,Not Applicable,2025-11-26T22:22:44.231000Z,2025-11-26T22:42:13.489000Z,,2025-11-26T22:42:13.838967Z,1170.0,CX0Z37FL,524,23,Female,White,United States,United States,United States,English,No,Part-Time
69277dd9affded6b8b685a9f,652ef14a9b030a4423aba2b2,AWAITING REVIEW,Not Applicable,2025-11-26T22:23:26.718000Z,2025-11-26T22:33:55.599000Z,,2025-11-26T22:33:55.951515Z,629.0,CX0Z37FL,1719,56,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69277de37fae2039715f36f5,5fc56c12a032f00a7e0ab5c8,AWAITING REVIEW,Not Applicable,2025-11-26T22:23:35.232000Z,2025-11-26T22:32:30.185000Z,,2025-11-26T22:32:30.561033Z,535.0,CX0Z37FL,1181,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69277e1494c852f6530f817b,5cc8a32f7639bd0001ccce85,AWAITING REVIEW,Not Applicable,2025-11-26T22:24:27.561000Z,2025-11-26T22:37:32.336000Z,,2025-11-26T22:37:32.683729Z,785.0,CX0Z37FL,1033,28,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
69277e45bfc6cd803157aab4,5b9feca03152770001fb297a,AWAITING REVIEW,Not Applicable,2025-11-26T22:25:13.937000Z,2025-11-26T22:35:27.657000Z,,2025-11-26T22:35:28.036463Z,614.0,NOCODE,516,29,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
69277e68fa554295f16d6ac9,5bbf866512eafa0001230094,AWAITING REVIEW,Not Applicable,2025-11-26T22:25:48.068000Z,2025-11-26T22:37:31.218000Z,,2025-11-26T22:37:31.593414Z,704.0,CX0Z37FL,1190,25,Female,Asian,United States,United States,United States,English,No,Full-Time
69277e6afd0cf0bab15c2608,67ad712f7df7e8200bc584fa,AWAITING REVIEW,Not Applicable,2025-11-26T22:25:51.624000Z,2025-11-26T22:37:33.867000Z,,2025-11-26T22:37:34.247773Z,703.0,CX0Z37FL,602,33,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69277ea8db0c352900c9f024,5faf5be7eb05711e07faf4cf,AWAITING REVIEW,Not Applicable,2025-11-26T22:26:53.021000Z,2025-11-26T22:36:14.174000Z,,2025-11-26T22:36:14.561879Z,562.0,CX0Z37FL,2342,33,Female,White,United States,United States,United States,English,No,Full-Time
69277f0f4b4c889ac4c93f4f,5e7d11401ae8680ca60eed9e,AWAITING REVIEW,Not Applicable,2025-11-26T22:28:35.085000Z,2025-11-26T22:43:00.513000Z,,2025-11-26T22:43:00.863795Z,866.0,CX0Z37FL,2287,40,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69277f338e333daf225c4ae0,67677ba17f0a93a3a60ff516,AWAITING REVIEW,Not Applicable,2025-11-26T22:29:10.281000Z,2025-11-26T22:37:33.980000Z,,2025-11-26T22:37:34.361174Z,504.0,CX0Z37FL,572,36,Male,White,United States,United States,United States,English,No,Full-Time
69277f4ccf2bc70c7d14f71c,66496a340a81523c23700b6c,AWAITING REVIEW,Not Applicable,2025-11-26T22:29:44.111000Z,2025-11-26T22:43:01.089000Z,,2025-11-27T17:17:08.944679Z,797.0,CX0Z37FL,1268,45,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69277f89ae2a9a87e184c4d3,64d51ceb3d71f86ee69a116b,AWAITING REVIEW,Not Applicable,2025-11-26T22:39:27.422000Z,2025-11-26T22:56:53.279000Z,,2025-11-26T22:56:53.647555Z,1046.0,CX0Z37FL,2339,52,Female,White,"Venezuela, Bolivarian Republic of",United States,United States,English,No,Full-Time
69277fb1fa554295f16d6ae4,65416290c14d86b1f256549e,AWAITING REVIEW,Not Applicable,2025-11-26T22:31:17.534000Z,2025-11-26T22:40:21.651000Z,,2025-11-26T22:40:22.009600Z,545.0,CX0Z37FL,999,21,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69277fe04e98701ae63160f3,67eb05609784671d4a2cf76c,AWAITING REVIEW,Not Applicable,2025-11-26T22:37:01.128000Z,2025-11-26T23:10:01.322000Z,,2025-11-26T23:10:01.688242Z,1981.0,CX0Z37FL,1730,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
69277fe25c1b10cf50b6e02b,5c4684826a7dbc00017c0a87,AWAITING REVIEW,Not Applicable,2025-11-26T22:32:06.248000Z,2025-11-26T22:40:23.589000Z,,2025-11-26T22:40:23.921766Z,498.0,CX0Z37FL,3538,26,Male,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69277fe4c4b009b1a40e2ae7,6110e1fb9463e29add6bb908,AWAITING REVIEW,Not Applicable,2025-11-26T22:32:11.803000Z,2025-11-26T22:44:21.489000Z,,2025-11-26T22:44:21.824371Z,730.0,CX0Z37FL,793,33,Female,Black,United States,United States,United States,English,No,Full-Time
6927801eb9d4e6121a7a4f86,6792f9facbb387400c5b6119,AWAITING REVIEW,Not Applicable,2025-11-26T22:33:10.946000Z,2025-11-26T22:42:54.916000Z,,2025-11-26T22:42:55.267492Z,584.0,CX0Z37FL,1768,35,Female,Mixed,United States,United States,United States,English,No,Other
692780664b147566ce341bfa,6532855fa551f7c6854e3f0e,AWAITING REVIEW,Not Applicable,2025-11-26T22:34:17.843000Z,2025-11-26T22:42:42.363000Z,,2025-11-26T22:42:42.701459Z,505.0,CX0Z37FL,694,31,Female,White,United States,United States,United States,English,No,Full-Time
6927807ef62169967617e953,66d87ca552cba0f49ef07729,AWAITING REVIEW,Not Applicable,2025-11-26T22:34:41.272000Z,2025-11-26T22:42:54.864000Z,,2025-11-26T22:42:55.229775Z,494.0,CX0Z37FL,979,36,Female,White,United States,United States,United States,English,No,Other
692780a60874ca9757c45a67,67417a63af70f561e3fb9749,AWAITING REVIEW,Not Applicable,2025-11-26T22:35:24.803000Z,2025-11-26T22:44:19.515000Z,,2025-11-26T22:44:19.875208Z,535.0,CX0Z37FL,37,31,Female,White,United States,United States,United States,English,No,Full-Time
692780a7a3fecf42af678842,5611f6dd7ffc8a00058117e7,AWAITING REVIEW,Not Applicable,2025-11-26T22:35:23.750000Z,2025-11-26T22:47:02.110000Z,,2025-11-26T22:47:02.469908Z,699.0,CX0Z37FL,3735,36,Male,White,United States,United States,United States,English,No,Part-Time
692780f1cba0a1a706eaf547,67617ce4824450dca9e61b2f,AWAITING REVIEW,Not Applicable,2025-11-26T22:36:37.889000Z,2025-11-26T22:45:35.211000Z,,2025-11-26T22:45:35.584949Z,538.0,Stuck in join mode,418,48,Male,White,United States,United States,United States,English,No,Full-Time
692781275ed82a2f5546c4f0,663a41265f6d1a3d681574c2,AWAITING REVIEW,Not Applicable,2025-11-26T22:37:49.956000Z,2025-11-26T22:46:36.002000Z,,2025-11-26T22:46:36.400656Z,527.0,CX0Z37FL,1285,34,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6927814de6268cc985dc923c,654d6c6c1045285e27dda890,AWAITING REVIEW,Not Applicable,2025-11-26T22:38:11.170000Z,2025-11-26T22:49:58.629000Z,,2025-11-26T22:49:58.988254Z,708.0,CX0Z37FL,1332,53,Female,White,United States,United States,United States,English,No,Full-Time
69278154e5d5b033d6e9f306,5dc5ce94c19a5c445ca357f9,AWAITING REVIEW,Not Applicable,2025-11-26T22:38:17.356000Z,2025-11-26T22:46:39.125000Z,,2025-11-26T22:46:39.499987Z,502.0,CX0Z37FL,235,43,Female,White,United States,United States,Italy,English,Yes,Unemployed (and job seeking)
6927817f779eb5ba25ff2a9f,633f4f203450d46b01e3d16b,AWAITING REVIEW,Not Applicable,2025-11-26T22:38:58.407000Z,2025-11-26T22:48:15.813000Z,,2025-11-26T22:48:16.190512Z,558.0,CX0Z37FL,10105,37,Male,White,Netherlands,United States,United States,English,DATA_EXPIRED,Full-Time
692781ae3515e66aa35fcda5,671bf57baf2c2374636a8c4d,AWAITING REVIEW,Not Applicable,2025-11-26T22:39:48.236000Z,2025-11-26T22:50:03.111000Z,,2025-11-26T22:50:03.462536Z,615.0,CX0Z37FL,3565,51,Male,White,United States,United States,United States,English,No,Full-Time
692781f8b20ba9303cffe205,677af60d86ffa3b3fd4f7295,AWAITING REVIEW,Not Applicable,2025-11-26T22:41:07.666000Z,2025-11-26T22:51:14.761000Z,,2025-11-26T22:51:15.223190Z,608.0,CX0Z37FL,1127,56,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Part-Time
6927821ce5d5b033d6e9f30c,63316daa57747115376760da,AWAITING REVIEW,Not Applicable,2025-11-26T22:42:09.059000Z,2025-11-26T22:51:13.627000Z,,2025-11-26T22:51:13.968838Z,545.0,CX0Z37FL,3409,54,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6927822419624c6f899ee294,660dde2ea4ccc7fca5fbbedb,AWAITING REVIEW,Not Applicable,2025-11-26T22:41:43.970000Z,2025-11-26T22:54:30.546000Z,,2025-11-26T22:54:30.907549Z,767.0,CX0Z37FL,1500,49,Male,Black,United States,United States,United States,English,No,Full-Time
6927828acea611d45fd0119e,655a655f62fde845d4789149,AWAITING REVIEW,Not Applicable,2025-11-26T22:43:29.660000Z,2025-11-26T22:53:36.640000Z,,2025-11-26T22:53:36.981718Z,607.0,CX0Z37FL,5054,41,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692782c03a88b4f8f2db6f78,66a96d2eb81f9cec83fb1bd3,AWAITING REVIEW,Not Applicable,2025-11-26T22:44:23.344000Z,2025-11-26T22:53:35.676000Z,,2025-11-26T22:53:36.050689Z,553.0,CX0Z37FL,2063,54,Female,White,United States,United States,United States,English,No,Full-Time
69278312c885f9fdccf2da3b,67cadeb08bf55a9b89a9f487,AWAITING REVIEW,Not Applicable,2025-11-26T22:45:46.683000Z,2025-11-26T22:54:43.011000Z,,2025-11-26T22:54:43.431800Z,537.0,CX0Z37FL,310,51,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69278354b4877335e49c523e,60000f2a76c4781a8bd880a0,AWAITING REVIEW,Not Applicable,2025-11-26T22:46:57.225000Z,2025-11-26T22:56:53.304000Z,,2025-11-26T22:56:53.653926Z,597.0,CX0Z37FL,1277,23,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
69278359545ecbf13fdfd119,6633ab60e6db7d0856f0abc8,AWAITING REVIEW,Not Applicable,2025-11-26T22:46:54.392000Z,2025-11-26T22:58:28.818000Z,,2025-11-26T22:58:29.192968Z,695.0,CX0Z37FL,1510,54,Female,White,United States,United States,United States,English,No,Part-Time
69278404186af3046ecd2d26,6753479c23b5e95a4fe8460c,AWAITING REVIEW,Not Applicable,2025-11-26T22:49:44.636000Z,2025-11-26T23:07:07.427000Z,,2025-11-26T23:07:52.560225Z,1043.0,NOCODE,945,55,Male,Black,United States,United States,United States,English,No,Full-Time
6927843469c0027c00570a60,65e77b8084a26a1e221bd436,AWAITING REVIEW,Not Applicable,2025-11-26T22:50:37.291000Z,2025-11-26T23:00:57.271000Z,,2025-11-26T23:00:57.637403Z,620.0,CX0Z37FL,1156,31,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
