x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,43.000000000001535,1001,train,168.000000000017,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,43.50000000000179,1002,train,168.50000000001725,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,44.000000000002046,1003,train,169.0000000000175,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,44.5000000000023,1004,train,169.50000000001776,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,45.00000000000256,1005,train,170.00000000001802,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,45.500000000002814,1006,train,170.50000000001828,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,46.00000000000307,1007,train,171.00000000001853,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,46.500000000003325,1008,train,171.5000000000188,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,47.00000000000358,1009,train,172.00000000001904,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,47.50000000000384,1010,train,172.5000000000193,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,48.00000000000409,1011,train,173.00000000001955,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,48.50000000000435,1012,train,173.5000000000198,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,49.000000000004604,1013,train,174.00000000002007,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,49.50000000000486,1014,train,174.50000000002032,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,50.000000000005116,1015,train,175.00000000002058,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,50.50000000000537,1016,train,175.50000000002083,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,51.00000000000563,1017,train,176.0000000000211,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,51.50000000000588,1018,train,176.50000000002134,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,52.00000000000614,1019,train,177.0000000000216,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,52.500000000006395,1020,train,177.50000000002186,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,53.00000000000665,1021,train,178.0000000000221,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,53.50000000000691,1022,train,178.50000000002237,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,54.00000000000716,1023,train,179.00000000002262,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,54.50000000000742,1024,train,179.50000000002288,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,55.000000000007674,1025,train,180.00000000002314,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,55.50000000000793,1026,train,180.5000000000234,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1027,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1028,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1029,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1030,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1031,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1032,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1033,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1034,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1035,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1036,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1037,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1038,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1039,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1040,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1041,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1042,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1043,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1044,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1045,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1046,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1047,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1048,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1049,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1050,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1051,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1052,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1053,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1054,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1055,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1056,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1057,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1058,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1059,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1060,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1061,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1062,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1063,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1064,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1065,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1066,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1067,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1068,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1069,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1070,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1071,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1072,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1073,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1074,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1075,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1076,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1077,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1078,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1079,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1080,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1081,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1082,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1083,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1084,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1085,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1086,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1087,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1088,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1089,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1090,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1091,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1092,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1093,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1094,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1095,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1096,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1097,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1098,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1099,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1100,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1101,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1102,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1103,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1104,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1105,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1106,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1107,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1108,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1109,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1110,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1111,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1112,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1113,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1114,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1115,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1116,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1117,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1118,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1119,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1120,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1121,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1122,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1123,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1124,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1125,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1126,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1127,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1128,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1129,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1130,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1131,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1132,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1133,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1134,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1135,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1136,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1137,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1138,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1139,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1140,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1141,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1142,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1143,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1144,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1145,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1146,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1147,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1148,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1149,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1150,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1151,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1152,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1153,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1154,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1155,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1156,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1157,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1158,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1159,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1160,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1161,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1162,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1163,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1164,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,1165,train,181.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.500000000000256,1166,train,181.50000000001572,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,57.00000000000051,1167,train,182.00000000001597,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,57.50000000000077,1168,train,182.50000000001623,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,58.00000000000102,1169,train,183.00000000001648,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,58.50000000000128,1170,train,183.50000000001674,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,59.000000000001535,1171,train,184.000000000017,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,59.50000000000179,1172,train,184.50000000001725,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,60.000000000002046,1173,train,185.0000000000175,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,60.5000000000023,1174,train,185.50000000001776,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,61.00000000000256,1175,train,186.00000000001802,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,61.500000000002814,1176,train,186.50000000001828,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,62.00000000000307,1177,train,187.00000000001853,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,62.500000000003325,1178,train,187.5000000000188,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,63.00000000000358,1179,train,188.00000000001904,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,63.50000000000384,1180,train,188.5000000000193,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,64.00000000000409,1181,train,189.00000000001955,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,64.50000000000364,1182,train,189.5000000000191,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,65.00000000000318,1183,train,190.00000000001864,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,65.50000000000273,1184,train,190.5000000000182,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,66.00000000000227,1185,train,191.00000000001774,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,66.50000000000182,1186,train,191.50000000001728,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,67.00000000000136,1187,train,192.00000000001683,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,67.50000000000091,1188,train,192.50000000001637,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,68.00000000000045,1189,train,193.00000000001592,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,68.5,1190,train,193.50000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,68.99999999999955,1191,train,194.000000000015,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,69.49999999999909,1192,train,194.50000000001455,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,69.99999999999864,1193,train,195.0000000000141,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,70.49999999999818,1194,train,195.50000000001364,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,70.99999999999773,1195,train,196.0000000000132,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,71.49999999999727,1196,train,196.50000000001273,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,71.99999999999682,1197,train,197.00000000001228,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,72.49999999999636,1198,train,197.50000000001182,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,72.99999999999591,1199,train,198.00000000001137,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,73.49999999999545,1200,train,198.5000000000109,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,73.999999999995,1201,train,199.00000000001046,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,74.49999999999454,1202,train,199.50000000001,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,74.99999999999409,1203,train,200.00000000000955,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,75.49999999999363,1204,train,200.5000000000091,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,75.99999999999318,1205,train,201.00000000000864,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,76.49999999999272,1206,train,201.50000000000819,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,76.99999999999227,1207,train,202.00000000000773,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,77.49999999999181,1208,train,202.50000000000728,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,77.99999999999136,1209,train,203.00000000000682,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,78.4999999999909,1210,train,203.50000000000637,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,78.99999999999045,1211,train,204.0000000000059,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,79.49999999999,1212,train,204.50000000000546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,79.99999999998954,1213,train,205.000000000005,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,80.49999999998909,1214,train,205.50000000000455,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,80.99999999998863,1215,train,206.0000000000041,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,81.49999999998818,1216,train,206.50000000000364,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,81.99999999998772,1217,train,207.00000000000318,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,82.49999999998727,1218,train,207.50000000000273,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,82.99999999998681,1219,train,208.00000000000227,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,83.49999999998636,1220,train,208.50000000000182,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,83.9999999999859,1221,train,209.00000000000136,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,84.49999999998545,1222,train,209.5000000000009,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,84.999999999985,1223,train,210.00000000000045,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,85.49999999998454,1224,train,210.5,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,85.99999999998408,1225,train,210.99999999999955,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,86.49999999998363,1226,train,211.4999999999991,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,86.99999999998317,1227,train,211.99999999999864,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,87.49999999998272,1228,train,212.49999999999818,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,87.99999999998226,1229,train,212.99999999999773,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,88.49999999998181,1230,train,213.49999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,88.99999999998136,1231,train,213.99999999999682,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,89.4999999999809,1232,train,214.49999999999636,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,88.99999999998136,1233,train,214.9999999999959,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,88.49999999998181,1234,train,215.49999999999545,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,87.99999999998226,1235,train,215.999999999995,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,87.49999999998272,1236,train,216.49999999999454,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,86.99999999998317,1237,train,216.9999999999941,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,86.49999999998363,1238,train,217.49999999999363,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,85.99999999998408,1239,train,217.99999999999318,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,85.49999999998454,1240,train,218.49999999999272,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,84.999999999985,1241,train,218.99999999999227,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,84.49999999998545,1242,train,219.49999999999181,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,83.9999999999859,1243,train,219.99999999999136,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,83.49999999998636,1244,train,220.4999999999909,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,82.99999999998681,1245,train,220.99999999999045,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,82.49999999998727,1246,train,221.49999999999,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,81.99999999998772,1247,train,221.99999999998954,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,81.49999999998818,1248,train,222.4999999999891,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,80.99999999998863,1249,train,222.99999999998863,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,80.49999999998909,1250,train,223.49999999998818,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,79.99999999998954,1251,train,223.99999999998772,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,79.49999999999,1252,train,224.49999999998727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,78.99999999999045,1253,train,224.9999999999868,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,78.4999999999909,1254,train,225.49999999998636,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,77.99999999999136,1255,train,225.9999999999859,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
