x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1011,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1012,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1013,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1014,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1015,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1016,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1017,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1018,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1019,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1020,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1021,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1022,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1023,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1024,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1025,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1026,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1027,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1028,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1029,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1030,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1031,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1032,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1033,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1034,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1035,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1036,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1037,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1038,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1039,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1040,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1041,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1042,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1043,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1044,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.500000000000256,1045,114.5000000000422,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,41.00000000000051,1046,115.00000000004246,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,41.50000000000077,1047,115.50000000004272,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,42.00000000000102,1048,116.00000000004297,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,42.50000000000128,1049,116.50000000004323,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,43.000000000001535,1050,117.00000000004349,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,43.50000000000179,1051,117.50000000004374,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,44.000000000002046,1052,118.000000000044,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,44.5000000000023,1053,118.50000000004425,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,45.00000000000256,1054,119.00000000004451,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,45.500000000002814,1055,119.50000000004476,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,46.00000000000307,1056,120.00000000004502,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,46.500000000003325,1057,120.50000000004528,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,47.00000000000358,1058,121.00000000004553,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,47.50000000000384,1059,121.50000000004579,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,48.00000000000409,1060,122.00000000004604,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,48.50000000000435,1061,122.5000000000463,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,49.000000000004604,1062,123.00000000004655,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,49.50000000000486,1063,123.50000000004681,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,50.000000000005116,1064,124.00000000004707,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,50.50000000000537,1065,124.50000000004732,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,51.00000000000563,1066,125.00000000004758,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,51.50000000000588,1067,125.50000000004783,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,52.00000000000614,1068,126.00000000004809,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,52.500000000006395,1069,126.50000000004835,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,53.00000000000665,1070,127.0000000000486,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,53.50000000000691,1071,127.50000000004886,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,54.00000000000716,1072,128.0000000000491,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,54.50000000000742,1073,128.50000000004937,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,55.000000000007674,1074,129.00000000004962,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,55.50000000000793,1075,129.50000000004988,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.000000000008185,1076,130.00000000005014,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.50000000000844,1077,130.5000000000504,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,57.0000000000087,1078,131.00000000005065,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,57.50000000000895,1079,131.5000000000509,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,58.00000000000921,1080,132.00000000005116,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,58.500000000009464,1081,132.50000000005141,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,59.00000000000972,1082,133.00000000005167,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,59.500000000009976,1083,133.50000000005193,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,60.00000000001023,1084,134.00000000005218,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,60.50000000001049,1085,134.50000000005244,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,61.00000000001074,1086,135.0000000000527,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,61.500000000011,1087,135.50000000005295,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,62.000000000011255,1088,136.0000000000532,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,62.50000000001151,1089,136.50000000005346,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,63.00000000001177,1090,137.00000000005372,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,63.50000000001202,1091,137.50000000005397,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,64.00000000001228,1092,138.00000000005423,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,64.50000000001182,1093,138.50000000005377,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,65.00000000001137,1094,139.00000000005332,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,65.50000000001091,1095,139.50000000005286,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,66.00000000001046,1096,140.0000000000524,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,66.50000000001,1097,140.50000000005195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,67.00000000000955,1098,141.0000000000515,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,67.5000000000091,1099,141.50000000005105,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,68.00000000000864,1100,142.0000000000506,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,68.50000000000819,1101,142.50000000005014,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,69.00000000000773,1102,143.00000000004968,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,69.50000000000728,1103,143.50000000004923,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,70.00000000000682,1104,144.00000000004877,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,70.50000000000637,1105,144.50000000004832,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,71.00000000000591,1106,145.00000000004786,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,71.50000000000546,1107,145.5000000000474,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1108,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1109,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1110,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1111,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1112,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1113,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1114,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1115,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1116,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1117,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1118,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1119,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1120,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1121,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1122,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1123,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1124,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1125,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1126,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1127,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1128,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1129,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1130,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1131,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1132,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1133,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1134,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1135,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1136,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1137,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1138,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1139,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1140,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1141,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1142,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1143,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1144,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1145,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1146,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1147,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1148,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1149,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1150,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1151,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1152,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1153,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1154,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,1155,146.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,71.50000000000045,1156,146.5000000000415,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,71.00000000000091,1157,147.00000000004104,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,70.50000000000136,1158,147.5000000000406,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,70.00000000000182,1159,148.00000000004013,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,69.50000000000227,1160,148.50000000003968,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,69.00000000000273,1161,149.00000000003922,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,68.50000000000318,1162,149.50000000003877,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,68.00000000000364,1163,150.0000000000383,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,67.50000000000409,1164,150.50000000003786,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,67.00000000000455,1165,151.0000000000374,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,66.500000000005,1166,151.50000000003695,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,66.00000000000546,1167,152.0000000000365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,65.50000000000591,1168,152.50000000003604,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,65.00000000000637,1169,153.00000000003558,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,64.50000000000682,1170,153.50000000003513,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,64.00000000000728,1171,154.00000000003467,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,63.50000000000702,1172,154.50000000003493,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,63.000000000006764,1173,155.0000000000352,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,62.50000000000651,1174,155.50000000003544,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,62.00000000000625,1175,156.0000000000357,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,61.500000000006,1176,156.50000000003595,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,61.00000000000574,1177,157.0000000000362,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,60.500000000005485,1178,157.50000000003647,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,60.00000000000523,1179,158.00000000003672,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,59.500000000004974,1180,158.50000000003698,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,59.00000000000472,1181,159.00000000003723,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,58.50000000000446,1182,159.5000000000375,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,58.000000000004206,1183,160.00000000003774,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,57.50000000000395,1184,160.500000000038,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,57.000000000003695,1185,161.00000000003826,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.50000000000344,1186,161.5000000000385,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.00000000000318,1187,162.00000000003877,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,55.50000000000293,1188,162.50000000003902,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,55.00000000000267,1189,163.00000000003928,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,54.500000000002416,1190,163.50000000003953,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,54.00000000000216,1191,164.0000000000398,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,53.500000000001904,1192,164.50000000004005,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,53.00000000000165,1193,165.0000000000403,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,52.50000000000139,1194,165.50000000004056,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,52.00000000000114,1195,166.0000000000408,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,51.50000000000088,1196,166.50000000004107,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,51.000000000000625,1197,167.00000000004133,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,50.50000000000037,1198,167.50000000004158,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,50.000000000000114,1199,168.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,49.49999999999986,1200,168.5000000000421,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,48.9999999999996,1201,169.00000000004235,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,48.499999999999346,1202,169.5000000000426,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,47.99999999999909,1203,170.00000000004286,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,47.499999999998835,1204,170.50000000004312,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,46.99999999999858,1205,171.00000000004337,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,46.49999999999832,1206,171.50000000004363,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,45.99999999999807,1207,172.00000000004388,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,45.49999999999781,1208,172.50000000004414,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,44.999999999997556,1209,173.0000000000444,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,44.4999999999973,1210,173.50000000004465,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,43.999999999997044,1211,174.0000000000449,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,43.49999999999679,1212,174.50000000004516,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,42.99999999999653,1213,175.00000000004542,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,42.49999999999628,1214,175.50000000004567,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,41.99999999999602,1215,176.00000000004593,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,41.499999999995765,1216,176.50000000004619,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.99999999999551,1217,177.00000000004644,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.499999999995254,1218,177.5000000000467,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1219,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1220,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1221,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1222,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1223,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1224,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1225,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1226,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1227,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1228,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1229,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1230,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1231,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1232,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1233,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1234,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1235,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1236,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1237,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1238,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1239,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1240,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1241,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1242,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1243,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1244,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1245,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1246,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1247,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1248,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1249,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1250,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1251,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1252,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1253,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1254,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1255,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1256,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1257,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1258,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1259,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1260,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1261,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1262,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1263,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1264,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1265,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1266,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1267,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1268,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1269,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1270,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1271,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1272,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1273,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1274,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1275,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1276,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1277,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1278,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1279,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1280,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1281,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1282,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1283,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1284,178.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
