x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,68.00000000000864,1054,365.7061362296399,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,68.50000000000819,1055,366.20613622963947,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,69.00000000000773,1056,366.706136229639,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,69.50000000000728,1057,367.20613622963856,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,70.00000000000682,1058,367.7061362296381,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,70.50000000000637,1059,368.20613622963765,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,71.00000000000591,1060,368.7061362296372,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,71.50000000000546,1061,369.20613622963674,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,72.000000000005,1062,369.7061362296363,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,72.50000000000455,1063,370.20613622963583,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,73.00000000000409,1064,370.7061362296354,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,73.50000000000364,1065,371.2061362296349,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,74.00000000000318,1066,371.70613622963447,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,74.50000000000273,1067,372.206136229634,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,75.00000000000227,1068,372.70613622963356,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,75.50000000000182,1069,373.2061362296331,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,76.00000000000136,1070,373.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,76.50000000000091,1071,374.2061362296322,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,77.00000000000045,1072,374.70613622963174,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,77.5,1073,375.2061362296313,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,77.99999999999955,1074,375.70613622963083,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,78.49999999999909,1075,376.2061362296304,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,78.99999999999864,1076,376.7061362296299,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,79.49999999999818,1077,377.20613622962946,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,79.99999999999773,1078,377.706136229629,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,80.49999999999727,1079,378.20613622962856,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,80.99999999999682,1080,378.7061362296281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,81.49999999999636,1081,379.20613622962765,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,81.99999999999591,1082,379.7061362296272,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,82.49999999999545,1083,380.20613622962674,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,82.999999999995,1084,380.7061362296263,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,83.49999999999454,1085,381.2061362296258,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,83.99999999999409,1086,381.7061362296254,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,84.49999999999363,1087,382.2061362296249,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,84.99999999999318,1088,382.70613622962446,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,85.49999999999272,1089,383.206136229624,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,85.99999999999227,1090,383.70613622962355,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,86.49999999999181,1091,384.2061362296231,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,86.99999999999136,1092,384.70613622962264,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,87.4999999999909,1093,385.2061362296222,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.137048156007157,87.94371843039931,1094,385.67053717982475,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.488453684230638,88.29940671349851,1095,386.1705371798248,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.83985921245412,88.65509499659771,1096,386.67053717982486,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
25.1912647406776,89.01078327969691,1097,387.1705371798249,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
25.54267026890108,89.36647156279611,1098,387.670537179825,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
25.89407579712456,89.7221598458953,1099,388.17053717982503,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
26.24548132534804,90.0778481289945,1100,388.6705371798251,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
26.596886853571522,90.4335364120937,1101,389.17053717982515,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
26.948292381795003,90.7892246951929,1102,389.6705371798252,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
27.299697910018484,91.1449129782921,1103,390.17053717982526,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
27.651103438241964,91.5006012613913,1104,390.6705371798253,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
28.002508966465445,91.8562895444905,1105,391.1705371798254,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
28.353914494688926,92.21197782758969,1106,391.67053717982543,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
28.705320022912407,92.56766611068889,1107,392.1705371798255,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
29.056725551135887,92.92335439378809,1108,392.67053717982554,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
29.408131079359368,93.27904267688729,1109,393.1705371798256,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
29.75953660758285,93.63473095998648,1110,393.67053717982566,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
30.11094213580633,93.99041924308568,1111,394.1705371798257,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
30.462347664030155,94.34610752618488,1112,394.67053717982606,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
30.81375319225399,94.70179580928408,1113,395.1705371798264,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
31.165158720477827,95.05748409238328,1114,395.67053717982674,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
31.516564248701663,95.41317237548247,1115,396.1705371798271,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
31.8679697769255,95.76886065858167,1116,396.6705371798274,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
32.219375305149335,96.12454894168087,1117,397.17053717982776,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
32.57078083337317,96.48023722478007,1118,397.6705371798281,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
32.92218636159701,96.83592550787927,1119,398.17053717982844,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
33.27359188982084,97.19161379097847,1120,398.6705371798288,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
33.62499741804468,97.54730207407766,1121,399.1705371798291,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
33.976402946268514,97.90299035717686,1122,399.67053717982947,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
34.32780847449235,98.25867864027606,1123,400.1705371798298,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
34.679214002716186,98.61436692337526,1124,400.67053717983015,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
35.03061953094002,98.97005520647446,1125,401.1705371798305,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
35.38202505916386,99.32574348957365,1126,401.67053717983083,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
35.733430587387694,99.68143177267285,1127,402.1705371798312,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
36.08483611561153,100.03712005577205,1128,402.6705371798315,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
36.436241643835366,100.39280833887125,1129,403.17053717983185,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
36.7876471720592,100.74849662197045,1130,403.6705371798322,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
37.13905270028304,101.10418490506964,1131,404.17053717983254,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
37.490458228506874,101.45987318816884,1132,404.6705371798329,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
37.84186375673071,101.81556147126804,1133,405.1705371798332,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
38.193269284954546,102.17124975436724,1134,405.67053717983356,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
38.54467481317838,102.52693803746644,1135,406.1705371798339,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
38.89608034140222,102.88262632056563,1136,406.67053717983424,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
39.247485869626054,103.23831460366391,1137,407.1705371798339,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
39.59889139784989,103.59400288676214,1138,407.67053717983356,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
39.95302979120434,103.65366328485798,1139,408.02966579850465,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
40.31094214116772,103.3045232703315,1140,408.52966579850454,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
40.6688544911305,102.95538325580502,1141,409.02966579850397,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
41.02676684109318,102.60624324127853,1142,409.52966579850334,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
41.38467919105585,102.25710322675205,1143,410.0296657985027,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
41.74259154101853,101.90796321222557,1144,410.5296657985021,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
42.1005038909812,101.55882319769908,1145,411.02966579850147,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
42.458416240943876,101.2096831831726,1146,411.52966579850084,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
42.81632859090655,100.86054316864612,1147,412.0296657985002,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
43.174240940869225,100.51140315411963,1148,412.5296657984996,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
43.5321532908319,100.16226313959315,1149,413.02966579849897,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
43.890065640794575,99.81312312506667,1150,413.52966579849834,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
44.24797799075725,99.46398311054018,1151,414.0296657984977,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
44.605890340719924,99.1148430960137,1152,414.5296657984971,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
44.9638026906826,98.76570308148722,1153,415.02966579849647,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
45.32171504064527,98.41656306696073,1154,415.52966579849584,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
45.67962739060795,98.06742305243425,1155,416.0296657984952,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
46.03753974057062,97.71828303790777,1156,416.5296657984946,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
46.3954520905333,97.36914302338128,1157,417.02966579849397,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
46.75336444049597,97.0200030088548,1158,417.52966579849334,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
47.111276790458646,96.67086299432832,1159,418.0296657984927,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
47.46918914042132,96.32172297980183,1160,418.5296657984921,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
47.827101490383995,95.97258296527535,1161,419.02966579849146,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
48.18501384034667,95.62344295074887,1162,419.52966579849084,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
48.542926190309345,95.27430293622238,1163,420.0296657984902,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
48.90083854027202,94.9251629216959,1164,420.5296657984896,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
49.258750890234694,94.57602290716942,1165,421.02966579848896,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
49.61666324019737,94.22688289264286,1166,421.5296657984884,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
49.97457559016004,93.87774287811587,1167,422.0296657984881,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
50.33248794012272,93.52860286358887,1168,422.5296657984878,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
50.69040029008539,93.17946284906188,1169,423.02966579848754,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
51.04831264004807,92.83032283453488,1170,423.52966579848726,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
51.40622499001074,92.48118282000789,1171,424.029665798487,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
51.764137339973416,92.1320428054809,1172,424.5296657984867,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
52.12204968993609,91.78290279095391,1173,425.0296657984864,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
52.479962039898766,91.43376277642692,1174,425.5296657984861,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
52.83787438986144,91.08462276189992,1175,426.02966579848584,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
53.195786739824115,90.73548274737293,1176,426.52966579848555,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
53.55369908978679,90.38634273284593,1177,427.02966579848527,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
53.911611439749464,90.03720271831894,1178,427.529665798485,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
54.26952378971214,89.68806270379194,1179,428.0296657984847,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
54.62743613967481,89.33892268926495,1180,428.5296657984844,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
54.98534848963749,88.98978267473795,1181,429.02966579848413,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
55.34326083960016,88.64064266021096,1182,429.52966579848385,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
55.70117318956284,88.29150264568396,1183,430.02966579848356,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.055985340851095,87.93922325820911,1184,430.52965822796773,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.40959185932152,87.58572300347676,1185,431.02965822796835,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
56.76319837779195,87.2322227487444,1186,431.529658227969,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
57.11680489626238,86.87872249401205,1187,432.0296582279696,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
57.47041141473281,86.5252222392797,1188,432.52965822797023,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
57.82401793320324,86.17172198454735,1189,433.02965822797086,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
58.177624451673665,85.818221729815,1190,433.5296582279715,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
58.531230970144094,85.46472147508264,1191,434.0296582279721,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
58.88483748861452,85.11122122035054,1192,434.52965822797256,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
59.23844400708495,84.75772096561874,1193,435.0296582279728,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
59.59205052555538,84.40422071088693,1194,435.529658227973,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
59.94565704402581,84.05072045615513,1195,436.02965822797324,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
60.299263562496236,83.69722020142333,1196,436.52965822797347,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
60.652870080966665,83.34371994669154,1197,437.0296582279737,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
61.00647659943709,82.99021969195972,1198,437.5296582279739,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
61.36008311790752,82.63671943722792,1199,438.02965822797415,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
61.71368963637795,82.28321918249613,1200,438.5296582279744,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
62.06729615484838,81.92971892776431,1201,439.0296582279746,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
62.42090267331881,81.57621867303251,1202,439.52965822797483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
62.774509191789235,81.22271841830072,1203,440.02965822797506,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
63.128115710259664,80.86921816356892,1204,440.5296582279753,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
63.48172222873009,80.5157179088371,1205,441.0296582279755,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
63.83532874720052,80.1622176541053,1206,441.52965822797574,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
64.18893526567095,79.8087173993735,1207,442.029658227976,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
64.54254178414138,79.4552171446417,1208,442.5296582279762,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
64.8961483026118,79.1017168899099,1209,443.0296582279764,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
65.24975482108223,78.7482166351781,1210,443.52965822797665,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
65.60336133955266,78.3947163804463,1211,444.0296582279769,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
65.95696785802309,78.04121612571448,1212,444.5296582279771,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
66.31057437649352,77.68771587098269,1213,445.02965822797734,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
66.66418089496395,77.33421561625089,1214,445.52965822797756,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
67.01778741343438,76.98071536151907,1215,446.0296582279778,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
67.3713939319048,76.62721510678728,1216,446.529658227978,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
67.72500045037523,76.27371485205548,1217,447.02965822797825,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
68.07860696884566,75.92021459732366,1218,447.5296582279785,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
68.43221348731609,75.56671434259187,1219,448.0296582279787,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
68.78582000578652,75.21321408786007,1220,448.5296582279789,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
69.13942652425695,74.85971383312827,1221,449.02965822797916,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
69.49303304272738,74.50621357839645,1222,449.5296582279794,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
69.8466395611978,74.15271332366466,1223,450.0296582279796,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
70.20024607966823,73.79921306893286,1224,450.52965822797984,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
70.55385259813866,73.44571281420104,1225,451.02965822798006,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
70.90745911660909,73.09221255946925,1226,451.5296582279803,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
71.26106563507952,72.73871230473745,1227,452.0296582279805,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
71.61467215354995,72.38521205000563,1228,452.52965822798075,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
71.96825400699608,72.03168712649763,1229,453.0296582266085,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.3218080466914,71.67813438500794,1230,453.52965822660826,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.67536208638673,71.32458164351824,1231,454.02965822660803,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
73.02891612608205,70.97102890202855,1232,454.5296582266078,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
73.38247016577738,70.61747616053886,1233,455.0296582266076,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
73.7360242054727,70.26392341904916,1234,455.52965822660735,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
74.08957824516803,69.91037067755947,1235,456.0296582266071,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
74.44313228486335,69.55681793606978,1236,456.5296582266069,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
74.79668632455868,69.20326519458008,1237,457.02965822660667,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
75.150240364254,68.84971245309039,1238,457.52965822660644,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
75.50379440394933,68.4961597116007,1239,458.0296582266062,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
75.85734844364465,68.142606970111,1240,458.529658226606,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
76.21090248333998,67.78905422862131,1241,459.02965822660576,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
76.5644565230353,67.43550148713162,1242,459.52965822660553,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
76.91801056273063,67.08194874564192,1243,460.0296582266053,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
77.27156460242595,66.72839600415165,1244,460.5296582266055,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
77.62511864212128,66.37484326266087,1245,461.029658226606,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
77.9786726818166,66.0212905211701,1246,461.5296582266065,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
78.33222672151193,65.66773777967931,1247,462.029658226607,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
78.68578076120725,65.31418503818854,1248,462.5296582266075,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
79.03933480090258,64.96063229669777,1249,463.02965822660803,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
79.3928888405979,64.607079555207,1250,463.52965822660855,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
79.74644288029323,64.2535268137162,1251,464.02965822660906,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
80.09999691998856,63.89997407222554,1252,464.5296582266095,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
80.45355095968388,63.546421330735136,1253,465.0296582266098,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
80.8071049993792,63.19286858924473,1254,465.5296582266101,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
81.16065903907453,62.83931584775433,1255,466.02965822661037,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
81.51421307876986,62.485763106263924,1256,466.52965822661065,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
81.86776711846518,62.13221036477352,1257,467.02965822661093,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
82.2213211581605,61.77865762328312,1258,467.5296582266112,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
82.57487519785583,61.42510488179271,1259,468.0296582266115,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
82.92842923755116,61.07155214030231,1260,468.5296582266118,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
83.28198327724648,60.717999398811905,1261,469.02965822661207,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
83.63553731694181,60.3644466573215,1262,469.52965822661236,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
83.98909135663713,60.0108939158311,1263,470.02965822661264,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
84.34264539633246,59.657341174340694,1264,470.5296582266129,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
84.69619943602778,59.30378843285029,1265,471.0296582266132,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
85.04975347572311,58.950235691359886,1266,471.5296582266135,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
85.40330751541768,58.59668294986948,1267,472.0296582266132,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
85.75686155511195,58.24313020837908,1268,472.52965822661275,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
86.11041559480624,57.889577466888674,1269,473.0296582266123,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
86.46396963450051,57.53602472539827,1270,473.52965822661184,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
86.81752367419479,57.18247198390787,1271,474.0296582266114,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
87.17107771388906,56.82891924241746,1272,474.52965822661093,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
87.52463175358335,56.47536650092706,1273,475.0296582266105,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
87.80175911766466,56.08960371107492,1274,475.5046450748044,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
87.80791917730002,55.58964165884937,1275,476.00464507480467,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
87.81407923693538,55.08967960662381,1276,476.50464507480496,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
87.82023929657075,54.589717554398256,1277,477.00464507480524,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
87.82639935620611,54.0897555021727,1278,477.5046450748055,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
87.83255941584147,53.589793449947145,1279,478.0046450748058,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
87.83871947547684,53.08983139772159,1280,478.5046450748061,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
87.8448795351122,52.589869345496034,1281,479.0046450748064,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
