x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
71.20279579550845,56.79720420449155,1481,452.22230240125697,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
71.55634918610167,56.44365081389833,1482,452.7223024012569,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
71.90990257669489,56.09009742330511,1483,453.22230240125685,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.26345596728811,55.73654403271189,1484,453.7223024012568,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.61700935788133,55.38299064211867,1485,454.22230240125674,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.97056274847455,55.02943725152545,1486,454.7223024012567,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
73.32411613906777,54.67588386093223,1487,455.2223024012566,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
73.67766952966099,54.32233047033901,1488,455.72230240125657,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
74.03122292025421,53.96877707974579,1489,456.2223024012565,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
74.38477631084743,53.61522368915257,1490,456.72230240125646,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
74.73832970144065,53.26167029855935,1491,457.2223024012564,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
75.09188309203387,52.90811690796613,1492,457.72230240125634,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
75.44543648262709,52.55456351737291,1493,458.2223024012563,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
75.79898987322031,52.20101012677969,1494,458.72230240125623,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
76.15254326381353,51.84745673618647,1495,459.2223024012562,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
76.50609665440675,51.49390334559325,1496,459.7223024012561,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
76.85965004499997,51.14034995500003,1497,460.22230240125606,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
77.21320343559319,50.786796564406814,1498,460.722302401256,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
77.5667568261864,50.433243173813594,1499,461.22230240125594,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
77.92031021677963,50.079689783220374,1500,461.7223024012559,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
78.27386360737285,49.726136392627154,1501,462.22230240125583,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
78.62741699796607,49.372583002033934,1502,462.7223024012558,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
78.98097038855929,49.019029611440715,1503,463.2223024012557,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
79.3345237791525,48.665476220847495,1504,463.72230240125566,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
79.68807716974572,48.311922830254275,1505,464.2223024012556,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
80.04163056033894,47.958369439661055,1506,464.72230240125555,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
80.39518395093216,47.604816049067836,1507,465.2223024012555,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
80.74873734152538,47.251262658474616,1508,465.72230240125543,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
81.1022907321186,46.897709267881396,1509,466.2223024012554,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
81.45584412271182,46.544155877288176,1510,466.7223024012553,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
81.80939751330504,46.19060248669496,1511,467.22230240125526,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
82.16295090389826,45.83704909610174,1512,467.7223024012552,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
82.51650429449148,45.48349570550852,1513,468.22230240125515,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
82.8700576850847,45.1299423149153,1514,468.7223024012551,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
83.22361107567792,44.77638892432208,1515,469.22230240125504,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
83.57716446627114,44.42283553372886,1516,469.722302401255,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
83.93071785686436,44.06928214313564,1517,470.2223024012549,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
84.28427124745758,43.71572875254242,1518,470.72230240125486,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
84.6378246380508,43.3621753619492,1519,471.2223024012548,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
84.99137802864402,43.00862197135598,1520,471.72230240125475,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
85.34493141923724,42.65506858076276,1521,472.2223024012547,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
85.69848480983046,42.30151519016954,1522,472.72230240125464,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
86.05203820042368,41.94796179957632,1523,473.2223024012546,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
86.4055915910169,41.5944084089831,1524,473.7223024012545,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
86.75914498161012,41.24085501838988,1525,474.22230240125447,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.11269837220334,40.88730162779666,1526,474.7223024012544,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.46625176279656,40.53374823720344,1527,475.22230240125435,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.81980515338978,40.18019484661022,1528,475.7223024012543,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.173358543983,39.826641456017,1529,476.22230240125424,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.52691193457622,39.47308806542378,1530,476.7223024012542,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.88046532516944,39.11953467483056,1531,477.2223024012541,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
89.23401871576266,38.76598128423734,1532,477.72230240125407,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
89.58757210635588,38.41242789364412,1533,478.222302401254,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
89.9411254969491,38.0588745030509,1534,478.72230240125396,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
90.29467888754232,37.70532111245768,1535,479.2223024012539,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
90.64823227813554,37.35176772186446,1536,479.72230240125384,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
91.00178566872876,36.99821433127124,1537,480.2223024012538,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
91.35533905932198,36.64466094067802,1538,480.7223024012537,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
91.7088924499152,36.2911075500848,1539,481.22230240125367,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
92.06244584050842,35.93755415949158,1540,481.7223024012536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
92.41599923110164,35.58400076889836,1541,482.22230240125356,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
92.76955262169486,35.23044737830514,1542,482.7223024012535,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
93.12310601228808,34.876893987711924,1543,483.22230240125344,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
93.4766594028813,34.523340597118704,1544,483.7223024012534,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
93.83021279347452,34.169787206525484,1545,484.22230240125333,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
94.18376618406774,33.816233815932264,1546,484.7223024012533,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
94.53731957466096,33.462680425339045,1547,485.2223024012532,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
94.89087296525418,33.109127034745825,1548,485.72230240125316,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
95.2444263558474,32.755573644152605,1549,486.2223024012531,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
95.59797974644061,32.402020253559385,1550,486.72230240125305,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
95.95153313703383,32.048466862966166,1551,487.222302401253,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
96.30508652762705,31.694913472372946,1552,487.72230240125293,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
96.65863991822027,31.341360081779726,1553,488.2223024012529,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
97.0121933088135,30.987806691186506,1554,488.7223024012528,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
97.36574669940671,30.634253300593286,1555,489.22230240125276,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
97.71930008999993,30.280699910000067,1556,489.7223024012527,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
98.07285348059315,29.927146519406847,1557,490.22230240125265,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
98.42640687118637,29.573593128813627,1558,490.7223024012526,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
98.77996026177959,29.220039738220407,1559,491.22230240125253,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.13351365237281,28.866486347627188,1560,491.7223024012525,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.48706704296603,28.512932957033968,1561,492.2223024012524,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.84062043355925,28.159379566440748,1562,492.72230240125236,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.19417382415247,27.80582617584753,1563,493.2223024012523,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.54772721474569,27.45227278525431,1564,493.72230240125225,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.90128060533891,27.09871939466109,1565,494.2223024012522,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.25483399593213,26.74516600406787,1566,494.72230240125214,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.60838738652535,26.39161261347465,1567,495.2223024012521,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.96194077711857,26.03805922288143,1568,495.722302401252,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.31549416771179,25.68450583228821,1569,496.22230240125197,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.66904755830501,25.33095244169499,1570,496.7223024012519,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
103.02260094889823,24.97739905110177,1571,497.22230240125185,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
103.37615433949145,24.62384566050855,1572,497.7223024012518,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
103.72970773008467,24.27029226991533,1573,498.22230240125174,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1574,498.6045533951706,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1575,498.6045533951706,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1576,498.6045533951706,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1577,498.6045533951706,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1578,498.6045533951706,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1579,498.6045533951706,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1580,498.6045533951706,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1581,498.6045533951706,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1582,498.6045533951706,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1583,498.6045533951706,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1584,498.6045533951706,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1585,498.6045533951706,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
103.64644660940678,24.35355339059322,1586,499.10455339517057,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
103.29289321881356,24.70710678118644,1587,499.6045533951705,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.93933982822034,25.06066017177966,1588,500.10455339517046,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.58578643762712,25.41421356237288,1589,500.6045533951704,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.2322330470339,25.7677669529661,1590,501.10455339517034,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.87867965644068,26.12132034355932,1591,501.6045533951703,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.52512626584746,26.47487373415254,1592,502.1045533951702,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.17157287525424,26.828427124745758,1593,502.60455339517017,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.81801948466102,27.181980515338978,1594,503.1045533951701,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.4644660940678,27.535533905932198,1595,503.60455339517006,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.11091270347458,27.889087296525418,1596,504.10455339517,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.75735931288136,28.242640687118637,1597,504.60455339516994,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.40380592228814,28.596194077711857,1598,505.1045533951699,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.05025253169492,28.949747468305077,1599,505.60455339516983,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
98.6966991411017,29.303300858898297,1600,506.1045533951698,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
98.34314575050848,29.656854249491516,1601,506.6045533951697,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
97.98959235991526,30.010407640084736,1602,507.10455339516966,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
97.63603896932204,30.363961030677956,1603,507.6045533951696,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
97.28248557872882,30.717514421271176,1604,508.10455339516955,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
96.9289321881356,31.071067811864395,1605,508.6045533951695,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
96.57537879754238,31.424621202457615,1606,509.10455339516943,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
96.22182540694916,31.778174593050835,1607,509.6045533951694,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
95.86827201635595,32.131727983644055,1608,510.1045533951693,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
95.51471862576273,32.485281374237275,1609,510.60455339516926,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
95.1611652351695,32.838834764830494,1610,511.1045533951692,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
94.80761184457629,33.192388155423714,1611,511.60455339516915,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
94.45405845398307,33.545941546016934,1612,512.1045533951691,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
94.10050506338985,33.899494936610154,1613,512.604553395169,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
93.74695167279663,34.25304832720337,1614,513.1045533951689,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
93.3933982822034,34.60660171779659,1615,513.6045533951688,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
93.03984489161019,34.96015510838981,1616,514.1045533951686,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
92.68629150101697,35.31370849898303,1617,514.6045533951685,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
92.33273811042375,35.66726188957625,1618,515.1045533951684,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
91.97918471983053,36.02081528016947,1619,515.6045533951683,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
91.62563132923731,36.37436867076269,1620,516.1045533951682,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
91.27207793864409,36.72792206135591,1621,516.6045533951681,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
90.91852454805087,37.08147545194913,1622,517.104553395168,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
90.56497115745765,37.43502884254235,1623,517.6045533951678,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
90.21141776686443,37.78858223313557,1624,518.1045533951677,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
89.85786437627121,38.14213562372879,1625,518.6045533951676,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
89.50431098567799,38.49568901432201,1626,519.1045533951675,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
89.15075759508477,38.84924240491523,1627,519.6045533951674,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.79720420449155,39.20279579550845,1628,520.1045533951673,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.44365081389833,39.55634918610167,1629,520.6045533951672,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.19778838398426,39.95528924982273,1630,521.0731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.19162518913024,40.45525126340897,1631,521.5731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.18546199427621,40.95521327699521,1632,522.0731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.17929879942218,41.45517529058145,1633,522.5731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.17313560456816,41.95513730416769,1634,523.0731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.16697240971413,42.455099317753934,1635,523.5731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.16080921486011,42.955061331340175,1636,524.0731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.15464602000641,43.45502334492642,1637,524.5731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.1484828251531,43.95498535851266,1638,525.0731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.14231963029978,44.4549473720989,1639,525.5731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.13615643544647,44.95490938568514,1640,526.0731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.12999324059315,45.45487139927138,1641,526.5731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.12383004573984,45.954833412857624,1642,527.0731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.11766685088652,46.454795426443866,1643,527.5731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.11150365603321,46.95475744003011,1644,528.0731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.10534046117989,47.45471945361635,1645,528.5731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.09917726632658,47.95468146720259,1646,529.0731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.09301407147326,48.45464348078883,1647,529.5731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.08685087661995,48.95460549437507,1648,530.0731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.08068768176663,49.454567507961315,1649,530.5731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.07452448691332,49.954529521547556,1650,531.0731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.06836129206,50.4544915351338,1651,531.5731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.06219809720669,50.95445354872004,1652,532.0731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.05603490235337,51.45441556230628,1653,532.5731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.04987170750006,51.95437757589252,1654,533.0731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.04370851264675,52.454339589478764,1655,533.5731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.03754531779343,52.954301603065005,1656,534.0731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.03138212294012,53.45426361665125,1657,534.5731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0252189280868,53.95422563023749,1658,535.0731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.01905573323349,54.45418764382373,1659,535.5731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.01289253838017,54.95414965740997,1660,536.0731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.00672934352686,55.45411167099621,1661,536.5731699856599,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.8969884104423,55.91078658764515,1662,537.0428454607388,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.54556608815153,56.26645827810704,1663,537.542845460739,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.19414376586076,56.62212996856893,1664,538.0428454607393,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
86.84272144356999,56.97780165903082,1665,538.5428454607395,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
86.49129912127921,57.33347334949271,1666,539.0428454607397,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
86.13987679898844,57.689145039954596,1667,539.54284546074,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
85.78845447669767,58.044816730416485,1668,540.0428454607402,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
85.4370321544069,58.400488420878375,1669,540.5428454607404,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
85.08560983211612,58.756160111340265,1670,541.0428454607406,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
84.73418750982535,59.111831801802154,1671,541.5428454607409,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
84.38276518753457,59.46750349226404,1672,542.0428454607411,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
84.0313428652438,59.82317518272593,1673,542.5428454607413,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
83.67992054295303,60.17884687318782,1674,543.0428454607415,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
83.32849822066225,60.53451856364971,1675,543.5428454607418,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
82.97707589837148,60.8901902541116,1676,544.042845460742,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
82.62565357608071,61.24586194457349,1677,544.5428454607422,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
82.27423125378994,61.60153363503538,1678,545.0428454607425,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
81.92280893149916,61.95720532549727,1679,545.5428454607427,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
81.57138660920839,62.31287701595916,1680,546.0428454607429,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
81.21996428691762,62.66854870642105,1681,546.5428454607431,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
80.86854196462684,63.02422039688294,1682,547.0428454607434,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
80.51711964233607,63.37989208734483,1683,547.5428454607436,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
80.1656973200453,63.73556377780672,1684,548.0428454607438,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
79.81427499775452,64.09123546826879,1685,548.5428454607442,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
79.46285267546375,64.44690715873139,1686,549.042845460745,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
79.11143035317298,64.80257884919399,1687,549.5428454607458,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
78.7600080308822,65.15825053965659,1688,550.0428454607465,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
78.40858570859143,65.51392223011919,1689,550.5428454607473,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
78.05716338630066,65.86959392058179,1690,551.0428454607481,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
77.70574106400989,66.22526561104439,1691,551.5428454607489,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
77.35431874171911,66.58093730150699,1692,552.0428454607497,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
77.00289641942834,66.93660899196959,1693,552.5428454607505,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
76.65147409713757,67.29228068243219,1694,553.0428454607513,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
76.30005177484679,67.64795237289479,1695,553.5428454607521,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
75.94862945255602,68.00362406335739,1696,554.0428454607529,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
75.59720713026525,68.35929575381999,1697,554.5428454607537,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
75.24578480797447,68.71496744428259,1698,555.0428454607545,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
74.8943624856837,69.07063913474519,1699,555.5428454607553,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
74.54294016339297,69.42631082520779,1700,556.042845460756,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
74.19151784110254,69.78198251567039,1701,556.5428454607566,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
73.8400955188121,70.13765420613299,1702,557.0428454607571,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
73.48867319652169,70.49332589659559,1703,557.5428454607577,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
73.13725087423126,70.8489975870582,1704,558.0428454607583,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.78582855194082,71.2046692775208,1705,558.5428454607588,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.43440622965039,71.5603409679834,1706,559.0428454607594,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.08231021966088,71.91534305604353,1707,559.5428435435333,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
