x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,1457,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1458,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1459,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1460,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1461,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1462,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1463,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1464,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1465,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1466,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1467,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1468,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1469,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1470,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1471,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1472,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1473,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1474,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1475,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1476,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1477,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1478,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1479,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1480,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1481,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999999,1482,train,423.01452390137854,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999998,1483,train,423.5145239013784,0.4,1.0,"(1, 2)",undefined
24.0,25.4999999999997,1484,train,424.0145239013783,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999602,1485,train,424.5145239013782,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999503,1486,train,425.0145239013781,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999403,1487,train,425.51452390137797,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999304,1488,train,426.01452390137786,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999204,1489,train,426.51452390137774,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999999105,1490,train,427.01452390137763,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999999005,1491,train,427.5145239013775,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999998906,1492,train,428.0145239013774,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,1493,train,428.5145239013773,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,1494,train,429.0145239013772,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,1495,train,429.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,1496,train,430.01452390137695,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,1497,train,430.51452390137683,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,1498,train,431.01452390137706,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,1499,train,431.5145239013773,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,1500,train,432.0145239013775,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,1501,train,432.51452390137774,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,1502,train,433.01452390137797,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,1503,train,433.5145239013782,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,1504,train,434.0145239013784,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,1505,train,434.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,1506,train,435.0145239013789,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,1507,train,435.5145239013791,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,1508,train,436.01452390137933,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,1509,train,436.51452390137956,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,1510,train,437.0145239013798,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,1511,train,437.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,1512,train,438.01452390138024,0.4,1.0,"(1, 2)",undefined
24.0,40.0000000000025,1513,train,438.51452390138047,0.4,1.0,"(1, 2)",undefined
24.0,40.50000000000276,1514,train,439.0145239013807,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000301,1515,train,439.5145239013809,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000327,1516,train,440.01452390138115,0.4,1.0,"(1, 2)",undefined
24.0,42.000000000003524,1517,train,440.5145239013814,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000378,1518,train,441.0145239013816,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000004036,1519,train,441.51452390138184,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000429,1520,train,442.01452390138206,0.4,1.0,"(1, 2)",undefined
24.0,44.00000000000455,1521,train,442.5145239013823,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000048,1522,train,443.0145239013825,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000506,1523,train,443.51452390138274,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000005315,1524,train,444.014523901383,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000557,1525,train,444.5145239013832,0.4,1.0,"(1, 2)",undefined
24.0,46.50000000000583,1526,train,445.0145239013834,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000608,1527,train,445.51452390138365,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000634,1528,train,446.0145239013839,0.4,1.0,"(1, 2)",undefined
24.0,48.000000000006594,1529,train,446.5145239013841,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000685,1530,train,447.01452390138434,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000007105,1531,train,447.51452390138456,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000736,1532,train,448.0145239013848,0.4,1.0,"(1, 2)",undefined
24.0,50.00000000000762,1533,train,448.514523901385,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000787,1534,train,449.01452390138525,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000813,1535,train,449.5145239013855,0.4,1.0,"(1, 2)",undefined
24.0,51.500000000008384,1536,train,450.0145239013857,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000864,1537,train,450.5145239013859,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000008896,1538,train,451.01452390138616,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000915,1539,train,451.5145239013864,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000941,1540,train,452.0145239013866,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000966,1541,train,452.51452390138684,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000992,1542,train,453.01452390138707,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000010175,1543,train,453.5145239013873,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000001043,1544,train,454.0145239013875,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1545,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1546,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1547,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1548,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1549,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1550,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1551,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1552,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1553,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1554,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1555,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1556,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1557,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1558,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1559,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1560,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1561,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1562,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1563,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1564,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1565,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1566,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1567,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1568,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1569,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1570,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1571,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1572,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1573,train,454.51452390137706,0.4,1.0,"(1, 2)",undefined
24.0,55.499999999999744,1574,train,455.0145239013773,0.4,1.0,"(1, 2)",undefined
24.0,54.99999999999949,1575,train,455.5145239013775,0.4,1.0,"(1, 2)",undefined
24.0,54.49999999999923,1576,train,456.01452390137774,0.4,1.0,"(1, 2)",undefined
24.0,53.99999999999898,1577,train,456.51452390137797,0.4,1.0,"(1, 2)",undefined
24.0,53.49999999999872,1578,train,457.0145239013782,0.4,1.0,"(1, 2)",undefined
24.0,52.999999999998465,1579,train,457.5145239013784,0.4,1.0,"(1, 2)",undefined
24.0,52.49999999999821,1580,train,458.01452390137865,0.4,1.0,"(1, 2)",undefined
24.0,51.999999999997954,1581,train,458.5145239013789,0.4,1.0,"(1, 2)",undefined
24.0,51.4999999999977,1582,train,459.0145239013791,0.4,1.0,"(1, 2)",undefined
24.0,50.99999999999744,1583,train,459.51452390137933,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,1584,train,460.01452390137956,0.4,1.0,"(1, 2)",undefined
24.0,49.99999999999693,1585,train,460.5145239013798,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,1586,train,461.01452390138,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,1587,train,461.51452390138024,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,1588,train,462.01452390138047,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,1589,train,462.5145239013807,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,1590,train,463.0145239013809,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,1591,train,463.51452390138115,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,1592,train,464.0145239013814,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,1593,train,464.5145239013816,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,1594,train,465.01452390138184,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,1595,train,465.51452390138206,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,1596,train,466.0145239013823,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,1597,train,466.5145239013825,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,1598,train,467.01452390138274,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,1599,train,467.514523901383,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,1600,train,468.0145239013832,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,1601,train,468.5145239013834,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,1602,train,469.01452390138365,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,1603,train,469.5145239013839,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,1604,train,470.0145239013841,0.4,1.0,"(1, 2)",undefined
24.14054025181224,40.05770299503217,1605,train,470.47861247372344,0.4,1.0,"(1, 2)",undefined
24.49189088134284,39.70196048263281,1606,train,470.9786124737232,0.4,1.0,"(1, 2)",undefined
24.84324151087344,39.346217970233454,1607,train,471.478612473723,0.4,1.0,"(1, 2)",undefined
25.19459214040404,38.990475457834094,1608,train,471.97861247372276,0.4,1.0,"(1, 2)",undefined
25.54594276993464,38.634732945434735,1609,train,472.47861247372254,0.4,1.0,"(1, 2)",undefined
25.89729339946524,38.278990433035375,1610,train,472.9786124737223,0.4,1.0,"(1, 2)",undefined
26.24864402899584,37.923247920636015,1611,train,473.4786124737221,0.4,1.0,"(1, 2)",undefined
26.59999465852644,37.567505408236656,1612,train,473.97861247372185,0.4,1.0,"(1, 2)",undefined
26.95134528805704,37.211762895837296,1613,train,474.4786124737216,0.4,1.0,"(1, 2)",undefined
27.30269591758764,36.85602038343794,1614,train,474.9786124737214,0.4,1.0,"(1, 2)",undefined
27.65404654711824,36.50027787103858,1615,train,475.47861247372117,0.4,1.0,"(1, 2)",undefined
28.00539717664884,36.14453535863922,1616,train,475.97861247372094,0.4,1.0,"(1, 2)",undefined
28.356747806179442,35.78879284623986,1617,train,476.4786124737207,0.4,1.0,"(1, 2)",undefined
28.708098435710042,35.4330503338405,1618,train,476.9786124737205,0.4,1.0,"(1, 2)",undefined
29.059449065240642,35.07730782144114,1619,train,477.47861247372026,0.4,1.0,"(1, 2)",undefined
29.410799694771242,34.72156530904178,1620,train,477.97861247372003,0.4,1.0,"(1, 2)",undefined
29.762150324301842,34.36582279664242,1621,train,478.4786124737198,0.4,1.0,"(1, 2)",undefined
30.113500953832443,34.01008028424306,1622,train,478.9786124737196,0.4,1.0,"(1, 2)",undefined
30.464851583363043,33.6543377718437,1623,train,479.47861247371935,0.4,1.0,"(1, 2)",undefined
30.816202212893643,33.29859525944434,1624,train,479.9786124737191,0.4,1.0,"(1, 2)",undefined
31.167552842424243,32.94285274704498,1625,train,480.4786124737189,0.4,1.0,"(1, 2)",undefined
31.518903471954843,32.58711023464562,1626,train,480.97861247371867,0.4,1.0,"(1, 2)",undefined
31.870254101485443,32.23136772224592,1627,train,481.47861247371867,0.4,1.0,"(1, 2)",undefined
32.22160473101604,31.875625209846195,1628,train,481.97861247371867,0.4,1.0,"(1, 2)",undefined
32.57295536054664,31.51988269744648,1629,train,482.47861247371867,0.4,1.0,"(1, 2)",undefined
32.924305990077244,31.164140185046765,1630,train,482.97861247371867,0.4,1.0,"(1, 2)",undefined
33.275656619607844,30.80839767264705,1631,train,483.47861247371867,0.4,1.0,"(1, 2)",undefined
33.627007249138444,30.452655160247335,1632,train,483.97861247371867,0.4,1.0,"(1, 2)",undefined
33.978357878669044,30.09691264784762,1633,train,484.47861247371867,0.4,1.0,"(1, 2)",undefined
34.329708508199644,29.741170135447906,1634,train,484.97861247371867,0.4,1.0,"(1, 2)",undefined
34.681059137730244,29.38542762304819,1635,train,485.47861247371867,0.4,1.0,"(1, 2)",undefined
35.032409767260845,29.029685110648476,1636,train,485.97861247371867,0.4,1.0,"(1, 2)",undefined
35.383760396791445,28.67394259824876,1637,train,486.47861247371867,0.4,1.0,"(1, 2)",undefined
35.735111026322045,28.318200085849046,1638,train,486.97861247371867,0.4,1.0,"(1, 2)",undefined
36.086461655852645,27.96245757344933,1639,train,487.47861247371867,0.4,1.0,"(1, 2)",undefined
36.437812285383245,27.606715061049616,1640,train,487.97861247371867,0.4,1.0,"(1, 2)",undefined
36.789162914913845,27.2509725486499,1641,train,488.47861247371867,0.4,1.0,"(1, 2)",undefined
37.140513544444445,26.895230036250187,1642,train,488.97861247371867,0.4,1.0,"(1, 2)",undefined
37.491864173975046,26.53948752385047,1643,train,489.47861247371867,0.4,1.0,"(1, 2)",undefined
37.843214803505646,26.183745011450757,1644,train,489.97861247371867,0.4,1.0,"(1, 2)",undefined
38.194565433036246,25.828002499051042,1645,train,490.47861247371867,0.4,1.0,"(1, 2)",undefined
38.545916062566846,25.472259986651327,1646,train,490.97861247371867,0.4,1.0,"(1, 2)",undefined
38.897266692097446,25.116517474251612,1647,train,491.47861247371867,0.4,1.0,"(1, 2)",undefined
39.248617321628046,24.760774961851897,1648,train,491.97861247371867,0.4,1.0,"(1, 2)",undefined
39.599967951158646,24.405032449452182,1649,train,492.47861247371867,0.4,1.0,"(1, 2)",undefined
40.013735514180425,24.196125625563692,1650,train,492.9421269365741,0.4,1.0,"(1, 2)",undefined
40.51369789011859,24.18999189533383,1651,train,493.44212693657437,0.4,1.0,"(1, 2)",undefined
41.01366026605676,24.183858165103967,1652,train,493.94212693657465,0.4,1.0,"(1, 2)",undefined
41.51362264199493,24.177724434874104,1653,train,494.44212693657494,0.4,1.0,"(1, 2)",undefined
42.013585017933096,24.17159070464424,1654,train,494.9421269365752,0.4,1.0,"(1, 2)",undefined
42.513547393871264,24.16545697441438,1655,train,495.4421269365755,0.4,1.0,"(1, 2)",undefined
43.01350976980943,24.159323244184517,1656,train,495.9421269365758,0.4,1.0,"(1, 2)",undefined
43.5134721457476,24.153189513954654,1657,train,496.4421269365761,0.4,1.0,"(1, 2)",undefined
44.01343452168577,24.14705578372479,1658,train,496.94212693657636,0.4,1.0,"(1, 2)",undefined
44.513396897623934,24.14092205349493,1659,train,497.44212693657664,0.4,1.0,"(1, 2)",undefined
45.0133592735621,24.134788323265067,1660,train,497.9421269365769,0.4,1.0,"(1, 2)",undefined
45.51332164950027,24.128654593035204,1661,train,498.4421269365772,0.4,1.0,"(1, 2)",undefined
46.01328402543844,24.12252086280534,1662,train,498.9421269365775,0.4,1.0,"(1, 2)",undefined
46.513246401376605,24.11638713257548,1663,train,499.4421269365778,0.4,1.0,"(1, 2)",undefined
47.01320877731477,24.110253402345617,1664,train,499.94212693657806,0.4,1.0,"(1, 2)",undefined
47.51317115325294,24.104119672115754,1665,train,500.44212693657835,0.4,1.0,"(1, 2)",undefined
48.01313352919111,24.09798594188589,1666,train,500.94212693657863,0.4,1.0,"(1, 2)",undefined
48.513095905129276,24.09185221165603,1667,train,501.4421269365789,0.4,1.0,"(1, 2)",undefined
49.013058281067444,24.085718481426166,1668,train,501.9421269365792,0.4,1.0,"(1, 2)",undefined
49.51302065700561,24.079584751196304,1669,train,502.4421269365795,0.4,1.0,"(1, 2)",undefined
50.01298303294378,24.07345102096644,1670,train,502.94212693657977,0.4,1.0,"(1, 2)",undefined
50.51294540888195,24.06731729073658,1671,train,503.44212693658005,0.4,1.0,"(1, 2)",undefined
51.012907784820115,24.061183560506716,1672,train,503.94212693658034,0.4,1.0,"(1, 2)",undefined
51.51287016075828,24.055049830276854,1673,train,504.4421269365806,0.4,1.0,"(1, 2)",undefined
52.01283253669645,24.04891610004699,1674,train,504.9421269365809,0.4,1.0,"(1, 2)",undefined
52.51279491263462,24.04278236981713,1675,train,505.4421269365812,0.4,1.0,"(1, 2)",undefined
53.012757288572786,24.036648639587266,1676,train,505.9421269365815,0.4,1.0,"(1, 2)",undefined
53.51271966451095,24.030514909357404,1677,train,506.44212693658176,0.4,1.0,"(1, 2)",undefined
54.01268204044912,24.02438117912754,1678,train,506.94212693658204,0.4,1.0,"(1, 2)",undefined
54.51264441638729,24.01824744889768,1679,train,507.4421269365823,0.4,1.0,"(1, 2)",undefined
55.01260679232546,24.012113718667816,1680,train,507.9421269365826,0.4,1.0,"(1, 2)",undefined
55.512569168263624,24.005979988437954,1681,train,508.4421269365829,0.4,1.0,"(1, 2)",undefined
56.01254734395924,24.002391018162168,1682,train,508.94211799338245,0.4,1.0,"(1, 2)",undefined
56.512547338367526,24.002316240203765,1683,train,509.44211799338245,0.4,1.0,"(1, 2)",undefined
57.01254733277581,24.00224146224536,1684,train,509.94211799338245,0.4,1.0,"(1, 2)",undefined
57.512547327184095,24.00216668428696,1685,train,510.44211799338245,0.4,1.0,"(1, 2)",undefined
58.01254732159238,24.002091906328555,1686,train,510.94211799338245,0.4,1.0,"(1, 2)",undefined
58.51254731600066,24.002017128370152,1687,train,511.44211799338245,0.4,1.0,"(1, 2)",undefined
59.01254731040895,24.00194235041175,1688,train,511.94211799338245,0.4,1.0,"(1, 2)",undefined
59.51254730481723,24.001867572453346,1689,train,512.4421179933825,0.4,1.0,"(1, 2)",undefined
60.01254729922552,24.001792794494943,1690,train,512.9421179933825,0.4,1.0,"(1, 2)",undefined
60.5125472936338,24.00171801653654,1691,train,513.4421179933825,0.4,1.0,"(1, 2)",undefined
61.012547288042086,24.001643238578175,1692,train,513.9421179933825,0.4,1.0,"(1, 2)",undefined
61.51254728245037,24.00156846061995,1693,train,514.4421179933825,0.4,1.0,"(1, 2)",undefined
62.012547276858655,24.001493682661724,1694,train,514.9421179933825,0.4,1.0,"(1, 2)",undefined
62.51254727126694,24.0014189047035,1695,train,515.4421179933825,0.4,1.0,"(1, 2)",undefined
63.012547265675224,24.001344126745273,1696,train,515.9421179933825,0.4,1.0,"(1, 2)",undefined
63.51254726008351,24.001269348787048,1697,train,516.4421179933825,0.4,1.0,"(1, 2)",undefined
64.01254725449178,24.001194570828822,1698,train,516.9421179933825,0.4,1.0,"(1, 2)",undefined
64.51254724889935,24.001119792870597,1699,train,517.4421179933818,0.4,1.0,"(1, 2)",undefined
65.01254724330693,24.00104501491237,1700,train,517.9421179933811,0.4,1.0,"(1, 2)",undefined
65.5125472377145,24.000970236954146,1701,train,518.4421179933804,0.4,1.0,"(1, 2)",undefined
66.01254723212207,24.00089545899592,1702,train,518.9421179933797,0.4,1.0,"(1, 2)",undefined
66.51254722652965,24.000820681037695,1703,train,519.442117993379,0.4,1.0,"(1, 2)",undefined
67.01254722093722,24.00074590307947,1704,train,519.9421179933784,0.4,1.0,"(1, 2)",undefined
67.5125472153448,24.000671125121244,1705,train,520.4421179933777,0.4,1.0,"(1, 2)",undefined
68.01254720975237,24.00059634716302,1706,train,520.942117993377,0.4,1.0,"(1, 2)",undefined
68.51254720415994,24.000521569204796,1707,train,521.4421179933763,0.4,1.0,"(1, 2)",undefined
69.01254719856752,24.00044679124657,1708,train,521.9421179933756,0.4,1.0,"(1, 2)",undefined
69.51254719297509,24.000372013288345,1709,train,522.442117993375,0.4,1.0,"(1, 2)",undefined
70.01254718738267,24.00029723533012,1710,train,522.9421179933743,0.4,1.0,"(1, 2)",undefined
70.51254718179024,24.000222457371894,1711,train,523.4421179933736,0.4,1.0,"(1, 2)",undefined
71.01254717619781,24.00014767941367,1712,train,523.9421179933729,0.4,1.0,"(1, 2)",undefined
71.51254717060539,24.000072901455443,1713,train,524.4421179933722,0.4,1.0,"(1, 2)",undefined
72.01254716736159,24.00002914738004,1714,train,524.9421179920429,0.4,1.0,"(1, 2)",undefined
72.51254716736113,24.000028235809488,1715,train,525.4421179920432,0.4,1.0,"(1, 2)",undefined
73.01254716736068,24.000027324238935,1716,train,525.9421179920436,0.4,1.0,"(1, 2)",undefined
73.51254716736022,24.000026412668383,1717,train,526.4421179920439,0.4,1.0,"(1, 2)",undefined
