x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1004,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1005,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1006,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1007,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1008,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1009,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1010,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1011,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1012,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1013,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1014,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1015,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1016,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1017,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1018,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1019,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1020,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1021,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1022,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1023,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1024,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1025,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1026,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1027,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1028,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1029,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1030,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1031,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1032,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1033,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1034,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1035,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1036,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1037,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1038,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1039,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1040,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1041,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1042,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1043,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1044,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1045,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1046,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1047,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1048,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1049,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1050,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1051,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1052,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1053,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1054,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1055,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1056,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1057,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1058,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1059,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1060,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1061,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1062,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1063,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1064,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1065,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1066,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1067,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1068,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1069,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1070,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1071,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1072,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1073,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1074,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1075,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1076,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1077,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1078,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1079,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1080,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1081,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1082,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1083,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1084,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1085,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1086,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1087,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1088,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1089,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1090,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1091,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1092,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1093,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1094,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1095,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1096,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1097,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1098,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1099,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1100,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1101,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1102,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1103,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1104,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1105,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1106,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1107,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1108,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1109,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1110,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1111,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1112,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1113,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1114,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1115,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1116,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1117,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1118,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1119,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1120,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1121,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1122,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1123,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1124,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1125,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1126,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1127,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1128,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1129,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1130,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1131,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1132,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1133,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1134,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1135,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1136,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1137,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1138,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1139,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1140,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1141,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1142,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1143,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1144,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1145,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1146,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1147,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1148,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1149,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1150,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1151,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1152,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1153,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1154,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1155,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1156,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1157,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1158,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1159,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1160,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1161,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1162,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1163,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1164,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1165,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1166,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1167,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1168,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1169,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1170,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1171,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1172,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1173,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1174,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1175,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1176,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1177,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1178,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1179,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1180,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1181,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1182,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1183,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1184,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1185,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1186,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1187,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1188,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1189,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1190,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1191,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1192,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1193,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1194,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1195,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1196,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1197,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1198,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1199,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1200,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1201,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1202,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1203,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1204,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1205,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1206,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1207,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1208,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1209,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1210,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1211,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1212,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1213,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1214,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.500000000000256,1215,396.77890867446865,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,41.00000000000051,1216,397.2789086744689,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,41.50000000000077,1217,397.7789086744691,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,42.00000000000102,1218,398.27890867446933,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,42.50000000000128,1219,398.77890867446956,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,43.000000000001535,1220,399.2789086744698,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,43.50000000000179,1221,399.77890867447,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,44.000000000002046,1222,400.27890867447024,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,44.5000000000023,1223,400.7789086744705,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,45.00000000000256,1224,401.2789086744707,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,45.500000000002814,1225,401.7789086744709,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,46.00000000000307,1226,402.27890867447115,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,46.500000000003325,1227,402.7789086744714,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,47.00000000000358,1228,403.2789086744716,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,47.50000000000384,1229,403.77890867447184,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,48.00000000000409,1230,404.27890867447206,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,48.50000000000435,1231,404.7789086744723,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,49.000000000004604,1232,405.2789086744725,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,49.50000000000486,1233,405.77890867447275,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,50.000000000005116,1234,406.278908674473,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,50.50000000000537,1235,406.7789086744732,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,51.00000000000563,1236,407.2789086744734,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,51.50000000000588,1237,407.77890867447366,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,52.00000000000614,1238,408.2789086744739,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,52.500000000006395,1239,408.7789086744741,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,53.00000000000665,1240,409.27890867447434,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,53.50000000000691,1241,409.77890867447456,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,54.00000000000716,1242,410.2789086744748,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,54.50000000000742,1243,410.778908674475,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,55.000000000007674,1244,411.27890867447525,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,55.50000000000793,1245,411.7789086744755,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.0,1246,412.2789086744675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.0,1247,412.2789086744675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.0,1248,412.2789086744675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.0,1249,412.2789086744675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.0,1250,412.2789086744675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.0,1251,412.2789086744675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.0,1252,412.2789086744675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.0,1253,412.2789086744675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.0,1254,412.2789086744675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.0,1255,412.2789086744675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.0,1256,412.2789086744675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.0,1257,412.2789086744675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.0,1258,412.2789086744675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.0,1259,412.2789086744675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.0,1260,412.2789086744675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.0,1261,412.2789086744675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.0,1262,412.2789086744675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.0,1263,412.2789086744675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.0,1264,412.2789086744675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.0,1265,412.2789086744675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.0,1266,412.2789086744675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.0,1267,412.2789086744675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.0,1268,412.2789086744675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.0,1269,412.2789086744675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
