x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,51.50000000000588,1220,337.9139392633174,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,52.00000000000614,1221,338.4139392633176,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,52.500000000006395,1222,338.91393926331784,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,53.00000000000665,1223,339.41393926331807,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,53.50000000000691,1224,339.9139392633183,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,54.00000000000716,1225,340.4139392633185,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,54.50000000000742,1226,340.91393926331875,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,55.000000000007674,1227,341.413939263319,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,55.50000000000793,1228,341.9139392633192,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.000000000008185,1229,342.41393926331943,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.50000000000844,1230,342.91393926331966,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,57.0000000000087,1231,343.4139392633199,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,57.50000000000895,1232,343.9139392633201,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,58.00000000000921,1233,344.41393926332034,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,58.500000000009464,1234,344.9139392633206,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,59.00000000000972,1235,345.4139392633208,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,59.500000000009976,1236,345.913939263321,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,60.00000000001023,1237,346.41393926332125,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,60.50000000001049,1238,346.9139392633215,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,61.00000000001074,1239,347.4139392633217,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,61.500000000011,1240,347.91393926332194,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,62.000000000011255,1241,348.41393926332216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,62.50000000001151,1242,348.9139392633224,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,63.00000000001177,1243,349.4139392633226,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,63.50000000001202,1244,349.91393926332285,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,64.00000000001228,1245,350.4139392633231,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,64.50000000001182,1246,350.9139392633226,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,65.00000000001137,1247,351.41393926332216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,65.50000000001091,1248,351.9139392633217,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,66.00000000001046,1249,352.41393926332125,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,66.50000000001,1250,352.9139392633208,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,67.00000000000955,1251,353.41393926332034,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,67.5000000000091,1252,353.9139392633199,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,68.00000000000864,1253,354.41393926331943,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,68.50000000000819,1254,354.913939263319,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,69.00000000000773,1255,355.4139392633185,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,69.50000000000728,1256,355.91393926331807,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,70.00000000000682,1257,356.4139392633176,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,70.50000000000637,1258,356.91393926331716,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,71.00000000000591,1259,357.4139392633167,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,71.50000000000546,1260,357.91393926331625,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.000000000005,1261,358.4139392633158,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.50000000000455,1262,358.91393926331534,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,73.00000000000409,1263,359.4139392633149,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,73.50000000000364,1264,359.91393926331443,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,74.00000000000318,1265,360.413939263314,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,74.50000000000273,1266,360.9139392633135,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,75.00000000000227,1267,361.41393926331307,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,75.50000000000182,1268,361.9139392633126,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,76.00000000000136,1269,362.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,76.50000000000091,1270,362.9139392633117,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,77.00000000000045,1271,363.41393926331125,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,77.5,1272,363.9139392633108,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,77.99999999999955,1273,364.41393926331034,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,78.49999999999909,1274,364.9139392633099,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,78.99999999999864,1275,365.41393926330943,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,79.49999999999818,1276,365.913939263309,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,79.99999999999773,1277,366.4139392633085,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,80.49999999999727,1278,366.91393926330807,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,80.99999999999682,1279,367.4139392633076,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,81.49999999999636,1280,367.91393926330716,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,81.99999999999591,1281,368.4139392633067,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,82.49999999999545,1282,368.91393926330625,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,82.999999999995,1283,369.4139392633058,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,83.49999999999454,1284,369.91393926330534,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,83.99999999999409,1285,370.4139392633049,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,84.49999999999363,1286,370.9139392633044,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,84.99999999999318,1287,371.413939263304,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,85.49999999999272,1288,371.9139392633035,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,85.99999999999227,1289,372.41393926330306,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,86.49999999999181,1290,372.9139392633026,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,86.99999999999136,1291,373.41393926330215,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,87.4999999999909,1292,373.9139392633017,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.137048156007157,87.94371843039931,1293,374.37834021350426,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.488453684230638,88.29940671349851,1294,374.8783402135043,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.83985921245412,88.65509499659771,1295,375.3783402135044,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
25.1912647406776,89.01078327969691,1296,375.87834021350443,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
25.54267026890108,89.36647156279611,1297,376.3783402135045,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
25.89407579712456,89.7221598458953,1298,376.87834021350454,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
26.24548132534804,90.0778481289945,1299,377.3783402135046,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
26.596886853571522,90.4335364120937,1300,377.87834021350466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
26.948292381795003,90.7892246951929,1301,378.3783402135047,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
27.299697910018484,91.1449129782921,1302,378.87834021350477,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
27.651103438241964,91.5006012613913,1303,379.3783402135048,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
28.002508966465445,91.8562895444905,1304,379.8783402135049,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
28.353914494688926,92.21197782758969,1305,380.37834021350494,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
28.705320022912407,92.56766611068889,1306,380.878340213505,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
29.056725551135887,92.92335439378809,1307,381.37834021350506,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
29.408131079359368,93.27904267688729,1308,381.8783402135051,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
29.75953660758285,93.63473095998648,1309,382.37834021350517,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
30.11094213580633,93.99041924308568,1310,382.8783402135052,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
30.462347664030155,94.34610752618488,1311,383.37834021350557,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
30.81375319225399,94.70179580928408,1312,383.8783402135059,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
31.165158720477827,95.05748409238328,1313,384.37834021350625,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
31.516564248701663,95.41317237548247,1314,384.8783402135066,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
31.8679697769255,95.76886065858167,1315,385.37834021350693,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
32.219375305149335,96.12454894168087,1316,385.8783402135073,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
32.57078083337317,96.48023722478007,1317,386.3783402135076,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
32.92218636159701,96.83592550787927,1318,386.87834021350795,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
33.27359188982084,97.19161379097847,1319,387.3783402135083,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
33.62499741804468,97.54730207407766,1320,387.87834021350864,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
33.976402946268514,97.90299035717686,1321,388.378340213509,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
34.32780847449235,98.25867864027606,1322,388.8783402135093,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
34.679214002716186,98.61436692337526,1323,389.37834021350966,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
35.03061953094002,98.97005520647446,1324,389.87834021351,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
35.38202505916386,99.32574348957365,1325,390.37834021351034,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
35.733430587387694,99.68143177267285,1326,390.8783402135107,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
36.08483611561153,100.03712005577205,1327,391.378340213511,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
36.436241643835366,100.39280833887125,1328,391.87834021351136,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
36.7876471720592,100.74849662197045,1329,392.3783402135117,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
37.13905270028304,101.10418490506964,1330,392.87834021351205,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
37.490458228506874,101.45987318816884,1331,393.3783402135124,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
37.84186375673071,101.81556147126804,1332,393.87834021351273,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
38.193269284954546,102.17124975436724,1333,394.37834021351307,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
38.54467481317838,102.52693803746644,1334,394.8783402135134,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
38.89608034140222,102.88262632056563,1335,395.37834021351375,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
39.247485869626054,103.23831460366391,1336,395.8783402135134,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
39.59889139784989,103.59400288676214,1337,396.37834021351307,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
39.95302979120434,103.65366328485798,1338,396.73746883218416,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
40.31094214116772,103.3045232703315,1339,397.23746883218405,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
40.6688544911305,102.95538325580502,1340,397.7374688321835,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
41.02676684109318,102.60624324127853,1341,398.23746883218286,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
41.38467919105585,102.25710322675205,1342,398.73746883218223,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
41.74259154101853,101.90796321222557,1343,399.2374688321816,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
42.1005038909812,101.55882319769908,1344,399.737468832181,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
42.458416240943876,101.2096831831726,1345,400.23746883218035,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
42.81632859090655,100.86054316864612,1346,400.73746883217973,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
43.174240940869225,100.51140315411963,1347,401.2374688321791,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
43.5321532908319,100.16226313959315,1348,401.7374688321785,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
43.890065640794575,99.81312312506667,1349,402.23746883217785,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
44.24797799075725,99.46398311054018,1350,402.7374688321772,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
44.605890340719924,99.1148430960137,1351,403.2374688321766,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
44.9638026906826,98.76570308148722,1352,403.737468832176,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
45.32171504064527,98.41656306696073,1353,404.23746883217535,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
45.67962739060795,98.06742305243425,1354,404.7374688321747,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
46.03753974057062,97.71828303790777,1355,405.2374688321741,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
46.3954520905333,97.36914302338128,1356,405.7374688321735,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
46.75336444049597,97.0200030088548,1357,406.23746883217285,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
47.111276790458646,96.67086299432832,1358,406.7374688321722,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
47.46918914042132,96.32172297980183,1359,407.2374688321716,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
47.827101490383995,95.97258296527535,1360,407.737468832171,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
48.18501384034667,95.62344295074887,1361,408.23746883217035,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
48.542926190309345,95.27430293622238,1362,408.7374688321697,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
48.90083854027202,94.9251629216959,1363,409.2374688321691,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
49.258750890234694,94.57602290716942,1364,409.7374688321685,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
49.61666324019737,94.22688289264286,1365,410.2374688321679,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
49.97457559016004,93.87774287811587,1366,410.7374688321676,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
50.33248794012272,93.52860286358887,1367,411.23746883216734,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
50.69040029008539,93.17946284906188,1368,411.73746883216705,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
51.04831264004807,92.83032283453488,1369,412.23746883216677,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
51.40622499001074,92.48118282000789,1370,412.7374688321665,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
51.764137339973416,92.1320428054809,1371,413.2374688321662,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
52.12204968993609,91.78290279095391,1372,413.7374688321659,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
52.479962039898766,91.43376277642692,1373,414.23746883216563,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
52.83787438986144,91.08462276189992,1374,414.73746883216535,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
53.195786739824115,90.73548274737293,1375,415.23746883216506,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
53.55369908978679,90.38634273284593,1376,415.7374688321648,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
53.911611439749464,90.03720271831894,1377,416.2374688321645,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
54.26952378971214,89.68806270379194,1378,416.7374688321642,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
54.62743613967481,89.33892268926495,1379,417.2374688321639,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
54.98534848963749,88.98978267473795,1380,417.73746883216364,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
55.34326083960016,88.64064266021096,1381,418.23746883216336,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
55.70117318956284,88.29150264568396,1382,418.7374688321631,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.055985340851095,87.93922325820911,1383,419.23746126164724,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.40959185932152,87.58572300347676,1384,419.73746126164787,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.76319837779195,87.2322227487444,1385,420.2374612616485,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
57.11680489626238,86.87872249401205,1386,420.7374612616491,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
57.47041141473281,86.5252222392797,1387,421.23746126164974,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
57.82401793320324,86.17172198454735,1388,421.73746126165037,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
58.177624451673665,85.818221729815,1389,422.237461261651,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
58.531230970144094,85.46472147508264,1390,422.7374612616516,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
58.88483748861452,85.11122122035054,1391,423.2374612616521,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
59.23844400708495,84.75772096561874,1392,423.7374612616523,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
59.59205052555538,84.40422071088693,1393,424.2374612616525,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
59.94565704402581,84.05072045615513,1394,424.73746126165275,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
60.299263562496236,83.69722020142333,1395,425.237461261653,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
60.652870080966665,83.34371994669154,1396,425.7374612616532,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
61.00647659943709,82.99021969195972,1397,426.23746126165344,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
61.36008311790752,82.63671943722792,1398,426.73746126165366,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
61.71368963637795,82.28321918249613,1399,427.2374612616539,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
62.06729615484838,81.92971892776431,1400,427.7374612616541,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
62.42090267331881,81.57621867303251,1401,428.23746126165435,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
62.774509191789235,81.22271841830072,1402,428.7374612616546,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
63.128115710259664,80.86921816356892,1403,429.2374612616548,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
63.48172222873009,80.5157179088371,1404,429.737461261655,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
63.83532874720052,80.1622176541053,1405,430.23746126165526,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
64.18893526567095,79.8087173993735,1406,430.7374612616555,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
64.54254178414138,79.4552171446417,1407,431.2374612616557,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
64.8961483026118,79.1017168899099,1408,431.73746126165594,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
65.24975482108223,78.7482166351781,1409,432.23746126165616,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
65.60336133955266,78.3947163804463,1410,432.7374612616564,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
65.95696785802309,78.04121612571448,1411,433.2374612616566,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
66.31057437649352,77.68771587098269,1412,433.73746126165685,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
66.66418089496395,77.33421561625089,1413,434.2374612616571,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
67.01778741343438,76.98071536151907,1414,434.7374612616573,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
67.3713939319048,76.62721510678728,1415,435.23746126165753,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
67.72500045037523,76.27371485205548,1416,435.73746126165776,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
68.07860696884566,75.92021459732366,1417,436.237461261658,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
68.43221348731609,75.56671434259187,1418,436.7374612616582,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
68.78582000578652,75.21321408786007,1419,437.23746126165844,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
69.13942652425695,74.85971383312827,1420,437.73746126165867,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
69.49303304272738,74.50621357839645,1421,438.2374612616589,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
69.8466395611978,74.15271332366466,1422,438.7374612616591,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
70.20024607966823,73.79921306893286,1423,439.23746126165935,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
70.55385259813866,73.44571281420104,1424,439.7374612616596,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
70.90745911660909,73.09221255946925,1425,440.2374612616598,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
71.26106563507952,72.73871230473745,1426,440.73746126166003,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
71.61467215354995,72.38521205000563,1427,441.23746126166026,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
71.96825400699608,72.03168712649763,1428,441.737461260288,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
72.3218080466914,71.67813438500794,1429,442.2374612602878,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
72.67536208638673,71.32458164351824,1430,442.73746126028755,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
73.02891612608205,70.97102890202855,1431,443.2374612602873,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
73.38247016577738,70.61747616053886,1432,443.7374612602871,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
73.7360242054727,70.26392341904916,1433,444.23746126028686,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
74.08957824516803,69.91037067755947,1434,444.73746126028664,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
74.44313228486335,69.55681793606978,1435,445.2374612602864,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
74.79668632455868,69.20326519458008,1436,445.7374612602862,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
75.150240364254,68.84971245309039,1437,446.23746126028595,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
75.50379440394933,68.4961597116007,1438,446.7374612602857,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
75.85734844364465,68.142606970111,1439,447.2374612602855,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
76.21090248333998,67.78905422862131,1440,447.7374612602853,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
76.5644565230353,67.43550148713162,1441,448.23746126028504,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
76.91801056273063,67.08194874564192,1442,448.7374612602848,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
77.27156460242595,66.72839600415165,1443,449.237461260285,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
77.62511864212128,66.37484326266087,1444,449.7374612602855,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
77.9786726818166,66.0212905211701,1445,450.237461260286,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
