x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,884,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,885,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,886,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,887,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,888,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,889,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,890,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,891,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,892,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,893,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,894,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,895,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,896,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,897,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,898,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,899,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,900,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,901,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,902,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,903,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,904,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,905,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,906,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,907,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,908,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,909,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,910,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,911,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,912,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,913,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,914,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,915,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,916,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,917,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,918,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,919,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,920,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,921,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,922,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,923,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,924,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,925,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,926,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,927,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,928,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,929,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,930,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,931,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,932,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,933,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,934,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,935,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,936,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,937,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,938,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,939,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,940,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,941,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,55.499999999999744,942,167.50000000001845,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,54.99999999999949,943,168.0000000000187,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,54.49999999999923,944,168.50000000001896,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,53.99999999999898,945,169.0000000000192,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,53.49999999999872,946,169.50000000001947,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,52.999999999998465,947,170.00000000001972,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,52.49999999999821,948,170.50000000001998,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,51.999999999997954,949,171.00000000002024,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,51.4999999999977,950,171.5000000000205,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,50.99999999999744,951,172.00000000002075,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,50.499999999997186,952,172.500000000021,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,49.99999999999693,953,173.00000000002126,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,49.499999999996675,954,173.50000000002152,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.99999999999642,955,174.00000000002177,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.49999999999616,956,174.50000000002203,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.99999999999591,957,175.00000000002228,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.49999999999565,958,175.50000000002254,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.999999999995396,959,176.0000000000228,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.49999999999514,960,176.50000000002305,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.999999999994884,961,177.0000000000233,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.49999999999463,962,177.50000000002356,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.99999999999437,963,178.00000000002382,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.49999999999412,964,178.50000000002407,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.99999999999386,965,179.00000000002433,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.499999999993605,966,179.50000000002458,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.99999999999335,967,180.00000000002484,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.49999999999309,968,180.5000000000251,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.99999999999284,969,181.00000000002535,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.49999999999258,970,181.5000000000256,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.999999999992326,971,182.00000000002586,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.49999999999207,972,182.50000000002612,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,973,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,974,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,975,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,976,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,977,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,978,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,979,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,980,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,981,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,982,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,983,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,984,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,985,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,986,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,987,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,988,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,989,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,990,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,991,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,992,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,993,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,994,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,995,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,996,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,997,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,998,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,999,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1000,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1001,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1002,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1003,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1004,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1005,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1006,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1007,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1008,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1009,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1010,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1011,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1012,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1013,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1014,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1015,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1016,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1017,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1018,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1019,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1020,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1021,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1022,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1023,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1024,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1025,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1026,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1027,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1028,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1029,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1030,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1031,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1032,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1033,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1034,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1035,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1036,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1037,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1038,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1039,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1040,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1041,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1042,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1043,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1044,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1045,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1046,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1047,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1048,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1049,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1050,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1051,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1052,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1053,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1054,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1055,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1056,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1057,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1058,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1059,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1060,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1061,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1062,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1063,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1064,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1065,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1066,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1067,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1068,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1069,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1070,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1071,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,1072,183.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.500000000000256,1073,183.50000000001845,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.00000000000051,1074,184.0000000000187,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.50000000000077,1075,184.50000000001896,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.00000000000102,1076,185.0000000000192,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.50000000000128,1077,185.50000000001947,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.000000000001535,1078,186.00000000001972,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.50000000000179,1079,186.50000000001998,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.000000000002046,1080,187.00000000002024,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.5000000000023,1081,187.5000000000205,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.00000000000256,1082,188.00000000002075,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.500000000002814,1083,188.500000000021,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.00000000000307,1084,189.00000000002126,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.500000000003325,1085,189.50000000002152,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.00000000000358,1086,190.00000000002177,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.50000000000384,1087,190.50000000002203,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.00000000000409,1088,191.00000000002228,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.50000000000435,1089,191.50000000002254,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,49.000000000004604,1090,192.0000000000228,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,49.50000000000486,1091,192.50000000002305,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,50.000000000005116,1092,193.0000000000233,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,50.50000000000537,1093,193.50000000002356,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,51.00000000000563,1094,194.00000000002382,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,51.50000000000588,1095,194.50000000002407,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,52.00000000000614,1096,195.00000000002433,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,52.500000000006395,1097,195.50000000002458,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,53.00000000000665,1098,196.00000000002484,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,53.50000000000691,1099,196.5000000000251,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,54.00000000000716,1100,197.00000000002535,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,54.50000000000742,1101,197.5000000000256,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,55.000000000007674,1102,198.00000000002586,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,55.50000000000793,1103,198.50000000002612,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.000000000008185,1104,199.00000000002638,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.50000000000844,1105,199.50000000002663,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,57.0000000000087,1106,200.0000000000269,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,57.50000000000895,1107,200.50000000002714,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,58.00000000000921,1108,201.0000000000274,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,58.500000000009464,1109,201.50000000002765,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,59.00000000000972,1110,202.0000000000279,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,59.500000000009976,1111,202.50000000002817,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,60.00000000001023,1112,203.00000000002842,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,60.50000000001049,1113,203.50000000002868,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,61.00000000001074,1114,204.00000000002893,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,61.500000000011,1115,204.5000000000292,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,62.000000000011255,1116,205.00000000002944,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,62.50000000001151,1117,205.5000000000297,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,63.00000000001177,1118,206.00000000002996,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,63.50000000001202,1119,206.5000000000302,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,64.00000000001228,1120,207.00000000003047,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,64.50000000001182,1121,207.50000000003,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,65.00000000001137,1122,208.00000000002956,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,65.50000000001091,1123,208.5000000000291,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,66.00000000001046,1124,209.00000000002865,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,66.50000000001,1125,209.5000000000282,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,67.00000000000955,1126,210.00000000002774,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,67.5000000000091,1127,210.50000000002728,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,68.00000000000864,1128,211.00000000002683,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,68.50000000000819,1129,211.50000000002638,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,69.00000000000773,1130,212.00000000002592,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,69.50000000000728,1131,212.50000000002547,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,70.00000000000682,1132,213.000000000025,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,70.50000000000637,1133,213.50000000002456,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,71.00000000000591,1134,214.0000000000241,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,71.50000000000546,1135,214.50000000002365,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.000000000005,1136,215.0000000000232,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.50000000000455,1137,215.50000000002274,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,73.00000000000409,1138,216.00000000002228,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,73.50000000000364,1139,216.50000000002183,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,74.00000000000318,1140,217.00000000002137,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,74.50000000000273,1141,217.50000000002092,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,75.00000000000227,1142,218.00000000002046,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,75.50000000000182,1143,218.50000000002,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,76.00000000000136,1144,219.00000000001955,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,76.50000000000091,1145,219.5000000000191,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,77.00000000000045,1146,220.00000000001864,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,77.5,1147,220.5000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,77.99999999999955,1148,221.00000000001774,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,78.49999999999909,1149,221.50000000001728,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,78.99999999999864,1150,222.00000000001683,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
