x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
64.31192283025428,47.688077169745725,872,train,344.36566149633774,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
63.958369439661055,48.041630560338945,873,train,344.8656614963377,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
63.604816049067836,48.395183950932164,874,train,345.3656614963376,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
63.251262658474616,48.748737341525384,875,train,345.86566149633757,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
62.897709267881396,49.102290732118604,876,train,346.3656614963375,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
62.544155877288176,49.455844122711824,877,train,346.86566149633745,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
62.19060248669496,49.80939751330504,878,train,347.3656614963374,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
61.83704909610174,50.16295090389826,879,train,347.86566149633734,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
61.48349570550852,50.51650429449148,880,train,348.3656614963373,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
61.1299423149153,50.8700576850847,881,train,348.8656614963372,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
60.77638892432208,51.22361107567792,882,train,349.36566149633717,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
60.42283553372886,51.57716446627114,883,train,349.8656614963371,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
60.06928214313564,51.93071785686436,884,train,350.36566149633705,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
59.71572875254242,52.28427124745758,885,train,350.865661496337,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
59.3621753619492,52.6378246380508,886,train,351.36566149633694,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
59.00862197135598,52.99137802864402,887,train,351.8656614963369,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
58.65506858076276,53.34493141923724,888,train,352.3656614963368,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
58.30151519016954,53.69848480983046,889,train,352.86566149633677,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
57.94796179957632,54.05203820042368,890,train,353.3656614963367,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
57.5944084089831,54.4055915910169,891,train,353.86566149633666,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
57.24085501838988,54.75914498161012,892,train,354.3656614963366,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.88730162779666,55.11269837220334,893,train,354.86566149633654,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.53374823720344,55.46625176279656,894,train,355.3656614963365,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,895,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,896,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,897,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,898,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,899,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,900,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,901,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,902,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,903,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,904,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,905,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,906,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,907,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,908,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,909,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,910,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,911,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,912,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,913,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,914,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,915,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,916,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,917,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,918,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,919,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,920,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,921,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,922,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,923,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,924,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,925,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,926,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,927,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,928,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,929,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,930,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,56.0,931,train,356.1204954922823,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.35355339059322,55.64644660940678,932,train,356.62049549228226,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.70710678118644,55.29289321881356,933,train,357.1204954922822,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
57.06066017177966,54.93933982822034,934,train,357.62049549228215,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
57.41421356237288,54.58578643762712,935,train,358.1204954922821,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
57.7677669529661,54.2322330470339,936,train,358.62049549228203,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
58.12132034355932,53.87867965644068,937,train,359.120495492282,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
58.47487373415254,53.52512626584746,938,train,359.6204954922819,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
58.82842712474576,53.17157287525424,939,train,360.12049549228186,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
59.18198051533898,52.81801948466102,940,train,360.6204954922818,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
59.5355339059322,52.4644660940678,941,train,361.12049549228175,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
59.88908729652542,52.11091270347458,942,train,361.6204954922817,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
60.24264068711864,51.75735931288136,943,train,362.12049549228163,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
60.59619407771186,51.40380592228814,944,train,362.6204954922816,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
60.94974746830508,51.05025253169492,945,train,363.1204954922815,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
61.3033008588983,50.6966991411017,946,train,363.62049549228146,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
61.656854249491516,50.343145750508484,947,train,364.1204954922814,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
62.010407640084736,49.989592359915264,948,train,364.62049549228135,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
62.363961030677956,49.636038969322044,949,train,365.1204954922813,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
62.717514421271176,49.282485578728824,950,train,365.62049549228124,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
63.071067811864395,48.928932188135605,951,train,366.1204954922812,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
63.424621202457615,48.575378797542385,952,train,366.6204954922811,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
63.778174593050835,48.221825406949165,953,train,367.12049549228107,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
64.13172798364405,47.868272016355945,954,train,367.620495492281,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
64.48528137423727,47.514718625762725,955,train,368.12049549228095,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
64.8388347648305,47.161165235169506,956,train,368.6204954922809,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
65.19238815542371,46.807611844576286,957,train,369.12049549228084,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
65.54594154601693,46.454058453983066,958,train,369.6204954922808,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
65.89949493661015,46.100505063389846,959,train,370.1204954922807,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
66.25304832720337,45.74695167279663,960,train,370.62049549228067,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
66.6066017177966,45.39339828220341,961,train,371.1204954922806,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
66.96015510838981,45.03984489161019,962,train,371.62049549228055,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
67.31370849898303,44.68629150101697,963,train,372.1204954922805,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
67.66726188957625,44.33273811042375,964,train,372.62049549228044,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
68.02081528016947,43.97918471983053,965,train,373.1204954922804,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
68.37436867076269,43.62563132923731,966,train,373.6204954922803,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
68.72792206135591,43.27207793864409,967,train,374.12049549228027,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
69.08147545194913,42.91852454805087,968,train,374.6204954922802,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
69.43502884254235,42.56497115745765,969,train,375.12049549228016,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
69.78858223313557,42.21141776686443,970,train,375.6204954922801,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
70.14213562372879,41.85786437627121,971,train,376.12049549228004,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
70.49568901432201,41.50431098567799,972,train,376.62049549228,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
70.84924240491523,41.15075759508477,973,train,377.12049549227993,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
71.20279579550845,40.79720420449155,974,train,377.6204954922799,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
71.55634918610167,40.44365081389833,975,train,378.1204954922798,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
71.90990257669489,40.09009742330511,976,train,378.62049549227976,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
72.26345596728811,39.73654403271189,977,train,379.1204954922797,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
72.61700935788133,39.38299064211867,978,train,379.62049549227964,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
72.97056274847455,39.02943725152545,979,train,380.1204954922796,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
73.32411613906777,38.67588386093223,980,train,380.62049549227953,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
73.67766952966099,38.32233047033901,981,train,381.1204954922795,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
74.03122292025421,37.96877707974579,982,train,381.6204954922794,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
74.38477631084743,37.61522368915257,983,train,382.12049549227936,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
74.73832970144065,37.26167029855935,984,train,382.6204954922793,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
75.09188309203387,36.90811690796613,985,train,383.12049549227925,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
75.44543648262709,36.55456351737291,986,train,383.6204954922792,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
75.79898987322031,36.20101012677969,987,train,384.12049549227913,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
76.15254326381353,35.84745673618647,988,train,384.6204954922791,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
76.50609665440675,35.49390334559325,989,train,385.120495492279,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
76.85965004499997,35.14034995500003,990,train,385.62049549227896,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
77.21320343559319,34.786796564406814,991,train,386.1204954922789,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
77.5667568261864,34.433243173813594,992,train,386.62049549227885,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
77.92031021677963,34.079689783220374,993,train,387.1204954922788,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
78.27386360737285,33.726136392627154,994,train,387.62049549227874,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
78.62741699796607,33.372583002033934,995,train,388.1204954922787,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
78.98097038855929,33.019029611440715,996,train,388.6204954922786,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
79.3345237791525,32.665476220847495,997,train,389.12049549227856,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
79.68807716974572,32.311922830254275,998,train,389.6204954922785,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
80.04163056033894,31.958369439661055,999,train,390.12049549227845,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
80.39518395093216,31.604816049067836,1000,train,390.6204954922784,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
80.74873734152538,31.251262658474616,1001,train,391.12049549227834,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
81.1022907321186,30.897709267881396,1002,train,391.6204954922783,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
81.45584412271182,30.544155877288176,1003,train,392.1204954922782,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
81.80939751330504,30.190602486694956,1004,train,392.62049549227817,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
82.16295090389826,29.837049096101737,1005,train,393.1204954922781,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
82.51650429449148,29.483495705508517,1006,train,393.62049549227805,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
82.8700576850847,29.129942314915297,1007,train,394.120495492278,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
83.22361107567792,28.776388924322077,1008,train,394.62049549227794,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
83.57716446627114,28.422835533728858,1009,train,395.1204954922779,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
83.93071785686436,28.069282143135638,1010,train,395.6204954922778,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
84.28427124745758,27.715728752542418,1011,train,396.12049549227777,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
84.6378246380508,27.3621753619492,1012,train,396.6204954922777,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
84.99137802864402,27.00862197135598,1013,train,397.12049549227766,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
85.34493141923724,26.65506858076276,1014,train,397.6204954922776,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
85.69848480983046,26.30151519016954,1015,train,398.12049549227754,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
86.05203820042368,25.94796179957632,1016,train,398.6204954922775,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
86.4055915910169,25.5944084089831,1017,train,399.1204954922774,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
86.75914498161012,25.24085501838988,1018,train,399.62049549227737,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
87.11269837220334,24.88730162779666,1019,train,400.1204954922773,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
87.46625176279656,24.53374823720344,1020,train,400.62049549227726,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,1021,train,401.3753294882231,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,1022,train,401.3753294882231,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,1023,train,401.3753294882231,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,1024,train,401.3753294882231,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,1025,train,401.3753294882231,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,1026,train,401.3753294882231,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,1027,train,401.3753294882231,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,1028,train,401.3753294882231,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,1029,train,401.3753294882231,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
87.64644660940678,24.35355339059322,1030,train,401.87532948822303,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
87.29289321881356,24.70710678118644,1031,train,402.375329488223,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
86.93933982822034,25.06066017177966,1032,train,402.8753294882229,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
86.58578643762712,25.41421356237288,1033,train,403.37532948822286,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
86.2322330470339,25.7677669529661,1034,train,403.8753294882228,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
85.87867965644068,26.12132034355932,1035,train,404.37532948822275,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
85.52512626584746,26.47487373415254,1036,train,404.8753294882227,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
85.17157287525424,26.828427124745758,1037,train,405.37532948822263,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
84.81801948466102,27.181980515338978,1038,train,405.8753294882226,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
84.4644660940678,27.535533905932198,1039,train,406.3753294882225,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
84.11091270347458,27.889087296525418,1040,train,406.87532948822246,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
83.75735931288136,28.242640687118637,1041,train,407.3753294882224,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
83.40380592228814,28.596194077711857,1042,train,407.87532948822235,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
83.05025253169492,28.949747468305077,1043,train,408.3753294882223,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
82.6966991411017,29.303300858898297,1044,train,408.87532948822223,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
82.34314575050848,29.656854249491516,1045,train,409.3753294882222,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
81.98959235991526,30.010407640084736,1046,train,409.8753294882221,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
81.63603896932204,30.363961030677956,1047,train,410.37532948822206,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
81.28248557872882,30.717514421271176,1048,train,410.875329488222,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
80.9289321881356,31.071067811864395,1049,train,411.37532948822195,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
80.57537879754238,31.424621202457615,1050,train,411.8753294882219,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
80.22182540694916,31.778174593050835,1051,train,412.37532948822184,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
79.86827201635595,32.131727983644055,1052,train,412.8753294882218,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
79.51471862576273,32.485281374237275,1053,train,413.3753294882217,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
79.1611652351695,32.838834764830494,1054,train,413.87532948822167,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
78.80761184457629,33.192388155423714,1055,train,414.3753294882216,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
78.45405845398307,33.545941546016934,1056,train,414.87532948822155,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
78.10050506338985,33.899494936610154,1057,train,415.3753294882215,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
77.74695167279663,34.25304832720337,1058,train,415.87532948822144,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
77.3933982822034,34.60660171779659,1059,train,416.3753294882214,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
77.03984489161019,34.96015510838981,1060,train,416.8753294882213,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
76.68629150101697,35.31370849898303,1061,train,417.37532948822127,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
76.33273811042375,35.66726188957625,1062,train,417.8753294882212,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
75.97918471983053,36.02081528016947,1063,train,418.37532948822115,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
75.62563132923731,36.37436867076269,1064,train,418.8753294882211,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
75.27207793864409,36.72792206135591,1065,train,419.37532948822104,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
74.91852454805087,37.08147545194913,1066,train,419.875329488221,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
74.56497115745765,37.43502884254235,1067,train,420.3753294882209,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
