x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1959,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1960,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1961,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1962,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1963,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1964,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1965,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1966,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1967,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1968,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1969,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1970,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1971,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1972,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1973,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1974,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1975,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1976,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1977,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1978,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1979,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1980,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1981,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1982,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1983,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1984,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1985,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1986,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1987,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1988,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1989,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1990,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1991,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1992,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1993,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1994,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1995,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1996,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1997,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1998,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1999,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2000,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2001,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2002,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2003,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2004,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2005,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2006,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2007,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2008,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2009,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2010,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2011,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2012,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2013,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2014,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2015,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2016,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2017,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2018,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2019,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2020,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2021,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2022,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2023,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2024,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2025,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2026,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2027,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2028,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2029,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2030,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2031,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2032,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2033,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2034,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2035,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2036,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2037,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2038,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2039,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2040,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2041,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2042,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2043,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2044,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2045,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2046,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2047,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2048,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2049,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2050,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2051,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2052,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2053,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2054,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2055,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2056,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2057,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2058,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2059,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2060,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2061,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2062,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2063,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2064,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2065,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2066,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2067,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2068,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2069,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2070,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2071,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2072,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2073,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2074,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2075,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2076,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2077,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2078,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2079,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2080,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2081,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2082,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2083,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2084,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2085,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2086,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2087,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2088,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2089,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2090,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2091,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2092,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2093,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,2094,train,512.7162601764907,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,2095,train,513.2162601764909,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,2096,train,513.7162601764911,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,2097,train,514.2162601764913,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,2098,train,514.7162601764916,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,2099,train,515.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,2100,train,515.716260176492,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,2101,train,516.2162601764923,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,2102,train,516.7162601764925,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,2103,train,517.2162601764927,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,2104,train,517.7162601764929,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,2105,train,518.2162601764932,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,2106,train,518.7162601764934,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,2107,train,519.2162601764936,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,2108,train,519.7162601764938,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,2109,train,520.2162601764941,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,2110,train,520.7162601764943,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,2111,train,521.2162601764945,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,2112,train,521.7162601764948,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,2113,train,522.216260176495,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,2114,train,522.7162601764952,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,2115,train,523.2162601764954,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,2116,train,523.7162601764957,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,2117,train,524.2162601764959,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,2118,train,524.7162601764961,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,2119,train,525.2162601764963,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,2120,train,525.7162601764966,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,2121,train,526.2162601764968,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,2122,train,526.716260176497,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,2123,train,527.2162601764973,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,2124,train,527.7162601764975,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2125,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2126,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2127,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2128,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2129,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2130,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2131,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2132,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2133,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2134,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2135,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2136,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2137,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2138,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2139,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2140,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2141,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2142,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2143,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2144,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2145,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2146,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2147,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2148,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2149,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2150,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2151,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2152,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2153,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2154,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2155,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2156,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2157,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2158,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2159,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2160,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2161,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2162,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2163,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2164,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2165,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2166,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2167,train,528.2162601764895,0.4,1.0,"(1, 2)",undefined
24.0,55.499999999999744,2168,train,528.7162601764898,0.4,1.0,"(1, 2)",undefined
24.0,54.99999999999949,2169,train,529.21626017649,0.4,1.0,"(1, 2)",undefined
24.0,54.49999999999923,2170,train,529.7162601764902,0.4,1.0,"(1, 2)",undefined
24.0,53.99999999999898,2171,train,530.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,53.49999999999872,2172,train,530.7162601764907,0.4,1.0,"(1, 2)",undefined
24.0,52.999999999998465,2173,train,531.2162601764909,0.4,1.0,"(1, 2)",undefined
24.0,52.49999999999821,2174,train,531.7162601764911,0.4,1.0,"(1, 2)",undefined
24.0,51.999999999997954,2175,train,532.2162601764913,0.4,1.0,"(1, 2)",undefined
24.0,51.4999999999977,2176,train,532.7162601764916,0.4,1.0,"(1, 2)",undefined
24.0,50.99999999999744,2177,train,533.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,2178,train,533.716260176492,0.4,1.0,"(1, 2)",undefined
24.0,49.99999999999693,2179,train,534.2162601764923,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,2180,train,534.7162601764925,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,2181,train,535.2162601764927,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,2182,train,535.7162601764929,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,2183,train,536.2162601764932,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,2184,train,536.7162601764934,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,2185,train,537.2162601764936,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,2186,train,537.7162601764938,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,2187,train,538.2162601764941,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,2188,train,538.7162601764943,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,2189,train,539.2162601764945,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,2190,train,539.7162601764948,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,2191,train,540.216260176495,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,2192,train,540.7162601764952,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,2193,train,541.2162601764954,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,2194,train,541.7162601764957,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,2195,train,542.2162601764959,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,2196,train,542.7162601764961,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,2197,train,543.2162601764963,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,2198,train,543.7162601764966,0.4,1.0,"(1, 2)",undefined
24.0,39.999999999991815,2199,train,544.2162601764968,0.4,1.0,"(1, 2)",undefined
24.0,39.49999999999156,2200,train,544.716260176497,0.4,1.0,"(1, 2)",undefined
24.0,38.9999999999913,2201,train,545.2162601764973,0.4,1.0,"(1, 2)",undefined
24.0,38.49999999999105,2202,train,545.7162601764975,0.4,1.0,"(1, 2)",undefined
24.0,37.99999999999079,2203,train,546.2162601764977,0.4,1.0,"(1, 2)",undefined
24.0,37.499999999990536,2204,train,546.7162601764979,0.4,1.0,"(1, 2)",undefined
24.0,36.99999999999028,2205,train,547.2162601764982,0.4,1.0,"(1, 2)",undefined
24.0,36.499999999990024,2206,train,547.7162601764984,0.4,1.0,"(1, 2)",undefined
24.0,35.99999999998977,2207,train,548.2162601764986,0.4,1.0,"(1, 2)",undefined
24.0,35.49999999998951,2208,train,548.7162601764988,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999998926,2209,train,549.2162601764991,0.4,1.0,"(1, 2)",undefined
24.0,34.499999999989,2210,train,549.7162601764993,0.4,1.0,"(1, 2)",undefined
24.0,33.999999999988745,2211,train,550.2162601764995,0.4,1.0,"(1, 2)",undefined
24.0,33.49999999998849,2212,train,550.7162601764998,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999998823,2213,train,551.2162601765,0.4,1.0,"(1, 2)",undefined
24.0,32.49999999998798,2214,train,551.7162601765002,0.4,1.0,"(1, 2)",undefined
24.0,31.999999999987725,2215,train,552.2162601765004,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999987825,2216,train,552.7162601765003,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999987924,2217,train,553.2162601765002,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999988024,2218,train,553.7162601765001,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999988123,2219,train,554.2162601765,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999988223,2220,train,554.7162601764999,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999988322,2221,train,555.2162601764998,0.4,1.0,"(1, 2)",undefined
24.0,28.49999999998842,2222,train,555.7162601764996,0.4,1.0,"(1, 2)",undefined
24.0,27.99999999998852,2223,train,556.2162601764995,0.4,1.0,"(1, 2)",undefined
24.0,27.49999999998862,2224,train,556.7162601764994,0.4,1.0,"(1, 2)",undefined
24.0,26.99999999998872,2225,train,557.2162601764993,0.4,1.0,"(1, 2)",undefined
24.0,26.49999999998882,2226,train,557.7162601764992,0.4,1.0,"(1, 2)",undefined
24.0,25.99999999998892,2227,train,558.2162601764991,0.4,1.0,"(1, 2)",undefined
24.0,25.49999999998902,2228,train,558.716260176499,0.4,1.0,"(1, 2)",undefined
24.0,24.999999999989118,2229,train,559.2162601764988,0.4,1.0,"(1, 2)",undefined
24.0,24.499999999989218,2230,train,559.7162601764987,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2231,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2232,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2233,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2234,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2235,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2236,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2237,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2238,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2239,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2240,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2241,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2242,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2243,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2244,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2245,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2246,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2247,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2248,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2249,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2250,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2251,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2252,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2253,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2254,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2255,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2256,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2257,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2258,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2259,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2260,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2261,train,560.2162601764879,0.4,1.0,"(1, 2)",undefined
