x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1374,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1375,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1376,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1377,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1378,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1379,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1380,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1381,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1382,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1383,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1384,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1385,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1386,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1387,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1388,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1389,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1390,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1391,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1392,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1393,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1394,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1395,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1396,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1397,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1398,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1399,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1400,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1401,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1402,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.500000000000256,1403,479.69407928594194,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,41.00000000000051,1404,480.19407928594217,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,41.50000000000077,1405,480.6940792859424,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,42.00000000000102,1406,481.1940792859426,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,42.50000000000128,1407,481.69407928594285,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,43.000000000001535,1408,482.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,43.50000000000179,1409,482.6940792859433,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,44.000000000002046,1410,483.19407928594353,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,44.5000000000023,1411,483.69407928594376,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,45.00000000000256,1412,484.194079285944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,45.500000000002814,1413,484.6940792859442,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,46.00000000000307,1414,485.19407928594444,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,46.500000000003325,1415,485.69407928594467,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,47.00000000000358,1416,486.1940792859449,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,47.50000000000384,1417,486.6940792859451,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,48.00000000000409,1418,487.19407928594535,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,48.50000000000435,1419,487.6940792859456,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,49.000000000004604,1420,488.1940792859458,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,49.50000000000486,1421,488.69407928594603,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,50.000000000005116,1422,489.19407928594626,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,50.50000000000537,1423,489.6940792859465,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,51.00000000000563,1424,490.1940792859467,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,51.50000000000588,1425,490.69407928594694,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,52.00000000000614,1426,491.19407928594717,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,52.500000000006395,1427,491.6940792859474,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,53.00000000000665,1428,492.1940792859476,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,53.50000000000691,1429,492.69407928594785,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,54.00000000000716,1430,493.1940792859481,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,54.50000000000742,1431,493.6940792859483,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,55.000000000007674,1432,494.19407928594853,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,55.50000000000793,1433,494.69407928594876,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.000000000008185,1434,495.194079285949,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.50000000000844,1435,495.6940792859492,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,57.0000000000087,1436,496.19407928594944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,57.50000000000895,1437,496.69407928594967,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,58.00000000000921,1438,497.1940792859499,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,58.500000000009464,1439,497.6940792859501,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,59.00000000000972,1440,498.19407928595035,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,59.500000000009976,1441,498.6940792859506,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,60.00000000001023,1442,499.1940792859508,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,60.50000000001049,1443,499.69407928595103,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,61.00000000001074,1444,500.19407928595126,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,61.500000000011,1445,500.6940792859515,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,62.000000000011255,1446,501.1940792859517,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,62.50000000001151,1447,501.69407928595194,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,63.00000000001177,1448,502.19407928595217,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,63.50000000001202,1449,502.6940792859524,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,64.00000000001228,1450,503.1940792859526,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,64.50000000001182,1451,503.69407928595217,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,65.00000000001137,1452,504.1940792859517,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,65.50000000001091,1453,504.69407928595126,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,66.00000000001046,1454,505.1940792859508,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,66.50000000001,1455,505.69407928595035,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,67.00000000000955,1456,506.1940792859499,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,67.5000000000091,1457,506.69407928594944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,68.00000000000864,1458,507.194079285949,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,68.50000000000819,1459,507.69407928594853,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,69.00000000000773,1460,508.1940792859481,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,69.50000000000728,1461,508.6940792859476,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,70.00000000000682,1462,509.19407928594717,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,70.50000000000637,1463,509.6940792859467,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,71.00000000000591,1464,510.19407928594626,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,71.50000000000546,1465,510.6940792859458,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.000000000005,1466,511.19407928594535,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.50000000000455,1467,511.6940792859449,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,73.00000000000409,1468,512.1940792859444,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,73.50000000000364,1469,512.694079285944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,74.00000000000318,1470,513.1940792859435,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,74.50000000000273,1471,513.6940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,75.00000000000227,1472,514.1940792859426,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,75.50000000000182,1473,514.6940792859422,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,76.00000000000136,1474,515.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,76.50000000000091,1475,515.6940792859413,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,77.00000000000045,1476,516.1940792859408,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,77.5,1477,516.6940792859403,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,77.99999999999955,1478,517.1940792859399,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,78.49999999999909,1479,517.6940792859394,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,78.99999999999864,1480,518.194079285939,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,79.49999999999818,1481,518.6940792859385,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,79.99999999999773,1482,519.1940792859381,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,80.49999999999727,1483,519.6940792859376,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,80.99999999999682,1484,520.1940792859372,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,81.49999999999636,1485,520.6940792859367,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,81.99999999999591,1486,521.1940792859363,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,82.49999999999545,1487,521.6940792859358,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,82.999999999995,1488,522.1940792859353,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,83.49999999999454,1489,522.6940792859349,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,83.99999999999409,1490,523.1940792859344,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,84.49999999999363,1491,523.694079285934,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,84.99999999999318,1492,524.1940792859335,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,85.49999999999272,1493,524.6940792859331,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,85.99999999999227,1494,525.1940792859326,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,86.49999999999181,1495,525.6940792859322,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,86.99999999999136,1496,526.1940792859317,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,87.4999999999909,1497,526.6940792859313,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.137048156007157,87.94371843039931,1498,527.1584802361339,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.488453684230638,88.29940671349851,1499,527.658480236134,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.83985921245412,88.65509499659771,1500,528.1584802361341,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
25.1912647406776,89.01078327969691,1501,528.6584802361342,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
25.54267026890108,89.36647156279611,1502,529.1584802361343,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
25.89407579712456,89.7221598458953,1503,529.6584802361344,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
26.24548132534804,90.0778481289945,1504,530.1584802361346,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
26.596886853571522,90.4335364120937,1505,530.6584802361347,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
26.948292381795003,90.7892246951929,1506,531.1584802361348,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
27.299697910018484,91.1449129782921,1507,531.6584802361349,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
27.651103438241964,91.5006012613913,1508,532.158480236135,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
28.002508966465445,91.8562895444905,1509,532.6584802361351,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
28.353914494688926,92.21197782758969,1510,533.1584802361352,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
28.705320022912407,92.56766611068889,1511,533.6584802361353,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
29.056725551135887,92.92335439378809,1512,534.1584802361355,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
29.408131079359368,93.27904267688729,1513,534.6584802361356,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
29.75953660758285,93.63473095998648,1514,535.1584802361357,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
30.11094213580633,93.99041924308568,1515,535.6584802361358,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
30.462347664030155,94.34610752618488,1516,536.1584802361361,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
30.81375319225399,94.70179580928408,1517,536.6584802361365,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
31.165158720477827,95.05748409238328,1518,537.1584802361368,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
31.516564248701663,95.41317237548247,1519,537.6584802361372,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
31.8679697769255,95.76886065858167,1520,538.1584802361375,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
32.219375305149335,96.12454894168087,1521,538.6584802361378,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
32.57078083337317,96.48023722478007,1522,539.1584802361382,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
32.92218636159701,96.83592550787927,1523,539.6584802361385,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
33.27359188982084,97.19161379097847,1524,540.1584802361389,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
33.62499741804468,97.54730207407766,1525,540.6584802361392,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
33.976402946268514,97.90299035717686,1526,541.1584802361396,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
34.32780847449235,98.25867864027606,1527,541.6584802361399,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
34.679214002716186,98.61436692337526,1528,542.1584802361402,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
35.03061953094002,98.97005520647446,1529,542.6584802361406,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
35.38202505916386,99.32574348957365,1530,543.1584802361409,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
35.733430587387694,99.68143177267285,1531,543.6584802361413,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
36.08483611561153,100.03712005577205,1532,544.1584802361416,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
36.436241643835366,100.39280833887125,1533,544.6584802361419,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
36.7876471720592,100.74849662197045,1534,545.1584802361423,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
37.13905270028304,101.10418490506964,1535,545.6584802361426,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
37.490458228506874,101.45987318816884,1536,546.158480236143,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
37.84186375673071,101.81556147126804,1537,546.6584802361433,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
38.193269284954546,102.17124975436724,1538,547.1584802361436,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
38.54467481317838,102.52693803746644,1539,547.658480236144,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
38.89608034140222,102.88262632056563,1540,548.1584802361443,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
39.247485869626054,103.23831460366391,1541,548.658480236144,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
39.59889139784989,103.59400288676214,1542,549.1584802361436,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
39.95302979120434,103.65366328485798,1543,549.5176088548147,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
40.31094214116772,103.3045232703315,1544,550.0176088548146,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
40.6688544911305,102.95538325580502,1545,550.5176088548141,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
41.02676684109318,102.60624324127853,1546,551.0176088548134,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
41.38467919105585,102.25710322675205,1547,551.5176088548127,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
41.74259154101853,101.90796321222557,1548,552.017608854812,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
42.1005038909812,101.55882319769908,1549,552.5176088548113,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
42.458416240943876,101.2096831831726,1550,553.0176088548106,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
42.81632859090655,100.86054316864612,1551,553.51760885481,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
43.174240940869225,100.51140315411963,1552,554.0176088548093,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
43.5321532908319,100.16226313959315,1553,554.5176088548086,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
43.890065640794575,99.81312312506667,1554,555.0176088548079,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
44.24797799075725,99.46398311054018,1555,555.5176088548072,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
44.605890340719924,99.1148430960137,1556,556.0176088548066,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
44.9638026906826,98.76570308148722,1557,556.5176088548059,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
45.32171504064527,98.41656306696073,1558,557.0176088548052,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
45.67962739060795,98.06742305243425,1559,557.5176088548045,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
46.03753974057062,97.71828303790777,1560,558.0176088548038,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
46.3954520905333,97.36914302338128,1561,558.5176088548031,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
46.75336444049597,97.0200030088548,1562,559.0176088548025,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
47.111276790458646,96.67086299432832,1563,559.5176088548018,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
47.46918914042132,96.32172297980183,1564,560.0176088548011,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
47.827101490383995,95.97258296527535,1565,560.5176088548004,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
48.18501384034667,95.62344295074887,1566,561.0176088547997,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
48.542926190309345,95.27430293622238,1567,561.517608854799,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
48.90083854027202,94.9251629216959,1568,562.0176088547984,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
49.258750890234694,94.57602290716942,1569,562.5176088547977,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
49.61666324019737,94.22688289264286,1570,563.0176088547971,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
49.97457559016004,93.87774287811587,1571,563.5176088547968,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
50.33248794012272,93.52860286358887,1572,564.0176088547964,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
50.69040029008539,93.17946284906188,1573,564.5176088547961,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
51.04831264004807,92.83032283453488,1574,565.0176088547958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
51.40622499001074,92.48118282000789,1575,565.5176088547954,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
51.764137339973416,92.1320428054809,1576,566.0176088547951,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
52.12204968993609,91.78290279095391,1577,566.5176088547947,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
52.479962039898766,91.43376277642692,1578,567.0176088547944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
52.83787438986144,91.08462276189992,1579,567.517608854794,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
53.195786739824115,90.73548274737293,1580,568.0176088547937,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
53.55369908978679,90.38634273284593,1581,568.5176088547934,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
53.911611439749464,90.03720271831894,1582,569.017608854793,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
54.26952378971214,89.68806270379194,1583,569.5176088547927,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
54.62743613967481,89.33892268926495,1584,570.0176088547923,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
54.98534848963749,88.98978267473795,1585,570.517608854792,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
55.34326083960016,88.64064266021096,1586,571.0176088547917,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
55.70117318956284,88.29150264568396,1587,571.5176088547913,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
56.055985340851095,87.93922325820911,1588,572.0176012842754,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
56.40959185932152,87.58572300347676,1589,572.517601284276,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
56.76319837779195,87.2322227487444,1590,573.0176012842766,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
57.11680489626238,86.87872249401205,1591,573.5176012842771,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
57.47041141473281,86.5252222392797,1592,574.0176012842777,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
57.82401793320324,86.17172198454735,1593,574.5176012842783,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
58.177624451673665,85.818221729815,1594,575.0176012842788,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
58.531230970144094,85.46472147508264,1595,575.5176012842794,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
58.88483748861452,85.11122122035054,1596,576.0176012842799,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
59.23844400708495,84.75772096561874,1597,576.5176012842801,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
59.59205052555538,84.40422071088693,1598,577.0176012842803,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
59.94565704402581,84.05072045615513,1599,577.5176012842805,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
60.299263562496236,83.69722020142333,1600,578.0176012842808,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
60.652870080966665,83.34371994669154,1601,578.517601284281,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
61.00647659943709,82.99021969195972,1602,579.0176012842812,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
61.36008311790752,82.63671943722792,1603,579.5176012842815,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
61.71368963637795,82.28321918249613,1604,580.0176012842817,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
62.06729615484838,81.92971892776431,1605,580.5176012842819,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
62.42090267331881,81.57621867303251,1606,581.0176012842821,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
62.774509191789235,81.22271841830072,1607,581.5176012842824,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
63.128115710259664,80.86921816356892,1608,582.0176012842826,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
63.48172222873009,80.5157179088371,1609,582.5176012842828,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
63.83532874720052,80.1622176541053,1610,583.017601284283,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
64.18893526567095,79.8087173993735,1611,583.5176012842833,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
64.54254178414138,79.4552171446417,1612,584.0176012842835,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
