x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,72.0,974,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,975,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,976,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,977,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,978,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,979,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,980,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,981,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,982,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,983,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,984,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,985,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,986,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,987,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,988,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,989,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,990,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,991,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,992,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,993,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,994,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,995,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,996,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,997,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,998,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,999,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1000,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1001,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1002,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1003,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1004,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1005,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1006,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1007,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1008,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1009,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1010,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1011,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1012,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1013,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1014,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1015,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1016,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1017,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1018,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1019,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1020,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1021,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1022,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1023,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1024,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1025,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1026,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1027,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,1028,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,71.50000000000045,1029,train,327.0455963781428,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,71.00000000000091,1030,train,327.54559637814236,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,70.50000000000136,1031,train,328.0455963781419,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,70.00000000000182,1032,train,328.54559637814145,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,69.50000000000227,1033,train,329.045596378141,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,69.00000000000273,1034,train,329.54559637814054,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,68.50000000000318,1035,train,330.0455963781401,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,68.00000000000364,1036,train,330.54559637813963,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,67.50000000000409,1037,train,331.0455963781392,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,67.00000000000455,1038,train,331.5455963781387,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,66.500000000005,1039,train,332.04559637813827,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,66.00000000000546,1040,train,332.5455963781378,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,65.50000000000591,1041,train,333.04559637813736,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,65.00000000000637,1042,train,333.5455963781369,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,64.50000000000682,1043,train,334.04559637813645,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,64.00000000000728,1044,train,334.545596378136,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,63.50000000000702,1045,train,335.0455963781362,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,63.000000000006764,1046,train,335.54559637813645,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,62.50000000000651,1047,train,336.0455963781367,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,62.00000000000625,1048,train,336.5455963781369,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,61.500000000006,1049,train,337.04559637813713,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,61.00000000000574,1050,train,337.54559637813736,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,60.500000000005485,1051,train,338.0455963781376,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,60.00000000000523,1052,train,338.5455963781378,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,59.500000000004974,1053,train,339.04559637813804,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,59.00000000000472,1054,train,339.54559637813827,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,58.50000000000446,1055,train,340.0455963781385,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,58.000000000004206,1056,train,340.5455963781387,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,57.50000000000395,1057,train,341.04559637813895,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,57.000000000003695,1058,train,341.5455963781392,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,56.50000000000344,1059,train,342.0455963781394,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.137048156007296,56.056281569594596,1060,train,342.5099973283424,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.48845368423113,55.7005932864954,1061,train,343.00999732834276,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.83985921245497,55.3449050033962,1062,train,343.5099973283431,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
57.191264740678804,54.989216720297,1063,train,344.00999732834345,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
57.54267026890264,54.6335284371978,1064,train,344.5099973283438,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
57.894075797126476,54.277840154098605,1065,train,345.0099973283441,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
58.24548132535031,53.92215187099941,1066,train,345.50999732834447,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
58.59688685357415,53.56646358790021,1067,train,346.0099973283448,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
58.948292381797984,53.21077530480101,1068,train,346.50999732834515,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
59.29969791002182,52.85508702170181,1069,train,347.0099973283455,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
59.651103438245656,52.499398738602615,1070,train,347.50999732834583,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
60.00250896646949,52.14371045550342,1071,train,348.0099973283462,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
60.35391449469333,51.78802217240422,1072,train,348.5099973283465,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
60.705320022917164,51.43233388930502,1073,train,349.00999732834686,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
61.056725551141,51.07664560620582,1074,train,349.5099973283472,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
61.408131079364836,50.720957323106624,1075,train,350.00999732834754,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
61.75953660758867,50.365269040007426,1076,train,350.5099973283479,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
62.11094213581251,50.00958075690823,1077,train,351.0099973283482,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
62.46234766403634,49.65389247380903,1078,train,351.50999732834856,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
62.81375319226018,49.29820419070983,1079,train,352.0099973283489,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
63.165158720484015,48.942515907610634,1080,train,352.50999732834924,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
63.51656424870785,48.586827624511436,1081,train,353.0099973283496,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
63.86796977693169,48.23113934141224,1082,train,353.5099973283499,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
64.21937530515552,47.87545105831304,1083,train,354.00999732835027,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
64.57078083337936,47.51976277521384,1084,train,354.5099973283506,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
64.9221863616032,47.16407449211464,1085,train,355.00999732835095,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
65.27359188982703,46.808386209015445,1086,train,355.5099973283513,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
65.62499741805087,46.45269792591625,1087,train,356.00999732835163,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
65.9764029462747,46.09700964281705,1088,train,356.509997328352,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
66.32780847449854,45.74132135971785,1089,train,357.0099973283523,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
66.67921400272238,45.38563307661865,1090,train,357.50999732835265,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
67.03061953094621,45.029944793519455,1091,train,358.009997328353,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
67.38202505917005,44.67425651042026,1092,train,358.50999732835334,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
67.73343058739388,44.31856822732106,1093,train,359.0099973283537,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
68.08483611561772,43.962879944221946,1094,train,359.50999732835396,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
68.43624164384156,43.60719166112299,1095,train,360.00999732835413,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
68.78764717206539,43.25150337802404,1096,train,360.5099973283543,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
69.13905270028923,42.895815094925084,1097,train,361.0099973283545,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
69.49045822851306,42.540126811826134,1098,train,361.50999732835464,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
69.8418637567369,42.184438528727185,1099,train,362.0099973283548,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
70.19326928496073,41.82875024562823,1100,train,362.509997328355,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
70.54467481318457,41.47306196252928,1101,train,363.00999732835515,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
70.8960803414084,41.11737367943033,1102,train,363.5099973283553,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
71.24748586963224,40.76168539633137,1103,train,364.0099973283555,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
71.59889139785608,40.405997113232424,1104,train,364.50999732835567,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
71.95118800671912,40.051194464247935,1105,train,365.00999514869375,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
72.3047151555125,39.69761483380247,1106,train,365.5099951486937,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
72.65824230430587,39.344035203357,1107,train,366.00999514869363,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
73.01176945309925,38.990455572911536,1108,train,366.5099951486936,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
73.36529660189262,38.63687594246607,1109,train,367.0099951486935,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
73.718823750686,38.2832963120206,1110,train,367.50999514869346,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
74.07235089947937,37.92971668157514,1111,train,368.0099951486934,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
74.42587804827275,37.57613705112967,1112,train,368.50999514869335,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
74.77940519706613,37.222557420684204,1113,train,369.0099951486933,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
75.1329323458595,36.86897779023874,1114,train,369.50999514869324,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
75.48645949465288,36.51539815979327,1115,train,370.0099951486932,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
75.83998664344625,36.161818529347805,1116,train,370.5099951486931,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
76.19351379223963,35.80823889890234,1117,train,371.00999514869306,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
76.547040941033,35.45465926845687,1118,train,371.509995148693,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
76.90056808982638,35.101079638011406,1119,train,372.00999514869295,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
77.25409523861975,34.74750000756594,1120,train,372.5099951486929,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
77.60762238741313,34.39392037712047,1121,train,373.00999514869284,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
77.9611495362065,34.04034074667501,1122,train,373.5099951486928,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
78.31467668499988,33.68676111622954,1123,train,374.0099951486927,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
78.66820383379326,33.333181485784074,1124,train,374.50999514869267,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
79.02173098258663,32.97960185533861,1125,train,375.0099951486926,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
79.37525813138001,32.62602222489314,1126,train,375.50999514869255,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
79.72878528017338,32.272442594447675,1127,train,376.0099951486925,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
80.08231242896676,31.91886296400221,1128,train,376.50999514869244,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
80.43583957776013,31.565283333556742,1129,train,377.0099951486924,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
80.78936672655351,31.211703703111276,1130,train,377.5099951486923,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
81.14289387534689,30.85812407266581,1131,train,378.00999514869227,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
81.49642102414026,30.504544442220343,1132,train,378.5099951486922,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
81.84994817293364,30.150964811774877,1133,train,379.00999514869216,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
82.20347532172701,29.79738518132941,1134,train,379.5099951486921,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
82.55700247052039,29.443805550883944,1135,train,380.00999514869204,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
82.91052961931376,29.090225920438478,1136,train,380.509995148692,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
83.26405676810714,28.73664628999301,1137,train,381.0099951486919,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
83.61758391690051,28.383066659547545,1138,train,381.50999514869187,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
83.97111106569389,28.02948702910208,1139,train,382.0099951486918,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
84.32463821448727,27.675907398656612,1140,train,382.50999514869176,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
84.67816536328064,27.322327768211146,1141,train,383.0099951486917,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
85.03169251207402,26.96874813776568,1142,train,383.50999514869164,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
85.38521966086739,26.615168507320213,1143,train,384.0099951486916,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
85.73874680966077,26.261588876874747,1144,train,384.50999514869153,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
86.09227395845414,25.90800924642904,1145,train,385.00999514869164,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
86.44580110724752,25.55442961598332,1146,train,385.50999514869176,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
86.7993282560409,25.200849985537605,1147,train,386.00999514869187,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
87.15285540483427,24.847270355091887,1148,train,386.509995148692,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
87.50638255362765,24.49369072464617,1149,train,387.0099951486921,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1150,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1151,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1152,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1153,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1154,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1155,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1156,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1157,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1158,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1159,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1160,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1161,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1162,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1163,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1164,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1165,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1166,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1167,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1168,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1169,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1170,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1171,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1172,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1173,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1174,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1175,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1176,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1177,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1178,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1179,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1180,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1181,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1182,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1183,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1184,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1185,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1186,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1187,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1188,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1189,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1190,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1191,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1192,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1193,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1194,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1195,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.0,24.0,1196,train,387.7081274534631,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
