x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
64.57078083337936,31.519762775220208,1521,488.03991905981667,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
64.9221863616032,31.16407449212101,1522,488.539919059817,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
65.27359188982703,30.808386209021812,1523,489.03991905981735,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
65.62499741805087,30.452697925922614,1524,489.5399190598177,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
65.9764029462747,30.097009642823416,1525,490.03991905981803,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
66.32780847449854,29.741321359724218,1526,490.5399190598184,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
66.67921400272238,29.38563307662502,1527,491.0399190598187,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
67.03061953094621,29.02994479352582,1528,491.53991905981906,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
67.38202505917005,28.674256510426623,1529,492.0399190598194,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
67.73343058739388,28.318568227327425,1530,492.53991905981974,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
68.08483611561772,27.962879944228227,1531,493.0399190598201,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
68.43624164384156,27.60719166112903,1532,493.5399190598204,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
68.78764717206539,27.25150337802983,1533,494.03991905982076,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
69.13905270028923,26.895815094930633,1534,494.5399190598211,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
69.49045822851306,26.540126811831435,1535,495.03991905982144,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
69.8418637567369,26.184438528732237,1536,495.5399190598218,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
70.19326928496073,25.82875024563304,1537,496.0399190598221,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
70.54467481318457,25.4730619625338,1538,496.53991905982247,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
70.89608034140828,25.117373679434248,1539,497.039919059823,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
71.24748586963152,24.761685396334695,1540,497.53991905982315,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
71.59889139785476,24.40599711323514,1541,498.0399190598233,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.0,24.0,1542,498.6106394525466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.0,24.0,1543,498.6106394525466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.0,24.0,1544,498.6106394525466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.0,24.0,1545,498.6106394525466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.0,24.0,1546,498.6106394525466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.0,24.0,1547,498.6106394525466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.0,24.0,1548,498.6106394525466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.0,24.0,1549,498.6106394525466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.0,24.0,1550,498.6106394525466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.0,24.0,1551,498.6106394525466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.0,24.0,1552,498.6106394525466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.0,24.0,1553,498.6106394525466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.0,24.0,1554,498.6106394525466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.0,24.0,1555,498.6106394525466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.0,24.0,1556,498.6106394525466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.0,24.0,1557,498.6106394525466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.0,24.0,1558,498.6106394525466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.0,24.0,1559,498.6106394525466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.0,24.0,1560,498.6106394525466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.0,24.0,1561,498.6106394525466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.0,24.0,1562,498.6106394525466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
71.50000000000045,24.0,1563,499.11063945254614,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
71.00000000000091,24.0,1564,499.6106394525457,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
70.50000000000136,24.0,1565,500.11063945254523,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
70.00000000000182,24.0,1566,500.6106394525448,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
69.50000000000227,24.0,1567,501.1106394525443,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
69.00000000000273,24.0,1568,501.61063945254386,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
68.50000000000318,24.0,1569,502.1106394525434,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
68.00000000000364,24.0,1570,502.61063945254296,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
67.50000000000409,24.0,1571,503.1106394525425,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
67.00000000000455,24.0,1572,503.61063945254205,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
66.500000000005,24.0,1573,504.1106394525416,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
66.00000000000546,24.0,1574,504.61063945254114,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
65.50000000000591,24.0,1575,505.1106394525407,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
65.00000000000637,24.0,1576,505.6106394525402,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
64.50000000000682,24.0,1577,506.1106394525398,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
64.00000000000728,24.0,1578,506.6106394525393,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
63.50000000000702,24.0,1579,507.11063945253954,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
63.000000000006764,24.0,1580,507.6106394525398,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
62.50000000000651,24.0,1581,508.11063945254,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
62.00000000000625,24.0,1582,508.6106394525402,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
61.500000000006,24.0,1583,509.11063945254045,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
61.00000000000574,24.0,1584,509.6106394525407,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
60.500000000005485,24.0,1585,510.1106394525409,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
60.00000000000523,24.0,1586,510.61063945254114,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
59.500000000004974,24.0,1587,511.11063945254136,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
59.00000000000472,24.0,1588,511.6106394525416,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
58.50000000000446,24.0,1589,512.1106394525418,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
58.000000000004206,24.0,1590,512.610639452542,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
57.50000000000395,24.0,1591,513.1106394525423,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
57.000000000003695,24.0,1592,513.6106394525425,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.50000000000344,24.0,1593,514.1106394525427,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.00000000000318,24.0,1594,514.610639452543,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
55.50000000000293,24.0,1595,515.1106394525432,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
55.00000000000267,24.0,1596,515.6106394525434,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
54.500000000002416,24.0,1597,516.1106394525436,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
54.00000000000216,24.0,1598,516.6106394525439,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
53.500000000001904,24.0,1599,517.1106394525441,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
53.00000000000165,24.0,1600,517.6106394525443,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
52.50000000000139,24.0,1601,518.1106394525445,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
52.00000000000114,24.0,1602,518.6106394525448,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
51.50000000000088,24.0,1603,519.110639452545,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
51.000000000000625,24.0,1604,519.6106394525452,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
50.50000000000037,24.0,1605,520.1106394525455,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
50.000000000000114,24.0,1606,520.6106394525457,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
49.49999999999986,24.0,1607,521.1106394525459,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
48.9999999999996,24.0,1608,521.6106394525461,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
48.499999999999346,24.0,1609,522.1106394525464,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
47.99999999999909,24.0,1610,522.6106394525466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
47.499999999998835,24.0,1611,523.1106394525468,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
46.99999999999858,24.0,1612,523.610639452547,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
46.49999999999832,24.0,1613,524.1106394525473,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
45.99999999999807,24.0,1614,524.6106394525475,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
45.49999999999781,24.0,1615,525.1106394525477,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
44.999999999997556,24.0,1616,525.610639452548,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
44.4999999999973,24.0,1617,526.1106394525482,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
43.999999999997044,24.0,1618,526.6106394525484,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
43.49999999999679,24.0,1619,527.1106394525486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
42.99999999999653,24.0,1620,527.6106394525489,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
42.49999999999628,24.0,1621,528.1106394525491,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
41.99999999999602,24.0,1622,528.6106394525493,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
41.499999999995765,24.0,1623,529.1106394525495,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
40.99999999999551,24.0,1624,529.6106394525498,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
40.499999999995254,24.0,1625,530.11063945255,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
40.057702995035356,24.14054025181224,1626,530.5747280248893,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
39.701960482636,24.49189088134284,1627,531.074728024889,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
39.34621797023664,24.84324151087344,1628,531.5747280248888,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
38.99047545783728,25.19459214040404,1629,532.0747280248886,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
38.63473294543792,25.54594276993464,1630,532.5747280248884,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
38.27899043303856,25.89729339946524,1631,533.0747280248881,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
37.9232479206392,26.24864402899584,1632,533.5747280248879,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
37.56750540823984,26.59999465852644,1633,534.0747280248877,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
37.21176289584048,26.95134528805704,1634,534.5747280248875,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
36.85602038344112,27.30269591758764,1635,535.0747280248872,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
36.50027787104176,27.65404654711824,1636,535.574728024887,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
36.1445353586424,28.00539717664884,1637,536.0747280248868,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
35.78879284624304,28.356747806179442,1638,536.5747280248866,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
35.43305033384349,28.708098435710042,1639,537.0747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
35.07730782144376,29.059449065240642,1640,537.5747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
34.72156530904403,29.410799694771242,1641,538.0747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
34.3658227966443,29.762150324301842,1642,538.5747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
34.01008028424457,30.113500953832443,1643,539.0747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
33.654337771844844,30.464851583363043,1644,539.5747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
33.298595259445115,30.816202212893643,1645,540.0747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
32.94285274704538,31.167552842424243,1646,540.5747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
32.58711023464566,31.518903471954843,1647,541.0747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
32.23136772224592,31.870254101485443,1648,541.5747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
31.875625209846195,32.22160473101604,1649,542.0747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
31.51988269744648,32.57295536054664,1650,542.5747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
31.164140185046765,32.924305990077244,1651,543.0747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
30.80839767264705,33.275656619607844,1652,543.5747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
30.452655160247335,33.627007249138444,1653,544.0747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
30.09691264784762,33.978357878669044,1654,544.5747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
29.741170135447906,34.329708508199644,1655,545.0747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
29.38542762304819,34.681059137730244,1656,545.5747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
29.029685110648476,35.032409767260845,1657,546.0747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
28.67394259824876,35.383760396791445,1658,546.5747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
28.318200085849046,35.735111026322045,1659,547.0747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
27.96245757344933,36.086461655852645,1660,547.5747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
27.606715061049616,36.437812285383245,1661,548.0747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
27.2509725486499,36.789162914913845,1662,548.5747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
26.895230036250187,37.140513544444445,1663,549.0747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
26.53948752385047,37.491864173975046,1664,549.5747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
26.183745011450757,37.843214803505646,1665,550.0747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
25.828002499051042,38.194565433036246,1666,550.5747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
25.472259986651327,38.545916062566846,1667,551.0747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
25.116517474251612,38.897266692097446,1668,551.5747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.760774961851897,39.248617321628046,1669,552.0747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.405032449452182,39.599967951158646,1670,552.5747280248864,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1671,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1672,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1673,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1674,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1675,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1676,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1677,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1678,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1679,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1680,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1681,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1682,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1683,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1684,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1685,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1686,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1687,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1688,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1689,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1690,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1691,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1692,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1693,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1694,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1695,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1696,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1697,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1698,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1699,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1700,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1701,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1702,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1703,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1704,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1705,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1706,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1707,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1708,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1709,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1710,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1711,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1712,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1713,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1714,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1715,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1716,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1717,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1718,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1719,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1720,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1721,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1722,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1723,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1724,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1725,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1726,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1727,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1728,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1729,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1730,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1731,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1732,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1733,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1734,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1735,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1736,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1737,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1738,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1739,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1740,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1741,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1742,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1743,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1744,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1745,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1746,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1747,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1748,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1749,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1750,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1751,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1752,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1753,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1754,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1755,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1756,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1757,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1758,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1759,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1760,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1761,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1762,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1763,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1764,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1765,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1766,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1767,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1768,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,1769,553.1440055716151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
