x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,89.99999999998045,2426,train,632.1027290017983,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,90.49999999997999,2427,train,632.6027290017978,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,90.99999999997954,2428,train,633.1027290017973,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,91.49999999997908,2429,train,633.6027290017969,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,91.99999999997863,2430,train,634.1027290017964,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,92.49999999997817,2431,train,634.602729001796,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,92.99999999997772,2432,train,635.1027290017955,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,93.49999999997726,2433,train,635.6027290017951,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,93.99999999997681,2434,train,636.1027290017946,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,94.49999999997635,2435,train,636.6027290017942,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,94.9999999999759,2436,train,637.1027290017937,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,95.49999999997544,2437,train,637.6027290017933,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,95.99999999997499,2438,train,638.1027290017928,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,96.49999999997453,2439,train,638.6027290017923,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,96.99999999997408,2440,train,639.1027290017919,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,97.49999999997362,2441,train,639.6027290017914,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,97.99999999997317,2442,train,640.102729001791,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,98.49999999997272,2443,train,640.6027290017905,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,98.99999999997226,2444,train,641.1027290017901,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,99.4999999999718,2445,train,641.6027290017896,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,99.99999999997135,2446,train,642.1027290017892,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,100.4999999999709,2447,train,642.6027290017887,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,100.99999999997044,2448,train,643.1027290017882,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,101.49999999996999,2449,train,643.6027290017878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,101.99999999996953,2450,train,644.1027290017873,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,102.49999999996908,2451,train,644.6027290017869,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,102.99999999996862,2452,train,645.1027290017864,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,103.49999999996817,2453,train,645.602729001786,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,103.99999999996771,2454,train,646.1027290017855,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,104.49999999996726,2455,train,646.6027290017851,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,104.9999999999668,2456,train,647.1027290017846,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,105.49999999996635,2457,train,647.6027290017842,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,105.9999999999659,2458,train,648.1027290017837,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,106.49999999996544,2459,train,648.6027290017832,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,106.99999999996498,2460,train,649.1027290017828,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,107.49999999996453,2461,train,649.6027290017823,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,107.99999999996407,2462,train,650.1027290017819,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,108.49999999996362,2463,train,650.6027290017814,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,108.99999999996317,2464,train,651.102729001781,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,109.49999999996271,2465,train,651.6027290017805,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,109.99999999996226,2466,train,652.1027290017801,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,110.4999999999618,2467,train,652.6027290017796,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,110.99999999996135,2468,train,653.1027290017792,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,111.49999999996089,2469,train,653.6027290017787,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,111.99999999996044,2470,train,654.1027290017782,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,112.49999999995998,2471,train,654.6027290017778,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,112.99999999995953,2472,train,655.1027290017773,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,113.49999999995907,2473,train,655.6027290017769,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,113.99999999995862,2474,train,656.1027290017764,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,114.49999999995816,2475,train,656.602729001776,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,114.99999999995771,2476,train,657.1027290017755,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,115.49999999995725,2477,train,657.6027290017751,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,115.9999999999568,2478,train,658.1027290017746,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,116.49999999995634,2479,train,658.6027290017742,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,116.99999999995589,2480,train,659.1027290017737,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,117.49999999995543,2481,train,659.6027290017732,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,117.99999999995498,2482,train,660.1027290017728,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,118.49999999995453,2483,train,660.6027290017723,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,118.99999999995407,2484,train,661.1027290017719,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,119.49999999995362,2485,train,661.6027290017714,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.13704815600702,119.94371843036203,2486,train,662.0671299519739,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.488453684230144,120.29940671346122,2487,train,662.5671299519737,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.83985921245327,120.65509499656042,2488,train,663.0671299519735,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
25.191264740676395,121.01078327965962,2489,train,663.5671299519732,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
25.54267026889952,121.36647156275882,2490,train,664.067129951973,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
25.894075797122646,121.72215984585802,2491,train,664.5671299519728,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
26.24548132534577,122.07784812895721,2492,train,665.0671299519726,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
26.596886853568897,122.43353641205641,2493,train,665.5671299519723,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
26.948292381792022,122.78922469515561,2494,train,666.0671299519721,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
27.299697910015148,123.14491297825481,2495,train,666.5671299519719,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
27.651103438238273,123.500601261354,2496,train,667.0671299519717,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
28.0025089664614,123.8562895444532,2497,train,667.5671299519714,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
28.353914494684524,124.2119778275524,2498,train,668.0671299519712,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
28.70532002290765,124.5676661106516,2499,train,668.567129951971,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
29.056725551130775,124.9233543937508,2500,train,669.0671299519707,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
29.4081310793539,125.27904267685,2501,train,669.5671299519705,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
29.759536607577026,125.6347309599492,2502,train,670.0671299519703,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
30.11094213580015,125.9904192430484,2503,train,670.5671299519701,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
30.462347664023277,126.34610752614759,2504,train,671.0671299519698,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
30.813753192246402,126.70179580924679,2505,train,671.5671299519696,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
31.165158720469528,127.05748409234599,2506,train,672.0671299519694,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
31.516564248692653,127.41317237544519,2507,train,672.5671299519692,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
31.86796977691578,127.76886065854438,2508,train,673.0671299519689,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
32.219375305138904,128.12454894164358,2509,train,673.5671299519687,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
32.57078083336203,128.48023722474278,2510,train,674.0671299519685,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
32.922186361585155,128.83592550784198,2511,train,674.5671299519682,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
33.27359188980828,129.19161379094118,2512,train,675.067129951968,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
33.624997418031406,129.54730207404037,2513,train,675.5671299519678,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
33.97640294625453,129.90299035713957,2514,train,676.0671299519676,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
34.327808474477656,130.25867864023877,2515,train,676.5671299519673,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
34.67921400270078,130.61436692333797,2516,train,677.0671299519671,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
35.03061953092391,130.97005520643717,2517,train,677.5671299519669,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
35.38202505914703,131.32574348953636,2518,train,678.0671299519666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
35.73343058737016,131.68143177263556,2519,train,678.5671299519664,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
36.08483611559328,132.03712005573476,2520,train,679.0671299519662,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
36.43624164381641,132.39280833883396,2521,train,679.567129951966,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
36.787647172039534,132.74849662193316,2522,train,680.0671299519657,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
37.13905270026261,133.10418490503235,2523,train,680.5671299519655,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
37.490458228485025,133.45987318813155,2524,train,681.0671299519648,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
37.84186375670744,133.81556147123075,2525,train,681.5671299519641,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
38.193269284929855,134.17124975432995,2526,train,682.0671299519635,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
38.54467481315227,134.52693803742915,2527,train,682.5671299519628,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
38.896080341374685,134.88262632052835,2528,train,683.0671299519621,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
39.2474858695971,135.23831460362754,2529,train,683.5671299519614,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
39.59889139781951,135.59400288672674,2530,train,684.0671299519607,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
39.953029791173016,135.65366328482355,2531,train,684.426258570631,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
40.31094214113711,135.30452327029707,2532,train,684.9262585706314,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
40.66885449110121,134.95538325577058,2533,train,685.4262585706317,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
41.0267668410653,134.6062432412441,2534,train,685.9262585706321,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
41.3846791910294,134.25710322671762,2535,train,686.4262585706324,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
41.742591540993494,133.90796321219113,2536,train,686.9262585706327,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
42.10050389095759,133.55882319766465,2537,train,687.4262585706331,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
42.458416240921686,133.20968318313817,2538,train,687.9262585706334,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
42.81632859088578,132.86054316861168,2539,train,688.4262585706338,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
43.17424094084988,132.5114031540852,2540,train,688.9262585706341,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
43.53215329081397,132.16226313955872,2541,train,689.4262585706344,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
43.89006564077807,131.81312312503223,2542,train,689.9262585706348,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
44.247977990742164,131.46398311050575,2543,train,690.4262585706351,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
44.60589034070626,131.11484309597927,2544,train,690.9262585706355,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
44.96380269067019,130.76570308145278,2545,train,691.4262585706357,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
45.32171504063411,130.4165630669263,2546,train,691.9262585706359,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
45.67962739059802,130.06742305239982,2547,train,692.4262585706362,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
46.03753974056194,129.71828303787333,2548,train,692.9262585706364,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
46.39545209052586,129.36914302334685,2549,train,693.4262585706366,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
46.753364440489776,129.02000300882037,2550,train,693.9262585706368,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
47.111276790453694,128.67086299429388,2551,train,694.4262585706371,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
47.469189140417605,128.3217229797674,2552,train,694.9262585706373,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
47.82710149038152,127.97258296524092,2553,train,695.4262585706375,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
48.18501384034544,127.62344295071443,2554,train,695.9262585706377,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
48.54292619030936,127.27430293618795,2555,train,696.426258570638,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
48.90083854027328,126.92516292166147,2556,train,696.9262585706382,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
49.258750890237195,126.57602290713498,2557,train,697.4262585706384,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
49.616663240201106,126.2268828926085,2558,train,697.9262585706387,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
49.974575590165024,125.87774287808202,2559,train,698.4262585706389,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
50.33248794012894,125.52860286355553,2560,train,698.9262585706391,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
50.69040029009286,125.17946284902905,2561,train,699.4262585706393,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
51.04831264005678,124.83032283450257,2562,train,699.9262585706396,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
51.40622499002069,124.48118281997608,2563,train,700.4262585706398,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
51.76413733998461,124.1320428054496,2564,train,700.92625857064,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
52.122049689948525,123.78290279092312,2565,train,701.4262585706402,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
52.479962039912444,123.43376277639663,2566,train,701.9262585706405,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
52.83787438987636,123.08462276187015,2567,train,702.4262585706407,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
53.19578673984027,122.73548274734367,2568,train,702.9262585706409,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
53.55369908980419,122.38634273281718,2569,train,703.4262585706412,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
53.91161143976811,122.0372027182907,2570,train,703.9262585706414,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
54.26952378973203,121.68806270376422,2571,train,704.4262585706416,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
54.627436139695945,121.33892268923773,2572,train,704.9262585706418,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
54.985348489659856,120.98978267471125,2573,train,705.4262585706421,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.343260839623774,120.64064266018477,2574,train,705.9262585706423,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.70117318958769,120.29150264565828,2575,train,706.4262585706425,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.80580360636207,119.8337705146381,2576,train,706.8957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.811935493562736,119.3338081160926,2577,train,707.3957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.8180673807634,118.83384571754709,2578,train,707.8957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.82419926796407,118.33388331900159,2579,train,708.3957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.830331155164735,117.83392092045608,2580,train,708.8957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.83646304236508,117.33395852191057,2581,train,709.3957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.842594929565394,116.83399612336507,2582,train,709.8957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.848726816765705,116.33403372481956,2583,train,710.3957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.854858703966016,115.83407132627406,2584,train,710.8957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.86099059116633,115.33410892772855,2585,train,711.3957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.86712247836664,114.83414652918304,2586,train,711.8957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.87325436556695,114.33418413063754,2587,train,712.3957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.87938625276726,113.83422173209203,2588,train,712.8957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.88551813996757,113.33425933354653,2589,train,713.3957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.891650027167884,112.83429693500102,2590,train,713.8957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.897781914368196,112.33433453645551,2591,train,714.3957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.90391380156851,111.83437213791001,2592,train,714.8957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.91004568876882,111.3344097393645,2593,train,715.3957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.91617757596913,110.834447340819,2594,train,715.8957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.92230946316944,110.33448494227349,2595,train,716.3957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.92844135036975,109.83452254372799,2596,train,716.8957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.93457323757007,109.33456014518248,2597,train,717.3957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.94070512477038,108.83459774663697,2598,train,717.8957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.94683701197069,108.33463534809147,2599,train,718.3957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.952968899171005,107.83467294954596,2600,train,718.8957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.959100786371316,107.33471055100046,2601,train,719.3957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.96523267357163,106.83474815245495,2602,train,719.8957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.97136456077194,106.33478575390944,2603,train,720.3957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.97749644797225,105.83482335536394,2604,train,720.8957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.98362833517256,105.33486095681843,2605,train,721.3957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.98976022237287,104.83489855827293,2606,train,721.8957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.995892109573184,104.33493615972742,2607,train,722.3957968841833,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99760297130737,103.8349463163022,2608,train,722.8957896547073,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99767865923903,103.33494632203104,2609,train,723.3957896547071,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.997754347170684,102.8349463277599,2610,train,723.8957896547068,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99783003510234,102.33494633348874,2611,train,724.3957896547066,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.997905723033995,101.8349463392176,2612,train,724.8957896547064,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99798141096565,101.33494634494645,2613,train,725.3957896547062,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.998057098897306,100.8349463506753,2614,train,725.8957896547059,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99813278682896,100.33494635640415,2615,train,726.3957896547057,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99820847476062,99.834946362133,2616,train,726.8957896547055,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99828416269227,99.33494636786185,2617,train,727.3957896547053,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99835985062393,98.8349463735907,2618,train,727.895789654705,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99843553855558,98.33494637931955,2619,train,728.3957896547048,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99851122648724,97.8349463850484,2620,train,728.8957896547046,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.998586914418894,97.33494639077725,2621,train,729.3957896547043,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99866260235055,96.8349463965061,2622,train,729.8957896547041,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.998738290282205,96.33494640223495,2623,train,730.3957896547039,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99881397821386,95.8349464079638,2624,train,730.8957896547037,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.998889666145516,95.33494641369265,2625,train,731.3957896547034,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99891345736873,94.8349464142587,2626,train,731.8957896547034,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99893724859194,94.33494641482474,2627,train,732.3957896547034,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99896103981525,93.83494641539079,2628,train,732.8957896547034,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99898483103882,93.33494641595684,2629,train,733.3957896547034,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99900862226239,92.83494641652288,2630,train,733.8957896547034,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999032413485956,92.33494641708893,2631,train,734.3957896547034,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999056204709525,91.83494641765498,2632,train,734.8957896547034,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999079995933094,91.33494641822102,2633,train,735.3957896547034,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99910378715666,90.83494641878707,2634,train,735.8957896547034,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99912757838023,90.33494641935312,2635,train,736.3957896547034,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.9991513696038,89.83494641991916,2636,train,736.8957896547034,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99917516082737,89.33494642048521,2637,train,737.3957896547034,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99919895205094,88.83494642105126,2638,train,737.8957896547034,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99922274327451,88.3349464216173,2639,train,738.3957896547034,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99924653449808,87.83494642218335,2640,train,738.8957896547034,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999270325721646,87.3349464227494,2641,train,739.3957896547034,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999294116945215,86.83494642331544,2642,train,739.8957896547034,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999317908168784,86.33494642388149,2643,train,740.3957896547034,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99934169939235,85.83494642444754,2644,train,740.8957896547034,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99936549061592,85.33494642501358,2645,train,741.3957896547034,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99938928183949,84.83494642557963,2646,train,741.8957896547034,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99941307306306,84.33494642614568,2647,train,742.3957896547034,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
