Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
692cbf484c6fc85ee4ee57e9,62e60f38be3772e53ac0ca04,AWAITING REVIEW,Not Applicable,2025-11-30T22:03:57.053000Z,2025-11-30T22:12:58.200000Z,,2025-11-30T22:12:58.559991Z,542.0,CX0Z37FL,753,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692cbf78a1b3e43eb951cab1,665722639f7a09a8815bf198,AWAITING REVIEW,Not Applicable,2025-11-30T22:04:47.890000Z,2025-11-30T22:16:55.780000Z,,2025-11-30T22:44:38.507793Z,728.0,CX0Z37FL,1547,45,Female,White,United States,United States,United States,English,No,Full-Time
692cbf8fc51fd83d266212ec,6744fe3197b6eff3de59b7d2,AWAITING REVIEW,Not Applicable,2025-11-30T22:05:11.868000Z,2025-11-30T22:11:17.390000Z,,2025-11-30T22:11:17.727821Z,366.0,NOCODE,362,39,Male,Black,Ghana,United States,Ghana,English,DATA_EXPIRED,DATA_EXPIRED
692cbfbf3c5834a484a94d4f,5bd367b17d6dc1000121da65,AWAITING REVIEW,Not Applicable,2025-11-30T22:05:59.411000Z,2025-11-30T22:15:55.115000Z,,2025-11-30T22:15:55.466631Z,596.0,CX0Z37FL,1449,44,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692cbfffb3f50705b9780ce8,6486aa634b94f1dd568fd487,AWAITING REVIEW,Not Applicable,2025-11-30T22:06:59.981000Z,2025-11-30T22:16:53.905000Z,,2025-11-30T22:16:54.238643Z,594.0,CX0Z37FL,4590,53,Female,White,United States,United States,United States,English,No,Full-Time
692cc0386e50adc429d20100,640175d4fd2062d9fa478050,AWAITING REVIEW,Not Applicable,2025-11-30T22:07:55.132000Z,2025-11-30T22:18:25.215000Z,,2025-11-30T22:18:25.564807Z,631.0,CX0Z37FL,2487,27,Male,Black,United States,United States,United States,English,No,Other
692cc0547902a52d432963c7,610ec1e2cc4126cc1d62546b,AWAITING REVIEW,Not Applicable,2025-11-30T22:08:25.245000Z,2025-11-30T22:17:33.569000Z,,2025-11-30T22:17:33.896450Z,549.0,CX0Z37FL,343,31,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692cc05ae9c0f640cb2c26a5,688a2d410e3476afcb11db93,AWAITING REVIEW,Not Applicable,2025-11-30T22:08:30.657000Z,2025-11-30T22:19:07.448000Z,,2025-11-30T22:19:07.829560Z,637.0,CX0Z37FL,32,34,Male,White,United Kingdom,United States,DATA_EXPIRED,English,No,Full-Time
692cc075fe43dd18ed5a7b08,65cb9851c4c74be44065cca2,AWAITING REVIEW,Not Applicable,2025-11-30T22:08:55.979000Z,2025-11-30T22:17:31.828000Z,,2025-11-30T22:17:32.832078Z,516.0,CX0Z37FL,338,27,Female,Asian,United States,United States,United States,English,No,Full-Time
692cc0a1614f1a36c99be5ac,5f836e7c84de9e4f63718981,AWAITING REVIEW,Not Applicable,2025-11-30T22:09:41.249000Z,2025-11-30T22:19:06.346000Z,,2025-11-30T22:19:06.700928Z,566.0,CX0Z37FL,1668,30,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692cc0d07a8f71da18ad75fb,66c93d73a7a2530dfab2de60,AWAITING REVIEW,Not Applicable,2025-11-30T22:10:27.261000Z,2025-11-30T22:19:38.105000Z,,2025-11-30T22:19:38.460651Z,551.0,CX0Z37FL,581,47,Female,White,United States,United States,United States,English,No,Full-Time
692cc0ff58facbe2b38a86a5,5ee00ba7431cdf357dca02ab,AWAITING REVIEW,Not Applicable,2025-11-30T22:11:16.564000Z,2025-11-30T22:19:36.962000Z,,2025-11-30T22:19:37.343782Z,501.0,CX0Z37FL,6538,50,Male,White,United States,United States,United States,English,No,Full-Time
692cc11c681129107a4b345b,606e3ddf19540080228e3a0c,AWAITING REVIEW,Not Applicable,2025-11-30T22:11:44.403000Z,2025-11-30T22:20:12.160000Z,,2025-11-30T22:20:12.489031Z,508.0,CX0Z37FL,9296,34,Female,White,United States,United States,United States,English,No,Full-Time
692cc12f305b8bea34f2d453,692b46f77da784902c774bee,AWAITING REVIEW,Not Applicable,2025-11-30T22:12:04.988000Z,2025-11-30T22:20:12.779000Z,,2025-11-30T22:20:13.131925Z,488.0,CX0Z37FL,1,36,Male,Mixed,United States,United States,DATA_EXPIRED,English,Yes,Full-Time
692cc179af021204ed6809d2,692aa6dca4aa0aedee735e14,AWAITING REVIEW,Not Applicable,2025-11-30T22:13:39.012000Z,2025-11-30T22:26:37.886000Z,,2025-11-30T22:26:38.227873Z,779.0,CX0Z37FL,3,50,Female,White,United States,United States,DATA_EXPIRED,English,No,Full-Time
692cc17d629408cdcceeba88,673006fde0527a61075e0d2c,AWAITING REVIEW,Not Applicable,2025-11-30T22:13:21.045000Z,2025-11-30T22:18:50.411000Z,,2025-11-30T22:18:50.780783Z,330.0,NOCODE,736,52,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
692cc1f24c3da718f4e1a394,67c5b74f030c4c0f815f717d,AWAITING REVIEW,Not Applicable,2025-11-30T22:15:20.633000Z,2025-11-30T22:32:12.434000Z,,2025-11-30T22:32:12.788991Z,1012.0,CX0Z37FL,2160,21,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
692cc1f67e7000aacf2b00d8,5a6d3a19e6cc4a0001b6c47a,AWAITING REVIEW,Not Applicable,2025-11-30T22:15:28.315000Z,2025-11-30T22:25:47.085000Z,,2025-11-30T22:25:47.439429Z,619.0,CX0Z37FL,10084,57,Male,White,United States,United States,United States,English,No,Full-Time
692cc211cf62b206f7a5f2f0,64da2accd7f18b0adeede7ba,AWAITING REVIEW,Not Applicable,2025-11-30T22:15:52.452000Z,2025-11-30T22:25:05.621000Z,,2025-11-30T22:25:05.970220Z,554.0,CX0Z37FL,2410,55,Female,White,United States,United States,United States,English,No,Full-Time
692cc2348afee7a21a430c0b,6623ad3a7be6b87f464a91bd,AWAITING REVIEW,Not Applicable,2025-11-30T22:16:26.440000Z,2025-11-30T22:25:47.754000Z,,2025-11-30T22:25:48.113101Z,562.0,CX0Z37FL,1640,47,Female,White,United States,United States,United States,English,Yes,Full-Time
692cc248de6632e74b08d8d2,67f1e27db9015a004d130122,AWAITING REVIEW,Not Applicable,2025-11-30T22:16:47.017000Z,2025-11-30T22:29:31.786000Z,,2025-11-30T22:29:32.116046Z,765.0,CX0Z37FL,769,57,Female,White,United States,United States,United States,English,No,Part-Time
692cc2490cfa892d16ea2dac,672166c613ae45d2990702b6,AWAITING REVIEW,Not Applicable,2025-11-30T22:17:33.955000Z,2025-11-30T22:29:31.582000Z,,2025-11-30T22:29:31.944046Z,718.0,CX0Z37FL,2795,38,Female,Black,United States,United States,United States,English,No,Full-Time
692cc24d145b081156d2392b,676f37ed7c44110e5278cc97,AWAITING REVIEW,Not Applicable,2025-11-30T22:16:49.832000Z,2025-11-30T22:25:07.877000Z,,2025-11-30T22:25:08.244740Z,499.0,CX0Z37FL,1236,49,Male,White,United States,United States,United States,English,No,Full-Time
692cc29a77c57a9a47f7ed99,5f587cde2fd4333e3549cb6b,AWAITING REVIEW,Not Applicable,2025-11-30T22:18:04.432000Z,2025-11-30T22:27:48.441000Z,,2025-11-30T22:27:48.811093Z,585.0,CX0Z37FL,1042,25,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
692cc2a1f554397cb9a3206c,677b24a8eb9f82781c3c0e7d,AWAITING REVIEW,Not Applicable,2025-11-30T22:18:13.606000Z,2025-11-30T22:26:33.629000Z,,2025-11-30T22:26:33.981586Z,501.0,CX0Z37FL,979,46,Male,White,United States,United States,United States,English,No,Full-Time
692cc360991cdbf0eb273d6b,603fa7d057d382087d66d1c2,AWAITING REVIEW,Not Applicable,2025-11-30T22:21:25.155000Z,2025-11-30T22:39:37.057000Z,,2025-11-30T22:39:37.422737Z,1092.0,CX0Z37FL,4561,35,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692cc391ae4346f1eee40c97,61016268f9a351d3171a0fde,AWAITING REVIEW,Not Applicable,2025-11-30T22:22:14.907000Z,2025-11-30T22:32:02.739000Z,,2025-11-30T22:32:03.068065Z,588.0,CX0Z37FL,3399,23,Female,Black,United States,United States,United States,English,No,Part-Time
692cc55a357b3356e292a7cb,60ca846ffad77e5b1fee110a,AWAITING REVIEW,Not Applicable,2025-11-30T22:29:59.295000Z,2025-11-30T22:42:53.391000Z,,2025-11-30T22:42:53.731184Z,775.0,CX0Z37FL,4674,28,Male,Black,United States,United States,Jamaica,English,No,DATA_EXPIRED
692cc611a4e772791d846b62,66273c7b117b279579901901,AWAITING REVIEW,Not Applicable,2025-11-30T22:32:53.749000Z,2025-11-30T22:43:12.206000Z,,2025-11-30T22:43:22.777145Z,619.0,CX0Z37FL,1464,57,Female,White,United States,United States,United States,English,No,Part-Time
692cc64e1183093f9f0c2c29,559c3ad8fdf99b32b55f2d32,AWAITING REVIEW,Not Applicable,2025-11-30T22:33:55.001000Z,2025-11-30T22:43:09.810000Z,,2025-11-30T22:43:10.192318Z,555.0,CX0Z37FL,6237,49,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692cc8094c6fc85ee4ee584e,665911664c1d2a4e2d02f666,AWAITING REVIEW,Not Applicable,2025-11-30T22:41:17.582000Z,2025-11-30T22:52:03.955000Z,,2025-11-30T22:52:04.343670Z,647.0,CX0Z37FL,1777,52,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692cc809ff33bed548cee035,5858610a7ac7900001733bb2,AWAITING REVIEW,Not Applicable,2025-11-30T22:41:19.363000Z,2025-11-30T22:52:03.828000Z,,2025-11-30T22:52:04.211050Z,645.0,CX0Z37FL,3343,47,Male,Black,United States,United States,United States,English,No,Full-Time
692cc8a43e503838f1f67605,6725dfe76f5d02d6df19e761,AWAITING REVIEW,Not Applicable,2025-11-30T22:43:55.829000Z,2025-11-30T22:58:48.492000Z,,2025-11-30T22:58:48.839661Z,893.0,CX0Z37FL,277,47,Female,White,United States,United States,United States,English,No,Full-Time
692cc98b44cf89c4792146d2,677dbbc59a69144291bf2c6a,AWAITING REVIEW,Not Applicable,2025-11-30T22:47:45.292000Z,2025-11-30T22:56:14.453000Z,,2025-11-30T22:56:14.820979Z,510.0,NOCODE,648,41,Female,White,United States,United States,United States,English,No,Part-Time
692cca03bbd93324c179b924,5e6fd5930eef225956166275,AWAITING REVIEW,Not Applicable,2025-11-30T22:49:51.148000Z,2025-11-30T22:58:44.914000Z,,2025-11-30T22:58:45.240213Z,534.0,CX0Z37FL,1041,26,Female,White,United States,United States,United States,English,Yes,Due to start a new job within the next month
692cca27f63566f9b05f4281,6644351b4d6d221ee64275d5,AWAITING REVIEW,Not Applicable,2025-11-30T22:50:21.070000Z,2025-11-30T23:03:06.418000Z,,2025-11-30T23:03:06.761561Z,766.0,CX0Z37FL,153,25,Female,White,United States,United States,United States,English,No,Full-Time
692cca79b150d1ca8dd171d9,6681a790567ed4edc86ca4a4,AWAITING REVIEW,Not Applicable,2025-11-30T22:51:50.046000Z,2025-11-30T23:03:10.639000Z,,2025-11-30T23:03:10.989885Z,681.0,CX0Z37FL,1755,50,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692ccab7b2ca08f10b342b73,5e1038bc6e4db674b3df4b76,AWAITING REVIEW,Not Applicable,2025-11-30T22:52:42.960000Z,2025-11-30T23:03:31.075000Z,,2025-11-30T23:03:31.421025Z,649.0,CX0Z37FL,1404,32,Female,White,United States,United States,United States,English,No,Full-Time
692ccaf6b456b29a9080abcf,612e7ef85edba8d26ef96c99,AWAITING REVIEW,Not Applicable,2025-11-30T22:55:02.588000Z,2025-11-30T23:03:33.537000Z,,2025-11-30T23:03:33.905337Z,511.0,CX0Z37FL,1921,30,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692ccb177e7000aacf2b0139,6568392b52c623baba4fab16,AWAITING REVIEW,Not Applicable,2025-11-30T22:54:18.666000Z,2025-11-30T23:06:53.012000Z,,2025-11-30T23:06:53.373199Z,755.0,CX0Z37FL,1577,41,Female,Black,United States,United States,Puerto Rico,English,Yes,Full-Time
692ccb887a4bdfe42d719ca4,61087b35fb326cf69c073aff,AWAITING REVIEW,Not Applicable,2025-11-30T22:56:12.861000Z,2025-11-30T23:15:06.748000Z,,2025-11-30T23:15:07.088383Z,1134.0,CX0Z37FL,1839,30,Female,White,United States,United States,United States,English,No,Full-Time
692ccb8bb3c1f84810222b7d,65aaa0b601581c2899e7ce48,AWAITING REVIEW,Not Applicable,2025-11-30T22:56:15.691000Z,2025-11-30T23:06:52.396000Z,,2025-11-30T23:06:52.732104Z,637.0,CX0Z37FL,269,25,Female,Mixed,Japan,United States,United States,English,No,Full-Time
692ccb9d44cf89c4792146f5,6604541d4d8f27400ec0bd0b,AWAITING REVIEW,Not Applicable,2025-11-30T22:56:35.152000Z,2025-11-30T23:09:02.557000Z,,2025-11-30T23:09:02.890933Z,748.0,CX0Z37FL,189,56,Male,Asian,Philippines,United States,Philippines,English,No,Full-Time
692ccbfa4bb884cea977a69f,66323f16b05df4403391861c,AWAITING REVIEW,Not Applicable,2025-11-30T22:58:06.783000Z,2025-11-30T23:09:02.843000Z,,2025-11-30T23:09:03.179578Z,657.0,CX0Z37FL,6562,46,Female,White,United States,United States,United States,English,No,Full-Time
692ccc114085e1afa2fa7bfe,660d6d8b3cf70f0e808a6723,AWAITING REVIEW,Not Applicable,2025-11-30T22:58:30.842000Z,2025-11-30T23:07:55.400000Z,,2025-11-30T23:07:55.750594Z,565.0,CX0Z37FL,187,32,Female,Black,United States,United States,United States,English,No,Full-Time
692ccc340eec362cf985bc58,5a1efc2b517dfb00013dd370,AWAITING REVIEW,Not Applicable,2025-11-30T22:59:04.712000Z,2025-11-30T23:08:38.125000Z,,2025-11-30T23:08:38.490247Z,574.0,CX0Z37FL,10518,35,Male,White,United States,United States,United States,English,No,Full-Time
692ccce0ace791e45d310c98,678fb757e55a292d34e8a543,AWAITING REVIEW,Not Applicable,2025-11-30T23:01:58.313000Z,2025-11-30T23:12:21.707000Z,,2025-11-30T23:12:22.029498Z,624.0,CX0Z37FL,464,51,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692ccd2348cc1d8d882fe557,6633c230a7ba7806d632ec1f,AWAITING REVIEW,Not Applicable,2025-11-30T23:03:19.548000Z,2025-11-30T23:11:34.309000Z,,2025-11-30T23:11:34.643514Z,495.0,CX0Z37FL,340,29,Female,Black,United States,United States,United States,English,Yes,Part-Time
692ccd23b8791d2ea1f3dd43,634811ed1f5bcbea7adcaf69,AWAITING REVIEW,Not Applicable,2025-11-30T23:03:04.311000Z,2025-11-30T23:15:02.858000Z,,2025-11-30T23:15:03.226547Z,719.0,CX0Z37FL,939,36,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
692ccd3a357b3356e292a844,66ecf15b876abc266ba15a85,AWAITING REVIEW,Not Applicable,2025-11-30T23:03:27.612000Z,2025-11-30T23:22:19.795000Z,,2025-11-30T23:22:20.196740Z,1133.0,CX0Z37FL,203,23,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Unemployed (and job seeking)
692ccd5050b0f09c859370b3,674fa1fc18cba4e81f276f48,AWAITING REVIEW,Not Applicable,2025-11-30T23:03:48.188000Z,2025-11-30T23:12:19.504000Z,,2025-11-30T23:12:19.850136Z,512.0,CX0Z37FL,453,38,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692ccf0d7e8c283cca86ecd4,67563017947dfe388187d85d,AWAITING REVIEW,Not Applicable,2025-11-30T23:11:15.735000Z,2025-11-30T23:22:16.740000Z,,2025-11-30T23:22:17.104970Z,662.0,CX0Z37FL,2267,47,Male,White,United States,United States,United States,English,No,Full-Time
692cd038a6532e2abb8594b9,65d0cd475c5c94e40f8e208a,AWAITING REVIEW,Not Applicable,2025-11-30T23:16:13.233000Z,2025-11-30T23:22:41.284000Z,,2025-11-30T23:22:41.607237Z,389.0,NOCODE,308,54,Female,White,United States,United States,United States,English,Yes,Part-Time
692cd1378209364a52473b7e,6111308dc631d4011ef43a73,AWAITING REVIEW,Not Applicable,2025-11-30T23:20:27.395000Z,2025-11-30T23:57:19.892000Z,,2025-11-30T23:57:20.282755Z,2213.0,NOCODE,2525,26,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692cdb368c81ea2bd41ebaef,667c62eb0f6292151ecfe10b,AWAITING REVIEW,Not Applicable,2025-12-01T00:03:06.596000Z,2025-12-01T00:16:05.095000Z,,2025-12-01T00:16:05.442024Z,779.0,NOCODE,613,33,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
692ce91f8fa80e5a5b0e11ab,5c05dde7d183df000142a020,AWAITING REVIEW,Not Applicable,2025-12-01T01:02:26.982000Z,2025-12-01T01:21:01.813000Z,,2025-12-01T01:21:02.291185Z,1115.0,NOCODE,1135,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692d00a1f04232e28066e3da,61532109e21fff7c56edc8b6,AWAITING REVIEW,Not Applicable,2025-12-01T02:42:46.043000Z,2025-12-01T02:53:07.245000Z,,2025-12-01T02:53:07.578697Z,622.0,CX0Z37FL,4363,39,Female,White,United States,United States,United States,English,No,Full-Time
692d00c186f0e51593182dde,5de83840271a1c7b0fb7ec16,AWAITING REVIEW,Not Applicable,2025-12-01T02:43:22.472000Z,2025-12-01T02:53:02.459000Z,,2025-12-01T02:53:02.816079Z,580.0,CX0Z37FL,3643,37,Female,White,United States,United States,United States,English,No,Full-Time
692d00caea18f0614bee2d75,65c1241d629f17f64706e7f9,AWAITING REVIEW,Not Applicable,2025-12-01T02:43:27.914000Z,2025-12-01T02:57:54.327000Z,,2025-12-01T02:57:54.722903Z,867.0,CX0Z37FL,212,46,Female,Black,United States,United States,United States,English,Yes,Full-Time
692d01e9991cdbf0eb27419c,5eaad5dcc2e64603e5122442,AWAITING REVIEW,Not Applicable,2025-12-01T02:48:15.049000Z,2025-12-01T02:57:58.271000Z,,2025-12-01T02:57:58.757582Z,584.0,CX0Z37FL,5301,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
692d06280a289c9543fd054b,676f28a680afa9fe2cf06ac0,AWAITING REVIEW,Not Applicable,2025-12-01T03:06:21.866000Z,2025-12-01T03:23:15.478000Z,,2025-12-01T03:23:15.820253Z,1014.0,CX0Z37FL,1348,48,Female,White,United States,United States,United States,English,No,Full-Time
692d0642957a169eb4dc5e33,615c78c8eaf971af9b614772,AWAITING REVIEW,Not Applicable,2025-12-01T03:06:46.976000Z,2025-12-01T03:17:38.109000Z,,2025-12-01T03:17:38.451818Z,652.0,CX0Z37FL,405,28,Female,White,United States,United States,United States,English,No,Part-Time
692d065cc46ba190a80e73e2,5dd329e3270f4433de53299a,AWAITING REVIEW,Not Applicable,2025-12-01T03:07:30.039000Z,2025-12-01T03:17:37.001000Z,,2025-12-01T03:17:37.355765Z,607.0,CX0Z37FL,4370,37,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692d08157d2147cc378d6a4e,67273f4171f43599635eb133,AWAITING REVIEW,Not Applicable,2025-12-01T03:14:59.303000Z,2025-12-01T03:23:16.420000Z,,2025-12-01T03:23:17.053847Z,498.0,CX0Z37FL,1291,27,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
692b2f15af021204ed67e074,5ee00907ed486334f7063e3a,RETURNED,Not Applicable,2025-11-29T17:36:27.857000Z,,,,,,3711,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b2f4ac60e6a7e636e131d,63d7d4e2ebf6c98c92c2a7f8,RETURNED,Not Applicable,2025-11-29T17:37:18.863000Z,,,,,,6273,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b31428c405de92c273ec9,6770573e562e37a89d525a87,RETURNED,Not Applicable,2025-11-29T17:45:43.099000Z,,,,,,2004,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b32513eb4b7efb45950ee,669c5d19463407058421d964,RETURNED,Not Applicable,2025-11-29T17:50:13.712000Z,,,,,,705,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b33ae322d870dbbbf4624,62b07ac53b83bf0683eda6b6,RETURNED,Not Applicable,2025-11-29T17:56:05.394000Z,,,,,,8169,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b361db508fa973f094ae4,677dc8b2a9160d395ca7e008,RETURNED,Not Applicable,2025-11-29T18:06:29.660000Z,,,,,,4995,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b369c9a482029483734f6,668c8ffbae575baf6cad36f7,RETURNED,Not Applicable,2025-11-29T18:08:34.281000Z,,,,,,1194,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b36b8dc19d6bad0d563ca,678ad46b7fe406bd1271adb4,RETURNED,Not Applicable,2025-11-29T18:09:02.424000Z,,,,,,319,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b36efe1e06e16f966ccfd,5edb7d4bb27be27fdc6e973a,RETURNED,Not Applicable,2025-11-29T18:10:19.432000Z,,,,,,1593,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b376c6e48c5769eea664c,67aced4b25f62493088645b8,RETURNED,Not Applicable,2025-11-29T18:12:02.578000Z,,,,,,2786,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b39382bcf1715596ff430,67f015260f679212b3c34caa,RETURNED,Not Applicable,2025-11-29T18:21:19.345000Z,,,,,,3356,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b3a5059a7397bc06ba6c6,66294177a2d171c3a831f21a,RETURNED,Not Applicable,2025-11-29T18:24:33.926000Z,,,,,,4292,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b3d32c60e6a7e636e13cb,62c5cdfe50000fce3e390be0,RETURNED,Not Applicable,,,,,,,4037,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b3d4f5de53135599b425d,60c42cd5efeaf497de6e57b0,RETURNED,Not Applicable,2025-11-29T18:37:07.307000Z,,,,,,473,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b3ec600bfa4cefc53bbd4,5f494c1ba043204912fb6be1,RETURNED,Not Applicable,2025-11-29T18:43:34.152000Z,,,,,,3480,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b41f200368fd4d21c53bd,66c3a8ddd2149ba10569cead,RETURNED,Not Applicable,2025-11-29T19:01:26.560000Z,,,,,,1580,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b4277c55f5466ffc28302,60b54dde7e4ce8de0f1f24be,RETURNED,Not Applicable,2025-11-29T18:59:08.612000Z,,,,,,3507,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b44835373885c3722fab3,664420d55cd3cf1ee24288f5,RETURNED,Not Applicable,2025-11-29T19:07:53.366000Z,,,,,,929,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b454255c1b1f18a6a36bd,6567492900b32685a1ca02ae,RETURNED,Not Applicable,2025-11-29T19:11:03.051000Z,,,,,,3562,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b49c0863fdbcb61ea12ee,59c843b646f72100019067ce,RETURNED,Not Applicable,2025-11-29T19:30:13.585000Z,,,,,,7258,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b4c1a1bf996794ca72b16,608be57ba4025055968e84a0,RETURNED,Not Applicable,2025-11-29T19:40:14.894000Z,,,,,,3382,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b53f7f9afd10753daa43a,67ea8e9f51f8c1e6ffbb8f3b,RETURNED,Not Applicable,2025-11-29T20:14:01.969000Z,,,,,,2301,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692b543cc379468cffe4cb7b,67227b6a95c02df067984f28,RETURNED,Not Applicable,2025-11-29T20:15:26.706000Z,,,,,,1623,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
